ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
39740000,2026-1-14T06:04:13+00:00,5,6,6,878,269,19,1,1,0,412
39750000,2026-1-14T06:04:23+00:00,5,6,6,910,276,24,1,0,0,412
39760000,2026-1-14T06:04:33+00:00,5,7,7,956,299,41,1,0,0,412
39770000,2026-1-14T06:04:43+00:00,6,7,8,1008,305,46,1,0,0,412
39780000,2026-1-14T06:04:53+00:00,6,7,9,1002,302,37,3,2,1,413
39790000,2026-1-14T06:05:03+00:00,6,8,11,1024,324,35,5,3,1,413
39800000,2026-1-14T06:05:13+00:00,6,8,10,990,312,31,5,1,0,413
39810000,2026-1-14T06:05:23+00:00,6,8,9,1046,315,36,3,1,0,413
39820000,2026-1-14T06:05:33+00:00,6,7,10,1053,317,41,5,1,1,413
39830000,2026-1-14T06:05:43+00:00,5,6,7,938,283,21,2,0,0,413
39840000,2026-1-14T06:05:53+00:00,5,7,7,940,285,29,1,1,1,413
39850000,2026-1-14T06:06:03+00:00,5,7,9,915,275,37,2,2,2,413
39860000,2026-1-14T06:06:13+00:00,5,6,7,919,269,30,1,0,0,413
39870000,2026-1-14T06:06:23+00:00,5,7,7,927,279,32,1,0,0,413
39880000,2026-1-14T06:06:33+00:00,6,9,10,1091,338,43,4,1,1,413
39890000,2026-1-14T06:06:43+00:00,7,8,10,1108,336,38,4,2,1,413
39900000,2026-1-14T06:06:53+00:00,7,7,10,1012,309,30,3,3,2,413
39910000,2026-1-14T06:07:03+00:00,7,8,11,1098,339,39,3,2,1,413
39920000,2026-1-14T06:07:13+00:00,7,10,11,1210,368,59,3,0,0,413
39930000,2026-1-14T06:07:23+00:00,6,10,10,1046,305,63,6,0,0,413
39940000,2026-1-14T06:07:33+00:00,5,7,8,906,262,39,5,1,0,413
39950000,2026-1-14T06:07:43+00:00,5,6,6,877,263,19,0,0,0,413
39960000,2026-1-14T06:07:53+00:00,5,6,6,948,285,29,0,0,0,413
39970000,2026-1-14T06:08:03+00:00,5,7,7,933,292,31,1,0,0,413
39980000,2026-1-14T06:08:13+00:00,5,8,8,906,285,45,3,1,0,413
39990000,2026-1-14T06:08:23+00:00,6,7,8,982,299,40,1,1,0,413
40000000,2026-1-14T06:08:33+00:00,5,6,7,971,295,30,1,1,1,413
40010000,2026-1-14T06:08:43+00:00,5,6,7,904,282,28,2,0,0,413
40020000,2026-1-14T06:08:53+00:00,6,7,8,983,303,23,2,0,0,412
40030000,2026-1-14T06:09:03+00:00,7,8,9,1026,310,30,2,1,1,412
40040000,2026-1-14T06:09:13+00:00,6,8,9,1098,333,39,3,0,0,412
40050000,2026-1-14T06:09:23+00:00,7,9,9,1106,346,43,2,0,0,412
40060000,2026-1-14T06:09:33+00:00,6,7,9,953,300,42,2,1,1,412
40070000,2026-1-14T06:09:43+00:00,6,6,8,920,283,38,1,1,0,412
40080000,2026-1-14T06:09:53+00:00,6,7,7,966,290,29,1,1,0,412
40090000,2026-1-14T06:10:03+00:00,5,7,9,913,279,30,4,3,1,412
40100000,2026-1-14T06:10:13+00:00,4,7,10,846,254,40,7,4,1,412
40110000,2026-1-14T06:10:23+00:00,5,7,9,914,281,36,3,2,1,412
40120000,2026-1-14T06:10:33+00:00,5,6,7,946,286,23,1,1,1,412
40130000,2026-1-14T06:10:43+00:00,4,5,6,879,270,29,0,0,0,412
40140000,2026-1-14T06:10:53+00:00,5,7,8,889,279,44,1,1,1,412
40150000,2026-1-14T06:11:03+00:00,5,7,7,846,261,45,2,1,0,412
40160000,2026-1-14T06:11:13+00:00,5,6,7,864,267,29,2,2,1,412
40170000,2026-1-14T06:11:23+00:00,5,6,7,920,282,30,0,0,0,412
40180000,2026-1-14T06:11:33+00:00,5,6,6,903,277,31,1,0,0,412
40190000,2026-1-14T06:11:43+00:00,6,9,10,1023,318,43,9,1,0,412
40200000,2026-1-14T06:11:53+00:00,7,9,11,1094,331,56,7,1,0,412
40210000,2026-1-14T06:12:03+00:00,6,8,10,1000,309,48,5,3,0,412
40220000,2026-1-14T06:12:13+00:00,6,7,9,1005,303,31,1,1,1,412
40230000,2026-1-14T06:12:23+00:00,6,7,8,1002,302,24,1,1,0,412
40240000,2026-1-14T06:12:33+00:00,6,6,9,935,286,26,4,4,1,412
40250000,2026-1-14T06:12:43+00:00,6,7,8,987,296,24,1,1,0,412
40260000,2026-1-14T06:12:53+00:00,7,8,8,1077,324,36,0,0,0,412
40270000,2026-1-14T06:13:03+00:00,6,7,7,993,307,33,0,0,0,412
40280000,2026-1-14T06:13:13+00:00,6,7,8,1053,328,34,1,1,1,412
40290000,2026-1-14T06:13:23+00:00,7,8,9,1053,318,48,1,0,0,412
40300000,2026-1-14T06:13:33+00:00,5,7,8,901,268,40,3,1,1,412
40310000,2026-1-14T06:13:43+00:00,5,5,6,798,245,18,2,0,0,412
40320000,2026-1-14T06:13:53+00:00,5,6,6,915,282,25,0,0,0,412
40330000,2026-1-14T06:14:03+00:00,5,7,8,930,292,39,2,2,0,412
40340000,2026-1-14T06:14:13+00:00,6,7,9,1008,318,30,1,1,0,412
40350000,2026-1-14T06:14:23+00:00,6,7,7,947,295,17,0,0,0,412
40360000,2026-1-14T06:14:33+00:00,5,6,6,864,263,29,0,0,0,412
40370000,2026-1-14T06:14:43+00:00,6,7,8,931,281,38,1,1,0,412
40380000,2026-1-14T06:14:53+00:00,6,7,7,968,295,34,1,0,0,412
40390000,2026-1-14T06:15:03+00:00,7,7,7,1011,313,32,0,0,0,412
40400000,2026-1-14T06:15:13+00:00,6,7,7,954,293,30,2,0,0,412
40410000,2026-1-14T06:15:23+00:00,5,7,7,876,263,24,4,0,0,412
40420000,2026-1-14T06:15:33+00:00,7,7,8,974,297,25,2,1,0,412
40430000,2026-1-14T06:15:43+00:00,6,6,6,868,273,23,0,0,0,412
40440000,2026-1-14T06:15:53+00:00,6,6,6,951,295,26,0,0,0,412
40450000,2026-1-14T06:16:03+00:00,7,8,8,1088,329,28,0,0,0,412
40460000,2026-1-14T06:16:13+00:00,6,7,7,966,293,31,0,0,0,412
40470000,2026-1-14T06:16:23+00:00,6,7,7,919,286,35,0,0,0,412
40480000,2026-1-14T06:16:33+00:00,6,8,9,984,298,46,1,1,0,412
40490000,2026-1-14T06:16:43+00:00,5,7,7,957,277,33,2,0,0,412
40500000,2026-1-14T06:16:53+00:00,6,7,7,1008,300,36,1,0,0,412
40510000,2026-1-14T06:17:03+00:00,6,8,8,1052,328,46,1,0,0,412
40520000,2026-1-14T06:17:13+00:00,6,8,8,1018,316,36,0,0,0,412
40530000,2026-1-14T06:17:23+00:00,6,7,7,970,295,19,1,0,0,412
40540000,2026-1-14T06:17:33+00:00,5,6,7,893,270,14,2,1,1,412
40550000,2026-1-14T06:17:43+00:00,5,6,8,892,274,27,2,2,1,412
40560000,2026-1-14T06:17:53+00:00,6,7,9,972,303,39,3,2,1,412
40570000,2026-1-14T06:18:03+00:00,6,7,9,1014,314,27,2,1,0,412
40580000,2026-1-14T06:18:13+00:00,6,7,8,1042,325,29,1,0,0,412
40590000,2026-1-14T06:18:23+00:00,6,7,8,1055,317,28,1,0,0,412
40600000,2026-1-14T06:18:33+00:00,6,7,7,1011,307,27,1,0,0,412
40610000,2026-1-14T06:18:43+00:00,6,7,8,957,294,27,2,1,0,412
40620000,2026-1-14T06:18:53+00:00,6,6,8,957,287,25,2,1,1,412
40630000,2026-1-14T06:19:03+00:00,6,6,7,920,277,29,0,0,0,412
40640000,2026-1-14T06:19:13+00:00,6,7,7,938,286,33,1,1,0,412
40650000,2026-1-14T06:19:23+00:00,6,7,8,983,297,30,0,0,0,412
40660000,2026-1-14T06:19:33+00:00,5,6,6,878,274,21,0,0,0,412
40670000,2026-1-14T06:19:43+00:00,5,6,8,933,289,27,2,2,2,412
40680000,2026-1-14T06:19:53+00:00,5,6,8,969,290,26,2,2,1,412
40690000,2026-1-14T06:20:03+00:00,4,5,6,855,252,20,1,1,0,412
40700000,2026-1-14T06:20:13+00:00,5,5,6,925,274,15,1,1,1,412
40710000,2026-1-14T06:20:23+00:00,5,5,7,904,268,18,2,1,0,412
40720000,2026-1-14T06:20:33+00:00,4,6,7,843,250,24,3,1,0,412
40730000,2026-1-14T06:20:43+00:00,5,7,8,923,282,28,4,0,0,412
40740000,2026-1-14T06:20:53+00:00,6,7,8,930,286,40,2,0,0,412
40750000,2026-1-14T06:21:03+00:00,5,6,6,853,250,29,1,1,1,412
40760000,2026-1-14T06:21:13+00:00,4,5,6,759,227,22,1,1,1,412
40770000,2026-1-14T06:21:23+00:00,5,6,9,955,294,26,4,3,2,412
40780000,2026-1-14T06:21:33+00:00,6,8,10,1054,326,37,5,2,1,412
40790000,2026-1-14T06:21:43+00:00,6,8,9,974,306,49,4,0,0,412
40800000,2026-1-14T06:21:53+00:00,6,8,9,925,285,46,3,0,0,412
40810000,2026-1-14T06:22:03+00:00,6,10,12,1040,323,59,8,2,2,412
40820000,2026-1-14T06:22:13+00:00,5,9,10,919,287,44,8,0,0,412
40830000,2026-1-14T06:22:23+00:00,6,8,8,927,292,30,4,0,0,412
40840000,2026-1-14T06:22:33+00:00,6,7,7,908,288,25,0,0,0,412
40850000,2026-1-14T06:22:43+00:00,6,7,7,960,305,21,0,0,0,412
40860000,2026-1-14T06:22:53+00:00,5,6,6,844,269,20,0,0,0,412
40870000,2026-1-14T06:23:03+00:00,5,6,6,858,270,42,1,0,0,412
40880000,2026-1-14T06:23:13+00:00,5,6,6,854,269,27,0,0,0,412
40890000,2026-1-14T06:23:23+00:00,5,5,5,835,257,13,0,0,0,412
40900000,2026-1-14T06:23:33+00:00,5,6,9,917,280,42,5,1,1,412
40910000,2026-1-14T06:23:43+00:00,7,8,10,1054,336,49,3,0,0,412
40920000,2026-1-14T06:23:53+00:00,7,8,8,1143,354,30,0,0,0,412
40930000,2026-1-14T06:24:03+00:00,6,7,7,1069,307,21,0,0,0,412
40940000,2026-1-14T06:24:13+00:00,5,7,8,901,268,28,4,1,0,412
40950000,2026-1-14T06:24:23+00:00,5,6,8,850,267,30,3,2,1,412
40960000,2026-1-14T06:24:33+00:00,6,6,8,875,274,26,2,2,2,412
40970000,2026-1-14T06:24:43+00:00,4,5,7,811,247,26,1,1,1,412
40980000,2026-1-14T06:24:53+00:00,4,5,6,767,236,34,1,1,1,412
40990000,2026-1-14T06:25:03+00:00,5,8,8,897,284,47,1,0,0,412
41000000,2026-1-14T06:25:13+00:00,6,8,10,960,302,47,5,2,0,412
41010000,2026-1-14T06:25:23+00:00,5,8,10,938,294,41,6,2,1,412
41020000,2026-1-14T06:25:33+00:00,5,7,8,869,280,27,1,1,1,411
41030000,2026-1-14T06:25:43+00:00,5,7,8,916,287,30,1,1,1,411
41040000,2026-1-14T06:25:53+00:00,5,7,7,901,273,32,2,0,0,411
41050000,2026-1-14T06:26:03+00:00,5,6,7,834,254,35,3,1,1,411
41060000,2026-1-14T06:26:13+00:00,5,7,9,901,276,41,3,2,2,411
41070000,2026-1-14T06:26:23+00:00,6,6,9,945,288,32,3,3,3,411
41080000,2026-1-14T06:26:33+00:00,4,5,6,803,247,24,1,0,0,411
41090000,2026-1-14T06:26:43+00:00,4,4,7,713,223,22,3,1,1,412
41100000,2026-1-14T06:26:53+00:00,5,6,8,885,273,32,3,2,1,412
41110000,2026-1-14T06:27:03+00:00,6,7,7,948,289,32,0,0,0,412
41120000,2026-1-14T06:27:13+00:00,6,7,7,948,291,29,0,0,0,412
41130000,2026-1-14T06:27:23+00:00,4,6,6,813,249,23,0,0,0,412
41140000,2026-1-14T06:27:33+00:00,5,6,6,837,260,37,1,0,0,412
41150000,2026-1-14T06:27:43+00:00,4,7,8,858,262,45,1,1,1,412
41160000,2026-1-14T06:27:53+00:00,4,6,7,760,228,31,4,1,1,411
41170000,2026-1-14T06:28:03+00:00,4,5,8,802,239,21,5,3,3,411
41180000,2026-1-14T06:28:13+00:00,5,6,9,823,253,31,5,3,3,411
41190000,2026-1-14T06:28:23+00:00,5,6,9,835,265,32,4,3,2,411
41200000,2026-1-14T06:28:33+00:00,5,6,7,869,272,18,1,1,1,411
41210000,2026-1-14T06:28:43+00:00,5,6,7,927,287,18,1,0,0,411
41220000,2026-1-14T06:28:53+00:00,6,8,9,1039,322,31,3,0,0,411
41230000,2026-1-14T06:29:03+00:00,6,7,9,987,310,40,3,2,0,411
41240000,2026-1-14T06:29:13+00:00,6,7,8,986,300,31,1,1,0,411
41250000,2026-1-14T06:29:23+00:00,6,7,7,1000,305,28,0,0,0,411
41260000,2026-1-14T06:29:33+00:00,6,7,7,949,290,26,0,0,0,411
41270000,2026-1-14T06:29:43+00:00,6,8,8,1012,312,24,1,0,0,411
41280000,2026-1-14T06:29:53+00:00,6,8,8,993,310,25,3,1,0,411
41290000,2026-1-14T06:30:03+00:00,7,8,8,1074,336,31,1,0,0,412
41300000,2026-1-14T06:30:13+00:00,7,9,10,1098,342,37,4,0,0,412
41310000,2026-1-14T06:30:23+00:00,6,8,9,1035,317,29,3,1,0,412
41320000,2026-1-14T06:30:33+00:00,6,7,9,964,302,37,1,1,1,412
41330000,2026-1-14T06:30:43+00:00,5,7,8,905,277,47,2,1,1,412
41340000,2026-1-14T06:30:53+00:00,5,7,8,862,264,47,3,0,0,411
41350000,2026-1-14T06:31:03+00:00,4,6,8,771,243,42,2,1,1,411
41360000,2026-1-14T06:31:13+00:00,4,5,6,807,248,35,0,0,0,411
41370000,2026-1-14T06:31:23+00:00,6,6,7,948,285,34,1,1,0,411
41380000,2026-1-14T06:31:33+00:00,5,6,8,897,275,30,2,2,1,411
41390000,2026-1-14T06:31:43+00:00,6,7,9,935,295,32,3,3,3,411
41400000,2026-1-14T06:31:53+00:00,5,7,10,922,296,27,3,3,3,411
41410000,2026-1-14T06:32:03+00:00,6,7,8,927,295,19,1,0,0,411
41420000,2026-1-14T06:32:13+00:00,6,7,7,937,299,21,0,0,0,411
41430000,2026-1-14T06:32:23+00:00,7,8,11,1076,335,39,4,2,1,411
41440000,2026-1-14T06:32:33+00:00,5,7,9,949,299,39,3,1,0,411
41450000,2026-1-14T06:32:43+00:00,5,6,8,840,260,41,2,2,0,411
41460000,2026-1-14T06:32:53+00:00,5,6,8,841,269,40,1,1,1,411
41470000,2026-1-14T06:33:03+00:00,4,6,8,834,267,36,2,2,2,411
41480000,2026-1-14T06:33:13+00:00,5,6,7,922,283,33,1,1,1,411
41490000,2026-1-14T06:33:23+00:00,6,8,8,992,304,40,1,0,0,411
41500000,2026-1-14T06:33:33+00:00,6,9,10,1080,336,53,2,0,0,411
41510000,2026-1-14T06:33:43+00:00,6,8,10,964,301,47,4,2,1,411
41520000,2026-1-14T06:33:53+00:00,6,7,7,919,282,27,1,0,0,411
41530000,2026-1-14T06:34:03+00:00,5,6,8,882,267,21,3,1,1,411
41540000,2026-1-14T06:34:13+00:00,4,5,8,822,252,19,5,3,3,411
41550000,2026-1-14T06:34:23+00:00,5,5,6,840,265,15,1,0,0,411
41560000,2026-1-14T06:34:33+00:00,6,6,7,855,275,23,2,1,1,411
41570000,2026-1-14T06:34:43+00:00,5,6,10,846,267,39,4,4,2,411
41580000,2026-1-14T06:34:53+00:00,5,6,8,832,259,28,3,2,0,411
41590000,2026-1-14T06:35:03+00:00,4,5,6,768,238,25,1,0,0,411
41600000,2026-1-14T06:35:13+00:00,4,6,7,813,254,33,2,2,1,411
41610000,2026-1-14T06:35:23+00:00,6,7,8,942,291,34,1,1,0,411
41620000,2026-1-14T06:35:33+00:00,6,7,8,927,290,32,2,2,0,411
41630000,2026-1-14T06:35:43+00:00,5,6,7,846,263,27,1,1,0,411
41640000,2026-1-14T06:35:53+00:00,4,5,5,762,233,24,0,0,0,411
41650000,2026-1-14T06:36:03+00:00,4,5,5,743,232,14,0,0,0,411
41660000,2026-1-14T06:36:13+00:00,4,5,5,786,241,12,0,0,0,411
41670000,2026-1-14T06:36:23+00:00,6,6,6,942,285,25,0,0,0,411
41680000,2026-1-14T06:36:33+00:00,5,6,6,888,277,28,0,0,0,411
41690000,2026-1-14T06:36:43+00:00,5,6,7,867,271,30,2,1,0,411
41700000,2026-1-14T06:36:53+00:00,5,6,9,918,285,29,4,3,0,411
41710000,2026-1-14T06:37:02+00:00,5,5,7,863,265,25,1,1,0,411
41720000,2026-1-14T06:37:12+00:00,5,5,6,804,242,21,0,0,0,411
41730000,2026-1-14T06:37:22+00:00,5,6,7,843,259,20,2,0,0,411
41740000,2026-1-14T06:37:32+00:00,5,6,8,847,264,24,3,1,1,411
41750000,2026-1-14T06:37:42+00:00,5,5,6,792,246,22,1,1,1,411
41760000,2026-1-14T06:37:53+00:00,5,5,6,849,264,17,0,0,0,411
41770000,2026-1-14T06:38:02+00:00,5,6,6,856,261,22,1,0,0,411
41780000,2026-1-14T06:38:12+00:00,5,6,7,917,280,26,1,0,0,411
41790000,2026-1-14T06:38:22+00:00,5,5,6,903,270,15,0,0,0,411
41800000,2026-1-14T06:38:32+00:00,5,6,6,931,279,25,1,0,0,411
41810000,2026-1-14T06:38:42+00:00,6,7,7,960,299,39,1,1,0,411
41820000,2026-1-14T06:38:52+00:00,5,6,6,900,281,38,0,0,0,411
41830000,2026-1-14T06:39:02+00:00,5,6,6,872,261,36,0,0,0,411
41840000,2026-1-14T06:39:12+00:00,5,7,7,913,264,34,1,1,0,411
41850000,2026-1-14T06:39:22+00:00,5,5,6,829,251,22,0,0,0,412
41860000,2026-1-14T06:39:32+00:00,5,6,7,848,267,35,1,1,1,411
41870000,2026-1-14T06:39:42+00:00,5,6,8,891,281,39,1,1,1,412
41880000,2026-1-14T06:39:52+00:00,6,7,7,951,289,35,1,1,0,412
41890000,2026-1-14T06:40:02+00:00,6,7,8,946,289,28,3,2,1,412
41900000,2026-1-14T06:40:12+00:00,6,6,7,903,278,22,1,1,1,412
41910000,2026-1-14T06:40:22+00:00,5,6,7,804,243,27,2,1,1,411
41920000,2026-1-14T06:40:32+00:00,6,7,7,932,286,31,1,0,0,411
41930000,2026-1-14T06:40:42+00:00,6,6,9,951,298,18,2,2,2,411
41940000,2026-1-14T06:40:52+00:00,6,7,11,915,291,28,4,4,4,411
41950000,2026-1-14T06:41:02+00:00,6,7,9,906,287,43,2,1,1,411
41960000,2026-1-14T06:41:12+00:00,5,7,8,888,287,46,1,0,0,411
41970000,2026-1-14T06:41:22+00:00,5,7,7,894,286,38,0,0,0,411
41980000,2026-1-14T06:41:32+00:00,5,7,7,917,288,30,1,1,0,411
41990000,2026-1-14T06:41:42+00:00,5,6,7,817,259,28,3,1,0,412
42000000,2026-1-14T06:41:52+00:00,5,6,7,893,268,38,2,1,0,412
42010000,2026-1-14T06:42:02+00:00,5,8,9,1010,296,44,2,2,0,411
42020000,2026-1-14T06:42:12+00:00,6,7,8,972,300,28,1,1,1,411
42030000,2026-1-14T06:42:22+00:00,6,7,7,940,295,24,0,0,0,411
42040000,2026-1-14T06:42:32+00:00,5,7,7,927,290,31,1,0,0,411
42050000,2026-1-14T06:42:42+00:00,5,7,7,846,265,31,2,0,0,411
42060000,2026-1-14T06:42:52+00:00,5,7,8,897,281,34,1,1,1,411
42070000,2026-1-14T06:43:02+00:00,5,6,8,879,279,31,1,1,1,411
42080000,2026-1-14T06:43:12+00:00,5,5,6,831,265,22,0,0,0,412
42090000,2026-1-14T06:43:22+00:00,6,7,7,951,299,21,2,0,0,412
42100000,2026-1-14T06:43:32+00:00,5,7,7,924,286,29,3,0,0,411
42110000,2026-1-14T06:43:42+00:00,3,5,5,716,217,14,0,0,0,411
42120000,2026-1-14T06:43:52+00:00,4,6,8,816,260,37,2,2,0,411
42130000,2026-1-14T06:44:02+00:00,5,7,9,922,294,47,4,3,0,411
42140000,2026-1-14T06:44:12+00:00,4,5,5,728,219,21,0,0,0,411
42150000,2026-1-14T06:44:22+00:00,3,5,5,754,225,31,0,0,0,411
42160000,2026-1-14T06:44:32+00:00,4,6,6,884,269,39,0,0,0,411
42170000,2026-1-14T06:44:42+00:00,5,6,6,935,282,31,0,0,0,411
42180000,2026-1-14T06:44:52+00:00,5,6,6,874,258,29,0,0,0,411
42190000,2026-1-14T06:45:02+00:00,4,5,5,804,243,18,1,0,0,411
42200000,2026-1-14T06:45:12+00:00,4,5,5,839,250,12,1,0,0,411
42210000,2026-1-14T06:45:22+00:00,4,5,6,867,248,15,2,1,1,411
42220000,2026-1-14T06:45:32+00:00,5,6,7,905,266,29,1,1,1,411
42230000,2026-1-14T06:45:42+00:00,6,7,8,974,299,35,2,0,0,411
42240000,2026-1-14T06:45:52+00:00,6,7,12,1017,316,33,7,4,3,411
42250000,2026-1-14T06:46:02+00:00,6,7,10,1016,306,29,4,2,2,411
42260000,2026-1-14T06:46:12+00:00,5,6,7,886,270,28,1,1,1,411
42270000,2026-1-14T06:46:22+00:00,5,6,6,831,257,32,0,0,0,411
42280000,2026-1-14T06:46:32+00:00,5,6,9,871,263,40,4,1,0,411
42290000,2026-1-14T06:46:42+00:00,4,8,10,864,275,54,6,1,0,411
42300000,2026-1-14T06:46:52+00:00,4,6,6,817,248,28,0,0,0,411
42310000,2026-1-14T06:47:02+00:00,5,6,6,882,269,27,0,0,0,411
42320000,2026-1-14T06:47:12+00:00,5,7,7,897,283,26,0,0,0,411
42330000,2026-1-14T06:47:22+00:00,5,7,9,899,281,40,3,2,1,411
42340000,2026-1-14T06:47:32+00:00,5,7,9,993,300,40,3,2,0,411
42350000,2026-1-14T06:47:42+00:00,7,8,8,1076,326,45,1,0,0,411
42360000,2026-1-14T06:47:52+00:00,6,7,9,966,306,44,2,1,1,411
42370000,2026-1-14T06:48:02+00:00,6,7,9,944,302,43,2,0,0,411
42380000,2026-1-14T06:48:12+00:00,5,7,7,883,277,38,1,0,0,411
42390000,2026-1-14T06:48:22+00:00,5,7,7,878,274,27,1,0,0,412
42400000,2026-1-14T06:48:32+00:00,5,7,8,876,272,36,2,1,1,412
42410000,2026-1-14T06:48:42+00:00,4,5,8,805,246,34,4,3,3,412
42420000,2026-1-14T06:48:52+00:00,5,6,6,823,253,33,0,0,0,412
42430000,2026-1-14T06:49:02+00:00,5,6,7,882,268,35,0,0,0,412
42440000,2026-1-14T06:49:12+00:00,5,5,6,797,241,33,1,1,0,412
42450000,2026-1-14T06:49:22+00:00,5,6,6,932,287,27,0,0,0,411
42460000,2026-1-14T06:49:32+00:00,6,7,7,978,302,27,0,0,0,411
42470000,2026-1-14T06:49:42+00:00,5,5,6,816,255,24,2,0,0,411
42480000,2026-1-14T06:49:52+00:00,4,5,6,798,252,25,0,0,0,411
42490000,2026-1-14T06:50:02+00:00,6,7,7,921,281,36,0,0,0,412
42500000,2026-1-14T06:50:12+00:00,5,7,7,942,280,38,1,0,0,412
42510000,2026-1-14T06:50:22+00:00,6,7,8,981,294,34,1,0,0,412
42520000,2026-1-14T06:50:32+00:00,6,8,8,978,304,39,1,1,1,412
42530000,2026-1-14T06:50:42+00:00,6,7,7,903,280,28,0,0,0,412
42540000,2026-1-14T06:50:52+00:00,5,5,5,822,255,17,0,0,0,412
42550000,2026-1-14T06:51:02+00:00,6,6,7,920,288,23,1,0,0,412
42560000,2026-1-14T06:51:12+00:00,6,6,7,939,292,27,1,1,1,412
42570000,2026-1-14T06:51:22+00:00,5,6,6,849,269,24,0,0,0,411
42580000,2026-1-14T06:51:32+00:00,5,6,7,840,267,28,0,0,0,411
42590000,2026-1-14T06:51:42+00:00,5,6,7,828,247,31,2,2,1,411
42600000,2026-1-14T06:51:52+00:00,5,6,7,937,275,28,1,0,0,411
42610000,2026-1-14T06:52:02+00:00,6,8,9,992,303,38,2,0,0,411
42620000,2026-1-14T06:52:12+00:00,6,7,8,929,281,39,2,1,1,411
42630000,2026-1-14T06:52:22+00:00,5,6,6,783,243,33,4,0,0,411
42640000,2026-1-14T06:52:32+00:00,5,6,7,802,253,29,4,0,0,411
42650000,2026-1-14T06:52:42+00:00,5,6,7,878,276,31,2,0,0,411
42660000,2026-1-14T06:52:52+00:00,5,6,7,881,272,32,1,1,1,411
42670000,2026-1-14T06:53:02+00:00,5,6,6,865,269,26,0,0,0,411
42680000,2026-1-14T06:53:12+00:00,5,6,8,867,269,33,3,3,1,412
42690000,2026-1-14T06:53:22+00:00,5,6,9,830,255,31,4,4,0,412
42700000,2026-1-14T06:53:32+00:00,4,5,7,793,249,22,2,2,0,412
42710000,2026-1-14T06:53:42+00:00,5,7,8,954,286,32,1,1,1,412
42720000,2026-1-14T06:53:52+00:00,5,6,8,923,275,24,2,1,1,412
42730000,2026-1-14T06:54:02+00:00,5,6,9,944,298,33,4,2,2,412
42740000,2026-1-14T06:54:12+00:00,6,7,8,944,300,34,2,1,1,412
42750000,2026-1-14T06:54:22+00:00,5,6,7,844,265,32,1,0,0,412
42760000,2026-1-14T06:54:32+00:00,5,6,6,819,262,30,1,0,0,412
42770000,2026-1-14T06:54:42+00:00,6,7,8,933,298,30,1,1,0,412
42780000,2026-1-14T06:54:52+00:00,5,6,6,873,279,21,0,0,0,412
42790000,2026-1-14T06:55:02+00:00,5,6,7,874,276,18,0,0,0,412
42800000,2026-1-14T06:55:12+00:00,5,6,7,829,260,21,1,1,1,412
42810000,2026-1-14T06:55:22+00:00,5,6,7,812,252,22,1,1,1,412
42820000,2026-1-14T06:55:32+00:00,5,7,9,916,287,32,3,2,2,412
42830000,2026-1-14T06:55:42+00:00,5,5,8,803,251,24,3,2,2,412
42840000,2026-1-14T06:55:52+00:00,4,5,8,809,245,27,2,2,2,412
42850000,2026-1-14T06:56:02+00:00,5,6,8,838,255,33,2,2,2,412
42860000,2026-1-14T06:56:12+00:00,5,6,7,868,262,32,1,1,1,412
42870000,2026-1-14T06:56:22+00:00,5,7,7,945,282,37,0,0,0,412
42880000,2026-1-14T06:56:32+00:00,5,7,7,942,285,38,0,0,0,412
42890000,2026-1-14T06:56:42+00:00,5,6,6,878,262,39,0,0,0,412
42900000,2026-1-14T06:56:52+00:00,5,5,5,785,234,23,0,0,0,412
42910000,2026-1-14T06:57:02+00:00,5,7,8,796,247,25,5,1,1,412
42920000,2026-1-14T06:57:12+00:00,5,7,10,840,267,32,7,4,2,412
42930000,2026-1-14T06:57:22+00:00,4,5,9,806,256,34,4,4,2,412
42940000,2026-1-14T06:57:32+00:00,5,6,8,859,270,45,3,2,2,412
42950000,2026-1-14T06:57:42+00:00,5,6,7,923,289,38,1,0,0,412
42960000,2026-1-14T06:57:52+00:00,6,6,7,920,287,22,1,0,0,412
42970000,2026-1-14T06:58:02+00:00,5,8,9,917,287,38,4,1,0,412
42980000,2026-1-14T06:58:12+00:00,6,10,12,1026,322,55,8,2,1,412
42990000,2026-1-14T06:58:22+00:00,6,10,12,1029,326,60,6,3,1,412
43000000,2026-1-14T06:58:32+00:00,5,6,8,918,283,33,3,2,0,412
43010000,2026-1-14T06:58:42+00:00,5,6,9,873,275,34,3,2,1,412
43020000,2026-1-14T06:58:52+00:00,5,7,10,972,303,42,3,3,3,412
43030000,2026-1-14T06:59:02+00:00,4,5,6,824,257,21,0,0,0,412
43040000,2026-1-14T06:59:12+00:00,4,5,5,774,247,26,0,0,0,412
43050000,2026-1-14T06:59:22+00:00,5,6,6,816,259,32,0,0,0,412
43060000,2026-1-14T06:59:32+00:00,5,6,9,833,266,26,3,3,3,412
43070000,2026-1-14T06:59:42+00:00,6,7,10,993,307,33,5,3,3,412
43080000,2026-1-14T06:59:52+00:00,5,6,7,955,283,33,1,0,0,412
43090000,2026-1-14T07:00:02+00:00,5,6,7,816,253,31,1,1,0,412
43100000,2026-1-14T07:00:12+00:00,4,5,7,788,242,29,3,3,1,412
43110000,2026-1-14T07:00:22+00:00,4,5,6,796,243,24,1,1,0,412
