ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
38380000,2026-1-9T08:18:34+00:00,12,17,18,1590,509,89,2,1,1,487
38390000,2026-1-9T08:18:44+00:00,13,18,18,1739,552,91,1,0,0,487
38400000,2026-1-9T08:18:54+00:00,14,19,20,1843,596,95,4,0,0,487
38410000,2026-1-9T08:19:04+00:00,13,19,22,1774,578,97,8,2,1,487
38420000,2026-1-9T08:19:14+00:00,12,17,19,1676,545,66,3,1,1,487
38430000,2026-1-9T08:19:24+00:00,13,17,18,1726,558,66,4,1,1,487
38440000,2026-1-9T08:19:34+00:00,13,17,17,1680,538,71,2,0,0,487
38450000,2026-1-9T08:19:44+00:00,13,16,16,1700,539,66,1,0,0,487
38460000,2026-1-9T08:19:54+00:00,15,18,18,1850,580,64,0,0,0,487
38470000,2026-1-9T08:20:04+00:00,16,19,19,1891,602,64,0,0,0,487
38480000,2026-1-9T08:20:14+00:00,15,18,18,1788,577,66,0,0,0,487
38490000,2026-1-9T08:20:24+00:00,14,17,17,1689,536,69,0,0,0,487
38500000,2026-1-9T08:20:34+00:00,15,17,18,1708,546,67,1,1,0,487
38510000,2026-1-9T08:20:44+00:00,14,17,18,1712,547,77,0,0,0,487
38520000,2026-1-9T08:20:54+00:00,12,17,17,1695,540,73,1,0,0,487
38530000,2026-1-9T08:21:04+00:00,13,17,18,1717,553,70,3,0,0,487
38540000,2026-1-9T08:21:14+00:00,13,17,19,1662,530,62,5,3,1,486
38550000,2026-1-9T08:21:24+00:00,12,15,17,1601,506,47,3,2,1,486
38560000,2026-1-9T08:21:34+00:00,13,16,16,1633,513,62,1,1,1,486
38570000,2026-1-9T08:21:44+00:00,15,18,18,1811,570,89,1,0,0,486
38580000,2026-1-9T08:21:54+00:00,14,18,18,1754,556,90,3,0,0,486
38590000,2026-1-9T08:22:04+00:00,12,17,18,1687,532,76,5,1,0,486
38600000,2026-1-9T08:22:14+00:00,13,17,17,1719,539,70,3,0,0,486
38610000,2026-1-9T08:22:24+00:00,13,17,17,1799,555,67,1,0,0,486
38620000,2026-1-9T08:22:34+00:00,13,17,18,1801,556,75,3,0,0,486
38630000,2026-1-9T08:22:44+00:00,12,17,19,1762,540,78,3,1,1,485
38640000,2026-1-9T08:22:54+00:00,14,18,19,1847,572,80,1,1,1,485
38650000,2026-1-9T08:23:04+00:00,16,17,18,1816,574,82,1,1,0,485
38660000,2026-1-9T08:23:14+00:00,15,18,18,1819,582,72,1,1,0,484
38670000,2026-1-9T08:23:24+00:00,13,16,16,1691,539,59,0,0,0,484
38680000,2026-1-9T08:23:34+00:00,11,15,15,1539,492,64,1,0,0,484
38690000,2026-1-9T08:23:44+00:00,14,17,17,1739,545,77,0,0,0,484
38700000,2026-1-9T08:23:54+00:00,16,19,19,1926,600,86,0,0,0,484
38710000,2026-1-9T08:24:04+00:00,15,18,20,1842,581,79,3,1,0,483
38720000,2026-1-9T08:24:14+00:00,13,16,18,1671,527,62,4,3,1,483
38730000,2026-1-9T08:24:24+00:00,12,17,18,1641,520,63,1,1,0,482
38740000,2026-1-9T08:24:34+00:00,12,17,17,1727,543,68,0,0,0,481
38750000,2026-1-9T08:24:44+00:00,14,17,17,1721,548,66,1,0,0,480
38760000,2026-1-9T08:24:54+00:00,13,16,17,1653,534,65,3,0,0,480
38770000,2026-1-9T08:25:04+00:00,12,16,17,1652,531,66,1,0,0,478
38780000,2026-1-9T08:25:14+00:00,12,16,16,1605,517,64,0,0,0,477
38790000,2026-1-9T08:25:24+00:00,13,17,17,1671,543,60,1,1,0,475
38800000,2026-1-9T08:25:34+00:00,14,17,18,1716,549,66,2,0,0,473
38810000,2026-1-9T08:25:44+00:00,11,17,17,1665,509,71,3,0,0,471
38820000,2026-1-9T08:25:54+00:00,13,18,18,1697,532,71,7,0,0,469
38830000,2026-1-9T08:26:04+00:00,14,18,20,1833,576,67,4,1,1,466
38840000,2026-1-9T08:26:14+00:00,14,17,22,1805,568,64,5,5,5,466
38850000,2026-1-9T08:26:24+00:00,12,16,20,1650,507,73,4,3,3,465
38860000,2026-1-9T08:26:34+00:00,12,17,18,1647,509,79,4,0,0,465
38870000,2026-1-9T08:26:44+00:00,12,17,17,1613,511,69,4,0,0,465
38880000,2026-1-9T08:26:54+00:00,12,15,17,1575,498,53,3,1,1,465
38890000,2026-1-9T08:27:04+00:00,12,14,16,1563,499,45,1,1,1,465
38900000,2026-1-9T08:27:14+00:00,12,14,15,1484,471,54,2,1,0,465
38910000,2026-1-9T08:27:24+00:00,12,18,20,1629,524,93,8,1,0,466
38920000,2026-1-9T08:27:34+00:00,12,18,19,1575,509,75,6,1,0,466
38930000,2026-1-9T08:27:44+00:00,12,15,17,1537,493,66,3,1,1,466
38940000,2026-1-9T08:27:54+00:00,12,16,16,1513,487,68,1,0,0,467
38950000,2026-1-9T08:28:04+00:00,12,15,15,1487,468,64,1,0,0,467
38960000,2026-1-9T08:28:14+00:00,12,17,17,1559,492,78,6,0,0,468
38970000,2026-1-9T08:28:24+00:00,11,16,17,1452,454,70,5,0,0,468
38980000,2026-1-9T08:28:34+00:00,12,15,16,1455,461,63,5,1,1,468
38990000,2026-1-9T08:28:44+00:00,11,14,14,1455,460,61,3,0,0,469
39000000,2026-1-9T08:28:54+00:00,11,12,12,1498,470,48,0,0,0,469
39010000,2026-1-9T08:29:04+00:00,12,15,15,1622,514,42,0,0,0,469
39020000,2026-1-9T08:29:14+00:00,12,15,15,1552,488,62,0,0,0,469
39030000,2026-1-9T08:29:24+00:00,12,17,17,1541,496,70,5,0,0,469
39040000,2026-1-9T08:29:34+00:00,12,17,18,1641,519,78,4,1,0,469
39050000,2026-1-9T08:29:44+00:00,12,16,17,1652,520,65,3,1,0,469
39060000,2026-1-9T08:29:54+00:00,13,16,17,1761,548,62,2,1,0,469
39070000,2026-1-9T08:30:04+00:00,12,15,16,1647,515,58,1,0,0,469
39080000,2026-1-9T08:30:14+00:00,12,15,15,1580,505,53,0,0,0,469
39090000,2026-1-9T08:30:24+00:00,13,16,17,1652,527,64,1,1,0,469
39100000,2026-1-9T08:30:34+00:00,13,18,18,1690,547,76,1,0,0,469
39110000,2026-1-9T08:30:44+00:00,12,17,18,1609,522,80,2,0,0,470
39120000,2026-1-9T08:30:54+00:00,12,17,17,1557,505,77,4,1,0,470
39130000,2026-1-9T08:31:04+00:00,12,16,17,1527,497,83,3,0,0,470
39140000,2026-1-9T08:31:14+00:00,11,15,15,1560,493,60,2,0,0,470
39150000,2026-1-9T08:31:24+00:00,11,14,14,1571,491,51,1,0,0,470
39160000,2026-1-9T08:31:34+00:00,10,12,13,1448,447,51,0,0,0,470
39170000,2026-1-9T08:31:44+00:00,13,18,18,1623,528,62,8,0,0,471
39180000,2026-1-9T08:31:54+00:00,14,19,19,1749,564,67,4,0,0,471
39190000,2026-1-9T08:32:04+00:00,14,18,18,1739,559,67,1,0,0,471
39200000,2026-1-9T08:32:14+00:00,13,17,19,1677,538,67,3,2,1,471
39210000,2026-1-9T08:32:24+00:00,12,16,17,1616,508,55,2,1,0,471
39220000,2026-1-9T08:32:34+00:00,13,16,16,1663,533,53,2,0,0,472
39230000,2026-1-9T08:32:44+00:00,13,17,17,1680,542,63,5,0,0,472
39240000,2026-1-9T08:32:54+00:00,12,16,16,1652,523,65,3,0,0,472
39250000,2026-1-9T08:33:04+00:00,11,16,16,1599,506,58,1,0,0,473
39260000,2026-1-9T08:33:14+00:00,13,18,18,1683,537,71,0,0,0,473
39270000,2026-1-9T08:33:24+00:00,14,19,20,1695,555,81,6,0,0,473
39280000,2026-1-9T08:33:34+00:00,11,17,18,1593,518,74,4,1,0,473
39290000,2026-1-9T08:33:44+00:00,11,16,16,1494,485,59,4,0,0,473
39300000,2026-1-9T08:33:54+00:00,11,16,17,1478,482,65,3,1,1,473
39310000,2026-1-9T08:34:04+00:00,12,15,17,1535,492,60,2,1,1,473
39320000,2026-1-9T08:34:14+00:00,12,15,18,1614,515,61,3,1,1,474
39330000,2026-1-9T08:34:24+00:00,13,17,18,1656,536,68,2,1,1,474
39340000,2026-1-9T08:34:34+00:00,13,16,17,1626,524,68,2,1,1,474
39350000,2026-1-9T08:34:44+00:00,13,17,18,1661,532,80,2,0,0,474
39360000,2026-1-9T08:34:54+00:00,12,17,18,1690,540,69,2,1,1,474
39370000,2026-1-9T08:35:04+00:00,14,18,19,1801,576,75,2,1,0,474
39380000,2026-1-9T08:35:14+00:00,12,19,20,1676,534,97,7,0,0,474
39390000,2026-1-9T08:35:24+00:00,12,19,19,1638,519,83,7,0,0,474
39400000,2026-1-9T08:35:34+00:00,12,14,15,1538,492,60,0,0,0,474
39410000,2026-1-9T08:35:44+00:00,13,15,16,1594,508,59,1,1,1,474
39420000,2026-1-9T08:35:54+00:00,12,16,16,1578,497,59,1,1,1,474
39430000,2026-1-9T08:36:04+00:00,12,15,16,1602,495,48,1,1,0,474
39440000,2026-1-9T08:36:14+00:00,12,14,16,1592,490,44,4,2,0,474
39450000,2026-1-9T08:36:24+00:00,12,15,16,1623,497,57,2,1,0,474
39460000,2026-1-9T08:36:34+00:00,11,14,16,1554,472,64,1,1,0,474
39470000,2026-1-9T08:36:44+00:00,11,15,18,1602,492,59,5,2,1,474
39480000,2026-1-9T08:36:54+00:00,11,16,17,1578,489,67,5,1,0,473
39490000,2026-1-9T08:37:04+00:00,12,16,17,1629,512,78,1,1,0,473
39500000,2026-1-9T08:37:14+00:00,11,14,14,1491,473,51,0,0,0,473
39510000,2026-1-9T08:37:24+00:00,11,13,13,1413,442,41,0,0,0,472
39520000,2026-1-9T08:37:34+00:00,11,14,14,1469,459,49,2,0,0,472
39530000,2026-1-9T08:37:44+00:00,13,16,16,1646,512,76,1,0,0,472
39540000,2026-1-9T08:37:54+00:00,12,15,15,1573,483,67,1,0,0,472
39550000,2026-1-9T08:38:04+00:00,10,11,11,1311,406,39,0,0,0,472
39560000,2026-1-9T08:38:14+00:00,10,12,12,1311,418,43,1,0,0,471
39570000,2026-1-9T08:38:24+00:00,12,16,18,1593,512,74,4,2,1,471
39580000,2026-1-9T08:38:34+00:00,12,16,19,1672,530,75,4,3,2,471
39590000,2026-1-9T08:38:44+00:00,12,15,16,1620,509,59,1,1,1,471
39600000,2026-1-9T08:38:54+00:00,12,14,15,1555,487,48,1,1,0,471
39610000,2026-1-9T08:39:04+00:00,13,16,18,1604,510,66,4,1,0,471
39620000,2026-1-9T08:39:14+00:00,14,19,21,1709,552,87,6,1,1,471
39630000,2026-1-9T08:39:24+00:00,13,18,19,1746,557,86,4,0,0,471
39640000,2026-1-9T08:39:34+00:00,15,19,21,1874,595,80,7,1,0,471
39650000,2026-1-9T08:39:44+00:00,16,19,20,1926,611,77,2,0,0,471
39660000,2026-1-9T08:39:54+00:00,15,18,19,1780,570,88,2,0,0,471
39670000,2026-1-9T08:40:04+00:00,15,18,18,1757,561,78,5,0,0,472
39680000,2026-1-9T08:40:14+00:00,14,19,19,1823,574,78,3,0,0,472
39690000,2026-1-9T08:40:24+00:00,15,19,20,1844,575,78,1,1,1,472
39700000,2026-1-9T08:40:34+00:00,13,17,17,1749,543,53,1,0,0,472
39710000,2026-1-9T08:40:44+00:00,12,15,15,1669,514,48,0,0,0,472
39720000,2026-1-9T08:40:54+00:00,11,15,15,1593,485,60,0,0,0,472
39730000,2026-1-9T08:41:04+00:00,12,16,16,1717,509,69,1,1,0,472
39740000,2026-1-9T08:41:14+00:00,14,19,19,1818,559,82,4,0,0,472
39750000,2026-1-9T08:41:24+00:00,14,18,18,1771,555,74,3,0,0,472
39760000,2026-1-9T08:41:34+00:00,12,16,16,1629,505,62,2,0,0,472
39770000,2026-1-9T08:41:44+00:00,14,17,17,1741,546,61,0,0,0,472
39780000,2026-1-9T08:41:54+00:00,12,16,16,1684,529,64,0,0,0,472
39790000,2026-1-9T08:42:04+00:00,11,13,13,1457,457,53,0,0,0,472
39800000,2026-1-9T08:42:14+00:00,11,13,13,1482,460,46,0,0,0,472
39810000,2026-1-9T08:42:24+00:00,12,15,15,1603,486,60,0,0,0,472
39820000,2026-1-9T08:42:34+00:00,12,16,16,1654,498,74,1,0,0,472
39830000,2026-1-9T08:42:44+00:00,14,17,17,1790,543,77,1,0,0,473
39840000,2026-1-9T08:42:54+00:00,13,17,18,1756,536,77,1,1,1,473
39850000,2026-1-9T08:43:04+00:00,12,16,17,1626,500,61,1,1,1,473
39860000,2026-1-9T08:43:14+00:00,11,15,16,1550,470,65,1,1,1,473
39870000,2026-1-9T08:43:24+00:00,13,17,17,1614,496,82,4,0,0,473
39880000,2026-1-9T08:43:34+00:00,14,17,17,1725,532,74,2,0,0,473
39890000,2026-1-9T08:43:44+00:00,15,16,17,1776,543,57,0,0,0,473
39900000,2026-1-9T08:43:54+00:00,15,19,19,1863,572,87,4,0,0,473
39910000,2026-1-9T08:44:04+00:00,12,17,17,1602,502,69,5,1,1,474
39920000,2026-1-9T08:44:14+00:00,12,16,17,1665,523,53,4,1,1,473
39930000,2026-1-9T08:44:24+00:00,13,17,19,1776,552,65,4,2,1,474
39940000,2026-1-9T08:44:34+00:00,13,18,19,1817,555,85,2,1,0,474
39950000,2026-1-9T08:44:44+00:00,12,17,18,1728,533,84,3,1,0,473
39960000,2026-1-9T08:44:54+00:00,12,16,18,1644,508,75,6,1,0,473
39970000,2026-1-9T08:45:04+00:00,12,16,17,1715,530,64,3,1,1,473
39980000,2026-1-9T08:45:14+00:00,14,17,18,1759,567,59,1,0,0,474
39990000,2026-1-9T08:45:24+00:00,13,16,18,1686,545,58,2,0,0,474
40000000,2026-1-9T08:45:34+00:00,13,17,20,1614,525,71,5,1,1,474
40010000,2026-1-9T08:45:44+00:00,13,17,18,1674,539,64,2,0,0,474
40020000,2026-1-9T08:45:54+00:00,12,15,16,1663,527,53,0,0,0,474
40030000,2026-1-9T08:46:04+00:00,14,17,18,1784,566,59,3,1,1,474
40040000,2026-1-9T08:46:14+00:00,15,19,20,1869,599,80,3,0,0,474
40050000,2026-1-9T08:46:24+00:00,13,17,17,1713,543,73,4,0,0,474
40060000,2026-1-9T08:46:34+00:00,13,16,17,1694,527,71,2,0,0,474
40070000,2026-1-9T08:46:44+00:00,12,15,16,1569,488,61,2,2,1,474
40080000,2026-1-9T08:46:54+00:00,12,16,17,1611,509,67,2,2,0,473
40090000,2026-1-9T08:47:04+00:00,13,16,17,1638,511,70,2,0,0,473
40100000,2026-1-9T08:47:14+00:00,12,16,16,1651,510,67,2,0,0,473
40110000,2026-1-9T08:47:24+00:00,12,14,15,1572,486,52,2,1,1,473
40120000,2026-1-9T08:47:34+00:00,11,14,15,1522,485,55,1,1,0,473
40130000,2026-1-9T08:47:44+00:00,15,19,20,1802,579,76,5,0,0,473
40140000,2026-1-9T08:47:54+00:00,15,18,19,1710,553,72,3,0,0,473
40150000,2026-1-9T08:48:04+00:00,14,16,17,1643,532,69,1,1,1,473
40160000,2026-1-9T08:48:14+00:00,13,17,17,1646,534,72,3,0,0,473
40170000,2026-1-9T08:48:24+00:00,12,17,17,1644,530,71,3,0,0,473
40180000,2026-1-9T08:48:34+00:00,13,19,21,1754,557,85,7,1,1,473
40190000,2026-1-9T08:48:44+00:00,12,18,19,1632,531,81,7,0,0,473
40200000,2026-1-9T08:48:54+00:00,13,18,18,1694,554,70,2,0,0,473
40210000,2026-1-9T08:49:04+00:00,13,17,17,1683,544,88,0,0,0,473
40220000,2026-1-9T08:49:14+00:00,13,16,17,1693,526,76,1,0,0,473
40230000,2026-1-9T08:49:24+00:00,13,16,17,1666,512,57,1,1,1,473
40240000,2026-1-9T08:49:34+00:00,15,17,18,1795,563,60,1,1,0,473
40250000,2026-1-9T08:49:44+00:00,16,18,18,1881,593,64,1,1,0,473
40260000,2026-1-9T08:49:54+00:00,15,17,17,1875,595,66,0,0,0,473
40270000,2026-1-9T08:50:04+00:00,15,18,19,1940,617,79,1,1,0,473
40280000,2026-1-9T08:50:14+00:00,15,18,19,1842,584,75,2,1,0,473
40290000,2026-1-9T08:50:24+00:00,14,17,19,1772,558,75,4,3,0,473
40300000,2026-1-9T08:50:34+00:00,13,16,17,1665,518,60,3,1,0,473
40310000,2026-1-9T08:50:44+00:00,12,15,15,1611,500,51,0,0,0,473
40320000,2026-1-9T08:50:54+00:00,12,15,15,1605,507,54,1,0,0,473
40330000,2026-1-9T08:51:04+00:00,14,18,19,1782,559,64,6,0,0,473
40340000,2026-1-9T08:51:14+00:00,15,19,20,1904,586,78,5,0,0,473
40350000,2026-1-9T08:51:24+00:00,15,19,19,1889,583,78,3,0,0,473
40360000,2026-1-9T08:51:34+00:00,14,19,19,1869,588,75,2,0,0,473
40370000,2026-1-9T08:51:43+00:00,15,20,20,1930,601,71,3,1,0,474
40380000,2026-1-9T08:51:53+00:00,14,18,18,1772,551,68,6,0,0,474
40390000,2026-1-9T08:52:03+00:00,12,18,19,1730,542,67,8,2,0,474
40400000,2026-1-9T08:52:13+00:00,12,16,17,1590,510,63,5,2,1,474
40410000,2026-1-9T08:52:23+00:00,13,16,16,1591,511,67,1,0,0,474
40420000,2026-1-9T08:52:33+00:00,14,16,16,1692,540,71,0,0,0,474
40430000,2026-1-9T08:52:43+00:00,14,18,18,1784,576,74,1,0,0,474
40440000,2026-1-9T08:52:53+00:00,13,19,20,1737,558,85,3,1,1,474
40450000,2026-1-9T08:53:03+00:00,12,18,18,1666,530,90,2,0,0,474
40460000,2026-1-9T08:53:13+00:00,11,15,15,1520,481,58,0,0,0,474
40470000,2026-1-9T08:53:23+00:00,13,16,16,1575,509,56,1,0,0,474
40480000,2026-1-9T08:53:33+00:00,13,17,17,1653,523,67,1,0,0,474
40490000,2026-1-9T08:53:43+00:00,14,18,19,1760,552,86,3,0,0,474
40500000,2026-1-9T08:53:53+00:00,15,18,20,1820,577,90,4,1,1,474
40510000,2026-1-9T08:54:03+00:00,15,17,18,1798,571,77,2,1,1,474
40520000,2026-1-9T08:54:13+00:00,15,16,17,1688,538,61,1,1,1,474
40530000,2026-1-9T08:54:23+00:00,12,16,17,1575,503,64,3,1,0,474
40540000,2026-1-9T08:54:33+00:00,14,18,19,1703,548,72,5,1,0,474
40550000,2026-1-9T08:54:43+00:00,14,17,18,1698,544,84,2,1,0,474
40560000,2026-1-9T08:54:53+00:00,14,17,18,1717,542,86,2,0,0,474
40570000,2026-1-9T08:55:03+00:00,14,18,20,1762,553,78,4,2,2,474
40580000,2026-1-9T08:55:13+00:00,11,15,17,1541,492,57,3,1,1,474
40590000,2026-1-9T08:55:23+00:00,12,16,17,1566,505,68,3,1,1,474
40600000,2026-1-9T08:55:33+00:00,12,16,19,1599,517,69,4,3,0,474
40610000,2026-1-9T08:55:43+00:00,12,16,17,1536,499,72,2,1,0,475
40620000,2026-1-9T08:55:53+00:00,13,16,16,1653,534,64,0,0,0,475
40630000,2026-1-9T08:56:03+00:00,16,18,19,1890,603,52,1,1,0,476
40640000,2026-1-9T08:56:13+00:00,15,20,22,1817,585,79,5,1,0,476
40650000,2026-1-9T08:56:23+00:00,14,18,19,1706,544,88,3,0,0,477
40660000,2026-1-9T08:56:33+00:00,13,16,17,1653,521,81,1,0,0,478
40670000,2026-1-9T08:56:43+00:00,12,17,17,1672,533,77,1,0,0,479
40680000,2026-1-9T08:56:53+00:00,13,16,16,1628,515,59,2,0,0,480
40690000,2026-1-9T08:57:03+00:00,12,17,17,1657,529,65,2,0,0,481
40700000,2026-1-9T08:57:13+00:00,12,16,17,1653,530,78,0,0,0,481
40710000,2026-1-9T08:57:23+00:00,11,16,16,1566,500,71,3,0,0,481
40720000,2026-1-9T08:57:33+00:00,11,16,16,1578,503,81,3,0,0,482
40730000,2026-1-9T08:57:43+00:00,11,14,14,1473,474,55,1,0,0,482
40740000,2026-1-9T08:57:53+00:00,13,17,17,1667,535,58,3,0,0,482
40750000,2026-1-9T08:58:03+00:00,12,17,17,1682,536,69,2,0,0,482
40760000,2026-1-9T08:58:13+00:00,11,15,16,1502,485,66,2,0,0,482
40770000,2026-1-9T08:58:23+00:00,12,17,18,1635,519,69,6,2,1,482
40780000,2026-1-9T08:58:33+00:00,14,19,20,1759,560,83,5,2,0,482
40790000,2026-1-9T08:58:43+00:00,15,20,22,1836,584,96,5,1,1,483
40800000,2026-1-9T08:58:53+00:00,12,17,18,1648,522,92,3,2,1,483
40810000,2026-1-9T08:59:03+00:00,12,16,17,1576,504,83,2,1,0,483
40820000,2026-1-9T08:59:13+00:00,14,17,18,1699,524,80,1,1,1,483
40830000,2026-1-9T08:59:23+00:00,15,17,18,1755,543,62,1,1,1,483
40840000,2026-1-9T08:59:33+00:00,14,18,19,1695,539,68,4,1,0,483
40850000,2026-1-9T08:59:43+00:00,13,19,20,1746,558,75,5,1,0,483
40860000,2026-1-9T08:59:53+00:00,15,19,21,1845,593,82,4,1,1,483
40870000,2026-1-9T09:00:03+00:00,12,16,17,1673,530,70,2,0,0,483
40880000,2026-1-9T09:00:13+00:00,13,15,15,1603,505,58,0,0,0,484
40890000,2026-1-9T09:00:23+00:00,13,16,16,1655,532,61,0,0,0,484
40900000,2026-1-9T09:00:33+00:00,13,17,17,1691,548,69,1,0,0,484
40910000,2026-1-9T09:00:43+00:00,15,19,19,1763,570,88,2,0,0,484
40920000,2026-1-9T09:00:53+00:00,12,17,17,1585,510,77,2,1,0,484
40930000,2026-1-9T09:01:03+00:00,12,17,18,1584,501,70,7,1,0,485
40940000,2026-1-9T09:01:13+00:00,13,17,18,1716,539,72,6,0,0,485
40950000,2026-1-9T09:01:23+00:00,13,17,18,1770,552,71,2,0,0,486
40960000,2026-1-9T09:01:33+00:00,13,17,17,1686,532,63,1,0,0,486
40970000,2026-1-9T09:01:43+00:00,12,17,17,1648,526,59,1,0,0,487
40980000,2026-1-9T09:01:53+00:00,14,19,20,1733,554,79,9,0,0,487
40990000,2026-1-9T09:02:03+00:00,14,20,20,1711,546,94,9,0,0,488
41000000,2026-1-9T09:02:13+00:00,13,20,22,1677,540,90,11,1,1,488
41010000,2026-1-9T09:02:23+00:00,12,18,18,1631,525,84,3,0,0,489
41020000,2026-1-9T09:02:33+00:00,12,18,19,1624,527,88,4,1,0,489
41030000,2026-1-9T09:02:43+00:00,12,17,18,1584,514,87,2,0,0,489
41040000,2026-1-9T09:02:53+00:00,12,16,17,1626,523,76,2,1,0,490
41050000,2026-1-9T09:03:03+00:00,12,17,18,1596,504,83,5,1,0,490
41060000,2026-1-9T09:03:13+00:00,12,16,17,1579,494,72,4,0,0,491
41070000,2026-1-9T09:03:23+00:00,14,17,18,1725,553,73,3,1,0,492
41080000,2026-1-9T09:03:33+00:00,16,19,23,1980,626,83,4,3,2,492
41090000,2026-1-9T09:03:43+00:00,15,19,22,1947,602,87,2,2,2,492
41100000,2026-1-9T09:03:53+00:00,14,20,21,1852,581,98,7,1,0,493
41110000,2026-1-9T09:04:03+00:00,15,20,21,1803,572,91,5,1,1,493
41120000,2026-1-9T09:04:13+00:00,13,19,19,1695,538,73,7,0,0,493
41130000,2026-1-9T09:04:23+00:00,13,18,18,1759,552,67,4,0,0,493
41140000,2026-1-9T09:04:33+00:00,13,17,19,1723,544,81,2,2,2,493
41150000,2026-1-9T09:04:43+00:00,12,17,18,1695,536,81,1,1,1,493
41160000,2026-1-9T09:04:53+00:00,13,18,18,1788,564,87,1,0,0,493
41170000,2026-1-9T09:05:03+00:00,15,18,20,1769,564,85,5,2,2,493
41180000,2026-1-9T09:05:13+00:00,15,18,19,1733,554,79,4,2,1,492
41190000,2026-1-9T09:05:23+00:00,15,18,18,1855,586,75,1,0,0,492
41200000,2026-1-9T09:05:33+00:00,13,18,20,1838,580,87,3,1,0,492
41210000,2026-1-9T09:05:43+00:00,13,17,20,1788,558,86,4,3,0,492
41220000,2026-1-9T09:05:53+00:00,16,18,21,1943,606,78,3,2,0,492
41230000,2026-1-9T09:06:03+00:00,16,19,20,1937,601,90,3,0,0,492
41240000,2026-1-9T09:06:13+00:00,15,19,21,1902,590,88,5,0,0,492
41250000,2026-1-9T09:06:23+00:00,15,18,19,1839,584,67,3,1,0,492
41260000,2026-1-9T09:06:33+00:00,15,18,18,1789,567,76,0,0,0,492
41270000,2026-1-9T09:06:43+00:00,15,18,19,1785,566,82,4,0,0,493
41280000,2026-1-9T09:06:53+00:00,15,18,19,1785,576,75,3,1,1,493
41290000,2026-1-9T09:07:03+00:00,14,16,17,1673,538,71,0,0,0,494
41300000,2026-1-9T09:07:13+00:00,14,17,19,1776,567,71,2,1,1,494
41310000,2026-1-9T09:07:23+00:00,15,18,21,1916,602,69,4,1,1,495
41320000,2026-1-9T09:07:33+00:00,13,19,22,1834,565,74,10,2,0,495
41330000,2026-1-9T09:07:43+00:00,14,18,22,1824,575,72,9,2,1,496
41340000,2026-1-9T09:07:53+00:00,15,17,18,1829,564,70,3,0,0,497
41350000,2026-1-9T09:08:03+00:00,15,17,17,1815,560,69,0,0,0,497
41360000,2026-1-9T09:08:13+00:00,15,17,17,1823,576,59,1,0,0,496
41370000,2026-1-9T09:08:23+00:00,14,17,18,1720,552,68,2,1,0,497
41380000,2026-1-9T09:08:33+00:00,13,17,17,1623,517,77,0,0,0,497
41390000,2026-1-9T09:08:43+00:00,14,17,18,1729,545,72,3,1,0,497
41400000,2026-1-9T09:08:53+00:00,16,21,22,2007,638,83,6,0,0,497
41410000,2026-1-9T09:09:03+00:00,13,17,19,1759,557,68,4,2,1,497
41420000,2026-1-9T09:09:13+00:00,15,20,22,1926,614,93,4,1,0,498
41430000,2026-1-9T09:09:23+00:00,16,22,22,1983,638,104,3,0,0,498
41440000,2026-1-9T09:09:33+00:00,15,21,21,1929,612,91,5,1,0,498
41450000,2026-1-9T09:09:43+00:00,15,20,21,1843,576,94,5,1,0,499
41460000,2026-1-9T09:09:53+00:00,16,20,22,1918,607,91,3,1,1,499
41470000,2026-1-9T09:10:03+00:00,15,19,19,1812,586,87,1,0,0,499
41480000,2026-1-9T09:10:13+00:00,14,17,17,1688,536,70,0,0,0,500
41490000,2026-1-9T09:10:23+00:00,15,18,19,1856,580,67,1,1,1,500
41500000,2026-1-9T09:10:33+00:00,15,19,19,1860,582,74,2,0,0,501
41510000,2026-1-9T09:10:43+00:00,14,22,22,1834,588,98,9,0,0,502
41520000,2026-1-9T09:10:53+00:00,17,20,22,2011,644,65,5,1,1,502
41530000,2026-1-9T09:11:03+00:00,16,19,19,1915,615,63,2,0,0,502
41540000,2026-1-9T09:11:13+00:00,16,21,21,1924,615,87,4,0,0,502
41550000,2026-1-9T09:11:23+00:00,14,20,20,1837,586,87,5,0,0,503
41560000,2026-1-9T09:11:33+00:00,14,18,19,1801,572,83,2,0,0,504
41570000,2026-1-9T09:11:43+00:00,15,18,19,1894,599,68,1,1,0,505
41580000,2026-1-9T09:11:53+00:00,14,18,18,1830,580,71,1,0,0,505
41590000,2026-1-9T09:12:03+00:00,13,18,18,1716,545,90,4,0,0,505
41600000,2026-1-9T09:12:13+00:00,14,18,18,1758,551,91,1,0,0,505
41610000,2026-1-9T09:12:23+00:00,14,16,18,1692,530,69,2,1,1,505
41620000,2026-1-9T09:12:33+00:00,16,20,22,1956,623,75,3,1,1,505
41630000,2026-1-9T09:12:43+00:00,16,21,23,2064,658,83,5,1,0,505
41640000,2026-1-9T09:12:53+00:00,15,20,22,1920,615,90,5,2,1,505
41650000,2026-1-9T09:13:03+00:00,16,19,21,1980,621,77,3,1,0,505
41660000,2026-1-9T09:13:13+00:00,14,17,18,1878,573,63,2,1,0,505
41670000,2026-1-9T09:13:23+00:00,12,16,19,1705,539,78,3,2,0,505
41680000,2026-1-9T09:13:33+00:00,15,19,21,1842,588,86,2,2,1,506
