0.3um,co2,date,time,weather_idx
913,388,2026-01-10,1.4819444444444445,32
1046,388,2026-01-10,1.4847222222222223,32
1014,388,2026-01-10,1.4875,32
876,388,2026-01-10,1.4902777777777778,32
996,388,2026-01-10,1.4930555555555556,32
1056,388,2026-01-10,1.4958333333333333,32
1013,388,2026-01-10,1.4983333333333333,32
922,388,2026-01-10,1.5013888888888889,32
876,388,2026-01-10,1.5038888888888888,32
948,388,2026-01-10,1.5066666666666666,32
978,388,2026-01-10,1.5094444444444444,32
964,388,2026-01-10,1.5122222222222221,32
867,388,2026-01-10,1.515,32
809,388,2026-01-10,1.5177777777777777,32
803,388,2026-01-10,1.5205555555555554,32
855,388,2026-01-10,1.5233333333333332,32
851,388,2026-01-10,1.526111111111111,32
927,388,2026-01-10,1.5288888888888887,32
957,388,2026-01-10,1.5316666666666665,32
917,388,2026-01-10,1.5344444444444443,32
782,388,2026-01-10,1.537222222222222,32
769,388,2026-01-10,1.5399999999999998,32
793,389,2026-01-10,1.5427777777777776,32
833,389,2026-01-10,1.5455555555555553,32
1061,389,2026-01-10,1.5483333333333331,32
902,390,2026-01-10,1.551111111111111,32
886,390,2026-01-10,1.5538888888888889,32
888,390,2026-01-10,1.5566666666666666,32
860,390,2026-01-10,1.5594444444444444,32
840,390,2026-01-10,1.5622222222222222,32
831,390,2026-01-10,1.565,32
837,390,2026-01-10,1.5677777777777777,32
798,390,2026-01-10,1.5705555555555555,32
770,390,2026-01-10,1.5733333333333333,32
805,390,2026-01-10,1.576111111111111,32
841,390,2026-01-10,1.5788888888888888,32
880,390,2026-01-10,1.5816666666666666,32
944,389,2026-01-10,1.5844444444444445,32
997,389,2026-01-10,1.5872222222222223,32
963,389,2026-01-10,1.59,32
853,389,2026-01-10,1.5927777777777778,32
762,389,2026-01-10,1.5955555555555556,32
905,389,2026-01-10,1.5983333333333334,32
912,389,2026-01-10,1.6011111111111112,32
852,389,2026-01-10,1.603888888888889,32
873,389,2026-01-10,1.6066666666666667,32
888,389,2026-01-10,1.6094444444444445,32
969,388,2026-01-10,1.6122222222222222,32
997,388,2026-01-10,1.615,32
931,388,2026-01-10,1.6177777777777778,32
966,388,2026-01-10,1.6205555555555555,32
1045,388,2026-01-10,1.6233333333333333,32
1053,388,2026-01-10,1.626111111111111,32
1065,389,2026-01-10,1.6288888888888888,32
1060,389,2026-01-10,1.6316666666666666,32
1062,389,2026-01-10,1.6344444444444444,32
1062,389,2026-01-10,1.6372222222222221,32
1033,389,2026-01-10,1.64,32
1037,389,2026-01-10,1.6427777777777777,32
1105,389,2026-01-10,1.6455555555555554,32
1326,389,2026-01-10,1.6483333333333332,32
1215,389,2026-01-10,1.651111111111111,32
1070,389,2026-01-10,1.6538888888888887,32
1037,389,2026-01-10,1.6566666666666665,32
1023,389,2026-01-10,1.6594444444444443,32
978,389,2026-01-10,1.662222222222222,32
990,389,2026-01-10,1.6649999999999998,32
973,389,2026-01-10,1.6677777777777776,32
987,389,2026-01-10,1.6705555555555553,32
1065,389,2026-01-10,1.6733333333333331,32
1059,389,2026-01-10,1.6761111111111109,32
966,389,2026-01-10,1.6788888888888887,32
964,389,2026-01-10,1.6816666666666664,32
927,389,2026-01-10,1.6844444444444444,32
994,389,2026-01-10,1.6872222222222222,32
1247,389,2026-01-10,1.69,32
1197,389,2026-01-10,1.6927777777777777,32
1014,389,2026-01-10,1.6955555555555555,32
930,389,2026-01-10,1.6983333333333333,32
872,389,2026-01-10,1.701111111111111,32
807,389,2026-01-10,1.7038888888888888,32
1047,389,2026-01-10,1.7066666666666666,32
1068,389,2026-01-10,1.7094444444444443,32
945,389,2026-01-10,1.712222222222222,32
938,389,2026-01-10,1.7149999999999999,32
1058,389,2026-01-10,1.7177777777777778,32
1023,389,2026-01-10,1.7205555555555556,32
1005,389,2026-01-10,1.7233333333333334,32
1053,389,2026-01-10,1.7261111111111112,32
1046,389,2026-01-10,1.728888888888889,32
999,389,2026-01-10,1.7316666666666667,32
931,388,2026-01-10,1.7344444444444445,32
984,388,2026-01-10,1.7372222222222222,32
942,388,2026-01-10,1.74,32
876,388,2026-01-10,1.7427777777777778,32
851,388,2026-01-10,1.7455555555555555,32
931,388,2026-01-10,1.7483333333333333,32
943,388,2026-01-10,1.751111111111111,32
913,389,2026-01-10,1.7538888888888888,32
952,389,2026-01-10,1.7566666666666666,32
996,389,2026-01-10,1.7594444444444444,32
973,389,2026-01-10,1.7622222222222221,32
844,389,2026-01-10,1.765,32
848,390,2026-01-10,1.7677777777777777,32
828,390,2026-01-10,1.7705555555555554,32
802,390,2026-01-10,1.7733333333333332,32
867,391,2026-01-10,1.776111111111111,32
827,391,2026-01-10,1.7788888888888887,32
820,391,2026-01-10,1.7816666666666665,32
822,392,2026-01-10,1.7844444444444443,32
876,392,2026-01-10,1.787222222222222,32
929,392,2026-01-10,1.7899999999999998,32
853,391,2026-01-10,1.7927777777777776,32
948,391,2026-01-10,1.7955555555555553,32
879,390,2026-01-10,1.7983333333333331,32
706,390,2026-01-10,1.801111111111111,32
723,390,2026-01-10,1.8038888888888889,32
786,390,2026-01-10,1.8066666666666666,32
758,391,2026-01-10,1.8094444444444444,32
798,391,2026-01-10,1.8122222222222222,32
986,391,2026-01-10,1.815,32
984,391,2026-01-10,1.8177777777777777,32
905,391,2026-01-10,1.8205555555555555,32
895,391,2026-01-10,1.8233333333333333,32
921,391,2026-01-10,1.826111111111111,32
951,391,2026-01-10,1.8288888888888888,32
980,391,2026-01-10,1.8316666666666666,32
1030,391,2026-01-10,1.8344444444444445,32
1011,391,2026-01-10,1.8372222222222223,32
907,391,2026-01-10,1.84,32
901,391,2026-01-10,1.8427777777777778,32
863,391,2026-01-10,1.8455555555555556,32
779,391,2026-01-10,1.8483333333333334,32
878,391,2026-01-10,1.8511111111111112,32
953,391,2026-01-10,1.853888888888889,32
979,391,2026-01-10,1.8566666666666667,32
932,391,2026-01-10,1.8594444444444445,32
931,391,2026-01-10,1.8622222222222222,32
1089,391,2026-01-10,1.865,32
920,392,2026-01-10,1.8677777777777778,32
767,392,2026-01-10,1.8705555555555555,32
830,392,2026-01-10,1.8733333333333333,32
975,391,2026-01-10,1.876111111111111,32
841,392,2026-01-10,1.8788888888888888,32
721,392,2026-01-10,1.8816666666666666,32
818,391,2026-01-10,1.8844444444444444,32
852,392,2026-01-10,1.8872222222222221,32
915,392,2026-01-10,1.89,32
928,392,2026-01-10,1.8927777777777777,32
877,392,2026-01-10,1.8955555555555554,32
856,392,2026-01-10,1.8983333333333332,32
842,392,2026-01-10,1.901111111111111,32
852,392,2026-01-10,1.9038888888888887,32
856,392,2026-01-10,1.9066666666666665,32
912,392,2026-01-10,1.9094444444444443,32
840,392,2026-01-10,1.912222222222222,32
767,392,2026-01-10,1.9149999999999998,32
799,392,2026-01-10,1.9177777777777776,32
915,392,2026-01-10,1.9205555555555553,32
861,392,2026-01-10,1.9233333333333331,32
790,392,2026-01-10,1.9261111111111109,32
771,392,2026-01-10,1.9288888888888887,32
756,392,2026-01-10,1.9316666666666664,32
846,392,2026-01-10,1.9344444444444444,32
832,392,2026-01-10,1.9372222222222222,32
849,392,2026-01-10,1.94,32
783,392,2026-01-10,1.9427777777777777,32
727,392,2026-01-10,1.9455555555555555,32
855,392,2026-01-10,1.9483333333333333,32
837,392,2026-01-10,1.951111111111111,32
756,392,2026-01-10,1.9538888888888888,32
778,392,2026-01-10,1.9566666666666666,32
852,392,2026-01-10,1.9594444444444443,32
920,392,2026-01-10,1.962222222222222,32
934,392,2026-01-10,1.9649999999999999,32
908,392,2026-01-10,1.9677777777777778,32
888,392,2026-01-10,1.9705555555555556,32
735,392,2026-01-10,1.9733333333333334,32
821,392,2026-01-10,1.9761111111111112,32
795,392,2026-01-10,1.978888888888889,32
728,392,2026-01-10,1.9816666666666667,32
957,392,2026-01-10,1.9844444444444445,32
1040,392,2026-01-10,1.9872222222222222,32
950,392,2026-01-10,1.99,32
890,392,2026-01-10,1.9927777777777778,32
879,392,2026-01-10,1.9955555555555555,32
930,392,2026-01-10,1.9983333333333333,32
1013,391,2026-01-10,2.0011111111111113,32
1007,391,2026-01-10,2.003888888888889,32
1029,391,2026-01-10,2.006666666666667,32
951,391,2026-01-10,2.0094444444444446,32
936,391,2026-01-10,2.0122222222222224,32
986,391,2026-01-10,2.015,32
984,390,2026-01-10,2.017777777777778,32
1019,390,2026-01-10,2.0205555555555557,32
969,390,2026-01-10,2.0233333333333334,32
967,390,2026-01-10,2.026111111111111,32
969,390,2026-01-10,2.028888888888889,32
1020,390,2026-01-10,2.0316666666666667,32
929,390,2026-01-10,2.0344444444444445,32
837,390,2026-01-10,2.0372222222222223,32
943,390,2026-01-10,2.04,32
1112,390,2026-01-10,2.042777777777778,32
1005,390,2026-01-10,2.0455555555555556,32
912,390,2026-01-10,2.0483333333333333,32
936,390,2026-01-10,2.051111111111111,32
957,390,2026-01-10,2.053888888888889,32
982,390,2026-01-10,2.0566666666666666,32
929,389,2026-01-10,2.0594444444444444,32
887,389,2026-01-10,2.062222222222222,32
1024,389,2026-01-10,2.065,32
1097,389,2026-01-10,2.067777777777778,32
1109,389,2026-01-10,2.070555555555556,32
1131,389,2026-01-10,2.0733333333333337,32
1057,389,2026-01-10,2.0761111111111115,32
1008,389,2026-01-10,2.0788888888888892,32
1040,389,2026-01-10,2.081666666666667,32
890,389,2026-01-10,2.0844444444444448,32
896,389,2026-01-10,2.0872222222222225,32
1055,389,2026-01-10,2.0900000000000003,32
975,389,2026-01-10,2.092777777777778,32
920,389,2026-01-10,2.095555555555556,32
897,388,2026-01-10,2.0983333333333336,32
911,388,2026-01-10,2.1011111111111114,32
876,388,2026-01-10,2.103888888888889,32
810,388,2026-01-10,2.106666666666667,32
831,389,2026-01-10,2.1094444444444447,32
867,389,2026-01-10,2.1122222222222224,32
960,389,2026-01-10,2.115,32
1040,389,2026-01-10,2.117777777777778,32
933,389,2026-01-10,2.1205555555555557,32
878,389,2026-01-10,2.1233333333333335,32
951,389,2026-01-10,2.1261111111111113,32
939,389,2026-01-10,2.128888888888889,32
801,389,2026-01-10,2.131666666666667,32
884,389,2026-01-10,2.1344444444444446,32
981,389,2026-01-10,2.1372222222222224,32
1027,389,2026-01-10,2.14,32
939,389,2026-01-10,2.142777777777778,32
777,388,2026-01-10,2.1455555555555557,32
824,388,2026-01-10,2.1483333333333334,32
885,388,2026-01-10,2.151111111111111,32
897,388,2026-01-10,2.153888888888889,32
928,388,2026-01-10,2.1566666666666667,32
937,388,2026-01-10,2.1594444444444445,32
900,388,2026-01-10,2.1622222222222223,32
827,388,2026-01-10,2.165,32
873,388,2026-01-10,2.167777777777778,32
882,388,2026-01-10,2.1705555555555556,32
914,388,2026-01-10,2.1733333333333333,32
965,388,2026-01-10,2.176111111111111,32
966,388,2026-01-10,2.178888888888889,32
785,388,2026-01-10,2.1816666666666666,32
754,388,2026-01-10,2.1844444444444444,32
819,388,2026-01-10,2.187222222222222,32
743,388,2026-01-10,2.19,32
783,388,2026-01-10,2.1927777777777777,32
852,388,2026-01-10,2.1955555555555555,32
889,388,2026-01-10,2.1983333333333333,32
841,388,2026-01-10,2.2011111111111115,32
816,388,2026-01-10,2.2038888888888892,32
733,388,2026-01-10,2.206666666666667,32
741,388,2026-01-10,2.2094444444444448,32
1050,388,2026-01-10,2.2122222222222225,32
895,388,2026-01-10,2.2150000000000003,32
678,388,2026-01-10,2.217777777777778,32
656,388,2026-01-10,2.220555555555556,32
747,387,2026-01-10,2.2233333333333336,32
845,387,2026-01-10,2.2261111111111114,32
854,387,2026-01-10,2.228888888888889,32
894,387,2026-01-10,2.231666666666667,32
841,387,2026-01-10,2.2344444444444447,32
766,387,2026-01-10,2.2372222222222224,32
741,387,2026-01-10,2.24,32
885,387,2026-01-10,2.242777777777778,32
882,387,2026-01-10,2.2455555555555557,32
822,386,2026-01-10,2.2483333333333335,32
924,386,2026-01-10,2.2511111111111113,32
870,386,2026-01-10,2.253888888888889,32
773,386,2026-01-10,2.256666666666667,32
717,386,2026-01-10,2.2594444444444446,32
742,386,2026-01-10,2.2622222222222224,32
729,386,2026-01-10,2.265,32
757,386,2026-01-10,2.267777777777778,32
780,386,2026-01-10,2.2705555555555557,32
758,386,2026-01-10,2.2733333333333334,32
875,386,2026-01-10,2.276111111111111,32
952,386,2026-01-10,2.278888888888889,32
942,386,2026-01-10,2.2816666666666667,32
988,386,2026-01-10,2.2844444444444445,32
957,386,2026-01-10,2.2872222222222223,32
881,386,2026-01-10,2.29,32
899,386,2026-01-10,2.292777777777778,32
954,387,2026-01-10,2.2955555555555556,32
978,387,2026-01-10,2.2983333333333333,32
919,387,2026-01-10,2.301111111111111,32
868,387,2026-01-10,2.303888888888889,32
824,387,2026-01-10,2.3066666666666666,32
874,387,2026-01-10,2.3094444444444444,32
872,387,2026-01-10,2.312222222222222,32
812,387,2026-01-10,2.315,32
891,387,2026-01-10,2.3177777777777777,32
966,387,2026-01-10,2.3205555555555555,32
951,387,2026-01-10,2.3233333333333333,32
1080,387,2026-01-10,2.326111111111111,32
1083,387,2026-01-10,2.328888888888889,32
996,387,2026-01-10,2.3316666666666666,32
892,387,2026-01-10,2.3344444444444448,32
1020,387,2026-01-10,2.3372222222222225,32
1063,387,2026-01-10,2.3400000000000003,32
1002,387,2026-01-10,2.342777777777778,32
954,387,2026-01-10,2.345555555555556,32
844,387,2026-01-10,2.3483333333333336,32
823,387,2026-01-10,2.3511111111111114,32
892,387,2026-01-10,2.353888888888889,32
911,387,2026-01-10,2.356666666666667,32
906,387,2026-01-10,2.3594444444444447,32
834,387,2026-01-10,2.3622222222222224,32
837,387,2026-01-10,2.365,32
966,387,2026-01-10,2.367777777777778,32
1115,387,2026-01-10,2.3705555555555557,32
1144,387,2026-01-10,2.3733333333333335,32
971,387,2026-01-10,2.3761111111111113,32
906,387,2026-01-10,2.378888888888889,32
922,387,2026-01-10,2.381666666666667,32
876,387,2026-01-10,2.3844444444444446,33
874,387,2026-01-10,2.3872222222222224,33
871,387,2026-01-10,2.39,33
826,387,2026-01-10,2.392777777777778,33
906,387,2026-01-10,2.3955555555555557,33
920,387,2026-01-10,2.3983333333333334,33
895,387,2026-01-10,2.401111111111111,33
879,387,2026-01-10,2.403888888888889,33
807,387,2026-01-10,2.4066666666666667,33
738,387,2026-01-10,2.4094444444444445,33
856,387,2026-01-10,2.4122222222222223,33
921,387,2026-01-10,2.415,33
837,387,2026-01-10,2.417777777777778,33
829,387,2026-01-10,2.4205555555555556,33
831,387,2026-01-10,2.4233333333333333,33
877,387,2026-01-10,2.426111111111111,33
809,387,2026-01-10,2.428888888888889,33
791,387,2026-01-10,2.4316666666666666,33
821,387,2026-01-10,2.434444444444445,33
813,387,2026-01-10,2.4372222222222226,33
810,387,2026-01-10,2.4400000000000004,33
795,387,2026-01-10,2.442777777777778,33
800,387,2026-01-10,2.445555555555556,33
913,387,2026-01-10,2.4483333333333337,33
860,387,2026-01-10,2.4511111111111115,33
777,387,2026-01-10,2.4538888888888892,33
810,387,2026-01-10,2.456666666666667,33
805,387,2026-01-10,2.4594444444444448,33
773,387,2026-01-10,2.4622222222222225,33
789,387,2026-01-10,2.4650000000000003,33
676,387,2026-01-10,2.467777777777778,33
658,387,2026-01-10,2.470555555555556,33
693,387,2026-01-10,2.4733333333333336,33
816,387,2026-01-10,2.4761111111111114,33
735,387,2026-01-10,2.478888888888889,33
627,387,2026-01-10,2.481666666666667,33
663,386,2026-01-10,2.4844444444444447,33
629,386,2026-01-10,2.4872222222222224,33
707,386,2026-01-10,2.49,33
718,386,2026-01-10,2.492777777777778,33
782,386,2026-01-10,2.4955555555555557,33
781,386,2026-01-10,2.4983333333333335,33
630,386,2026-01-10,2.5011111111111113,33
639,386,2026-01-10,2.503888888888889,33
707,386,2026-01-10,2.506666666666667,33
733,386,2026-01-10,2.5094444444444446,33
795,386,2026-01-10,2.5122222222222224,33
801,386,2026-01-10,2.515,33
780,386,2026-01-10,2.517777777777778,33
725,386,2026-01-10,2.5205555555555557,33
722,386,2026-01-10,2.5233333333333334,33
694,386,2026-01-10,2.526111111111111,33
655,386,2026-01-10,2.528888888888889,33
702,386,2026-01-10,2.5316666666666667,33
739,386,2026-01-10,2.5344444444444445,33
761,386,2026-01-10,2.5372222222222223,33
770,386,2026-01-10,2.54,33
743,386,2026-01-10,2.542777777777778,33
638,386,2026-01-10,2.5455555555555556,33
794,386,2026-01-10,2.5483333333333333,33
839,386,2026-01-10,2.551111111111111,33
778,386,2026-01-10,2.553888888888889,33
732,386,2026-01-10,2.5566666666666666,33
742,386,2026-01-10,2.5594444444444444,33
795,386,2026-01-10,2.562222222222222,33
736,386,2026-01-10,2.565,33
664,386,2026-01-10,2.5677777777777777,33
699,386,2026-01-10,2.5705555555555555,33
687,386,2026-01-10,2.5733333333333333,33
626,386,2026-01-10,2.576111111111111,33
645,386,2026-01-10,2.578888888888889,33
698,386,2026-01-10,2.5816666666666666,33
667,386,2026-01-10,2.5844444444444448,33
625,386,2026-01-10,2.5872222222222225,33
664,386,2026-01-10,2.5900000000000003,33
708,386,2026-01-10,2.592777777777778,33
669,386,2026-01-10,2.595555555555556,33
748,386,2026-01-10,2.5983333333333336,33
748,386,2026-01-10,2.6011111111111114,33
777,386,2026-01-10,2.603888888888889,33
803,386,2026-01-10,2.606666666666667,33
819,386,2026-01-10,2.6094444444444447,33
657,386,2026-01-10,2.6122222222222224,33
612,386,2026-01-10,2.615,33
665,386,2026-01-10,2.617777777777778,33
650,386,2026-01-10,2.6205555555555557,33
695,386,2026-01-10,2.6233333333333335,33
757,386,2026-01-10,2.6261111111111113,33
789,386,2026-01-10,2.628888888888889,33
683,386,2026-01-10,2.631666666666667,33
601,386,2026-01-10,2.6344444444444446,33
643,386,2026-01-10,2.6372222222222224,33
667,386,2026-01-10,2.64,33
582,386,2026-01-10,2.642777777777778,33
566,386,2026-01-10,2.6455555555555557,33
615,386,2026-01-10,2.6483333333333334,33
666,386,2026-01-10,2.651111111111111,33
564,386,2026-01-10,2.653888888888889,33
607,386,2026-01-10,2.6566666666666667,33
689,386,2026-01-10,2.6594444444444445,33
627,386,2026-01-10,2.6622222222222223,33
678,386,2026-01-10,2.665,33
717,386,2026-01-10,2.667777777777778,33
620,387,2026-01-10,2.6705555555555556,33
686,387,2026-01-10,2.6733333333333333,33
688,387,2026-01-10,2.676111111111111,33
630,387,2026-01-10,2.678888888888889,33
679,387,2026-01-10,2.6816666666666666,33
618,387,2026-01-10,2.684444444444445,33
658,387,2026-01-10,2.6872222222222226,33
652,387,2026-01-10,2.6900000000000004,33
521,387,2026-01-10,2.692777777777778,33
506,387,2026-01-10,2.695555555555556,33
648,386,2026-01-10,2.6983333333333337,33
609,386,2026-01-10,2.7011111111111115,33
578,386,2026-01-10,2.7038888888888892,33
532,386,2026-01-10,2.706666666666667,33
495,386,2026-01-10,2.7094444444444448,33
441,386,2026-01-10,2.7122222222222225,33
501,386,2026-01-10,2.7150000000000003,33
615,386,2026-01-10,2.717777777777778,33
495,386,2026-01-10,2.720555555555556,33
460,386,2026-01-10,2.7233333333333336,33
492,386,2026-01-10,2.7261111111111114,33
488,386,2026-01-10,2.728888888888889,33
563,386,2026-01-10,2.731666666666667,33
584,386,2026-01-10,2.7344444444444447,33
584,386,2026-01-10,2.7372222222222224,33
549,386,2026-01-10,2.74,33
536,386,2026-01-10,2.742777777777778,33
540,386,2026-01-10,2.7455555555555557,33
566,386,2026-01-10,2.7483333333333335,33
655,386,2026-01-10,2.7511111111111113,33
630,386,2026-01-10,2.753888888888889,33
453,386,2026-01-10,2.756666666666667,33
448,386,2026-01-10,2.7594444444444446,33
444,385,2026-01-10,2.7622222222222224,33
506,385,2026-01-10,2.765,33
561,385,2026-01-10,2.767777777777778,33
576,386,2026-01-10,2.7705555555555557,33
582,386,2026-01-10,2.7733333333333334,33
632,386,2026-01-10,2.776111111111111,33
693,386,2026-01-10,2.778888888888889,33
576,386,2026-01-10,2.7816666666666667,33
473,386,2026-01-10,2.7844444444444445,33
507,386,2026-01-10,2.7872222222222223,33
577,386,2026-01-10,2.79,33
526,386,2026-01-10,2.792777777777778,33
518,386,2026-01-10,2.7955555555555556,33
507,386,2026-01-10,2.7983333333333333,33
477,386,2026-01-10,2.801111111111111,33
503,386,2026-01-10,2.803888888888889,33
528,386,2026-01-10,2.8066666666666666,33
529,386,2026-01-10,2.8094444444444444,33
515,386,2026-01-10,2.812222222222222,33
559,385,2026-01-10,2.815,33
537,385,2026-01-10,2.8177777777777777,33
570,385,2026-01-10,2.8205555555555555,33
646,385,2026-01-10,2.8233333333333333,33
519,385,2026-01-10,2.826111111111111,33
444,385,2026-01-10,2.828888888888889,33
433,385,2026-01-10,2.8316666666666666,33
519,385,2026-01-10,2.8344444444444448,33
537,385,2026-01-10,2.8372222222222225,33
547,385,2026-01-10,2.8400000000000003,33
509,385,2026-01-10,2.842777777777778,33
504,385,2026-01-10,2.845555555555556,33
525,385,2026-01-10,2.8483333333333336,33
710,385,2026-01-10,2.8511111111111114,33
792,385,2026-01-10,2.853888888888889,33
544,385,2026-01-10,2.856666666666667,33
563,385,2026-01-10,2.8594444444444447,33
540,385,2026-01-10,2.8622222222222224,33
578,385,2026-01-10,2.865,33
531,385,2026-01-10,2.867777777777778,33
458,385,2026-01-10,2.8705555555555557,33
541,385,2026-01-10,2.8733333333333335,33
633,385,2026-01-10,2.8761111111111113,33
619,385,2026-01-10,2.878888888888889,33
602,385,2026-01-10,2.881666666666667,33
622,385,2026-01-10,2.8844444444444446,33
510,385,2026-01-10,2.8872222222222224,33
491,385,2026-01-10,2.89,33
547,385,2026-01-10,2.892777777777778,33
566,385,2026-01-10,2.8955555555555557,33
536,385,2026-01-10,2.8983333333333334,33
529,385,2026-01-10,2.901111111111111,33
519,385,2026-01-10,2.903888888888889,33
510,385,2026-01-10,2.9066666666666667,33
604,385,2026-01-10,2.9094444444444445,33
659,385,2026-01-10,2.9122222222222223,33
540,385,2026-01-10,2.915,33
551,385,2026-01-10,2.917777777777778,33
570,385,2026-01-10,2.9205555555555556,33
517,385,2026-01-10,2.9233333333333333,33
531,385,2026-01-10,2.926111111111111,33
580,385,2026-01-10,2.928888888888889,33
583,385,2026-01-10,2.9316666666666666,33
489,385,2026-01-10,2.934444444444445,33
479,385,2026-01-10,2.9372222222222226,33
490,385,2026-01-10,2.9400000000000004,33
471,385,2026-01-10,2.942777777777778,33
464,385,2026-01-10,2.945555555555556,33
520,385,2026-01-10,2.9483333333333337,33
558,385,2026-01-10,2.9511111111111115,33
510,385,2026-01-10,2.9538888888888892,33
577,386,2026-01-10,2.956666666666667,33
617,386,2026-01-10,2.9594444444444448,33
483,385,2026-01-10,2.9622222222222225,33
483,385,2026-01-10,2.9650000000000003,33
495,385,2026-01-10,2.967777777777778,33
483,385,2026-01-10,2.970555555555556,33
564,385,2026-01-10,2.9733333333333336,33
539,385,2026-01-10,2.9761111111111114,33
443,385,2026-01-10,2.978888888888889,33
494,385,2026-01-10,2.981666666666667,33
504,385,2026-01-10,2.9844444444444447,33
576,385,2026-01-10,2.9872222222222224,33
687,385,2026-01-10,2.99,33
683,385,2026-01-10,2.992777777777778,33
633,385,2026-01-10,2.9955555555555557,33
550,385,2026-01-10,2.9983333333333335,33
521,385,2026-01-10,3.0011111111111113,33
562,385,2026-01-10,3.003888888888889,33
579,385,2026-01-10,3.006666666666667,33
513,385,2026-01-10,3.0094444444444446,33
540,385,2026-01-10,3.0122222222222224,33
568,385,2026-01-10,3.015,33
564,385,2026-01-10,3.017777777777778,33
561,385,2026-01-10,3.0205555555555557,33
634,384,2026-01-10,3.0233333333333334,33
631,384,2026-01-10,3.026111111111111,33
549,384,2026-01-10,3.028888888888889,33
516,384,2026-01-10,3.0316666666666667,33
529,384,2026-01-10,3.0344444444444445,33
621,384,2026-01-10,3.0372222222222223,33
560,384,2026-01-10,3.04,33
482,384,2026-01-10,3.042777777777778,33
540,384,2026-01-10,3.0455555555555556,33
720,384,2026-01-10,3.0483333333333333,33
650,384,2026-01-10,3.051111111111111,33
577,384,2026-01-10,3.053888888888889,33
657,384,2026-01-10,3.0566666666666666,33
717,384,2026-01-10,3.0594444444444444,33
567,384,2026-01-10,3.062222222222222,33
501,384,2026-01-10,3.065,33
634,384,2026-01-10,3.067777777777778,33
658,384,2026-01-10,3.070555555555556,33
624,384,2026-01-10,3.0733333333333337,33
628,384,2026-01-10,3.0761111111111115,33
519,384,2026-01-10,3.0788888888888892,33
479,384,2026-01-10,3.081666666666667,33
512,384,2026-01-10,3.0844444444444448,33
513,384,2026-01-10,3.0872222222222225,33
454,384,2026-01-10,3.0900000000000003,33
495,384,2026-01-10,3.092777777777778,33
514,384,2026-01-10,3.095555555555556,33
499,384,2026-01-10,3.0983333333333336,33
533,384,2026-01-10,3.1011111111111114,33
572,384,2026-01-10,3.103888888888889,33
598,384,2026-01-10,3.106666666666667,33
606,384,2026-01-10,3.1094444444444447,33
546,384,2026-01-10,3.1122222222222224,33
586,384,2026-01-10,3.115,33
668,384,2026-01-10,3.117777777777778,33
649,383,2026-01-10,3.1205555555555557,33
621,383,2026-01-10,3.1233333333333335,33
588,383,2026-01-10,3.1261111111111113,33
598,383,2026-01-10,3.128888888888889,33
617,383,2026-01-10,3.131666666666667,33
570,382,2026-01-10,3.1344444444444446,33
537,382,2026-01-10,3.1372222222222224,33
643,382,2026-01-10,3.14,33
648,382,2026-01-10,3.142777777777778,33
648,382,2026-01-10,3.1455555555555557,33
637,382,2026-01-10,3.1483333333333334,33
579,382,2026-01-10,3.151111111111111,33
582,382,2026-01-10,3.153888888888889,33
621,382,2026-01-10,3.1566666666666667,33
610,382,2026-01-10,3.1594444444444445,33
568,382,2026-01-10,3.1622222222222223,33
598,382,2026-01-10,3.165,33
585,382,2026-01-10,3.167777777777778,33
565,382,2026-01-10,3.1705555555555556,33
614,382,2026-01-10,3.1733333333333333,33
610,382,2026-01-10,3.176111111111111,33
579,382,2026-01-10,3.178888888888889,33
570,382,2026-01-10,3.1816666666666666,33
564,382,2026-01-10,3.1844444444444444,33
565,382,2026-01-10,3.187222222222222,33
581,382,2026-01-10,3.19,33
602,382,2026-01-10,3.1927777777777777,33
715,382,2026-01-10,3.1955555555555555,33
799,382,2026-01-10,3.1983333333333333,33
669,382,2026-01-10,3.2011111111111115,33
648,382,2026-01-10,3.2038888888888892,33
699,382,2026-01-10,3.206666666666667,33
717,382,2026-01-10,3.2094444444444448,33
744,382,2026-01-10,3.2122222222222225,33
639,382,2026-01-10,3.2150000000000003,33
514,382,2026-01-10,3.217777777777778,33
513,382,2026-01-10,3.220555555555556,33
675,382,2026-01-10,3.2233333333333336,33
634,382,2026-01-10,3.2261111111111114,33
554,382,2026-01-10,3.228888888888889,33
582,382,2026-01-10,3.231666666666667,33
557,382,2026-01-10,3.2344444444444447,33
562,382,2026-01-10,3.2372222222222224,33
566,382,2026-01-10,3.24,33
519,382,2026-01-10,3.242777777777778,33
703,382,2026-01-10,3.2455555555555557,33
708,382,2026-01-10,3.2483333333333335,33
663,382,2026-01-10,3.2511111111111113,33
663,382,2026-01-10,3.253888888888889,33
597,382,2026-01-10,3.256666666666667,33
624,382,2026-01-10,3.2594444444444446,33
636,382,2026-01-10,3.2622222222222224,33
643,382,2026-01-10,3.265,33
647,382,2026-01-10,3.267777777777778,33
665,382,2026-01-10,3.2705555555555557,33
693,382,2026-01-10,3.2733333333333334,33
729,382,2026-01-10,3.276111111111111,33
629,382,2026-01-10,3.278888888888889,33
529,382,2026-01-10,3.2816666666666667,33
693,382,2026-01-10,3.2844444444444445,33
741,382,2026-01-10,3.2872222222222223,33
629,382,2026-01-10,3.29,33
630,382,2026-01-10,3.292777777777778,33
