0.3um,co2,date,time,weather_idx
99,406,2026-01-12,11.706388888888888,89
121,406,2026-01-12,11.709166666666667,89
122,406,2026-01-12,11.711944444444443,89
156,406,2026-01-12,11.714722222222221,89
176,406,2026-01-12,11.7175,89
206,406,2026-01-12,11.720277777777778,89
180,406,2026-01-12,11.723055555555556,89
115,406,2026-01-12,11.725833333333334,89
142,407,2026-01-12,11.72861111111111,89
207,406,2026-01-12,11.731388888888889,89
190,406,2026-01-12,11.734166666666665,89
153,407,2026-01-12,11.736944444444443,89
160,407,2026-01-12,11.739722222222222,89
157,407,2026-01-12,11.7425,89
122,407,2026-01-12,11.745277777777776,89
119,407,2026-01-12,11.748055555555554,89
148,407,2026-01-12,11.750833333333333,89
132,407,2026-01-12,11.75361111111111,89
120,407,2026-01-12,11.756388888888889,89
140,407,2026-01-12,11.759166666666667,89
147,407,2026-01-12,11.761944444444444,89
153,407,2026-01-12,11.764722222222222,89
156,407,2026-01-12,11.7675,89
150,407,2026-01-12,11.770277777777778,89
101,407,2026-01-12,11.773055555555556,89
106,407,2026-01-12,11.775833333333335,89
177,406,2026-01-12,11.778611111111111,89
254,406,2026-01-12,11.78138888888889,89
195,406,2026-01-12,11.784166666666666,89
132,406,2026-01-12,11.786944444444444,89
157,406,2026-01-12,11.789722222222222,89
177,406,2026-01-12,11.7925,89
153,406,2026-01-12,11.795277777777777,89
135,406,2026-01-12,11.798055555555555,89
153,405,2026-01-12,11.800833333333333,89
180,405,2026-01-12,11.803611111111111,89
135,405,2026-01-12,11.80638888888889,89
100,405,2026-01-12,11.809166666666668,89
133,405,2026-01-12,11.811944444444444,89
161,405,2026-01-12,11.814722222222223,89
157,404,2026-01-12,11.817499999999999,89
166,404,2026-01-12,11.820277777777777,89
185,404,2026-01-12,11.823055555555555,89
187,404,2026-01-12,11.825833333333334,89
156,404,2026-01-12,11.82861111111111,89
126,404,2026-01-12,11.831388888888888,89
95,404,2026-01-12,11.834166666666667,89
101,404,2026-01-12,11.836944444444445,89
130,404,2026-01-12,11.839722222222223,89
142,404,2026-01-12,11.842500000000001,89
141,404,2026-01-12,11.845277777777778,89
139,404,2026-01-12,11.848055555555556,89
115,404,2026-01-12,11.850833333333332,89
177,404,2026-01-12,11.85361111111111,89
133,404,2026-01-12,11.856388888888889,89
93,404,2026-01-12,11.859166666666667,89
96,404,2026-01-12,11.861944444444443,89
101,404,2026-01-12,11.864722222222222,89
153,404,2026-01-12,11.8675,89
183,404,2026-01-12,11.870277777777778,89
123,405,2026-01-12,11.873055555555556,89
138,405,2026-01-12,11.875833333333334,89
165,405,2026-01-12,11.87861111111111,89
133,405,2026-01-12,11.881388888888889,89
124,405,2026-01-12,11.884166666666665,89
102,405,2026-01-12,11.886944444444444,89
89,405,2026-01-12,11.889722222222222,89
110,405,2026-01-12,11.8925,89
128,405,2026-01-12,11.895277777777777,89
148,405,2026-01-12,11.898055555555555,89
132,405,2026-01-12,11.900833333333333,89
114,405,2026-01-12,11.903611111111111,89
123,405,2026-01-12,11.90638888888889,89
160,405,2026-01-12,11.909166666666668,89
210,405,2026-01-12,11.911944444444444,89
212,405,2026-01-12,11.914722222222222,89
164,405,2026-01-12,11.917499999999999,89
174,405,2026-01-12,11.920277777777777,89
112,405,2026-01-12,11.923055555555555,89
94,405,2026-01-12,11.925833333333333,89
107,406,2026-01-12,11.92861111111111,89
132,405,2026-01-12,11.931388888888888,89
144,405,2026-01-12,11.934166666666666,89
136,406,2026-01-12,11.936944444444444,89
139,406,2026-01-12,11.939722222222223,89
156,406,2026-01-12,11.9425,89
166,406,2026-01-12,11.945277777777777,89
146,406,2026-01-12,11.948055555555555,89
123,406,2026-01-12,11.950833333333332,89
144,406,2026-01-12,11.95361111111111,89
145,406,2026-01-12,11.956388888888888,89
136,406,2026-01-12,11.959166666666667,89
171,406,2026-01-12,11.961944444444443,89
185,406,2026-01-12,11.964722222222221,89
132,406,2026-01-12,11.9675,89
105,406,2026-01-12,11.970277777777778,89
161,406,2026-01-12,11.973055555555556,89
135,406,2026-01-12,11.975833333333334,89
126,406,2026-01-12,11.97861111111111,89
162,406,2026-01-12,11.981388888888889,89
129,406,2026-01-12,11.984166666666665,89
112,406,2026-01-12,11.986944444444443,89
127,406,2026-01-12,11.989722222222222,89
114,406,2026-01-12,11.9925,89
126,406,2026-01-12,11.995277777777776,89
120,406,2026-01-12,11.998055555555554,89
91,405,2026-01-12,12.000833333333333,89
110,405,2026-01-12,12.00361111111111,89
90,405,2026-01-12,12.006388888888889,89
83,405,2026-01-12,12.009166666666667,89
85,405,2026-01-12,12.011944444444444,89
110,405,2026-01-12,12.014722222222222,89
139,405,2026-01-12,12.0175,89
166,405,2026-01-12,12.020277777777778,89
157,405,2026-01-12,12.023055555555556,89
139,405,2026-01-12,12.025833333333335,89
168,405,2026-01-12,12.028611111111111,89
169,405,2026-01-12,12.03138888888889,89
132,405,2026-01-12,12.034166666666666,89
99,405,2026-01-12,12.036944444444444,89
138,405,2026-01-12,12.039722222222222,89
191,405,2026-01-12,12.0425,89
130,405,2026-01-12,12.045277777777777,89
92,405,2026-01-12,12.048055555555555,89
148,405,2026-01-12,12.050833333333333,89
132,405,2026-01-12,12.053611111111111,89
109,405,2026-01-12,12.05638888888889,89
141,404,2026-01-12,12.059166666666668,89
159,404,2026-01-12,12.061944444444444,89
98,404,2026-01-12,12.064722222222223,89
118,404,2026-01-12,12.067499999999999,89
148,404,2026-01-12,12.070277777777777,89
102,404,2026-01-12,12.073055555555555,89
63,404,2026-01-12,12.075833333333334,89
90,404,2026-01-12,12.07861111111111,89
126,404,2026-01-12,12.081388888888888,89
98,404,2026-01-12,12.084166666666667,89
89,404,2026-01-12,12.086944444444445,89
147,404,2026-01-12,12.089722222222223,89
156,404,2026-01-12,12.092500000000001,89
117,404,2026-01-12,12.095277777777778,89
178,404,2026-01-12,12.098055555555556,89
186,404,2026-01-12,12.100833333333332,89
126,404,2026-01-12,12.10361111111111,89
151,404,2026-01-12,12.106388888888889,89
179,404,2026-01-12,12.109166666666667,89
259,404,2026-01-12,12.111944444444443,89
195,404,2026-01-12,12.114722222222222,89
112,404,2026-01-12,12.1175,89
123,404,2026-01-12,12.120277777777778,89
114,405,2026-01-12,12.123055555555556,89
95,405,2026-01-12,12.125833333333334,89
117,405,2026-01-12,12.12861111111111,89
120,405,2026-01-12,12.131388888888889,89
126,405,2026-01-12,12.134166666666665,89
105,405,2026-01-12,12.136944444444444,89
104,405,2026-01-12,12.139722222222222,89
138,405,2026-01-12,12.1425,89
164,405,2026-01-12,12.145277777777777,89
158,405,2026-01-12,12.148055555555555,89
147,405,2026-01-12,12.150833333333333,89
140,405,2026-01-12,12.153611111111111,89
163,406,2026-01-12,12.15638888888889,89
157,406,2026-01-12,12.159166666666668,89
134,406,2026-01-12,12.161944444444444,89
141,406,2026-01-12,12.164722222222222,89
166,406,2026-01-12,12.167499999999999,89
148,406,2026-01-12,12.170277777777777,89
134,406,2026-01-12,12.173055555555555,89
127,406,2026-01-12,12.175833333333333,89
161,405,2026-01-12,12.17861111111111,89
181,405,2026-01-12,12.181388888888888,89
196,405,2026-01-12,12.184166666666666,89
174,405,2026-01-12,12.186944444444444,89
179,405,2026-01-12,12.189722222222223,89
230,406,2026-01-12,12.1925,89
231,406,2026-01-12,12.195277777777777,89
168,406,2026-01-12,12.198055555555555,89
144,406,2026-01-12,12.200833333333332,89
126,406,2026-01-12,12.20361111111111,89
91,406,2026-01-12,12.206388888888888,89
96,406,2026-01-12,12.209166666666667,89
159,406,2026-01-12,12.211944444444443,89
134,406,2026-01-12,12.214722222222221,89
130,406,2026-01-12,12.2175,89
177,406,2026-01-12,12.220277777777778,89
216,406,2026-01-12,12.223055555555556,89
190,406,2026-01-12,12.225833333333334,89
156,406,2026-01-12,12.22861111111111,89
184,406,2026-01-12,12.231388888888889,89
164,406,2026-01-12,12.234166666666665,89
141,406,2026-01-12,12.236944444444443,89
154,406,2026-01-12,12.239722222222222,89
164,406,2026-01-12,12.2425,89
178,406,2026-01-12,12.245277777777776,89
174,406,2026-01-12,12.248055555555554,89
181,406,2026-01-12,12.250833333333333,89
199,406,2026-01-12,12.25361111111111,89
199,406,2026-01-12,12.256388888888889,89
156,406,2026-01-12,12.259166666666667,89
128,406,2026-01-12,12.261944444444444,89
138,406,2026-01-12,12.264722222222222,89
149,406,2026-01-12,12.2675,89
174,406,2026-01-12,12.270277777777778,89
162,406,2026-01-12,12.273055555555556,89
117,406,2026-01-12,12.275833333333335,89
138,406,2026-01-12,12.278611111111111,89
154,406,2026-01-12,12.28138888888889,89
137,406,2026-01-12,12.284166666666666,89
124,406,2026-01-12,12.286944444444444,89
146,406,2026-01-12,12.289722222222222,89
223,406,2026-01-12,12.2925,89
184,406,2026-01-12,12.295277777777777,89
177,406,2026-01-12,12.298055555555555,89
158,406,2026-01-12,12.300833333333333,89
130,406,2026-01-12,12.303611111111111,89
193,406,2026-01-12,12.30638888888889,89
156,406,2026-01-12,12.309166666666668,89
104,406,2026-01-12,12.311944444444444,89
113,406,2026-01-12,12.314722222222223,89
105,406,2026-01-12,12.317499999999999,89
119,406,2026-01-12,12.320277777777777,89
126,406,2026-01-12,12.323055555555555,89
143,406,2026-01-12,12.325833333333334,89
222,406,2026-01-12,12.32861111111111,89
204,405,2026-01-12,12.331388888888888,89
162,405,2026-01-12,12.334166666666667,89
164,405,2026-01-12,12.336944444444445,89
174,405,2026-01-12,12.339722222222223,89
165,405,2026-01-12,12.342500000000001,89
171,405,2026-01-12,12.345277777777778,89
200,405,2026-01-12,12.348055555555556,89
190,405,2026-01-12,12.350833333333332,89
129,405,2026-01-12,12.35361111111111,89
131,406,2026-01-12,12.356388888888889,89
180,406,2026-01-12,12.359166666666667,89
196,406,2026-01-12,12.361944444444443,89
165,406,2026-01-12,12.364722222222222,89
177,406,2026-01-12,12.3675,89
177,406,2026-01-12,12.370277777777778,89
174,406,2026-01-12,12.373055555555556,89
170,406,2026-01-12,12.375833333333334,89
160,406,2026-01-12,12.37861111111111,89
196,406,2026-01-12,12.381388888888889,89
217,406,2026-01-12,12.384166666666665,89
154,406,2026-01-12,12.386944444444444,89
201,406,2026-01-12,12.389722222222222,89
209,406,2026-01-12,12.3925,89
130,406,2026-01-12,12.395277777777777,89
120,405,2026-01-12,12.398055555555555,89
156,405,2026-01-12,12.400833333333333,90
137,404,2026-01-12,12.403611111111111,90
150,404,2026-01-12,12.40638888888889,90
156,404,2026-01-12,12.409166666666668,90
177,404,2026-01-12,12.411944444444444,90
218,404,2026-01-12,12.414722222222222,90
177,404,2026-01-12,12.417499999999999,90
186,404,2026-01-12,12.420277777777777,90
182,404,2026-01-12,12.423055555555555,90
143,404,2026-01-12,12.425833333333333,90
173,404,2026-01-12,12.42861111111111,90
205,404,2026-01-12,12.431388888888888,90
156,404,2026-01-12,12.434166666666666,90
188,404,2026-01-12,12.436944444444444,90
237,405,2026-01-12,12.439722222222223,90
252,405,2026-01-12,12.4425,90
270,405,2026-01-12,12.445277777777777,90
205,404,2026-01-12,12.448055555555555,90
141,405,2026-01-12,12.450833333333332,90
131,405,2026-01-12,12.45361111111111,90
181,405,2026-01-12,12.456388888888888,90
185,405,2026-01-12,12.459166666666667,90
133,405,2026-01-12,12.461944444444443,90
182,405,2026-01-12,12.464722222222221,90
227,405,2026-01-12,12.4675,90
255,405,2026-01-12,12.470277777777778,90
183,405,2026-01-12,12.473055555555556,90
99,405,2026-01-12,12.475833333333334,90
109,405,2026-01-12,12.47861111111111,90
126,405,2026-01-12,12.481388888888889,90
154,405,2026-01-12,12.484166666666665,90
155,405,2026-01-12,12.486944444444443,90
142,405,2026-01-12,12.489722222222222,90
161,406,2026-01-12,12.4925,90
157,406,2026-01-12,12.495277777777776,90
177,406,2026-01-12,12.498055555555554,90
174,406,2026-01-12,12.500833333333333,90
159,406,2026-01-12,12.50361111111111,90
162,406,2026-01-12,12.506388888888889,90
139,406,2026-01-12,12.509166666666667,90
130,406,2026-01-12,12.511944444444444,90
170,406,2026-01-12,12.514722222222222,90
165,406,2026-01-12,12.5175,90
167,406,2026-01-12,12.520277777777778,90
148,406,2026-01-12,12.523055555555556,90
162,406,2026-01-12,12.525833333333335,90
162,406,2026-01-12,12.528611111111111,90
138,406,2026-01-12,12.53138888888889,90
172,406,2026-01-12,12.534166666666666,90
168,406,2026-01-12,12.536944444444444,90
138,406,2026-01-12,12.539722222222222,90
212,406,2026-01-12,12.5425,90
233,406,2026-01-12,12.545277777777777,90
233,406,2026-01-12,12.548055555555555,90
197,406,2026-01-12,12.550833333333333,90
173,406,2026-01-12,12.553611111111111,90
193,406,2026-01-12,12.55638888888889,90
147,406,2026-01-12,12.559166666666668,90
153,406,2026-01-12,12.561944444444444,90
150,406,2026-01-12,12.564722222222223,90
177,406,2026-01-12,12.567499999999999,90
201,406,2026-01-12,12.570277777777777,90
185,406,2026-01-12,12.573055555555555,90
198,406,2026-01-12,12.575833333333334,90
202,406,2026-01-12,12.57861111111111,90
191,406,2026-01-12,12.581388888888888,90
204,407,2026-01-12,12.584166666666667,90
177,406,2026-01-12,12.586944444444445,90
153,407,2026-01-12,12.589722222222223,90
134,406,2026-01-12,12.592500000000001,90
108,407,2026-01-12,12.595277777777778,90
138,406,2026-01-12,12.598055555555556,90
173,406,2026-01-12,12.600833333333332,90
179,406,2026-01-12,12.60361111111111,90
179,406,2026-01-12,12.606388888888889,90
166,406,2026-01-12,12.609166666666667,90
174,406,2026-01-12,12.611944444444443,90
187,406,2026-01-12,12.614722222222222,90
174,406,2026-01-12,12.6175,90
153,406,2026-01-12,12.620277777777778,90
159,406,2026-01-12,12.623055555555556,90
178,406,2026-01-12,12.625833333333334,90
182,406,2026-01-12,12.62861111111111,90
197,406,2026-01-12,12.631388888888889,90
142,406,2026-01-12,12.634166666666665,90
93,406,2026-01-12,12.636944444444444,90
123,406,2026-01-12,12.639722222222222,90
131,405,2026-01-12,12.6425,90
143,405,2026-01-12,12.645277777777777,90
147,405,2026-01-12,12.648055555555555,90
159,405,2026-01-12,12.650833333333333,90
146,405,2026-01-12,12.653611111111111,90
113,405,2026-01-12,12.65638888888889,90
134,405,2026-01-12,12.659166666666668,90
180,405,2026-01-12,12.661944444444444,90
186,405,2026-01-12,12.664722222222222,90
164,405,2026-01-12,12.667499999999999,90
190,405,2026-01-12,12.670277777777777,90
162,405,2026-01-12,12.673055555555555,90
138,405,2026-01-12,12.675833333333333,90
152,405,2026-01-12,12.67861111111111,90
159,405,2026-01-12,12.681388888888888,90
156,405,2026-01-12,12.684166666666666,90
201,405,2026-01-12,12.686944444444444,90
200,405,2026-01-12,12.689722222222223,90
147,405,2026-01-12,12.6925,90
168,405,2026-01-12,12.695277777777777,90
192,405,2026-01-12,12.698055555555555,90
219,405,2026-01-12,12.700833333333332,90
215,405,2026-01-12,12.70361111111111,90
176,405,2026-01-12,12.706388888888888,90
216,405,2026-01-12,12.709166666666667,90
184,405,2026-01-12,12.711944444444443,90
215,406,2026-01-12,12.714722222222221,90
222,406,2026-01-12,12.7175,90
103,406,2026-01-12,12.720277777777778,90
126,406,2026-01-12,12.723055555555556,90
129,406,2026-01-12,12.725833333333334,90
118,406,2026-01-12,12.72861111111111,90
127,406,2026-01-12,12.731388888888889,90
138,406,2026-01-12,12.734166666666665,90
144,406,2026-01-12,12.736944444444443,90
141,406,2026-01-12,12.739722222222222,90
147,406,2026-01-12,12.7425,90
153,405,2026-01-12,12.745277777777776,90
160,405,2026-01-12,12.748055555555554,90
140,406,2026-01-12,12.750833333333333,90
114,405,2026-01-12,12.75361111111111,90
90,405,2026-01-12,12.756388888888889,90
142,406,2026-01-12,12.759166666666667,90
186,406,2026-01-12,12.761944444444444,90
200,406,2026-01-12,12.764722222222222,90
204,406,2026-01-12,12.7675,90
145,406,2026-01-12,12.770277777777778,90
160,406,2026-01-12,12.773055555555556,90
214,406,2026-01-12,12.775833333333335,90
282,406,2026-01-12,12.778611111111111,90
213,406,2026-01-12,12.78138888888889,90
225,406,2026-01-12,12.784166666666666,90
202,406,2026-01-12,12.786944444444444,90
192,406,2026-01-12,12.789722222222222,90
180,406,2026-01-12,12.7925,90
221,406,2026-01-12,12.795277777777777,90
232,406,2026-01-12,12.798055555555555,90
155,406,2026-01-12,12.800833333333333,90
123,407,2026-01-12,12.803611111111111,90
149,407,2026-01-12,12.80638888888889,90
182,407,2026-01-12,12.809166666666668,90
180,407,2026-01-12,12.811944444444444,90
192,407,2026-01-12,12.814722222222223,90
177,407,2026-01-12,12.817499999999999,90
153,407,2026-01-12,12.820277777777777,90
131,407,2026-01-12,12.823055555555555,90
126,407,2026-01-12,12.825833333333334,90
204,407,2026-01-12,12.82861111111111,90
234,408,2026-01-12,12.831388888888888,90
180,408,2026-01-12,12.834166666666667,90
158,407,2026-01-12,12.836944444444445,90
141,407,2026-01-12,12.839722222222223,90
119,407,2026-01-12,12.842500000000001,90
128,407,2026-01-12,12.845277777777778,90
129,407,2026-01-12,12.848055555555556,90
117,407,2026-01-12,12.850833333333332,90
169,407,2026-01-12,12.85361111111111,90
166,407,2026-01-12,12.856388888888889,90
175,407,2026-01-12,12.859166666666667,90
200,407,2026-01-12,12.861944444444443,90
207,407,2026-01-12,12.864722222222222,90
158,407,2026-01-12,12.8675,90
126,407,2026-01-12,12.870277777777778,90
184,407,2026-01-12,12.873055555555556,90
180,407,2026-01-12,12.875833333333334,90
145,407,2026-01-12,12.87861111111111,90
150,407,2026-01-12,12.881388888888889,90
134,407,2026-01-12,12.884166666666665,90
78,407,2026-01-12,12.886944444444444,90
66,407,2026-01-12,12.889722222222222,90
117,407,2026-01-12,12.8925,90
180,407,2026-01-12,12.895277777777777,90
153,407,2026-01-12,12.898055555555555,90
132,407,2026-01-12,12.900833333333333,90
147,407,2026-01-12,12.903611111111111,90
144,407,2026-01-12,12.90638888888889,90
173,407,2026-01-12,12.909166666666668,90
162,407,2026-01-12,12.911944444444444,90
148,407,2026-01-12,12.914722222222222,90
165,407,2026-01-12,12.917499999999999,90
198,407,2026-01-12,12.920277777777777,90
147,407,2026-01-12,12.923055555555555,90
140,407,2026-01-12,12.925833333333333,90
177,407,2026-01-12,12.92861111111111,90
172,407,2026-01-12,12.931388888888888,90
126,407,2026-01-12,12.934166666666666,90
73,407,2026-01-12,12.936944444444444,90
78,407,2026-01-12,12.939722222222223,90
136,407,2026-01-12,12.9425,90
153,407,2026-01-12,12.945277777777777,90
152,407,2026-01-12,12.948055555555555,90
131,407,2026-01-12,12.950833333333332,90
111,407,2026-01-12,12.95361111111111,90
171,407,2026-01-12,12.956388888888888,90
257,407,2026-01-12,12.959166666666667,90
180,407,2026-01-12,12.961944444444443,90
135,407,2026-01-12,12.964722222222221,90
123,407,2026-01-12,12.9675,90
136,407,2026-01-12,12.970277777777778,90
164,407,2026-01-12,12.973055555555556,90
164,407,2026-01-12,12.975833333333334,90
210,407,2026-01-12,12.97861111111111,90
251,407,2026-01-12,12.981388888888889,90
194,407,2026-01-12,12.984166666666665,90
120,407,2026-01-12,12.986944444444443,90
93,407,2026-01-12,12.989722222222222,90
95,407,2026-01-12,12.9925,90
138,407,2026-01-12,12.995277777777776,90
124,407,2026-01-12,12.998055555555554,90
110,407,2026-01-12,13.000833333333333,90
149,407,2026-01-12,13.00361111111111,90
128,407,2026-01-12,13.006388888888889,90
125,407,2026-01-12,13.009166666666667,90
152,407,2026-01-12,13.011944444444444,90
113,407,2026-01-12,13.014722222222222,90
108,407,2026-01-12,13.0175,90
150,407,2026-01-12,13.020277777777778,90
123,407,2026-01-12,13.023055555555556,90
121,407,2026-01-12,13.025833333333335,90
138,407,2026-01-12,13.028611111111111,90
105,406,2026-01-12,13.03138888888889,90
99,406,2026-01-12,13.034166666666666,90
140,406,2026-01-12,13.036944444444444,90
134,406,2026-01-12,13.039722222222222,90
111,406,2026-01-12,13.0425,90
191,406,2026-01-12,13.045277777777777,90
226,406,2026-01-12,13.048055555555555,90
161,406,2026-01-12,13.050833333333333,90
99,406,2026-01-12,13.053611111111111,90
107,407,2026-01-12,13.05638888888889,90
158,407,2026-01-12,13.059166666666668,90
157,407,2026-01-12,13.061944444444444,90
141,407,2026-01-12,13.064722222222223,90
195,407,2026-01-12,13.067499999999999,90
187,407,2026-01-12,13.070277777777777,90
141,407,2026-01-12,13.073055555555555,90
147,407,2026-01-12,13.075833333333334,90
169,407,2026-01-12,13.07861111111111,90
150,407,2026-01-12,13.081388888888888,90
116,407,2026-01-12,13.084166666666667,90
147,407,2026-01-12,13.086944444444445,90
150,407,2026-01-12,13.089722222222223,90
150,407,2026-01-12,13.092500000000001,90
144,407,2026-01-12,13.095277777777778,90
111,407,2026-01-12,13.098055555555556,90
114,407,2026-01-12,13.100833333333332,90
103,407,2026-01-12,13.10361111111111,90
127,407,2026-01-12,13.106388888888889,90
214,407,2026-01-12,13.109166666666667,90
207,407,2026-01-12,13.111944444444443,90
186,407,2026-01-12,13.114722222222222,90
157,407,2026-01-12,13.1175,90
135,407,2026-01-12,13.120277777777778,90
149,407,2026-01-12,13.123055555555556,90
159,407,2026-01-12,13.125833333333334,90
159,408,2026-01-12,13.12861111111111,90
152,407,2026-01-12,13.131388888888889,90
185,407,2026-01-12,13.134166666666665,90
185,407,2026-01-12,13.136944444444444,90
228,407,2026-01-12,13.139722222222222,90
229,407,2026-01-12,13.1425,90
169,407,2026-01-12,13.145277777777777,90
131,407,2026-01-12,13.148055555555555,90
144,407,2026-01-12,13.150833333333333,90
159,407,2026-01-12,13.153611111111111,90
155,407,2026-01-12,13.15638888888889,90
143,407,2026-01-12,13.159166666666668,90
157,407,2026-01-12,13.161944444444444,90
193,407,2026-01-12,13.164722222222222,90
108,407,2026-01-12,13.167499999999999,90
94,407,2026-01-12,13.170277777777777,90
108,407,2026-01-12,13.173055555555555,90
133,407,2026-01-12,13.175833333333333,90
168,407,2026-01-12,13.17861111111111,90
144,407,2026-01-12,13.181388888888888,90
237,408,2026-01-12,13.184166666666666,90
246,408,2026-01-12,13.186944444444444,90
165,408,2026-01-12,13.189722222222223,90
101,408,2026-01-12,13.1925,90
106,408,2026-01-12,13.195277777777777,90
138,408,2026-01-12,13.198055555555555,90
134,408,2026-01-12,13.200833333333332,90
150,408,2026-01-12,13.20361111111111,90
163,408,2026-01-12,13.206388888888888,90
165,408,2026-01-12,13.209166666666667,90
156,408,2026-01-12,13.211944444444443,90
154,408,2026-01-12,13.214722222222221,90
135,408,2026-01-12,13.2175,90
123,408,2026-01-12,13.220277777777778,90
126,408,2026-01-12,13.223055555555556,90
147,408,2026-01-12,13.225833333333334,90
161,408,2026-01-12,13.22861111111111,90
198,408,2026-01-12,13.231388888888889,90
167,408,2026-01-12,13.234166666666665,90
126,408,2026-01-12,13.236944444444443,90
135,408,2026-01-12,13.239722222222222,90
140,408,2026-01-12,13.2425,90
153,408,2026-01-12,13.245277777777776,90
146,408,2026-01-12,13.248055555555554,90
156,408,2026-01-12,13.250833333333333,90
173,407,2026-01-12,13.25361111111111,90
182,407,2026-01-12,13.256388888888889,90
180,407,2026-01-12,13.259166666666667,90
147,407,2026-01-12,13.261944444444444,90
110,407,2026-01-12,13.264722222222222,90
88,407,2026-01-12,13.2675,90
98,407,2026-01-12,13.270277777777778,90
137,407,2026-01-12,13.273055555555556,90
152,407,2026-01-12,13.275833333333335,90
171,407,2026-01-12,13.278611111111111,90
149,407,2026-01-12,13.28138888888889,90
99,407,2026-01-12,13.284166666666666,90
98,407,2026-01-12,13.286944444444444,90
108,407,2026-01-12,13.289722222222222,90
171,407,2026-01-12,13.2925,90
141,406,2026-01-12,13.295277777777777,90
145,406,2026-01-12,13.298055555555555,90
168,406,2026-01-12,13.300833333333333,90
149,406,2026-01-12,13.303611111111111,90
104,405,2026-01-12,13.30638888888889,90
113,405,2026-01-12,13.309166666666668,90
132,406,2026-01-12,13.311944444444444,90
165,406,2026-01-12,13.314722222222223,90
167,406,2026-01-12,13.317499999999999,90
107,406,2026-01-12,13.320277777777777,90
98,406,2026-01-12,13.323055555555555,90
114,406,2026-01-12,13.325833333333334,90
146,406,2026-01-12,13.32861111111111,90
129,406,2026-01-12,13.331388888888888,90
87,407,2026-01-12,13.334166666666667,90
97,407,2026-01-12,13.336944444444445,90
113,407,2026-01-12,13.339722222222223,90
131,407,2026-01-12,13.342500000000001,90
114,407,2026-01-12,13.345277777777778,90
141,407,2026-01-12,13.348055555555556,90
168,407,2026-01-12,13.350833333333332,90
171,407,2026-01-12,13.35361111111111,90
136,408,2026-01-12,13.356388888888889,90
135,408,2026-01-12,13.359166666666667,90
161,407,2026-01-12,13.361944444444443,90
146,407,2026-01-12,13.364722222222222,90
137,407,2026-01-12,13.3675,90
135,408,2026-01-12,13.370277777777778,90
146,408,2026-01-12,13.373055555555556,90
100,408,2026-01-12,13.375833333333334,90
72,408,2026-01-12,13.37861111111111,90
93,408,2026-01-12,13.381388888888889,90
127,408,2026-01-12,13.384166666666665,90
175,409,2026-01-12,13.386944444444444,90
151,408,2026-01-12,13.389722222222222,90
87,408,2026-01-12,13.3925,90
139,408,2026-01-12,13.395277777777777,90
183,408,2026-01-12,13.398055555555555,90
183,408,2026-01-12,13.400833333333333,91
177,407,2026-01-12,13.403611111111111,91
186,407,2026-01-12,13.40638888888889,91
126,407,2026-01-12,13.409166666666668,91
108,407,2026-01-12,13.411944444444444,91
132,407,2026-01-12,13.414722222222222,91
129,407,2026-01-12,13.417499999999999,91
120,407,2026-01-12,13.420277777777777,91
138,407,2026-01-12,13.423055555555555,91
199,407,2026-01-12,13.425833333333333,91
227,407,2026-01-12,13.42861111111111,91
114,407,2026-01-12,13.431388888888888,91
140,407,2026-01-12,13.434166666666666,91
219,407,2026-01-12,13.436944444444444,91
190,407,2026-01-12,13.439722222222223,91
123,407,2026-01-12,13.4425,91
110,407,2026-01-12,13.445277777777777,91
81,407,2026-01-12,13.448055555555555,91
162,407,2026-01-12,13.450833333333332,91
189,407,2026-01-12,13.45361111111111,91
108,407,2026-01-12,13.456388888888888,91
67,407,2026-01-12,13.459166666666667,91
96,407,2026-01-12,13.461944444444443,91
140,407,2026-01-12,13.464722222222221,91
141,407,2026-01-12,13.4675,91
147,407,2026-01-12,13.470277777777778,91
156,407,2026-01-12,13.473055555555556,91
135,407,2026-01-12,13.475833333333334,91
123,408,2026-01-12,13.47861111111111,91
105,408,2026-01-12,13.481388888888889,91
125,408,2026-01-12,13.484166666666665,91
129,408,2026-01-12,13.486944444444443,91
106,408,2026-01-12,13.489722222222222,91
108,408,2026-01-12,13.4925,91
130,408,2026-01-12,13.495277777777776,91
132,408,2026-01-12,13.498055555555554,91
128,409,2026-01-12,13.500833333333333,91
187,409,2026-01-12,13.50361111111111,91
167,409,2026-01-12,13.506388888888889,91
139,409,2026-01-12,13.509166666666667,91
123,409,2026-01-12,13.511944444444444,91
79,409,2026-01-12,13.514722222222222,91
123,409,2026-01-12,13.5175,91
149,409,2026-01-12,13.520277777777778,91
159,409,2026-01-12,13.523055555555556,91
121,409,2026-01-12,13.525833333333335,91
82,409,2026-01-12,13.528611111111111,91
123,409,2026-01-12,13.53138888888889,91
153,409,2026-01-12,13.534166666666666,91
136,409,2026-01-12,13.536944444444444,91
134,409,2026-01-12,13.539722222222222,91
128,409,2026-01-12,13.5425,91
88,409,2026-01-12,13.545277777777777,91
94,409,2026-01-12,13.548055555555555,91
84,409,2026-01-12,13.550833333333333,91
136,409,2026-01-12,13.553611111111111,91
162,409,2026-01-12,13.55638888888889,91
125,409,2026-01-12,13.559166666666668,91
145,409,2026-01-12,13.561944444444444,91
112,408,2026-01-12,13.564722222222223,91
74,408,2026-01-12,13.567499999999999,91
101,408,2026-01-12,13.570277777777777,91
100,408,2026-01-12,13.573055555555555,91
