0.3um,co2,date,time,weather_idx
15,388,2026-01-11,8.876111111111111,63
26,388,2026-01-11,8.87888888888889,63
62,388,2026-01-11,8.881666666666668,63
70,388,2026-01-11,8.884444444444444,63
59,388,2026-01-11,8.887222222222222,63
47,388,2026-01-11,8.889999999999999,63
48,387,2026-01-11,8.892777777777777,63
48,388,2026-01-11,8.895555555555555,63
52,388,2026-01-11,8.898333333333333,63
44,388,2026-01-11,8.901111111111112,63
30,388,2026-01-11,8.90388888888889,63
27,388,2026-01-11,8.906666666666666,63
37,388,2026-01-11,8.909444444444444,63
57,388,2026-01-11,8.912222222222223,63
57,388,2026-01-11,8.915000000000001,63
30,388,2026-01-11,8.917777777777777,63
28,388,2026-01-11,8.920555555555556,63
42,388,2026-01-11,8.923333333333332,63
36,388,2026-01-11,8.92611111111111,63
49,388,2026-01-11,8.928888888888888,63
68,388,2026-01-11,8.931666666666667,63
33,388,2026-01-11,8.934444444444445,63
25,388,2026-01-11,8.937222222222223,63
26,388,2026-01-11,8.94,63
12,388,2026-01-11,8.942777777777778,63
27,388,2026-01-11,8.945555555555556,63
27,388,2026-01-11,8.948333333333334,63
35,388,2026-01-11,8.95111111111111,63
49,388,2026-01-11,8.953888888888889,63
42,388,2026-01-11,8.956666666666665,63
34,388,2026-01-11,8.959444444444443,63
21,388,2026-01-11,8.962222222222222,63
25,388,2026-01-11,8.965,63
54,388,2026-01-11,8.967777777777778,63
40,388,2026-01-11,8.970555555555556,63
30,388,2026-01-11,8.973333333333333,63
42,388,2026-01-11,8.976111111111111,63
65,388,2026-01-11,8.97888888888889,63
56,388,2026-01-11,8.981666666666667,63
32,388,2026-01-11,8.984444444444444,63
32,388,2026-01-11,8.987222222222222,63
25,388,2026-01-11,8.989999999999998,63
29,388,2026-01-11,8.992777777777777,63
28,388,2026-01-11,8.995555555555555,63
30,389,2026-01-11,8.998333333333333,63
45,389,2026-01-11,9.001111111111111,63
80,389,2026-01-11,9.00388888888889,63
73,389,2026-01-11,9.006666666666666,63
52,389,2026-01-11,9.009444444444444,63
43,389,2026-01-11,9.012222222222222,63
33,389,2026-01-11,9.015,63
77,389,2026-01-11,9.017777777777779,63
83,389,2026-01-11,9.020555555555557,63
46,389,2026-01-11,9.023333333333333,63
69,389,2026-01-11,9.026111111111112,63
49,389,2026-01-11,9.02888888888889,63
32,389,2026-01-11,9.031666666666668,63
48,388,2026-01-11,9.034444444444444,63
72,388,2026-01-11,9.037222222222223,63
84,388,2026-01-11,9.04,63
43,389,2026-01-11,9.042777777777777,63
40,389,2026-01-11,9.045555555555556,63
47,389,2026-01-11,9.048333333333334,63
63,389,2026-01-11,9.051111111111112,63
62,389,2026-01-11,9.05388888888889,63
36,389,2026-01-11,9.056666666666667,63
45,389,2026-01-11,9.059444444444445,63
45,389,2026-01-11,9.062222222222223,63
47,389,2026-01-11,9.065000000000001,63
74,389,2026-01-11,9.067777777777778,63
63,389,2026-01-11,9.070555555555556,63
51,389,2026-01-11,9.073333333333332,63
23,389,2026-01-11,9.07611111111111,63
41,389,2026-01-11,9.078888888888889,63
48,389,2026-01-11,9.081666666666667,63
50,389,2026-01-11,9.084444444444445,63
81,389,2026-01-11,9.087222222222223,63
90,389,2026-01-11,9.09,63
44,389,2026-01-11,9.092777777777778,63
44,389,2026-01-11,9.095555555555556,63
42,389,2026-01-11,9.098333333333334,63
45,389,2026-01-11,9.101111111111111,63
40,389,2026-01-11,9.10388888888889,63
20,388,2026-01-11,9.106666666666666,63
33,388,2026-01-11,9.109444444444444,63
70,388,2026-01-11,9.112222222222222,63
121,388,2026-01-11,9.115,63
107,388,2026-01-11,9.117777777777778,63
77,388,2026-01-11,9.120555555555557,63
59,388,2026-01-11,9.123333333333333,63
57,388,2026-01-11,9.126111111111111,63
65,388,2026-01-11,9.12888888888889,63
84,388,2026-01-11,9.131666666666668,63
69,388,2026-01-11,9.134444444444444,63
57,388,2026-01-11,9.137222222222222,63
57,389,2026-01-11,9.139999999999999,63
77,389,2026-01-11,9.142777777777777,63
76,389,2026-01-11,9.145555555555555,63
55,389,2026-01-11,9.148333333333333,63
52,389,2026-01-11,9.151111111111112,63
66,389,2026-01-11,9.15388888888889,63
113,389,2026-01-11,9.156666666666666,63
159,388,2026-01-11,9.159444444444444,63
72,388,2026-01-11,9.162222222222223,63
57,388,2026-01-11,9.165000000000001,63
65,388,2026-01-11,9.167777777777777,63
51,388,2026-01-11,9.170555555555556,63
41,388,2026-01-11,9.173333333333332,63
60,388,2026-01-11,9.17611111111111,63
75,388,2026-01-11,9.178888888888888,63
147,388,2026-01-11,9.181666666666667,63
113,388,2026-01-11,9.184444444444445,63
135,388,2026-01-11,9.187222222222223,63
88,388,2026-01-11,9.19,63
41,388,2026-01-11,9.192777777777778,63
37,388,2026-01-11,9.195555555555556,63
52,388,2026-01-11,9.198333333333334,63
59,388,2026-01-11,9.20111111111111,63
45,388,2026-01-11,9.203888888888889,63
41,388,2026-01-11,9.206666666666665,63
51,388,2026-01-11,9.209444444444443,63
61,388,2026-01-11,9.212222222222222,63
58,388,2026-01-11,9.215,63
49,388,2026-01-11,9.217777777777778,63
41,388,2026-01-11,9.220555555555556,63
27,388,2026-01-11,9.223333333333333,63
44,388,2026-01-11,9.226111111111111,63
57,388,2026-01-11,9.22888888888889,63
59,388,2026-01-11,9.231666666666667,63
70,388,2026-01-11,9.234444444444444,63
54,388,2026-01-11,9.237222222222222,63
30,388,2026-01-11,9.239999999999998,63
46,388,2026-01-11,9.242777777777777,63
53,388,2026-01-11,9.245555555555555,63
29,388,2026-01-11,9.248333333333333,63
43,388,2026-01-11,9.251111111111111,63
55,388,2026-01-11,9.25388888888889,63
42,388,2026-01-11,9.256666666666666,63
41,388,2026-01-11,9.259444444444444,63
43,388,2026-01-11,9.262222222222222,63
51,388,2026-01-11,9.265,63
34,388,2026-01-11,9.267777777777779,63
42,388,2026-01-11,9.270555555555557,63
60,388,2026-01-11,9.273333333333333,63
66,388,2026-01-11,9.276111111111112,63
106,388,2026-01-11,9.27888888888889,63
92,388,2026-01-11,9.281666666666668,63
64,388,2026-01-11,9.284444444444444,63
69,388,2026-01-11,9.287222222222223,63
75,388,2026-01-11,9.29,63
110,388,2026-01-11,9.292777777777777,63
172,388,2026-01-11,9.295555555555556,63
102,388,2026-01-11,9.298333333333334,63
63,388,2026-01-11,9.301111111111112,63
75,388,2026-01-11,9.30388888888889,63
70,388,2026-01-11,9.306666666666667,63
57,388,2026-01-11,9.309444444444445,63
84,388,2026-01-11,9.312222222222223,63
48,388,2026-01-11,9.315000000000001,63
32,388,2026-01-11,9.317777777777778,63
57,388,2026-01-11,9.320555555555556,63
52,388,2026-01-11,9.323333333333332,63
38,388,2026-01-11,9.32611111111111,63
40,388,2026-01-11,9.328888888888889,63
55,388,2026-01-11,9.331666666666667,63
64,388,2026-01-11,9.334444444444445,63
61,388,2026-01-11,9.337222222222223,63
40,388,2026-01-11,9.34,63
71,388,2026-01-11,9.342777777777778,63
69,388,2026-01-11,9.345555555555556,63
57,388,2026-01-11,9.348333333333334,63
52,388,2026-01-11,9.351111111111111,63
63,388,2026-01-11,9.35388888888889,63
74,388,2026-01-11,9.356666666666666,63
62,388,2026-01-11,9.359444444444444,63
48,388,2026-01-11,9.362222222222222,63
65,389,2026-01-11,9.365,63
68,389,2026-01-11,9.367777777777778,63
84,388,2026-01-11,9.370555555555557,63
78,388,2026-01-11,9.373333333333333,63
40,388,2026-01-11,9.376111111111111,63
46,388,2026-01-11,9.37888888888889,63
70,388,2026-01-11,9.381666666666668,63
65,388,2026-01-11,9.384444444444444,63
72,388,2026-01-11,9.387222222222222,63
59,388,2026-01-11,9.389999999999999,63
74,389,2026-01-11,9.392777777777777,63
69,388,2026-01-11,9.395555555555555,63
107,388,2026-01-11,9.398333333333333,63
105,388,2026-01-11,9.401111111111112,64
97,388,2026-01-11,9.40388888888889,64
103,388,2026-01-11,9.406666666666666,64
105,388,2026-01-11,9.409444444444444,64
91,388,2026-01-11,9.412222222222223,64
37,388,2026-01-11,9.415000000000001,64
47,388,2026-01-11,9.417777777777777,64
107,388,2026-01-11,9.420555555555556,64
98,388,2026-01-11,9.423333333333332,64
81,388,2026-01-11,9.42611111111111,64
81,388,2026-01-11,9.428888888888888,64
83,388,2026-01-11,9.431666666666667,64
92,389,2026-01-11,9.434444444444445,64
85,389,2026-01-11,9.437222222222223,64
78,389,2026-01-11,9.44,64
75,389,2026-01-11,9.442777777777778,64
51,389,2026-01-11,9.445555555555556,64
60,389,2026-01-11,9.448333333333334,64
55,389,2026-01-11,9.45111111111111,64
39,389,2026-01-11,9.453888888888889,64
89,389,2026-01-11,9.456666666666665,64
87,388,2026-01-11,9.459444444444443,64
69,388,2026-01-11,9.462222222222222,64
76,388,2026-01-11,9.465,64
84,388,2026-01-11,9.467777777777778,64
73,388,2026-01-11,9.470555555555556,64
64,388,2026-01-11,9.473333333333333,64
60,388,2026-01-11,9.476111111111111,64
59,388,2026-01-11,9.47888888888889,64
89,388,2026-01-11,9.481666666666667,64
105,388,2026-01-11,9.484444444444444,64
72,388,2026-01-11,9.487222222222222,64
65,388,2026-01-11,9.489999999999998,64
40,388,2026-01-11,9.492777777777777,64
53,388,2026-01-11,9.495555555555555,64
60,388,2026-01-11,9.498333333333333,64
58,388,2026-01-11,9.501111111111111,64
47,388,2026-01-11,9.50388888888889,64
54,388,2026-01-11,9.506666666666666,64
52,388,2026-01-11,9.509444444444444,64
44,388,2026-01-11,9.512222222222222,64
48,388,2026-01-11,9.515,64
31,388,2026-01-11,9.517777777777779,64
33,388,2026-01-11,9.520555555555557,64
36,388,2026-01-11,9.523333333333333,64
36,388,2026-01-11,9.526111111111112,64
63,388,2026-01-11,9.52888888888889,64
51,388,2026-01-11,9.531666666666668,64
48,388,2026-01-11,9.534444444444444,64
54,388,2026-01-11,9.537222222222223,64
43,388,2026-01-11,9.54,64
86,388,2026-01-11,9.542777777777777,64
92,388,2026-01-11,9.545555555555556,64
56,388,2026-01-11,9.548333333333334,64
48,388,2026-01-11,9.551111111111112,64
60,388,2026-01-11,9.55388888888889,64
42,388,2026-01-11,9.556666666666667,64
22,388,2026-01-11,9.559444444444445,64
43,388,2026-01-11,9.562222222222223,64
54,388,2026-01-11,9.565000000000001,64
59,388,2026-01-11,9.567777777777778,64
56,388,2026-01-11,9.570555555555556,64
46,388,2026-01-11,9.573333333333332,64
49,388,2026-01-11,9.57611111111111,64
54,388,2026-01-11,9.578888888888889,64
38,388,2026-01-11,9.581666666666667,64
41,388,2026-01-11,9.584444444444445,64
30,388,2026-01-11,9.587222222222223,64
113,388,2026-01-11,9.59,64
95,388,2026-01-11,9.592777777777778,64
53,388,2026-01-11,9.595555555555556,64
54,389,2026-01-11,9.598333333333334,64
52,389,2026-01-11,9.601111111111111,64
46,389,2026-01-11,9.60388888888889,64
53,389,2026-01-11,9.606666666666666,64
81,389,2026-01-11,9.609444444444444,64
87,389,2026-01-11,9.612222222222222,64
66,389,2026-01-11,9.615,64
57,389,2026-01-11,9.617777777777778,64
72,389,2026-01-11,9.620555555555557,64
110,389,2026-01-11,9.623333333333333,64
75,389,2026-01-11,9.626111111111111,64
65,388,2026-01-11,9.62888888888889,64
98,389,2026-01-11,9.631666666666668,64
118,388,2026-01-11,9.634444444444444,64
69,388,2026-01-11,9.637222222222222,64
39,388,2026-01-11,9.639999999999999,64
53,388,2026-01-11,9.642777777777777,64
76,388,2026-01-11,9.645555555555555,64
62,388,2026-01-11,9.648333333333333,64
98,388,2026-01-11,9.651111111111112,64
107,388,2026-01-11,9.65388888888889,64
62,388,2026-01-11,9.656666666666666,64
42,388,2026-01-11,9.659444444444444,64
45,388,2026-01-11,9.662222222222223,64
25,388,2026-01-11,9.665000000000001,64
48,388,2026-01-11,9.667777777777777,64
90,388,2026-01-11,9.670555555555556,64
66,388,2026-01-11,9.673333333333332,64
35,388,2026-01-11,9.67611111111111,64
32,388,2026-01-11,9.678888888888888,64
42,388,2026-01-11,9.681666666666667,64
39,388,2026-01-11,9.684444444444445,64
33,388,2026-01-11,9.687222222222223,64
34,388,2026-01-11,9.69,64
34,388,2026-01-11,9.692777777777778,64
48,388,2026-01-11,9.695555555555556,64
38,388,2026-01-11,9.698333333333334,64
51,388,2026-01-11,9.70111111111111,64
89,388,2026-01-11,9.703888888888889,64
90,388,2026-01-11,9.706666666666665,64
68,388,2026-01-11,9.709444444444443,64
63,388,2026-01-11,9.712222222222222,64
53,388,2026-01-11,9.715,64
36,388,2026-01-11,9.717777777777778,64
85,388,2026-01-11,9.720555555555556,64
71,388,2026-01-11,9.723333333333333,64
48,388,2026-01-11,9.726111111111111,64
60,388,2026-01-11,9.72888888888889,64
55,388,2026-01-11,9.731666666666667,64
57,388,2026-01-11,9.734444444444444,64
50,388,2026-01-11,9.737222222222222,64
50,388,2026-01-11,9.739999999999998,64
69,388,2026-01-11,9.742777777777777,64
53,388,2026-01-11,9.745555555555555,64
65,388,2026-01-11,9.748333333333333,64
51,388,2026-01-11,9.751111111111111,64
32,388,2026-01-11,9.75388888888889,64
68,388,2026-01-11,9.756666666666666,64
111,388,2026-01-11,9.759444444444444,64
79,388,2026-01-11,9.762222222222222,64
72,388,2026-01-11,9.765,64
53,388,2026-01-11,9.767777777777779,64
39,388,2026-01-11,9.770555555555557,64
68,388,2026-01-11,9.773333333333333,64
129,388,2026-01-11,9.776111111111112,64
141,388,2026-01-11,9.77888888888889,64
69,388,2026-01-11,9.781666666666668,64
47,388,2026-01-11,9.784444444444444,64
27,388,2026-01-11,9.787222222222223,64
33,388,2026-01-11,9.79,64
50,388,2026-01-11,9.792777777777777,64
69,388,2026-01-11,9.795555555555556,64
55,388,2026-01-11,9.798333333333334,64
54,388,2026-01-11,9.801111111111112,64
42,388,2026-01-11,9.80388888888889,64
35,388,2026-01-11,9.806666666666667,64
53,388,2026-01-11,9.809444444444445,64
42,388,2026-01-11,9.812222222222223,64
25,388,2026-01-11,9.815000000000001,64
27,388,2026-01-11,9.817777777777778,64
38,388,2026-01-11,9.820555555555556,64
28,388,2026-01-11,9.823333333333332,64
47,388,2026-01-11,9.82611111111111,64
60,388,2026-01-11,9.828888888888889,64
55,388,2026-01-11,9.831666666666667,64
45,388,2026-01-11,9.834444444444445,64
47,388,2026-01-11,9.837222222222223,64
60,388,2026-01-11,9.84,64
106,388,2026-01-11,9.842777777777778,64
80,388,2026-01-11,9.845555555555556,64
56,388,2026-01-11,9.848333333333334,64
67,388,2026-01-11,9.851111111111111,64
55,387,2026-01-11,9.85388888888889,64
42,387,2026-01-11,9.856666666666666,64
53,387,2026-01-11,9.859444444444444,64
76,387,2026-01-11,9.862222222222222,64
54,387,2026-01-11,9.865,64
45,387,2026-01-11,9.867777777777778,64
56,387,2026-01-11,9.870555555555557,64
60,387,2026-01-11,9.873333333333333,64
63,387,2026-01-11,9.876111111111111,64
60,387,2026-01-11,9.87888888888889,64
69,387,2026-01-11,9.881666666666668,64
59,387,2026-01-11,9.884444444444444,64
69,387,2026-01-11,9.887222222222222,64
66,387,2026-01-11,9.889999999999999,64
87,387,2026-01-11,9.892777777777777,64
90,387,2026-01-11,9.895555555555555,64
81,387,2026-01-11,9.898333333333333,64
102,387,2026-01-11,9.901111111111112,64
111,387,2026-01-11,9.90388888888889,64
84,387,2026-01-11,9.906666666666666,64
69,387,2026-01-11,9.909444444444444,64
48,387,2026-01-11,9.912222222222223,64
62,387,2026-01-11,9.915000000000001,64
82,387,2026-01-11,9.917777777777777,64
97,387,2026-01-11,9.920555555555556,64
103,387,2026-01-11,9.923333333333332,64
81,387,2026-01-11,9.92611111111111,64
48,387,2026-01-11,9.928888888888888,64
40,387,2026-01-11,9.931666666666667,64
37,387,2026-01-11,9.934444444444445,64
37,387,2026-01-11,9.937222222222223,64
50,387,2026-01-11,9.94,64
43,387,2026-01-11,9.942777777777778,64
37,387,2026-01-11,9.945555555555556,64
60,387,2026-01-11,9.948333333333334,64
71,387,2026-01-11,9.95111111111111,64
75,387,2026-01-11,9.953888888888889,64
95,387,2026-01-11,9.956666666666665,64
138,387,2026-01-11,9.959444444444443,64
96,387,2026-01-11,9.962222222222222,64
66,387,2026-01-11,9.965,64
79,387,2026-01-11,9.967777777777778,64
71,387,2026-01-11,9.970555555555556,64
68,387,2026-01-11,9.973333333333333,64
65,387,2026-01-11,9.976111111111111,64
59,387,2026-01-11,9.97888888888889,64
104,387,2026-01-11,9.981666666666667,64
113,387,2026-01-11,9.984444444444444,64
101,387,2026-01-11,9.987222222222222,64
128,387,2026-01-11,9.989999999999998,64
127,387,2026-01-11,9.992777777777777,64
105,387,2026-01-11,9.995555555555555,64
130,387,2026-01-11,9.998333333333333,64
80,387,2026-01-11,10.001111111111111,64
62,387,2026-01-11,10.00388888888889,64
73,387,2026-01-11,10.006666666666666,64
75,387,2026-01-11,10.009444444444444,64
83,387,2026-01-11,10.012222222222222,64
91,387,2026-01-11,10.015,64
108,387,2026-01-11,10.017777777777779,64
98,387,2026-01-11,10.020555555555557,64
63,387,2026-01-11,10.023333333333333,64
63,387,2026-01-11,10.026111111111112,64
67,387,2026-01-11,10.02888888888889,64
105,387,2026-01-11,10.031666666666668,64
108,387,2026-01-11,10.034444444444444,64
70,387,2026-01-11,10.037222222222223,64
73,387,2026-01-11,10.04,64
94,387,2026-01-11,10.042777777777777,64
135,388,2026-01-11,10.045555555555556,64
84,388,2026-01-11,10.048333333333334,64
40,388,2026-01-11,10.051111111111112,64
77,388,2026-01-11,10.05388888888889,64
120,388,2026-01-11,10.056666666666667,64
84,388,2026-01-11,10.059444444444445,64
94,388,2026-01-11,10.062222222222223,64
95,388,2026-01-11,10.065000000000001,64
83,388,2026-01-11,10.067777777777778,64
89,388,2026-01-11,10.070555555555556,64
58,388,2026-01-11,10.073333333333332,64
52,388,2026-01-11,10.07611111111111,64
57,388,2026-01-11,10.078888888888889,64
54,388,2026-01-11,10.081666666666667,64
61,388,2026-01-11,10.084444444444445,64
66,388,2026-01-11,10.087222222222223,64
39,388,2026-01-11,10.09,64
42,388,2026-01-11,10.092777777777778,64
95,388,2026-01-11,10.095555555555556,64
81,388,2026-01-11,10.098333333333334,64
109,388,2026-01-11,10.101111111111111,64
90,388,2026-01-11,10.10388888888889,64
86,388,2026-01-11,10.106666666666666,64
57,388,2026-01-11,10.109444444444444,64
43,388,2026-01-11,10.112222222222222,64
81,388,2026-01-11,10.115,64
115,388,2026-01-11,10.117777777777778,64
88,388,2026-01-11,10.120555555555557,64
91,388,2026-01-11,10.123333333333333,64
108,387,2026-01-11,10.126111111111111,64
91,387,2026-01-11,10.12888888888889,64
84,387,2026-01-11,10.131666666666668,64
59,387,2026-01-11,10.134444444444444,64
45,387,2026-01-11,10.137222222222222,64
59,387,2026-01-11,10.139999999999999,64
56,387,2026-01-11,10.142777777777777,64
64,387,2026-01-11,10.145555555555555,64
94,387,2026-01-11,10.148333333333333,64
129,387,2026-01-11,10.151111111111112,64
116,387,2026-01-11,10.15388888888889,64
100,387,2026-01-11,10.156666666666666,64
105,387,2026-01-11,10.159444444444444,64
93,387,2026-01-11,10.162222222222223,64
106,387,2026-01-11,10.165000000000001,64
88,387,2026-01-11,10.167777777777777,64
43,387,2026-01-11,10.170555555555556,64
57,387,2026-01-11,10.173333333333332,64
88,387,2026-01-11,10.17611111111111,64
102,387,2026-01-11,10.178888888888888,64
70,387,2026-01-11,10.181666666666667,64
33,387,2026-01-11,10.184444444444445,64
43,387,2026-01-11,10.187222222222223,64
53,387,2026-01-11,10.19,64
70,387,2026-01-11,10.1925,64
90,387,2026-01-11,10.195277777777777,64
72,387,2026-01-11,10.198055555555555,64
90,387,2026-01-11,10.200833333333332,64
79,387,2026-01-11,10.20361111111111,64
89,387,2026-01-11,10.206388888888888,64
131,387,2026-01-11,10.209166666666667,64
144,387,2026-01-11,10.211944444444443,64
111,387,2026-01-11,10.214722222222221,64
89,387,2026-01-11,10.2175,64
70,387,2026-01-11,10.220277777777778,64
78,387,2026-01-11,10.223055555555556,64
74,387,2026-01-11,10.225833333333334,64
88,387,2026-01-11,10.22861111111111,64
99,387,2026-01-11,10.231388888888889,64
76,387,2026-01-11,10.234166666666665,64
62,387,2026-01-11,10.236944444444443,64
77,387,2026-01-11,10.239722222222222,64
79,387,2026-01-11,10.2425,64
71,387,2026-01-11,10.245277777777776,64
109,387,2026-01-11,10.248055555555554,64
106,387,2026-01-11,10.250833333333333,64
77,386,2026-01-11,10.25361111111111,64
114,386,2026-01-11,10.256388888888889,64
98,386,2026-01-11,10.259166666666667,64
89,386,2026-01-11,10.261944444444444,64
111,386,2026-01-11,10.264722222222222,64
126,386,2026-01-11,10.2675,64
181,386,2026-01-11,10.270277777777778,64
159,387,2026-01-11,10.273055555555556,64
62,387,2026-01-11,10.275833333333335,64
69,386,2026-01-11,10.278611111111111,64
80,386,2026-01-11,10.28138888888889,64
80,386,2026-01-11,10.284166666666666,64
102,386,2026-01-11,10.286944444444444,64
130,386,2026-01-11,10.289722222222222,64
136,386,2026-01-11,10.2925,64
123,387,2026-01-11,10.295277777777777,64
141,387,2026-01-11,10.298055555555555,64
152,387,2026-01-11,10.300833333333333,64
113,387,2026-01-11,10.303611111111111,64
162,387,2026-01-11,10.30638888888889,64
195,386,2026-01-11,10.309166666666668,64
114,386,2026-01-11,10.311944444444444,64
131,386,2026-01-11,10.314722222222223,64
175,386,2026-01-11,10.317499999999999,64
109,386,2026-01-11,10.320277777777777,64
101,386,2026-01-11,10.323055555555555,64
77,386,2026-01-11,10.325833333333334,64
78,386,2026-01-11,10.32861111111111,64
72,386,2026-01-11,10.331388888888888,64
144,386,2026-01-11,10.334166666666667,64
165,387,2026-01-11,10.336944444444445,64
142,387,2026-01-11,10.339722222222223,64
96,387,2026-01-11,10.342500000000001,64
97,387,2026-01-11,10.345277777777778,64
88,387,2026-01-11,10.348055555555556,64
99,387,2026-01-11,10.350833333333332,64
81,387,2026-01-11,10.35361111111111,64
85,387,2026-01-11,10.356388888888889,64
71,387,2026-01-11,10.359166666666667,64
69,387,2026-01-11,10.361944444444443,64
105,387,2026-01-11,10.364722222222222,64
99,387,2026-01-11,10.3675,64
63,388,2026-01-11,10.370277777777778,64
91,388,2026-01-11,10.373055555555556,64
100,387,2026-01-11,10.375833333333334,64
76,388,2026-01-11,10.37861111111111,64
90,388,2026-01-11,10.381388888888889,64
144,388,2026-01-11,10.384166666666665,64
155,388,2026-01-11,10.386944444444444,64
153,388,2026-01-11,10.389722222222222,64
171,388,2026-01-11,10.3925,64
110,387,2026-01-11,10.395277777777777,64
89,387,2026-01-11,10.398055555555555,64
147,387,2026-01-11,10.400833333333333,65
198,387,2026-01-11,10.403611111111111,65
170,387,2026-01-11,10.40638888888889,65
132,387,2026-01-11,10.409166666666668,65
118,387,2026-01-11,10.411944444444444,65
135,387,2026-01-11,10.414722222222222,65
133,387,2026-01-11,10.417499999999999,65
165,387,2026-01-11,10.420277777777777,65
175,387,2026-01-11,10.423055555555555,65
126,387,2026-01-11,10.425833333333333,65
143,387,2026-01-11,10.42861111111111,65
151,387,2026-01-11,10.431388888888888,65
157,387,2026-01-11,10.434166666666666,65
144,387,2026-01-11,10.436944444444444,65
127,387,2026-01-11,10.439722222222223,65
96,387,2026-01-11,10.4425,65
99,387,2026-01-11,10.445277777777777,65
121,387,2026-01-11,10.448055555555555,65
123,387,2026-01-11,10.450833333333332,65
113,387,2026-01-11,10.45361111111111,65
101,387,2026-01-11,10.456388888888888,65
87,387,2026-01-11,10.459166666666667,65
88,387,2026-01-11,10.461944444444443,65
84,387,2026-01-11,10.464722222222221,65
72,387,2026-01-11,10.4675,65
86,387,2026-01-11,10.470277777777778,65
78,387,2026-01-11,10.473055555555556,65
72,387,2026-01-11,10.475833333333334,65
96,387,2026-01-11,10.47861111111111,65
108,387,2026-01-11,10.481388888888889,65
108,387,2026-01-11,10.484166666666665,65
113,387,2026-01-11,10.486944444444443,65
96,387,2026-01-11,10.489722222222222,65
114,387,2026-01-11,10.4925,65
128,387,2026-01-11,10.495277777777776,65
109,387,2026-01-11,10.498055555555554,65
102,388,2026-01-11,10.500833333333333,65
96,388,2026-01-11,10.50361111111111,65
130,387,2026-01-11,10.506388888888889,65
149,387,2026-01-11,10.509166666666667,65
152,387,2026-01-11,10.511944444444444,65
175,387,2026-01-11,10.514722222222222,65
232,387,2026-01-11,10.5175,65
230,387,2026-01-11,10.520277777777778,65
135,387,2026-01-11,10.523055555555556,65
120,387,2026-01-11,10.525833333333335,65
117,387,2026-01-11,10.528611111111111,65
139,387,2026-01-11,10.53138888888889,65
158,387,2026-01-11,10.534166666666666,65
139,387,2026-01-11,10.536944444444444,65
104,387,2026-01-11,10.539722222222222,65
88,387,2026-01-11,10.5425,65
89,387,2026-01-11,10.545277777777777,65
126,387,2026-01-11,10.548055555555555,65
129,387,2026-01-11,10.550833333333333,65
116,387,2026-01-11,10.553611111111111,65
102,387,2026-01-11,10.55638888888889,65
131,387,2026-01-11,10.559166666666668,65
155,387,2026-01-11,10.561944444444444,65
103,387,2026-01-11,10.564722222222223,65
56,387,2026-01-11,10.567499999999999,65
89,387,2026-01-11,10.570277777777777,65
120,387,2026-01-11,10.573055555555555,65
119,387,2026-01-11,10.575833333333334,65
114,387,2026-01-11,10.57861111111111,65
101,387,2026-01-11,10.581388888888888,65
75,387,2026-01-11,10.584166666666667,65
73,387,2026-01-11,10.586944444444445,65
156,387,2026-01-11,10.589722222222223,65
188,387,2026-01-11,10.592500000000001,65
126,387,2026-01-11,10.595277777777778,65
147,387,2026-01-11,10.598055555555556,65
198,387,2026-01-11,10.600833333333332,65
174,387,2026-01-11,10.60361111111111,65
115,387,2026-01-11,10.606388888888889,65
52,387,2026-01-11,10.609166666666667,65
136,387,2026-01-11,10.611944444444443,65
154,387,2026-01-11,10.614722222222222,65
89,387,2026-01-11,10.6175,65
65,387,2026-01-11,10.620277777777778,65
72,387,2026-01-11,10.623055555555556,65
84,387,2026-01-11,10.625833333333334,65
61,387,2026-01-11,10.62861111111111,65
100,387,2026-01-11,10.631388888888889,65
128,387,2026-01-11,10.634166666666665,65
110,387,2026-01-11,10.636944444444444,65
124,387,2026-01-11,10.639722222222222,65
132,387,2026-01-11,10.6425,65
109,387,2026-01-11,10.645277777777777,65
57,387,2026-01-11,10.648055555555555,65
70,387,2026-01-11,10.650833333333333,65
81,387,2026-01-11,10.653611111111111,65
112,387,2026-01-11,10.65638888888889,65
129,387,2026-01-11,10.659166666666668,65
155,387,2026-01-11,10.661944444444444,65
87,387,2026-01-11,10.664722222222222,65
66,387,2026-01-11,10.667499999999999,65
90,387,2026-01-11,10.670277777777777,65
131,387,2026-01-11,10.673055555555555,65
114,387,2026-01-11,10.675833333333333,65
98,387,2026-01-11,10.67861111111111,65
78,387,2026-01-11,10.681388888888888,65
81,387,2026-01-11,10.684166666666666,65
78,387,2026-01-11,10.686944444444444,65
69,387,2026-01-11,10.689722222222223,65
92,387,2026-01-11,10.6925,65
107,387,2026-01-11,10.695277777777777,65
99,387,2026-01-11,10.698055555555555,65
105,387,2026-01-11,10.700833333333332,65
144,387,2026-01-11,10.70361111111111,65
99,386,2026-01-11,10.706388888888888,65
63,387,2026-01-11,10.709166666666667,65
70,387,2026-01-11,10.711944444444443,65
71,387,2026-01-11,10.714722222222221,65
53,387,2026-01-11,10.7175,65
72,387,2026-01-11,10.720277777777778,65
78,387,2026-01-11,10.723055555555556,65
69,387,2026-01-11,10.725833333333334,65
85,387,2026-01-11,10.72861111111111,65
83,387,2026-01-11,10.731388888888889,65
58,386,2026-01-11,10.734166666666665,65
90,386,2026-01-11,10.736944444444443,65
107,386,2026-01-11,10.739722222222222,65
86,386,2026-01-11,10.7425,65
57,386,2026-01-11,10.745277777777776,65
