0.3um,co2,date,time,weather_idx
2376,436,2026-01-17,22.099722222222223,242
2376,436,2026-01-17,22.102500000000003,242
2363,436,2026-01-17,22.10527777777778,242
2366,436,2026-01-17,22.108055555555556,242
2589,436,2026-01-17,22.110833333333336,242
2541,436,2026-01-17,22.113611111111112,242
2402,436,2026-01-17,22.116388888888892,242
2285,436,2026-01-17,22.11916666666667,242
2184,436,2026-01-17,22.121944444444445,242
2256,436,2026-01-17,22.12472222222222,242
2295,436,2026-01-17,22.1275,242
2274,436,2026-01-17,22.130277777777778,242
2430,436,2026-01-17,22.133055555555558,242
2508,436,2026-01-17,22.135833333333334,242
2543,436,2026-01-17,22.13861111111111,242
2504,436,2026-01-17,22.141388888888887,242
2575,436,2026-01-17,22.144166666666667,242
2540,436,2026-01-17,22.146944444444443,242
2293,436,2026-01-17,22.149722222222223,242
2172,436,2026-01-17,22.1525,242
2077,436,2026-01-17,22.155277777777776,242
2076,436,2026-01-17,22.158055555555553,242
2317,436,2026-01-17,22.160833333333333,242
2350,436,2026-01-17,22.16361111111111,242
2321,436,2026-01-17,22.16638888888889,242
2249,436,2026-01-17,22.16916666666667,242
2170,436,2026-01-17,22.171944444444446,242
2370,436,2026-01-17,22.174722222222222,242
2551,436,2026-01-17,22.177500000000002,242
2484,436,2026-01-17,22.18027777777778,242
2283,436,2026-01-17,22.18305555555556,242
2339,435,2026-01-17,22.185833333333335,242
2514,436,2026-01-17,22.18861111111111,242
2589,436,2026-01-17,22.191388888888888,242
2485,436,2026-01-17,22.194166666666668,242
2324,436,2026-01-17,22.196944444444444,242
2325,436,2026-01-17,22.199722222222224,242
2377,436,2026-01-17,22.2025,242
2307,436,2026-01-17,22.205277777777777,242
2127,436,2026-01-17,22.208055555555553,242
2127,436,2026-01-17,22.210833333333333,242
2236,436,2026-01-17,22.21361111111111,242
2324,436,2026-01-17,22.21638888888889,242
2308,436,2026-01-17,22.219166666666666,242
2208,436,2026-01-17,22.221944444444443,242
2257,436,2026-01-17,22.22472222222222,242
2472,436,2026-01-17,22.2275,242
2447,436,2026-01-17,22.230277777777776,242
2493,436,2026-01-17,22.233055555555556,242
2488,436,2026-01-17,22.235833333333336,242
2511,436,2026-01-17,22.238611111111112,242
2442,436,2026-01-17,22.24138888888889,242
2333,436,2026-01-17,22.24416666666667,242
2302,436,2026-01-17,22.246944444444445,242
2211,436,2026-01-17,22.249722222222225,242
2157,435,2026-01-17,22.2525,242
2291,435,2026-01-17,22.255,242
2300,435,2026-01-17,22.25777777777778,242
2175,435,2026-01-17,22.260555555555555,242
2188,435,2026-01-17,22.263333333333332,242
2355,434,2026-01-17,22.266111111111112,242
2194,434,2026-01-17,22.26888888888889,242
2075,434,2026-01-17,22.271666666666665,242
2161,434,2026-01-17,22.274444444444445,242
2340,434,2026-01-17,22.27722222222222,242
2274,434,2026-01-17,22.279999999999998,242
2127,434,2026-01-17,22.282777777777778,242
2165,434,2026-01-17,22.285555555555558,242
2265,434,2026-01-17,22.288333333333334,242
2166,434,2026-01-17,22.291111111111114,242
2142,434,2026-01-17,22.29388888888889,242
2279,434,2026-01-17,22.296666666666667,242
2163,434,2026-01-17,22.299444444444447,242
2343,434,2026-01-17,22.302222222222223,242
2319,434,2026-01-17,22.305,242
2368,434,2026-01-17,22.30777777777778,242
2291,434,2026-01-17,22.310555555555556,242
2328,435,2026-01-17,22.313333333333333,242
2382,435,2026-01-17,22.316111111111113,242
2242,435,2026-01-17,22.319166666666668,242
2238,435,2026-01-17,22.321666666666665,242
2265,435,2026-01-17,22.324444444444445,242
2256,435,2026-01-17,22.327222222222222,242
2301,435,2026-01-17,22.33,242
2320,435,2026-01-17,22.33277777777778,242
2312,435,2026-01-17,22.335555555555555,242
2170,434,2026-01-17,22.33833333333333,242
2280,434,2026-01-17,22.34111111111111,242
2314,434,2026-01-17,22.343888888888888,242
2226,434,2026-01-17,22.346666666666664,242
2358,434,2026-01-17,22.349444444444444,242
2173,434,2026-01-17,22.352222222222224,242
2065,434,2026-01-17,22.355,242
2127,434,2026-01-17,22.35777777777778,242
2193,434,2026-01-17,22.360555555555557,242
2367,434,2026-01-17,22.363333333333333,242
2326,434,2026-01-17,22.366111111111113,242
2140,433,2026-01-17,22.36888888888889,242
2302,433,2026-01-17,22.371666666666666,242
2490,433,2026-01-17,22.374444444444446,242
2242,432,2026-01-17,22.377222222222223,242
2396,432,2026-01-17,22.38,242
2427,432,2026-01-17,22.38277777777778,242
2330,432,2026-01-17,22.385555555555555,243
2388,432,2026-01-17,22.388333333333332,243
2301,432,2026-01-17,22.391111111111112,243
2358,432,2026-01-17,22.39388888888889,243
2298,432,2026-01-17,22.396666666666665,243
2499,432,2026-01-17,22.399444444444445,243
2541,432,2026-01-17,22.40222222222222,243
2464,432,2026-01-17,22.404999999999998,243
2236,432,2026-01-17,22.407777777777778,243
2499,432,2026-01-17,22.410555555555554,243
2425,432,2026-01-17,22.41333333333333,243
2343,432,2026-01-17,22.41611111111111,243
2352,432,2026-01-17,22.41888888888889,243
2331,432,2026-01-17,22.421666666666667,243
2342,432,2026-01-17,22.424444444444447,243
2412,432,2026-01-17,22.427222222222223,243
2163,433,2026-01-17,22.43,243
2031,433,2026-01-17,22.43277777777778,243
2235,432,2026-01-17,22.435555555555556,243
2242,432,2026-01-17,22.438333333333333,243
2232,432,2026-01-17,22.441111111111113,243
2208,432,2026-01-17,22.44388888888889,243
2221,432,2026-01-17,22.446666666666665,243
2264,432,2026-01-17,22.449444444444445,243
2370,432,2026-01-17,22.452222222222222,243
2382,432,2026-01-17,22.455,243
2326,433,2026-01-17,22.45777777777778,243
2374,433,2026-01-17,22.460555555555555,243
2328,433,2026-01-17,22.46333333333333,243
2339,433,2026-01-17,22.46611111111111,243
2391,433,2026-01-17,22.468888888888888,243
2237,433,2026-01-17,22.471666666666664,243
2232,433,2026-01-17,22.474444444444444,243
2481,433,2026-01-17,22.47722222222222,243
2552,434,2026-01-17,22.479999999999997,243
2509,434,2026-01-17,22.482777777777777,243
2505,434,2026-01-17,22.485555555555557,243
2503,434,2026-01-17,22.488333333333333,243
2342,434,2026-01-17,22.491111111111113,243
2409,434,2026-01-17,22.49388888888889,243
2499,434,2026-01-17,22.496666666666666,243
2439,435,2026-01-17,22.499444444444446,243
2430,435,2026-01-17,22.502222222222223,243
2547,435,2026-01-17,22.505,243
2303,435,2026-01-17,22.50777777777778,243
2353,435,2026-01-17,22.510555555555555,243
2258,435,2026-01-17,22.513333333333332,243
2405,435,2026-01-17,22.516111111111112,243
2385,435,2026-01-17,22.51888888888889,243
2326,435,2026-01-17,22.521666666666665,243
2273,435,2026-01-17,22.524444444444445,243
2695,435,2026-01-17,22.52722222222222,243
2719,435,2026-01-17,22.529999999999998,243
2526,435,2026-01-17,22.532777777777778,243
2367,435,2026-01-17,22.535555555555558,243
2362,435,2026-01-17,22.538333333333334,243
2322,435,2026-01-17,22.541111111111114,243
2326,435,2026-01-17,22.54388888888889,243
2542,435,2026-01-17,22.546666666666667,243
2601,435,2026-01-17,22.549444444444447,243
2585,435,2026-01-17,22.552222222222223,243
2595,435,2026-01-17,22.555,243
2444,435,2026-01-17,22.55777777777778,243
2241,435,2026-01-17,22.560555555555556,243
2526,435,2026-01-17,22.563333333333333,243
2511,435,2026-01-17,22.566111111111113,243
2479,435,2026-01-17,22.56888888888889,243
2413,435,2026-01-17,22.571666666666665,243
2346,434,2026-01-17,22.574444444444445,243
2406,434,2026-01-17,22.577222222222222,243
2371,434,2026-01-17,22.58,243
2331,434,2026-01-17,22.58277777777778,243
2569,434,2026-01-17,22.585555555555555,243
2373,434,2026-01-17,22.58833333333333,243
2376,434,2026-01-17,22.59111111111111,243
2638,434,2026-01-17,22.593888888888888,243
2649,434,2026-01-17,22.596666666666664,243
2472,434,2026-01-17,22.599444444444444,243
2715,434,2026-01-17,22.602222222222224,243
2535,434,2026-01-17,22.605,243
2382,434,2026-01-17,22.60777777777778,243
2398,434,2026-01-17,22.610555555555557,243
2304,434,2026-01-17,22.613333333333333,243
2285,434,2026-01-17,22.616111111111113,243
2358,434,2026-01-17,22.61888888888889,243
2361,434,2026-01-17,22.621666666666666,243
2313,434,2026-01-17,22.624444444444446,243
2393,434,2026-01-17,22.627222222222223,243
2643,434,2026-01-17,22.63,243
2340,434,2026-01-17,22.63277777777778,243
2511,434,2026-01-17,22.635555555555555,243
2544,434,2026-01-17,22.638333333333332,243
2431,434,2026-01-17,22.641111111111112,243
2381,434,2026-01-17,22.64388888888889,243
2285,434,2026-01-17,22.646666666666665,243
2300,434,2026-01-17,22.649444444444445,243
2482,434,2026-01-17,22.65222222222222,243
2370,434,2026-01-17,22.654999999999998,243
2358,434,2026-01-17,22.657777777777778,243
2332,434,2026-01-17,22.660555555555554,243
2357,434,2026-01-17,22.66333333333333,243
2396,434,2026-01-17,22.66611111111111,243
2523,434,2026-01-17,22.66888888888889,243
2622,434,2026-01-17,22.671666666666667,243
2603,434,2026-01-17,22.674444444444447,243
2535,434,2026-01-17,22.677222222222223,243
2491,434,2026-01-17,22.68,243
2304,434,2026-01-17,22.68277777777778,243
2283,434,2026-01-17,22.685555555555556,243
2312,434,2026-01-17,22.688333333333333,243
2337,434,2026-01-17,22.691111111111113,243
2403,434,2026-01-17,22.69388888888889,243
2496,434,2026-01-17,22.696666666666665,243
2336,434,2026-01-17,22.699444444444445,243
2342,434,2026-01-17,22.702222222222222,243
2320,434,2026-01-17,22.705,243
2292,434,2026-01-17,22.70777777777778,243
2277,433,2026-01-17,22.710555555555555,243
2292,433,2026-01-17,22.71333333333333,243
2342,433,2026-01-17,22.71611111111111,243
2374,433,2026-01-17,22.718888888888888,243
2731,432,2026-01-17,22.721666666666664,243
2722,432,2026-01-17,22.724444444444444,243
2533,432,2026-01-17,22.72722222222222,243
2414,432,2026-01-17,22.729999999999997,243
2344,432,2026-01-17,22.732777777777777,243
2424,432,2026-01-17,22.735555555555557,243
2366,431,2026-01-17,22.738333333333333,243
2272,431,2026-01-17,22.741111111111113,243
2685,431,2026-01-17,22.74388888888889,243
2772,431,2026-01-17,22.746666666666666,243
2625,431,2026-01-17,22.749444444444446,243
2601,431,2026-01-17,22.752222222222223,243
2491,431,2026-01-17,22.755,243
2579,431,2026-01-17,22.75777777777778,243
2538,431,2026-01-17,22.760555555555555,243
2529,431,2026-01-17,22.763333333333332,243
2552,431,2026-01-17,22.766111111111112,243
2348,431,2026-01-17,22.76888888888889,243
2234,431,2026-01-17,22.771666666666665,243
2375,431,2026-01-17,22.774444444444445,243
2631,431,2026-01-17,22.77722222222222,243
2487,431,2026-01-17,22.779999999999998,243
2448,431,2026-01-17,22.782777777777778,243
2410,431,2026-01-17,22.785555555555558,243
2274,431,2026-01-17,22.788333333333334,243
2427,431,2026-01-17,22.791111111111114,243
2592,431,2026-01-17,22.79388888888889,243
2487,431,2026-01-17,22.796666666666667,243
2386,431,2026-01-17,22.799444444444447,243
2679,431,2026-01-17,22.802222222222223,243
2742,431,2026-01-17,22.805,243
2356,431,2026-01-17,22.80777777777778,243
2454,431,2026-01-17,22.810555555555556,243
2513,431,2026-01-17,22.813333333333333,243
2502,431,2026-01-17,22.816111111111113,243
2527,431,2026-01-17,22.81888888888889,243
2432,431,2026-01-17,22.821666666666665,243
2707,431,2026-01-17,22.824444444444445,243
2603,431,2026-01-17,22.827222222222222,243
2376,431,2026-01-17,22.83,243
2412,431,2026-01-17,22.83277777777778,243
2480,431,2026-01-17,22.835555555555555,243
2488,431,2026-01-17,22.83833333333333,243
2539,431,2026-01-17,22.84111111111111,243
2460,431,2026-01-17,22.843888888888888,243
2550,431,2026-01-17,22.846666666666664,243
2481,431,2026-01-17,22.849444444444444,243
2353,431,2026-01-17,22.852222222222224,243
2583,431,2026-01-17,22.855,243
2601,431,2026-01-17,22.85777777777778,243
2493,430,2026-01-17,22.860555555555557,243
2439,430,2026-01-17,22.863333333333333,243
2478,430,2026-01-17,22.866111111111113,243
2364,430,2026-01-17,22.86888888888889,243
2412,430,2026-01-17,22.871666666666666,243
2734,430,2026-01-17,22.874444444444446,243
2579,430,2026-01-17,22.877222222222223,243
2436,430,2026-01-17,22.88,243
2487,430,2026-01-17,22.88277777777778,243
2556,430,2026-01-17,22.885555555555555,243
2567,430,2026-01-17,22.888333333333332,243
2558,430,2026-01-17,22.891111111111112,243
2568,430,2026-01-17,22.89388888888889,243
2415,430,2026-01-17,22.896666666666665,243
2313,430,2026-01-17,22.899444444444445,243
2496,429,2026-01-17,22.90222222222222,243
2590,429,2026-01-17,22.904999999999998,243
2623,429,2026-01-17,22.907777777777778,243
2541,429,2026-01-17,22.910555555555554,243
2383,429,2026-01-17,22.91333333333333,243
2413,429,2026-01-17,22.91611111111111,243
2317,429,2026-01-17,22.91888888888889,243
2285,429,2026-01-17,22.921666666666667,243
2352,429,2026-01-17,22.924444444444447,243
2523,429,2026-01-17,22.927222222222223,243
2670,429,2026-01-17,22.93,243
2657,428,2026-01-17,22.93277777777778,243
2519,428,2026-01-17,22.935555555555556,243
2589,428,2026-01-17,22.938333333333333,243
2538,428,2026-01-17,22.941111111111113,243
2601,428,2026-01-17,22.94388888888889,243
2562,427,2026-01-17,22.946666666666665,243
2631,427,2026-01-17,22.949444444444445,243
2736,427,2026-01-17,22.952222222222222,243
2732,427,2026-01-17,22.955,243
2738,427,2026-01-17,22.95777777777778,243
2472,427,2026-01-17,22.960555555555555,243
2620,426,2026-01-17,22.96333333333333,243
2513,426,2026-01-17,22.96611111111111,243
2396,426,2026-01-17,22.968888888888888,243
2414,426,2026-01-17,22.971666666666664,243
2388,426,2026-01-17,22.974444444444444,243
2586,425,2026-01-17,22.97722222222222,243
2727,425,2026-01-17,22.979999999999997,243
2495,425,2026-01-17,22.982777777777777,243
2351,425,2026-01-17,22.985555555555557,243
2593,425,2026-01-17,22.988333333333333,243
2739,425,2026-01-17,22.991111111111113,243
2597,425,2026-01-17,22.99388888888889,243
2509,425,2026-01-17,22.996666666666666,243
2571,425,2026-01-17,22.999444444444446,243
2544,425,2026-01-17,23.002222222222223,243
2345,425,2026-01-17,23.005,243
2467,425,2026-01-17,23.00777777777778,243
2624,425,2026-01-17,23.010555555555555,243
2478,425,2026-01-17,23.013333333333332,243
2623,425,2026-01-17,23.016111111111112,243
2498,425,2026-01-17,23.01888888888889,243
2395,425,2026-01-17,23.021666666666665,243
2577,424,2026-01-17,23.024444444444445,243
2797,424,2026-01-17,23.02722222222222,243
2624,424,2026-01-17,23.029999999999998,243
2388,424,2026-01-17,23.032777777777778,243
2423,424,2026-01-17,23.035555555555558,243
2690,424,2026-01-17,23.038333333333334,243
2765,424,2026-01-17,23.041111111111114,243
2605,423,2026-01-17,23.04388888888889,243
2455,423,2026-01-17,23.046666666666667,243
2413,423,2026-01-17,23.049444444444447,243
2360,423,2026-01-17,23.052222222222223,243
2481,423,2026-01-17,23.055,243
2475,423,2026-01-17,23.05777777777778,243
2450,423,2026-01-17,23.060555555555556,243
2328,422,2026-01-17,23.063333333333333,243
2358,422,2026-01-17,23.066111111111113,243
2233,422,2026-01-17,23.06888888888889,243
2349,422,2026-01-17,23.071666666666665,243
2588,422,2026-01-17,23.074444444444445,243
2589,422,2026-01-17,23.077222222222222,243
2583,421,2026-01-17,23.08,243
2659,421,2026-01-17,23.08277777777778,243
2617,420,2026-01-17,23.085555555555555,243
2524,419,2026-01-17,23.08833333333333,243
2596,419,2026-01-17,23.09111111111111,243
2610,419,2026-01-17,23.093888888888888,243
2544,418,2026-01-17,23.096666666666664,243
2293,418,2026-01-17,23.099444444444444,243
2502,418,2026-01-17,23.102222222222224,243
2618,418,2026-01-17,23.105,243
2463,418,2026-01-17,23.10777777777778,243
2491,417,2026-01-17,23.110555555555557,243
2655,417,2026-01-17,23.113333333333333,243
2682,417,2026-01-17,23.116111111111113,243
2589,417,2026-01-17,23.11888888888889,243
2662,417,2026-01-17,23.121666666666666,243
2528,417,2026-01-17,23.124444444444446,243
2613,416,2026-01-17,23.127222222222223,243
2623,416,2026-01-17,23.13,243
2314,416,2026-01-17,23.13277777777778,243
2337,415,2026-01-17,23.135555555555555,243
2323,415,2026-01-17,23.138333333333332,243
2406,415,2026-01-17,23.141111111111112,243
2611,415,2026-01-17,23.14388888888889,243
2622,414,2026-01-17,23.146666666666665,243
2593,414,2026-01-17,23.149444444444445,243
2463,413,2026-01-17,23.15222222222222,243
2464,413,2026-01-17,23.154999999999998,243
2531,413,2026-01-17,23.157777777777778,243
2467,412,2026-01-17,23.160555555555554,243
2444,412,2026-01-17,23.16333333333333,243
2337,412,2026-01-17,23.16611111111111,243
2271,412,2026-01-17,23.16888888888889,243
2307,412,2026-01-17,23.171666666666667,243
2333,412,2026-01-17,23.174444444444447,243
2401,412,2026-01-17,23.177222222222223,243
2440,412,2026-01-17,23.18,243
2496,412,2026-01-17,23.18277777777778,243
2589,412,2026-01-17,23.185555555555556,243
2511,412,2026-01-17,23.188333333333333,243
2343,412,2026-01-17,23.191111111111113,243
2392,412,2026-01-17,23.19388888888889,243
2476,412,2026-01-17,23.196666666666665,243
2592,412,2026-01-17,23.199444444444445,243
2523,412,2026-01-17,23.202222222222222,243
2690,412,2026-01-17,23.205,243
2562,412,2026-01-17,23.20777777777778,243
2475,412,2026-01-17,23.210555555555555,243
2472,412,2026-01-17,23.21333333333333,243
2505,412,2026-01-17,23.21611111111111,243
2514,412,2026-01-17,23.218888888888888,243
2361,412,2026-01-17,23.221666666666664,243
2484,412,2026-01-17,23.224444444444444,243
2366,412,2026-01-17,23.22722222222222,243
2235,412,2026-01-17,23.229999999999997,243
2350,412,2026-01-17,23.232777777777777,243
2451,412,2026-01-17,23.235555555555557,243
2421,412,2026-01-17,23.238333333333333,243
2457,412,2026-01-17,23.241111111111113,243
2487,412,2026-01-17,23.24388888888889,243
2442,412,2026-01-17,23.246666666666666,243
2508,411,2026-01-17,23.249444444444446,243
2466,411,2026-01-17,23.252222222222223,243
2355,411,2026-01-17,23.255,243
2271,411,2026-01-17,23.25777777777778,243
2329,411,2026-01-17,23.260555555555555,243
2405,411,2026-01-17,23.263333333333332,243
2322,411,2026-01-17,23.266111111111112,243
2385,411,2026-01-17,23.26888888888889,243
2313,411,2026-01-17,23.271666666666665,243
2321,411,2026-01-17,23.274444444444445,243
2401,411,2026-01-17,23.27722222222222,243
2577,411,2026-01-17,23.279999999999998,243
2651,411,2026-01-17,23.282777777777778,243
2648,411,2026-01-17,23.285555555555558,243
2683,411,2026-01-17,23.288333333333334,243
2565,411,2026-01-17,23.291111111111114,243
2511,411,2026-01-17,23.29388888888889,243
2528,411,2026-01-17,23.296666666666667,243
2455,411,2026-01-17,23.299444444444447,243
2481,411,2026-01-17,23.302222222222223,243
2469,412,2026-01-17,23.305,243
2367,412,2026-01-17,23.30777777777778,243
2406,412,2026-01-17,23.310555555555556,243
2592,412,2026-01-17,23.313333333333333,243
2655,412,2026-01-17,23.316111111111113,243
2373,412,2026-01-17,23.31888888888889,243
2406,413,2026-01-17,23.321666666666665,243
2526,413,2026-01-17,23.324444444444445,243
2707,413,2026-01-17,23.327222222222222,243
2584,413,2026-01-17,23.33,243
2349,413,2026-01-17,23.33277777777778,243
2436,413,2026-01-17,23.335555555555555,243
2582,413,2026-01-17,23.33833333333333,243
2561,413,2026-01-17,23.34111111111111,243
2482,413,2026-01-17,23.343888888888888,243
2457,413,2026-01-17,23.346666666666664,243
2303,413,2026-01-17,23.349444444444444,243
2271,413,2026-01-17,23.352222222222224,243
2568,413,2026-01-17,23.355,243
2253,412,2026-01-17,23.35777777777778,243
2339,412,2026-01-17,23.360555555555557,243
2395,412,2026-01-17,23.363333333333333,243
2360,412,2026-01-17,23.366111111111113,243
2349,412,2026-01-17,23.36888888888889,243
2443,412,2026-01-17,23.371666666666666,243
2637,412,2026-01-17,23.374444444444446,243
2626,412,2026-01-17,23.377222222222223,243
2611,412,2026-01-17,23.38,243
2511,412,2026-01-17,23.38277777777778,243
2412,411,2026-01-17,23.385555555555555,244
2415,411,2026-01-17,23.388333333333332,244
2214,411,2026-01-17,23.391111111111112,244
2271,411,2026-01-17,23.39388888888889,244
2400,411,2026-01-17,23.396666666666665,244
2356,411,2026-01-17,23.399444444444445,244
2434,411,2026-01-17,23.40222222222222,244
2569,411,2026-01-17,23.404999999999998,244
2487,411,2026-01-17,23.407777777777778,244
2379,411,2026-01-17,23.410555555555554,244
2328,411,2026-01-17,23.41333333333333,244
2490,411,2026-01-17,23.41611111111111,244
2494,411,2026-01-17,23.41888888888889,244
2313,411,2026-01-17,23.421666666666667,244
2456,411,2026-01-17,23.424444444444447,244
2377,411,2026-01-17,23.427222222222223,244
2364,411,2026-01-17,23.43,244
2526,411,2026-01-17,23.43277777777778,244
2503,411,2026-01-17,23.435555555555556,244
2618,411,2026-01-17,23.438333333333333,244
2598,411,2026-01-17,23.441111111111113,244
2518,411,2026-01-17,23.44388888888889,244
2466,411,2026-01-17,23.446666666666665,244
2289,411,2026-01-17,23.449444444444445,244
2328,411,2026-01-17,23.452222222222222,244
2356,411,2026-01-17,23.455,244
2503,411,2026-01-17,23.45777777777778,244
2499,411,2026-01-17,23.460555555555555,244
2501,411,2026-01-17,23.46333333333333,244
2482,411,2026-01-17,23.46611111111111,244
2246,411,2026-01-17,23.468888888888888,244
2151,411,2026-01-17,23.471666666666664,244
2189,412,2026-01-17,23.474444444444444,244
2288,412,2026-01-17,23.47722222222222,244
2446,412,2026-01-17,23.479999999999997,244
2374,412,2026-01-17,23.482777777777777,244
2211,412,2026-01-17,23.485555555555557,244
2258,412,2026-01-17,23.488333333333333,244
2357,412,2026-01-17,23.491111111111113,244
2479,411,2026-01-17,23.49388888888889,244
2386,411,2026-01-17,23.496666666666666,244
2479,411,2026-01-17,23.499444444444446,244
2499,411,2026-01-17,23.502222222222223,244
2544,411,2026-01-17,23.505,244
2551,411,2026-01-17,23.50777777777778,244
2472,411,2026-01-17,23.510555555555555,244
2562,411,2026-01-17,23.513333333333332,244
2639,411,2026-01-17,23.516111111111112,244
2648,411,2026-01-17,23.51888888888889,244
2697,411,2026-01-17,23.521666666666665,244
2451,411,2026-01-17,23.524444444444445,244
2337,411,2026-01-17,23.52722222222222,244
2322,411,2026-01-17,23.529999999999998,244
2471,411,2026-01-17,23.532777777777778,244
2283,411,2026-01-17,23.535555555555558,244
2403,411,2026-01-17,23.538333333333334,244
2548,410,2026-01-17,23.541111111111114,244
2550,410,2026-01-17,23.54388888888889,244
2512,410,2026-01-17,23.546666666666667,244
2524,410,2026-01-17,23.549444444444447,244
2445,410,2026-01-17,23.552222222222223,244
2538,410,2026-01-17,23.555,244
2535,410,2026-01-17,23.55777777777778,244
2601,410,2026-01-17,23.560555555555556,244
2627,410,2026-01-17,23.563333333333333,244
2463,410,2026-01-17,23.566111111111113,244
2557,410,2026-01-17,23.56888888888889,244
2469,410,2026-01-17,23.571666666666665,244
2515,410,2026-01-17,23.574444444444445,244
2563,410,2026-01-17,23.577222222222222,244
2409,410,2026-01-17,23.58,244
2461,410,2026-01-17,23.58277777777778,244
2423,410,2026-01-17,23.585555555555555,244
2365,410,2026-01-17,23.58833333333333,244
2522,410,2026-01-17,23.59111111111111,244
2377,410,2026-01-17,23.593888888888888,244
2412,410,2026-01-17,23.596666666666664,244
2430,410,2026-01-17,23.599444444444444,244
2400,411,2026-01-17,23.602222222222224,244
2457,411,2026-01-17,23.605,244
2548,411,2026-01-17,23.60777777777778,244
2537,411,2026-01-17,23.610555555555557,244
2505,411,2026-01-17,23.613333333333333,244
2610,411,2026-01-17,23.616111111111113,244
2574,411,2026-01-17,23.61888888888889,244
2503,411,2026-01-17,23.621666666666666,244
2440,411,2026-01-17,23.624444444444446,244
2423,411,2026-01-17,23.627222222222223,244
2457,411,2026-01-17,23.63,244
2382,411,2026-01-17,23.63277777777778,244
2421,411,2026-01-17,23.635555555555555,244
2288,411,2026-01-17,23.638333333333332,244
2511,411,2026-01-17,23.641111111111112,244
2674,411,2026-01-17,23.64388888888889,244
2523,411,2026-01-17,23.646666666666665,244
2445,411,2026-01-17,23.649444444444445,244
2463,411,2026-01-17,23.65222222222222,244
2472,411,2026-01-17,23.654999999999998,244
2338,411,2026-01-17,23.657777777777778,244
2334,411,2026-01-17,23.660555555555554,244
2440,411,2026-01-17,23.66333333333333,244
2511,411,2026-01-17,23.66611111111111,244
2420,411,2026-01-17,23.66888888888889,244
2509,411,2026-01-17,23.671666666666667,244
2457,411,2026-01-17,23.674444444444447,244
2412,411,2026-01-17,23.677222222222223,244
2181,411,2026-01-17,23.68,244
2260,411,2026-01-17,23.68277777777778,244
2313,411,2026-01-17,23.685555555555556,244
2278,411,2026-01-17,23.688333333333333,244
2295,411,2026-01-17,23.691111111111113,244
2458,411,2026-01-17,23.69388888888889,244
2439,411,2026-01-17,23.696666666666665,244
2632,411,2026-01-17,23.699444444444445,244
2630,411,2026-01-17,23.702222222222222,244
2458,411,2026-01-17,23.705,244
2496,411,2026-01-17,23.70777777777778,244
2586,411,2026-01-17,23.710555555555555,244
2531,411,2026-01-17,23.71333333333333,244
2460,411,2026-01-17,23.71611111111111,244
2416,411,2026-01-17,23.718888888888888,244
2310,411,2026-01-17,23.721666666666664,244
2360,411,2026-01-17,23.724444444444444,244
2296,411,2026-01-17,23.72722222222222,244
2420,411,2026-01-17,23.729999999999997,244
2550,411,2026-01-17,23.732777777777777,244
2385,411,2026-01-17,23.735555555555557,244
2401,411,2026-01-17,23.738333333333333,244
2502,411,2026-01-17,23.741111111111113,244
2538,411,2026-01-17,23.74388888888889,244
2403,411,2026-01-17,23.746666666666666,244
2373,411,2026-01-17,23.749444444444446,244
2337,411,2026-01-17,23.752222222222223,244
2395,411,2026-01-17,23.755,244
2334,411,2026-01-17,23.75777777777778,244
2328,411,2026-01-17,23.760555555555555,244
2409,410,2026-01-17,23.763333333333332,244
2211,410,2026-01-17,23.766111111111112,244
2271,410,2026-01-17,23.76888888888889,244
2571,410,2026-01-17,23.771666666666665,244
2528,410,2026-01-17,23.774444444444445,244
2493,410,2026-01-17,23.77722222222222,244
2451,410,2026-01-17,23.779999999999998,244
2324,410,2026-01-17,23.782777777777778,244
2277,410,2026-01-17,23.785555555555558,244
2346,410,2026-01-17,23.788333333333334,244
2526,410,2026-01-17,23.791111111111114,244
2546,410,2026-01-17,23.79388888888889,244
2390,410,2026-01-17,23.796666666666667,244
2526,410,2026-01-17,23.799444444444447,244
2433,410,2026-01-17,23.802222222222223,244
2385,410,2026-01-17,23.805,244
2334,410,2026-01-17,23.80777777777778,244
2452,410,2026-01-17,23.810555555555556,244
2478,410,2026-01-17,23.813333333333333,244
2376,410,2026-01-17,23.816111111111113,244
2392,410,2026-01-17,23.81888888888889,244
2546,410,2026-01-17,23.821666666666665,244
2526,410,2026-01-17,23.824444444444445,244
2434,409,2026-01-17,23.827222222222222,244
2359,409,2026-01-17,23.83,244
2376,410,2026-01-17,23.83277777777778,244
2430,410,2026-01-17,23.835555555555555,244
2424,410,2026-01-17,23.83833333333333,244
2433,410,2026-01-17,23.84111111111111,244
2476,410,2026-01-17,23.843888888888888,244
2348,410,2026-01-17,23.846666666666664,244
2371,410,2026-01-17,23.849444444444444,244
2406,410,2026-01-17,23.852222222222224,244
2194,410,2026-01-17,23.855,244
2303,410,2026-01-17,23.85777777777778,244
2519,409,2026-01-17,23.860555555555557,244
2586,409,2026-01-17,23.863333333333333,244
2421,410,2026-01-17,23.866111111111113,244
2413,410,2026-01-17,23.86888888888889,244
2421,410,2026-01-17,23.871666666666666,244
2525,410,2026-01-17,23.874444444444446,244
2558,410,2026-01-17,23.877222222222223,244
2490,410,2026-01-17,23.88,244
2502,409,2026-01-17,23.88277777777778,244
2372,409,2026-01-17,23.885555555555555,244
