0.3um,co2,date,time,weather_idx
260,388,2026-01-16,9.892222222222221,206
215,388,2026-01-16,9.895,206
261,388,2026-01-16,9.897777777777778,206
279,388,2026-01-16,9.900555555555556,206
324,388,2026-01-16,9.903333333333334,206
326,388,2026-01-16,9.90611111111111,206
284,388,2026-01-16,9.908888888888889,206
223,388,2026-01-16,9.911666666666667,206
200,388,2026-01-16,9.914444444444445,206
228,388,2026-01-16,9.917222222222222,206
198,388,2026-01-16,9.92,206
204,388,2026-01-16,9.922777777777776,206
225,388,2026-01-16,9.925555555555555,206
211,388,2026-01-16,9.928333333333333,206
189,388,2026-01-16,9.931111111111111,206
151,388,2026-01-16,9.93388888888889,206
160,388,2026-01-16,9.936666666666667,206
223,388,2026-01-16,9.939444444444444,206
282,388,2026-01-16,9.942222222222222,206
279,388,2026-01-16,9.945,206
247,388,2026-01-16,9.947777777777778,206
206,388,2026-01-16,9.950555555555555,206
206,388,2026-01-16,9.953333333333333,206
245,388,2026-01-16,9.95611111111111,206
267,388,2026-01-16,9.958888888888888,206
246,388,2026-01-16,9.961666666666666,206
290,388,2026-01-16,9.964444444444444,206
374,388,2026-01-16,9.967222222222222,206
324,388,2026-01-16,9.97,206
248,388,2026-01-16,9.972777777777777,206
156,388,2026-01-16,9.975555555555555,206
124,388,2026-01-16,9.978333333333333,206
150,388,2026-01-16,9.981111111111112,206
239,387,2026-01-16,9.983888888888888,206
195,387,2026-01-16,9.986666666666666,206
152,387,2026-01-16,9.989444444444443,206
121,387,2026-01-16,9.992222222222221,206
179,386,2026-01-16,9.995,206
205,386,2026-01-16,9.997777777777777,206
191,386,2026-01-16,10.000555555555556,206
186,386,2026-01-16,10.003333333333334,206
201,386,2026-01-16,10.005833333333333,206
201,386,2026-01-16,10.008888888888889,206
172,387,2026-01-16,10.011388888888888,206
234,387,2026-01-16,10.014166666666666,206
230,387,2026-01-16,10.016944444444444,206
176,387,2026-01-16,10.019722222222223,206
195,387,2026-01-16,10.0225,206
198,387,2026-01-16,10.025277777777779,206
207,387,2026-01-16,10.028055555555556,206
232,387,2026-01-16,10.030833333333334,206
239,387,2026-01-16,10.03361111111111,206
210,387,2026-01-16,10.036388888888888,206
202,387,2026-01-16,10.039166666666667,206
261,387,2026-01-16,10.041944444444445,206
322,387,2026-01-16,10.044722222222221,206
260,386,2026-01-16,10.0475,206
220,386,2026-01-16,10.050277777777778,206
219,386,2026-01-16,10.053055555555556,206
235,386,2026-01-16,10.055833333333334,206
236,386,2026-01-16,10.058611111111112,206
236,387,2026-01-16,10.061388888888889,206
227,386,2026-01-16,10.064166666666667,206
230,387,2026-01-16,10.066944444444443,206
233,386,2026-01-16,10.069722222222222,206
297,386,2026-01-16,10.0725,206
301,386,2026-01-16,10.075277777777778,206
290,386,2026-01-16,10.078055555555554,206
268,386,2026-01-16,10.080833333333333,206
225,386,2026-01-16,10.08361111111111,206
202,386,2026-01-16,10.086388888888889,206
249,386,2026-01-16,10.089166666666667,206
304,386,2026-01-16,10.091944444444445,206
314,386,2026-01-16,10.094722222222222,206
267,386,2026-01-16,10.0975,206
255,386,2026-01-16,10.100277777777777,206
346,387,2026-01-16,10.103055555555555,206
339,387,2026-01-16,10.105833333333333,206
242,387,2026-01-16,10.108611111111111,206
255,387,2026-01-16,10.111388888888888,206
293,387,2026-01-16,10.114166666666666,206
285,387,2026-01-16,10.116944444444444,206
269,387,2026-01-16,10.119722222222222,206
280,387,2026-01-16,10.1225,206
193,387,2026-01-16,10.125277777777779,206
177,387,2026-01-16,10.128055555555555,206
213,387,2026-01-16,10.130833333333333,206
245,387,2026-01-16,10.13361111111111,206
288,387,2026-01-16,10.136388888888888,206
265,387,2026-01-16,10.139166666666666,206
284,387,2026-01-16,10.141944444444444,206
292,387,2026-01-16,10.14472222222222,206
220,387,2026-01-16,10.147499999999999,206
192,387,2026-01-16,10.150277777777777,206
225,387,2026-01-16,10.153055555555556,206
280,387,2026-01-16,10.155833333333334,206
383,387,2026-01-16,10.158611111111112,206
311,387,2026-01-16,10.161388888888888,206
276,387,2026-01-16,10.164166666666667,206
324,387,2026-01-16,10.166944444444443,206
332,387,2026-01-16,10.169722222222221,206
294,387,2026-01-16,10.1725,206
284,387,2026-01-16,10.175277777777778,206
229,387,2026-01-16,10.178055555555554,206
267,387,2026-01-16,10.180833333333332,206
297,387,2026-01-16,10.18361111111111,206
207,387,2026-01-16,10.186388888888889,206
194,387,2026-01-16,10.189166666666667,206
230,387,2026-01-16,10.191944444444445,206
231,387,2026-01-16,10.194722222222222,206
219,387,2026-01-16,10.1975,206
232,387,2026-01-16,10.200277777777776,206
293,387,2026-01-16,10.203055555555554,206
375,387,2026-01-16,10.205833333333333,206
353,387,2026-01-16,10.20861111111111,206
370,387,2026-01-16,10.211388888888887,206
357,387,2026-01-16,10.214166666666666,206
313,387,2026-01-16,10.216944444444444,206
350,387,2026-01-16,10.219722222222222,206
323,386,2026-01-16,10.2225,206
332,386,2026-01-16,10.225277777777778,206
308,386,2026-01-16,10.228055555555555,206
291,386,2026-01-16,10.230833333333333,206
282,386,2026-01-16,10.23361111111111,206
258,386,2026-01-16,10.236388888888888,206
285,386,2026-01-16,10.239166666666666,206
304,386,2026-01-16,10.241944444444444,206
253,386,2026-01-16,10.24472222222222,206
230,386,2026-01-16,10.247499999999999,206
234,386,2026-01-16,10.250277777777777,206
246,387,2026-01-16,10.253055555555555,206
284,387,2026-01-16,10.255833333333333,206
244,386,2026-01-16,10.258611111111112,206
123,386,2026-01-16,10.261388888888888,206
105,386,2026-01-16,10.264166666666666,206
126,386,2026-01-16,10.266944444444444,206
128,386,2026-01-16,10.269722222222223,206
157,386,2026-01-16,10.2725,206
165,386,2026-01-16,10.275277777777779,206
184,386,2026-01-16,10.278055555555556,206
150,386,2026-01-16,10.280833333333334,206
168,386,2026-01-16,10.28361111111111,206
171,386,2026-01-16,10.286388888888888,206
128,386,2026-01-16,10.289166666666667,206
134,386,2026-01-16,10.291944444444445,206
191,386,2026-01-16,10.294722222222221,206
163,386,2026-01-16,10.2975,206
138,386,2026-01-16,10.300277777777778,206
165,386,2026-01-16,10.303055555555556,206
234,386,2026-01-16,10.305833333333334,206
187,386,2026-01-16,10.308611111111112,206
218,386,2026-01-16,10.311388888888889,206
234,386,2026-01-16,10.314166666666667,206
234,386,2026-01-16,10.316944444444443,206
235,386,2026-01-16,10.319722222222222,206
200,386,2026-01-16,10.3225,206
224,386,2026-01-16,10.325277777777778,206
214,386,2026-01-16,10.328055555555554,206
174,387,2026-01-16,10.330833333333333,206
159,387,2026-01-16,10.33361111111111,206
171,387,2026-01-16,10.336388888888889,206
211,387,2026-01-16,10.339166666666667,206
209,387,2026-01-16,10.341944444444445,206
218,387,2026-01-16,10.344722222222222,206
189,387,2026-01-16,10.3475,206
153,386,2026-01-16,10.350277777777777,206
158,386,2026-01-16,10.353055555555555,206
180,387,2026-01-16,10.355833333333333,206
201,386,2026-01-16,10.358611111111111,206
195,386,2026-01-16,10.361388888888888,206
165,387,2026-01-16,10.364166666666666,206
189,387,2026-01-16,10.366944444444444,206
228,387,2026-01-16,10.369722222222222,206
210,387,2026-01-16,10.3725,206
198,387,2026-01-16,10.375277777777779,206
166,386,2026-01-16,10.378055555555555,206
143,386,2026-01-16,10.380833333333333,206
130,386,2026-01-16,10.38361111111111,206
162,386,2026-01-16,10.386388888888888,206
174,386,2026-01-16,10.389166666666666,206
202,386,2026-01-16,10.391944444444444,206
194,386,2026-01-16,10.39472222222222,206
153,386,2026-01-16,10.397499999999999,206
198,386,2026-01-16,10.400277777777777,207
223,386,2026-01-16,10.403055555555556,207
254,386,2026-01-16,10.405833333333334,207
196,386,2026-01-16,10.408611111111112,207
166,386,2026-01-16,10.411388888888888,207
180,386,2026-01-16,10.414166666666667,207
165,386,2026-01-16,10.416944444444443,207
153,386,2026-01-16,10.419722222222221,207
189,386,2026-01-16,10.4225,207
191,386,2026-01-16,10.425277777777778,207
177,386,2026-01-16,10.428055555555554,207
163,386,2026-01-16,10.430833333333332,207
160,387,2026-01-16,10.43361111111111,207
212,387,2026-01-16,10.436388888888889,207
192,387,2026-01-16,10.439166666666667,207
145,387,2026-01-16,10.441944444444445,207
217,387,2026-01-16,10.444722222222222,207
197,387,2026-01-16,10.4475,207
207,387,2026-01-16,10.450277777777776,207
230,387,2026-01-16,10.453055555555554,207
171,387,2026-01-16,10.455833333333333,207
207,387,2026-01-16,10.45861111111111,207
185,387,2026-01-16,10.461388888888887,207
171,387,2026-01-16,10.464166666666666,207
213,387,2026-01-16,10.466944444444444,207
245,388,2026-01-16,10.469722222222222,207
178,388,2026-01-16,10.4725,207
162,388,2026-01-16,10.475277777777778,207
225,388,2026-01-16,10.478055555555555,207
239,388,2026-01-16,10.480833333333333,207
183,388,2026-01-16,10.48361111111111,207
180,388,2026-01-16,10.486388888888888,207
246,388,2026-01-16,10.489166666666666,207
212,388,2026-01-16,10.491944444444444,207
217,388,2026-01-16,10.49472222222222,207
255,388,2026-01-16,10.497499999999999,207
208,388,2026-01-16,10.500277777777777,207
158,388,2026-01-16,10.503055555555555,207
186,388,2026-01-16,10.505833333333333,207
204,388,2026-01-16,10.508611111111112,207
174,388,2026-01-16,10.511388888888888,207
184,388,2026-01-16,10.514166666666666,207
190,389,2026-01-16,10.516944444444444,207
172,389,2026-01-16,10.519722222222223,207
186,389,2026-01-16,10.5225,207
237,389,2026-01-16,10.525277777777779,207
165,389,2026-01-16,10.528055555555556,207
160,389,2026-01-16,10.530833333333334,207
209,389,2026-01-16,10.53361111111111,207
225,389,2026-01-16,10.536388888888888,207
201,389,2026-01-16,10.539166666666667,207
142,389,2026-01-16,10.541944444444445,207
139,388,2026-01-16,10.544722222222221,207
260,388,2026-01-16,10.5475,207
268,388,2026-01-16,10.550277777777778,207
258,388,2026-01-16,10.553055555555556,207
209,388,2026-01-16,10.555833333333334,207
169,388,2026-01-16,10.558611111111112,207
195,388,2026-01-16,10.561388888888889,207
191,388,2026-01-16,10.564166666666667,207
146,388,2026-01-16,10.566944444444443,207
138,388,2026-01-16,10.569722222222222,207
165,388,2026-01-16,10.5725,207
150,388,2026-01-16,10.575277777777778,207
148,388,2026-01-16,10.578055555555554,207
196,388,2026-01-16,10.580833333333333,207
214,388,2026-01-16,10.58361111111111,207
184,388,2026-01-16,10.586388888888889,207
164,388,2026-01-16,10.589166666666667,207
192,388,2026-01-16,10.591944444444445,207
159,387,2026-01-16,10.594722222222222,207
135,387,2026-01-16,10.5975,207
121,387,2026-01-16,10.600277777777777,207
167,387,2026-01-16,10.603055555555555,207
209,387,2026-01-16,10.605833333333333,207
216,387,2026-01-16,10.608611111111111,207
198,387,2026-01-16,10.611388888888888,207
167,387,2026-01-16,10.614166666666666,207
159,387,2026-01-16,10.616944444444444,207
198,387,2026-01-16,10.619722222222222,207
237,387,2026-01-16,10.6225,207
178,387,2026-01-16,10.625277777777779,207
175,387,2026-01-16,10.628055555555555,207
197,387,2026-01-16,10.630833333333333,207
168,387,2026-01-16,10.63361111111111,207
150,387,2026-01-16,10.636388888888888,207
190,387,2026-01-16,10.639166666666666,207
195,387,2026-01-16,10.641944444444444,207
195,387,2026-01-16,10.64472222222222,207
150,387,2026-01-16,10.647499999999999,207
152,387,2026-01-16,10.650277777777777,207
151,387,2026-01-16,10.653055555555556,207
142,387,2026-01-16,10.655833333333334,207
180,387,2026-01-16,10.658611111111112,207
300,387,2026-01-16,10.661388888888888,207
297,387,2026-01-16,10.664166666666667,207
157,387,2026-01-16,10.666944444444443,207
167,387,2026-01-16,10.669722222222221,207
169,387,2026-01-16,10.6725,207
183,387,2026-01-16,10.675277777777778,207
235,387,2026-01-16,10.678055555555554,207
243,386,2026-01-16,10.680833333333332,207
256,386,2026-01-16,10.68361111111111,207
292,386,2026-01-16,10.686388888888889,207
309,386,2026-01-16,10.689166666666667,207
294,387,2026-01-16,10.691944444444445,207
275,386,2026-01-16,10.694722222222222,207
292,386,2026-01-16,10.6975,207
259,386,2026-01-16,10.700277777777776,207
200,387,2026-01-16,10.703055555555554,207
200,387,2026-01-16,10.705833333333333,207
251,387,2026-01-16,10.70861111111111,207
244,387,2026-01-16,10.711388888888887,207
204,387,2026-01-16,10.714166666666666,207
237,387,2026-01-16,10.716944444444444,207
184,387,2026-01-16,10.719722222222222,207
151,386,2026-01-16,10.7225,207
250,386,2026-01-16,10.725277777777778,207
289,386,2026-01-16,10.728055555555555,207
178,387,2026-01-16,10.730833333333333,207
197,386,2026-01-16,10.73361111111111,207
178,386,2026-01-16,10.736388888888888,207
164,386,2026-01-16,10.739166666666666,207
129,386,2026-01-16,10.741944444444444,207
165,386,2026-01-16,10.74472222222222,207
157,386,2026-01-16,10.747499999999999,207
119,386,2026-01-16,10.750277777777777,207
156,386,2026-01-16,10.753055555555555,207
216,386,2026-01-16,10.755833333333333,207
154,386,2026-01-16,10.758611111111112,207
96,386,2026-01-16,10.761388888888888,207
129,386,2026-01-16,10.764166666666666,207
172,386,2026-01-16,10.766944444444444,207
115,386,2026-01-16,10.769722222222223,207
113,386,2026-01-16,10.7725,207
135,386,2026-01-16,10.775277777777779,207
120,386,2026-01-16,10.778055555555556,207
130,386,2026-01-16,10.780833333333334,207
162,386,2026-01-16,10.78361111111111,207
191,386,2026-01-16,10.786388888888888,207
186,386,2026-01-16,10.789166666666667,207
191,386,2026-01-16,10.791944444444445,207
175,386,2026-01-16,10.794722222222221,207
157,385,2026-01-16,10.7975,207
124,385,2026-01-16,10.800277777777778,207
136,385,2026-01-16,10.803055555555556,207
225,385,2026-01-16,10.805833333333334,207
265,385,2026-01-16,10.808611111111112,207
270,384,2026-01-16,10.811388888888889,207
318,384,2026-01-16,10.814166666666667,207
309,384,2026-01-16,10.816944444444443,207
240,384,2026-01-16,10.819722222222222,207
180,384,2026-01-16,10.8225,207
188,384,2026-01-16,10.825277777777778,207
251,384,2026-01-16,10.828055555555554,207
207,384,2026-01-16,10.830833333333333,207
249,384,2026-01-16,10.83361111111111,207
288,384,2026-01-16,10.836388888888889,207
267,384,2026-01-16,10.839166666666667,207
225,384,2026-01-16,10.841944444444445,207
240,384,2026-01-16,10.844722222222222,207
286,384,2026-01-16,10.8475,207
236,384,2026-01-16,10.850277777777777,207
172,384,2026-01-16,10.853055555555555,207
109,384,2026-01-16,10.855833333333333,207
120,384,2026-01-16,10.858611111111111,207
110,384,2026-01-16,10.861388888888888,207
55,384,2026-01-16,10.864166666666666,207
35,384,2026-01-16,10.866944444444444,207
72,384,2026-01-16,10.869722222222222,207
109,384,2026-01-16,10.8725,207
90,384,2026-01-16,10.875277777777779,207
79,384,2026-01-16,10.878055555555555,207
80,384,2026-01-16,10.880833333333333,207
89,384,2026-01-16,10.88361111111111,207
119,384,2026-01-16,10.886388888888888,207
111,384,2026-01-16,10.889166666666666,207
90,384,2026-01-16,10.891944444444444,207
73,384,2026-01-16,10.89472222222222,207
60,384,2026-01-16,10.897499999999999,207
71,384,2026-01-16,10.900277777777777,207
138,384,2026-01-16,10.903055555555556,207
111,384,2026-01-16,10.905833333333334,207
73,384,2026-01-16,10.908611111111112,207
93,384,2026-01-16,10.911388888888888,207
84,384,2026-01-16,10.914166666666667,207
75,384,2026-01-16,10.916944444444443,207
56,384,2026-01-16,10.919722222222221,207
71,384,2026-01-16,10.9225,207
91,384,2026-01-16,10.925277777777778,207
75,384,2026-01-16,10.928055555555554,207
35,384,2026-01-16,10.930833333333332,207
77,384,2026-01-16,10.93361111111111,207
72,384,2026-01-16,10.936388888888889,207
38,384,2026-01-16,10.939166666666667,207
51,384,2026-01-16,10.941944444444445,207
61,384,2026-01-16,10.944722222222222,207
78,384,2026-01-16,10.9475,207
82,384,2026-01-16,10.950277777777776,207
98,384,2026-01-16,10.953055555555554,207
102,384,2026-01-16,10.955833333333333,207
67,384,2026-01-16,10.95861111111111,207
70,384,2026-01-16,10.961388888888887,207
93,384,2026-01-16,10.964166666666666,207
75,384,2026-01-16,10.966944444444444,207
51,384,2026-01-16,10.969722222222222,207
93,384,2026-01-16,10.9725,207
78,384,2026-01-16,10.975277777777778,207
36,384,2026-01-16,10.978055555555555,207
67,384,2026-01-16,10.980833333333333,207
97,384,2026-01-16,10.98361111111111,207
108,384,2026-01-16,10.986388888888888,207
69,384,2026-01-16,10.989166666666666,207
85,384,2026-01-16,10.991944444444444,207
78,384,2026-01-16,10.99472222222222,207
37,384,2026-01-16,10.997499999999999,207
49,384,2026-01-16,11.000277777777777,207
51,384,2026-01-16,11.003055555555555,207
51,384,2026-01-16,11.005833333333333,207
45,384,2026-01-16,11.008611111111112,207
43,384,2026-01-16,11.011388888888888,207
62,384,2026-01-16,11.014166666666666,207
140,384,2026-01-16,11.016944444444444,207
97,384,2026-01-16,11.019722222222223,207
54,384,2026-01-16,11.0225,207
65,384,2026-01-16,11.025277777777779,207
58,384,2026-01-16,11.028055555555556,207
58,384,2026-01-16,11.030833333333334,207
69,384,2026-01-16,11.03361111111111,207
60,384,2026-01-16,11.036388888888888,207
63,384,2026-01-16,11.039166666666667,207
57,384,2026-01-16,11.041944444444445,207
56,384,2026-01-16,11.044722222222221,207
42,384,2026-01-16,11.0475,207
51,384,2026-01-16,11.050277777777778,207
98,384,2026-01-16,11.053055555555556,207
105,384,2026-01-16,11.055833333333334,207
45,384,2026-01-16,11.058611111111112,207
66,384,2026-01-16,11.061388888888889,207
87,385,2026-01-16,11.064166666666667,207
81,385,2026-01-16,11.066944444444443,207
76,385,2026-01-16,11.069722222222222,207
58,385,2026-01-16,11.0725,207
67,384,2026-01-16,11.075277777777778,207
90,384,2026-01-16,11.078055555555554,207
63,384,2026-01-16,11.080833333333333,207
58,384,2026-01-16,11.08361111111111,207
68,384,2026-01-16,11.086388888888889,207
66,384,2026-01-16,11.089166666666667,207
115,384,2026-01-16,11.091944444444445,207
109,384,2026-01-16,11.094722222222222,207
56,384,2026-01-16,11.0975,207
48,384,2026-01-16,11.100277777777777,207
47,384,2026-01-16,11.103055555555555,207
48,385,2026-01-16,11.105833333333333,207
106,385,2026-01-16,11.108611111111111,207
126,385,2026-01-16,11.111388888888888,207
87,385,2026-01-16,11.114166666666666,207
85,385,2026-01-16,11.116944444444444,207
72,385,2026-01-16,11.119722222222222,207
117,385,2026-01-16,11.1225,207
108,385,2026-01-16,11.125277777777779,207
30,385,2026-01-16,11.128055555555555,207
12,385,2026-01-16,11.130833333333333,207
43,385,2026-01-16,11.13361111111111,207
67,385,2026-01-16,11.136388888888888,207
88,385,2026-01-16,11.139166666666666,207
54,385,2026-01-16,11.141944444444444,207
76,385,2026-01-16,11.14472222222222,207
88,385,2026-01-16,11.147499999999999,207
42,385,2026-01-16,11.150277777777777,207
58,385,2026-01-16,11.153055555555556,207
82,385,2026-01-16,11.155833333333334,207
69,385,2026-01-16,11.158611111111112,207
54,385,2026-01-16,11.161388888888888,207
111,385,2026-01-16,11.164166666666667,207
121,385,2026-01-16,11.166944444444443,207
78,385,2026-01-16,11.169722222222221,207
58,385,2026-01-16,11.1725,207
64,385,2026-01-16,11.175277777777778,207
41,385,2026-01-16,11.178055555555554,207
45,385,2026-01-16,11.180833333333332,207
41,385,2026-01-16,11.18361111111111,207
66,384,2026-01-16,11.186388888888889,207
76,384,2026-01-16,11.189166666666667,207
61,384,2026-01-16,11.191944444444445,207
72,384,2026-01-16,11.194722222222222,207
56,384,2026-01-16,11.1975,207
66,384,2026-01-16,11.200277777777776,207
107,384,2026-01-16,11.203055555555554,207
54,384,2026-01-16,11.205833333333333,207
61,384,2026-01-16,11.20861111111111,207
91,383,2026-01-16,11.211388888888887,207
72,383,2026-01-16,11.214166666666666,207
54,383,2026-01-16,11.216944444444444,207
54,383,2026-01-16,11.219722222222222,207
62,383,2026-01-16,11.2225,207
33,383,2026-01-16,11.225277777777778,207
48,383,2026-01-16,11.228055555555555,207
63,383,2026-01-16,11.230833333333333,207
60,383,2026-01-16,11.23361111111111,207
59,383,2026-01-16,11.236388888888888,207
43,383,2026-01-16,11.239166666666666,207
38,383,2026-01-16,11.241944444444444,207
44,383,2026-01-16,11.24472222222222,207
35,383,2026-01-16,11.247499999999999,207
66,383,2026-01-16,11.250277777777777,207
93,383,2026-01-16,11.253055555555555,207
82,383,2026-01-16,11.255833333333333,207
67,383,2026-01-16,11.258611111111112,207
84,383,2026-01-16,11.261388888888888,207
93,383,2026-01-16,11.264166666666666,207
97,383,2026-01-16,11.266944444444444,207
93,383,2026-01-16,11.269722222222223,207
56,383,2026-01-16,11.2725,207
42,383,2026-01-16,11.275277777777779,207
93,382,2026-01-16,11.278055555555556,207
88,382,2026-01-16,11.280833333333334,207
64,382,2026-01-16,11.28361111111111,207
58,382,2026-01-16,11.286388888888888,207
39,382,2026-01-16,11.289166666666667,207
40,382,2026-01-16,11.291944444444445,207
45,382,2026-01-16,11.294722222222221,207
47,382,2026-01-16,11.2975,207
66,382,2026-01-16,11.300277777777778,207
48,382,2026-01-16,11.303055555555556,207
51,382,2026-01-16,11.305833333333334,207
38,382,2026-01-16,11.308611111111112,207
27,382,2026-01-16,11.311388888888889,207
30,382,2026-01-16,11.314166666666667,207
56,382,2026-01-16,11.316944444444443,207
91,382,2026-01-16,11.319722222222222,207
63,382,2026-01-16,11.3225,207
36,382,2026-01-16,11.325277777777778,207
45,382,2026-01-16,11.328055555555554,207
63,382,2026-01-16,11.330833333333333,207
48,382,2026-01-16,11.33361111111111,207
24,382,2026-01-16,11.336388888888889,207
27,382,2026-01-16,11.339166666666667,207
24,382,2026-01-16,11.341944444444445,207
24,383,2026-01-16,11.344722222222222,207
42,383,2026-01-16,11.3475,207
32,383,2026-01-16,11.350277777777777,207
86,383,2026-01-16,11.353055555555555,207
84,383,2026-01-16,11.355833333333333,207
47,383,2026-01-16,11.358611111111111,207
31,383,2026-01-16,11.361388888888888,207
46,383,2026-01-16,11.364166666666666,207
48,383,2026-01-16,11.366944444444444,207
31,383,2026-01-16,11.369722222222222,207
40,383,2026-01-16,11.3725,207
56,383,2026-01-16,11.375277777777779,207
36,383,2026-01-16,11.378055555555555,207
60,383,2026-01-16,11.380833333333333,207
55,383,2026-01-16,11.38361111111111,207
27,383,2026-01-16,11.386388888888888,207
48,384,2026-01-16,11.389166666666666,207
45,384,2026-01-16,11.391944444444444,207
14,384,2026-01-16,11.39472222222222,207
25,384,2026-01-16,11.397499999999999,207
57,384,2026-01-16,11.400277777777777,208
29,384,2026-01-16,11.403055555555556,208
39,384,2026-01-16,11.405833333333334,208
57,384,2026-01-16,11.408611111111112,208
46,384,2026-01-16,11.411388888888888,208
51,384,2026-01-16,11.414166666666667,208
51,384,2026-01-16,11.416944444444443,208
42,384,2026-01-16,11.419722222222221,208
33,384,2026-01-16,11.4225,208
10,384,2026-01-16,11.425277777777778,208
37,384,2026-01-16,11.428055555555554,208
52,384,2026-01-16,11.430833333333332,208
39,384,2026-01-16,11.43361111111111,208
45,384,2026-01-16,11.436388888888889,208
27,384,2026-01-16,11.439166666666667,208
39,384,2026-01-16,11.441944444444445,208
39,384,2026-01-16,11.444722222222222,208
59,384,2026-01-16,11.4475,208
54,384,2026-01-16,11.450277777777776,208
57,384,2026-01-16,11.453055555555554,208
45,384,2026-01-16,11.455833333333333,208
53,384,2026-01-16,11.45861111111111,208
58,384,2026-01-16,11.461388888888887,208
96,384,2026-01-16,11.464166666666666,208
116,384,2026-01-16,11.466944444444444,208
88,384,2026-01-16,11.469722222222222,208
66,384,2026-01-16,11.4725,208
24,384,2026-01-16,11.475277777777778,208
9,384,2026-01-16,11.478055555555555,208
47,384,2026-01-16,11.480833333333333,208
114,384,2026-01-16,11.48361111111111,208
123,384,2026-01-16,11.486388888888888,208
86,384,2026-01-16,11.489166666666666,208
54,384,2026-01-16,11.491944444444444,208
49,383,2026-01-16,11.49472222222222,208
45,383,2026-01-16,11.497499999999999,208
76,383,2026-01-16,11.500277777777777,208
54,383,2026-01-16,11.503055555555555,208
36,383,2026-01-16,11.505833333333333,208
46,383,2026-01-16,11.508611111111112,208
45,383,2026-01-16,11.511388888888888,208
39,383,2026-01-16,11.514166666666666,208
51,383,2026-01-16,11.516944444444444,208
85,383,2026-01-16,11.519722222222223,208
89,383,2026-01-16,11.5225,208
60,383,2026-01-16,11.525277777777779,208
39,383,2026-01-16,11.528055555555556,208
56,383,2026-01-16,11.530833333333334,208
63,383,2026-01-16,11.53361111111111,208
41,383,2026-01-16,11.536388888888888,208
43,383,2026-01-16,11.539166666666667,208
63,383,2026-01-16,11.541944444444445,208
52,383,2026-01-16,11.544722222222221,208
43,383,2026-01-16,11.5475,208
54,383,2026-01-16,11.550277777777778,208
41,384,2026-01-16,11.553055555555556,208
61,384,2026-01-16,11.555833333333334,208
107,384,2026-01-16,11.558611111111112,208
78,384,2026-01-16,11.561388888888889,208
48,384,2026-01-16,11.564166666666667,208
88,384,2026-01-16,11.566944444444443,208
72,384,2026-01-16,11.569722222222222,208
57,384,2026-01-16,11.5725,208
54,384,2026-01-16,11.575277777777778,208
33,384,2026-01-16,11.578055555555554,208
40,384,2026-01-16,11.580833333333333,208
63,384,2026-01-16,11.58361111111111,208
58,384,2026-01-16,11.586388888888889,208
45,384,2026-01-16,11.589166666666667,208
40,384,2026-01-16,11.591944444444445,208
57,384,2026-01-16,11.594722222222222,208
114,384,2026-01-16,11.5975,208
83,384,2026-01-16,11.600277777777777,208
57,384,2026-01-16,11.603055555555555,208
54,384,2026-01-16,11.605833333333333,208
45,384,2026-01-16,11.608611111111111,208
38,384,2026-01-16,11.611388888888888,208
39,384,2026-01-16,11.614166666666666,208
57,384,2026-01-16,11.616944444444444,208
42,384,2026-01-16,11.619722222222222,208
30,384,2026-01-16,11.6225,208
27,384,2026-01-16,11.625277777777779,208
32,385,2026-01-16,11.628055555555555,208
69,385,2026-01-16,11.630833333333333,208
76,385,2026-01-16,11.63361111111111,208
57,385,2026-01-16,11.636388888888888,208
99,385,2026-01-16,11.639166666666666,208
92,385,2026-01-16,11.641944444444444,208
60,385,2026-01-16,11.64472222222222,208
81,385,2026-01-16,11.647499999999999,208
141,385,2026-01-16,11.650277777777777,208
105,385,2026-01-16,11.653055555555556,208
44,385,2026-01-16,11.655833333333334,208
128,385,2026-01-16,11.658611111111112,208
87,385,2026-01-16,11.661388888888888,208
49,385,2026-01-16,11.664166666666667,208
23,385,2026-01-16,11.666944444444443,208
35,385,2026-01-16,11.669722222222221,208
69,384,2026-01-16,11.6725,208
50,384,2026-01-16,11.675277777777778,208
44,384,2026-01-16,11.678055555555554,208
57,384,2026-01-16,11.680833333333332,208
36,384,2026-01-16,11.68361111111111,208
22,384,2026-01-16,11.686388888888889,208
44,384,2026-01-16,11.689166666666667,208
40,384,2026-01-16,11.691944444444445,208
39,384,2026-01-16,11.694722222222222,208
69,384,2026-01-16,11.6975,208
53,384,2026-01-16,11.700277777777776,208
42,384,2026-01-16,11.703055555555554,208
27,384,2026-01-16,11.705833333333333,208
20,384,2026-01-16,11.70861111111111,208
41,384,2026-01-16,11.711388888888887,208
60,384,2026-01-16,11.714166666666666,208
62,384,2026-01-16,11.716944444444444,208
61,384,2026-01-16,11.719722222222222,208
63,384,2026-01-16,11.7225,208
54,384,2026-01-16,11.725277777777778,208
63,384,2026-01-16,11.728055555555555,208
33,384,2026-01-16,11.730833333333333,208
17,385,2026-01-16,11.73361111111111,208
9,385,2026-01-16,11.736388888888888,208
17,385,2026-01-16,11.739166666666666,208
101,385,2026-01-16,11.741944444444444,208
80,385,2026-01-16,11.74472222222222,208
53,385,2026-01-16,11.747499999999999,208
44,385,2026-01-16,11.750277777777777,208
24,385,2026-01-16,11.753055555555555,208
35,385,2026-01-16,11.755833333333333,208
31,385,2026-01-16,11.758611111111112,208
48,385,2026-01-16,11.761388888888888,208
