UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-11T10:54:53+00:00,388,195,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:55:03+00:00,388,96,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:55:13+00:00,388,55,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:55:23+00:00,388,73,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:55:33+00:00,388,91,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:55:43+00:00,388,90,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:55:53+00:00,388,97,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:56:03+00:00,388,93,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:56:13+00:00,388,96,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:56:23+00:00,388,95,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:56:33+00:00,388,152,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:56:43+00:00,388,139,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:56:53+00:00,388,83,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:57:03+00:00,388,111,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:57:13+00:00,388,86,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:57:23+00:00,388,58,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:57:33+00:00,388,88,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:57:43+00:00,388,123,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:57:53+00:00,389,95,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:58:03+00:00,389,75,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:58:13+00:00,389,107,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:58:23+00:00,389,120,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:58:33+00:00,389,65,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:58:43+00:00,389,57,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:58:53+00:00,389,83,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:59:03+00:00,389,111,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:59:13+00:00,389,107,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:59:23+00:00,389,97,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:59:33+00:00,389,79,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:59:43+00:00,390,84,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T10:59:53+00:00,390,73,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:00:03+00:00,389,54,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:00:13+00:00,389,59,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:00:23+00:00,389,84,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:00:33+00:00,389,79,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:00:43+00:00,389,67,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:00:53+00:00,389,41,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:01:03+00:00,389,73,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:01:13+00:00,389,126,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:01:23+00:00,389,106,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:01:33+00:00,389,63,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:01:43+00:00,389,51,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:01:53+00:00,389,48,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:02:03+00:00,389,63,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:02:13+00:00,388,78,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:02:23+00:00,388,89,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:02:33+00:00,388,121,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:02:43+00:00,388,129,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:02:53+00:00,388,89,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:03:03+00:00,389,73,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:03:13+00:00,388,86,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:03:23+00:00,389,84,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:03:33+00:00,389,68,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:03:43+00:00,389,72,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:03:53+00:00,389,108,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:04:03+00:00,389,111,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:04:13+00:00,388,106,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:04:23+00:00,388,113,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:04:33+00:00,388,145,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:04:43+00:00,388,229,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:04:53+00:00,388,156,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:05:03+00:00,388,103,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:05:13+00:00,388,105,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:05:23+00:00,388,87,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:05:33+00:00,388,78,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:05:43+00:00,388,99,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:05:53+00:00,388,95,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:06:03+00:00,388,121,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:06:13+00:00,388,102,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:06:23+00:00,389,51,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:06:33+00:00,389,90,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:06:43+00:00,389,148,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:06:53+00:00,389,129,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:07:03+00:00,389,114,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:07:13+00:00,389,156,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:07:23+00:00,389,182,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:07:33+00:00,389,180,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:07:43+00:00,389,128,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:07:53+00:00,389,133,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:08:03+00:00,389,144,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:08:13+00:00,389,150,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:08:23+00:00,389,112,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:08:33+00:00,389,93,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:08:43+00:00,389,98,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:08:53+00:00,388,92,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:09:03+00:00,389,89,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:09:13+00:00,388,99,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:09:23+00:00,388,143,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:09:33+00:00,388,102,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:09:43+00:00,388,58,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:09:53+00:00,389,102,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:10:03+00:00,389,73,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:10:13+00:00,389,111,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:10:23+00:00,389,126,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:10:33+00:00,388,148,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:10:43+00:00,388,166,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:10:53+00:00,388,111,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:11:03+00:00,388,110,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:11:13+00:00,388,204,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:11:23+00:00,388,216,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:11:33+00:00,388,156,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:11:43+00:00,388,156,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:11:53+00:00,388,128,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:12:03+00:00,388,123,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:12:13+00:00,388,154,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:12:23+00:00,388,150,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:12:33+00:00,388,130,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:12:43+00:00,388,135,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:12:53+00:00,388,141,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:13:03+00:00,388,139,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:13:13+00:00,388,112,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:13:23+00:00,388,96,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:13:33+00:00,388,138,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:13:43+00:00,388,137,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:13:53+00:00,388,111,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:14:03+00:00,388,126,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:14:13+00:00,388,163,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:14:23+00:00,388,135,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:14:33+00:00,388,125,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:14:43+00:00,388,135,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:14:53+00:00,388,138,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:15:03+00:00,388,129,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:15:13+00:00,388,110,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:15:23+00:00,388,107,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:15:33+00:00,388,168,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:15:43+00:00,388,208,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:15:53+00:00,388,147,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:16:03+00:00,388,125,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:16:13+00:00,389,205,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:16:23+00:00,389,207,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:16:33+00:00,389,165,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:16:43+00:00,388,152,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:16:53+00:00,388,110,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:17:03+00:00,388,89,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:17:13+00:00,388,91,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:17:23+00:00,388,94,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:17:33+00:00,388,129,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:17:43+00:00,388,129,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:17:53+00:00,388,99,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:18:03+00:00,388,126,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:18:13+00:00,388,159,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:18:23+00:00,388,123,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:18:33+00:00,388,110,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:18:43+00:00,388,169,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:18:53+00:00,388,172,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:19:03+00:00,388,108,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:19:13+00:00,388,153,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:19:23+00:00,388,186,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:19:33+00:00,388,132,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:19:43+00:00,388,137,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:19:53+00:00,388,167,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:20:03+00:00,388,132,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:20:13+00:00,388,196,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:20:23+00:00,388,156,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:20:33+00:00,388,117,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:20:43+00:00,388,135,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:20:53+00:00,387,124,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:21:03+00:00,387,134,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:21:13+00:00,387,111,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:21:23+00:00,387,102,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:21:33+00:00,387,139,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:21:43+00:00,387,141,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:21:53+00:00,387,111,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:22:03+00:00,387,105,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:22:13+00:00,387,136,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:22:23+00:00,387,135,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:22:33+00:00,387,104,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:22:43+00:00,387,113,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:22:53+00:00,387,98,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:23:03+00:00,387,102,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
