UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-16T08:43:42+00:00,387,188,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:43:52+00:00,387,231,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:44:02+00:00,387,210,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:44:12+00:00,386,185,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:44:22+00:00,387,160,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:44:32+00:00,387,170,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:44:42+00:00,387,167,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:44:52+00:00,387,158,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:45:02+00:00,387,197,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:45:12+00:00,387,262,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:45:22+00:00,387,259,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:45:32+00:00,387,351,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:45:42+00:00,387,301,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:45:52+00:00,387,184,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:46:02+00:00,387,190,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:46:12+00:00,387,168,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:46:22+00:00,387,135,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:46:32+00:00,387,145,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:46:42+00:00,387,185,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:46:52+00:00,387,252,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:47:02+00:00,387,262,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:47:12+00:00,387,234,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:47:22+00:00,387,258,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:47:32+00:00,387,218,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:47:42+00:00,387,175,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:47:52+00:00,387,177,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:48:02+00:00,387,152,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:48:12+00:00,387,193,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:48:22+00:00,387,170,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:48:32+00:00,387,129,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:48:42+00:00,387,186,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:48:52+00:00,387,213,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:49:02+00:00,387,177,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:49:12+00:00,387,150,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:49:22+00:00,387,165,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:49:32+00:00,387,169,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:49:42+00:00,387,201,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:49:52+00:00,387,191,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:50:02+00:00,387,128,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:50:12+00:00,387,154,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:50:22+00:00,387,164,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:50:32+00:00,386,147,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:50:42+00:00,386,234,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:50:52+00:00,387,257,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:51:02+00:00,387,203,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:51:12+00:00,387,215,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:51:22+00:00,387,242,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:51:32+00:00,387,217,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:51:42+00:00,387,210,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:51:52+00:00,386,156,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:52:02+00:00,386,182,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:52:12+00:00,387,235,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:52:22+00:00,387,293,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:52:32+00:00,387,214,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:52:42+00:00,387,284,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:52:52+00:00,387,351,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:53:02+00:00,387,185,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:53:12+00:00,387,191,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:53:22+00:00,387,198,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:53:32+00:00,387,183,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:53:42+00:00,386,174,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:53:52+00:00,387,192,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:54:02+00:00,387,232,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:54:12+00:00,387,232,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:54:22+00:00,387,181,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:54:32+00:00,387,138,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:54:42+00:00,387,189,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:54:52+00:00,387,245,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:55:02+00:00,387,237,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:55:12+00:00,386,198,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:55:22+00:00,387,162,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:55:32+00:00,387,153,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:55:42+00:00,387,174,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:55:52+00:00,386,206,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:56:02+00:00,386,221,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:56:12+00:00,387,240,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:56:22+00:00,386,213,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:56:32+00:00,386,242,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:56:42+00:00,386,243,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:56:52+00:00,386,231,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:57:02+00:00,386,265,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:57:12+00:00,386,207,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:57:22+00:00,385,222,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:57:32+00:00,385,259,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:57:42+00:00,385,216,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:57:52+00:00,385,213,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:58:02+00:00,385,173,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:58:12+00:00,385,202,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:58:22+00:00,385,183,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:58:32+00:00,385,190,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:58:42+00:00,385,239,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:58:52+00:00,385,171,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:59:02+00:00,385,158,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:59:12+00:00,385,197,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:59:22+00:00,385,162,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:59:32+00:00,385,137,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:59:42+00:00,385,148,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T08:59:52+00:00,385,165,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:00:02+00:00,385,192,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:00:12+00:00,385,171,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:00:22+00:00,385,164,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:00:32+00:00,385,128,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:00:42+00:00,385,200,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:00:52+00:00,385,231,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:01:02+00:00,385,202,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:01:12+00:00,386,182,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:01:22+00:00,385,134,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:01:32+00:00,385,138,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:01:42+00:00,385,188,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:01:52+00:00,385,255,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:02:02+00:00,385,291,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:02:12+00:00,385,203,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:02:22+00:00,385,224,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:02:32+00:00,385,227,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:02:42+00:00,385,209,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:02:52+00:00,385,175,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:03:02+00:00,385,295,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:03:12+00:00,385,327,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:03:22+00:00,385,158,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:03:32+00:00,385,187,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:03:42+00:00,385,195,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:03:52+00:00,385,162,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:04:02+00:00,385,205,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:04:12+00:00,385,257,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:04:22+00:00,386,225,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:04:32+00:00,385,219,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:04:42+00:00,385,225,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:04:52+00:00,385,171,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:05:02+00:00,385,102,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:05:12+00:00,385,162,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:05:22+00:00,385,225,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:05:32+00:00,385,157,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:05:42+00:00,386,123,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:05:52+00:00,386,211,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:06:02+00:00,386,261,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
