ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
51829999,2026-1-16T09:09:42+00:00,0,0,0,152,49,3,0,0,0,386,205
51839999,2026-1-16T09:09:52+00:00,0,0,0,157,51,3,0,0,0,386,205
51849999,2026-1-16T09:10:02+00:00,0,0,0,141,43,0,0,0,0,386,205
51859999,2026-1-16T09:10:12+00:00,0,0,0,116,34,0,0,0,0,386,205
51869999,2026-1-16T09:10:22+00:00,0,0,0,147,40,0,0,0,0,386,205
51879999,2026-1-16T09:10:32+00:00,0,0,0,176,52,1,0,0,0,386,205
51889999,2026-1-16T09:10:42+00:00,0,0,0,176,54,0,0,0,0,386,205
51899999,2026-1-16T09:10:52+00:00,0,0,0,180,55,0,0,0,0,386,205
51909999,2026-1-16T09:11:02+00:00,0,0,0,231,67,0,0,0,0,386,205
51919999,2026-1-16T09:11:12+00:00,0,1,1,245,72,3,1,1,1,386,205
51929999,2026-1-16T09:11:22+00:00,0,0,0,147,44,3,0,0,0,385,205
51939999,2026-1-16T09:11:32+00:00,0,0,0,158,45,2,0,0,0,385,205
51949999,2026-1-16T09:11:42+00:00,0,0,0,179,51,3,0,0,0,385,205
51959999,2026-1-16T09:11:52+00:00,0,0,1,217,65,2,1,0,0,385,205
51969999,2026-1-16T09:12:02+00:00,0,0,0,211,68,1,0,0,0,385,205
51979999,2026-1-16T09:12:12+00:00,0,0,0,128,41,1,0,0,0,385,205
51989999,2026-1-16T09:12:22+00:00,0,0,0,135,41,0,0,0,0,385,205
51999999,2026-1-16T09:12:32+00:00,0,0,0,163,51,1,0,0,0,385,205
52009999,2026-1-16T09:12:42+00:00,0,0,0,165,50,3,0,0,0,385,205
52019999,2026-1-16T09:12:52+00:00,0,0,0,178,55,2,0,0,0,385,205
52029999,2026-1-16T09:13:02+00:00,0,0,0,165,55,1,0,0,0,384,205
52039999,2026-1-16T09:13:12+00:00,0,0,0,148,49,3,0,0,0,384,205
52049999,2026-1-16T09:13:22+00:00,0,0,1,140,45,3,1,1,1,384,205
52059999,2026-1-16T09:13:32+00:00,0,0,0,136,42,3,0,0,0,384,205
52069999,2026-1-16T09:13:42+00:00,0,0,0,156,49,7,0,0,0,384,205
52079999,2026-1-16T09:13:52+00:00,0,1,1,188,62,6,1,0,0,384,205
52089999,2026-1-16T09:14:02+00:00,0,0,0,149,49,0,0,0,0,384,205
52099999,2026-1-16T09:14:12+00:00,0,0,0,156,44,3,0,0,0,384,205
52109999,2026-1-16T09:14:22+00:00,0,0,0,204,59,3,0,0,0,384,205
52119999,2026-1-16T09:14:32+00:00,0,0,0,180,55,0,0,0,0,384,205
52129999,2026-1-16T09:14:42+00:00,0,0,0,180,57,2,0,0,0,384,205
52139999,2026-1-16T09:14:52+00:00,0,0,0,167,51,2,0,0,0,384,205
52149999,2026-1-16T09:15:02+00:00,0,0,0,161,47,2,0,0,0,384,205
52159999,2026-1-16T09:15:12+00:00,0,0,0,154,49,3,0,0,0,384,205
52169999,2026-1-16T09:15:22+00:00,0,0,0,153,45,0,0,0,0,384,205
52179999,2026-1-16T09:15:32+00:00,0,0,0,135,39,0,0,0,0,384,205
52189999,2026-1-16T09:15:42+00:00,0,0,0,105,33,0,0,0,0,384,205
52199999,2026-1-16T09:15:52+00:00,0,0,0,141,47,2,0,0,0,384,205
52209999,2026-1-16T09:16:02+00:00,0,0,0,145,48,1,0,0,0,384,205
52219999,2026-1-16T09:16:12+00:00,0,0,0,168,56,2,0,0,0,385,205
52229999,2026-1-16T09:16:22+00:00,0,0,0,174,56,3,0,0,0,385,205
52239999,2026-1-16T09:16:32+00:00,0,0,0,171,54,1,0,0,0,385,205
52249999,2026-1-16T09:16:42+00:00,0,0,0,148,45,1,0,0,0,385,205
52259999,2026-1-16T09:16:52+00:00,0,0,0,116,37,1,0,0,0,385,205
52269999,2026-1-16T09:17:02+00:00,0,0,0,135,43,1,0,0,0,385,205
52279999,2026-1-16T09:17:12+00:00,0,0,0,162,48,7,0,0,0,385,205
52289999,2026-1-16T09:17:22+00:00,0,0,0,193,58,7,0,0,0,385,205
52299999,2026-1-16T09:17:32+00:00,0,0,0,235,73,8,0,0,0,385,205
52309999,2026-1-16T09:17:42+00:00,1,1,1,252,80,8,0,0,0,385,205
52319999,2026-1-16T09:17:52+00:00,1,1,1,249,80,5,0,0,0,385,205
52329999,2026-1-16T09:18:02+00:00,0,1,1,210,67,5,0,0,0,385,205
52339999,2026-1-16T09:18:12+00:00,0,0,0,102,33,5,0,0,0,385,205
52349999,2026-1-16T09:18:22+00:00,0,0,0,124,40,1,0,0,0,385,205
52359999,2026-1-16T09:18:32+00:00,0,0,0,190,55,0,0,0,0,385,205
52369999,2026-1-16T09:18:42+00:00,0,0,0,213,61,0,0,0,0,385,205
52379999,2026-1-16T09:18:52+00:00,0,0,0,228,72,3,0,0,0,385,205
52389999,2026-1-16T09:19:02+00:00,0,0,0,177,56,6,0,0,0,385,205
52399999,2026-1-16T09:19:12+00:00,0,0,0,150,44,4,0,0,0,386,205
52409999,2026-1-16T09:19:22+00:00,0,0,0,189,59,4,0,0,0,386,205
52419999,2026-1-16T09:19:32+00:00,0,0,0,198,63,0,0,0,0,386,205
52429999,2026-1-16T09:19:42+00:00,0,0,0,193,59,1,0,0,0,386,205
52439999,2026-1-16T09:19:52+00:00,0,0,0,153,47,0,0,0,0,385,205
52449999,2026-1-16T09:20:02+00:00,0,0,0,183,59,1,0,0,0,385,205
52459999,2026-1-16T09:20:12+00:00,0,0,1,204,63,2,1,1,1,385,205
52469999,2026-1-16T09:20:22+00:00,0,0,0,184,53,1,0,0,0,386,205
52479999,2026-1-16T09:20:32+00:00,0,0,1,219,68,1,0,0,0,386,205
52489999,2026-1-16T09:20:42+00:00,0,0,1,231,75,3,1,1,1,386,205
52499999,2026-1-16T09:20:52+00:00,0,0,0,158,51,4,0,0,0,386,205
52509999,2026-1-16T09:21:02+00:00,0,0,0,106,34,2,0,0,0,386,205
52519999,2026-1-16T09:21:12+00:00,0,0,0,150,47,1,0,0,0,386,205
52529999,2026-1-16T09:21:22+00:00,0,0,0,191,59,2,0,0,0,386,205
52539999,2026-1-16T09:21:32+00:00,0,0,1,196,60,3,1,1,1,387,205
52549999,2026-1-16T09:21:42+00:00,0,0,0,154,48,1,0,0,0,387,205
52559999,2026-1-16T09:21:52+00:00,0,0,0,204,64,2,0,0,0,387,205
52569999,2026-1-16T09:22:02+00:00,0,0,0,184,54,1,0,0,0,387,205
52579999,2026-1-16T09:22:12+00:00,0,0,0,201,58,1,0,0,0,387,205
52589999,2026-1-16T09:22:22+00:00,0,0,0,191,58,2,0,0,0,386,205
52599999,2026-1-16T09:22:32+00:00,0,0,0,140,45,1,0,0,0,386,205
52609999,2026-1-16T09:22:42+00:00,0,0,0,140,42,0,0,0,0,386,205
52619999,2026-1-16T09:22:52+00:00,0,0,0,197,54,2,0,0,0,386,205
52629999,2026-1-16T09:23:02+00:00,0,0,0,210,61,5,0,0,0,386,205
52639999,2026-1-16T09:23:12+00:00,0,1,1,234,69,7,0,0,0,386,205
52649999,2026-1-16T09:23:22+00:00,0,0,1,195,59,8,0,0,0,386,205
52659999,2026-1-16T09:23:32+00:00,0,0,1,135,44,3,1,1,1,386,205
52669999,2026-1-16T09:23:42+00:00,0,0,0,102,34,0,0,0,0,386,205
52679999,2026-1-16T09:23:52+00:00,0,0,0,116,38,0,0,0,0,386,205
52689999,2026-1-16T09:24:02+00:00,0,0,0,158,50,1,0,0,0,386,206
52699999,2026-1-16T09:24:12+00:00,0,0,0,205,64,4,0,0,0,386,206
52709999,2026-1-16T09:24:22+00:00,0,0,0,185,55,4,0,0,0,386,206
52719999,2026-1-16T09:24:32+00:00,0,0,0,148,44,1,0,0,0,386,206
52729999,2026-1-16T09:24:42+00:00,0,0,0,151,47,1,0,0,0,386,206
52739999,2026-1-16T09:24:52+00:00,0,0,0,141,38,1,0,0,0,386,206
52749999,2026-1-16T09:25:02+00:00,0,0,0,177,54,1,0,0,0,386,206
52759999,2026-1-16T09:25:12+00:00,0,0,0,213,69,1,0,0,0,386,206
52769999,2026-1-16T09:25:22+00:00,0,0,0,209,64,2,0,0,0,386,206
52779999,2026-1-16T09:25:32+00:00,0,0,0,166,52,3,0,0,0,386,206
52789999,2026-1-16T09:25:42+00:00,0,0,0,177,54,5,0,0,0,386,206
52799999,2026-1-16T09:25:52+00:00,0,0,0,166,50,4,0,0,0,386,206
52809999,2026-1-16T09:26:02+00:00,1,1,1,222,67,1,0,0,0,386,206
52819999,2026-1-16T09:26:12+00:00,0,0,0,210,67,2,0,0,0,386,206
52829999,2026-1-16T09:26:22+00:00,0,0,0,174,56,0,0,0,0,386,206
52839999,2026-1-16T09:26:32+00:00,0,0,0,171,55,0,0,0,0,386,206
52849999,2026-1-16T09:26:42+00:00,0,0,0,132,42,2,0,0,0,386,206
52859999,2026-1-16T09:26:52+00:00,0,0,0,132,38,0,0,0,0,386,206
52869999,2026-1-16T09:27:02+00:00,0,0,0,172,48,1,0,0,0,386,206
52879999,2026-1-16T09:27:12+00:00,0,0,0,155,46,0,0,0,0,386,206
52889999,2026-1-16T09:27:22+00:00,0,0,0,171,51,1,0,0,0,386,206
52899999,2026-1-16T09:27:32+00:00,0,0,0,171,52,0,0,0,0,386,206
52909999,2026-1-16T09:27:42+00:00,0,0,0,165,51,0,0,0,0,386,206
52919999,2026-1-16T09:27:52+00:00,0,0,0,196,58,1,0,0,0,386,206
52929999,2026-1-16T09:28:02+00:00,1,1,1,247,79,0,0,0,0,386,206
52939999,2026-1-16T09:28:12+00:00,1,1,1,262,86,2,0,0,0,386,206
52949999,2026-1-16T09:28:22+00:00,0,0,0,172,56,2,0,0,0,386,206
52959999,2026-1-16T09:28:32+00:00,0,0,0,177,56,0,0,0,0,386,206
52969999,2026-1-16T09:28:42+00:00,1,1,1,213,68,1,1,1,1,386,206
52979999,2026-1-16T09:28:52+00:00,0,0,0,156,49,2,0,0,0,385,206
52989999,2026-1-16T09:29:02+00:00,0,0,0,159,51,1,0,0,0,385,206
52999999,2026-1-16T09:29:12+00:00,0,0,0,179,57,1,0,0,0,385,206
53009999,2026-1-16T09:29:22+00:00,0,0,0,150,45,3,0,0,0,385,206
53019999,2026-1-16T09:29:32+00:00,0,0,0,124,34,2,0,0,0,385,206
53029999,2026-1-16T09:29:42+00:00,0,0,0,133,42,1,1,0,0,385,206
53039999,2026-1-16T09:29:52+00:00,0,0,1,163,54,1,1,1,1,385,206
53049999,2026-1-16T09:30:02+00:00,0,0,0,174,56,1,0,0,0,385,206
53059999,2026-1-16T09:30:12+00:00,0,0,0,204,63,2,0,0,0,385,206
53069999,2026-1-16T09:30:22+00:00,0,0,1,198,59,3,1,1,0,385,206
53079999,2026-1-16T09:30:32+00:00,0,0,1,222,68,5,0,0,0,385,206
53089999,2026-1-16T09:30:42+00:00,0,0,0,204,63,3,0,0,0,385,206
53099999,2026-1-16T09:30:52+00:00,0,0,0,144,43,3,0,0,0,385,206
53109999,2026-1-16T09:31:02+00:00,0,0,0,144,45,2,0,0,0,385,206
53119999,2026-1-16T09:31:12+00:00,0,0,0,160,48,2,0,0,0,385,206
53129999,2026-1-16T09:31:22+00:00,0,0,0,186,56,2,0,0,0,384,206
53139999,2026-1-16T09:31:32+00:00,0,0,0,196,62,4,0,0,0,384,206
53149999,2026-1-16T09:31:42+00:00,0,0,0,162,51,1,0,0,0,384,206
53159999,2026-1-16T09:31:52+00:00,0,0,0,143,47,1,0,0,0,384,206
53169999,2026-1-16T09:32:02+00:00,0,0,0,168,56,1,0,0,0,384,206
53179999,2026-1-16T09:32:12+00:00,0,0,0,210,68,1,0,0,0,384,206
53189999,2026-1-16T09:32:22+00:00,0,0,0,222,67,3,0,0,0,384,206
53199999,2026-1-16T09:32:32+00:00,0,0,0,196,56,1,0,0,0,384,206
53209999,2026-1-16T09:32:42+00:00,0,0,0,177,48,1,0,0,0,385,206
53219999,2026-1-16T09:32:52+00:00,0,0,0,172,50,4,0,0,0,385,206
53229999,2026-1-16T09:33:02+00:00,0,0,0,122,34,3,0,0,0,385,206
53239999,2026-1-16T09:33:12+00:00,0,0,0,186,54,4,0,0,0,385,206
53249999,2026-1-16T09:33:22+00:00,0,0,0,204,62,2,0,0,0,385,206
53259999,2026-1-16T09:33:32+00:00,0,0,1,199,60,8,1,1,0,385,206
53269999,2026-1-16T09:33:42+00:00,0,0,0,192,59,8,0,0,0,385,206
53279999,2026-1-16T09:33:52+00:00,0,0,0,190,56,0,0,0,0,385,206
53289999,2026-1-16T09:34:02+00:00,0,0,0,195,58,6,0,0,0,385,206
53299999,2026-1-16T09:34:12+00:00,1,1,1,242,68,5,0,0,0,385,206
53309999,2026-1-16T09:34:22+00:00,0,0,0,228,64,1,0,0,0,385,206
53319999,2026-1-16T09:34:32+00:00,0,0,0,139,41,0,0,0,0,385,206
53329999,2026-1-16T09:34:42+00:00,0,0,0,113,31,0,0,0,0,385,206
53339999,2026-1-16T09:34:52+00:00,0,0,0,167,47,1,0,0,0,385,206
53349999,2026-1-16T09:35:02+00:00,1,1,1,266,76,1,0,0,0,385,206
53359999,2026-1-16T09:35:12+00:00,0,0,0,228,65,3,0,0,0,385,206
53369999,2026-1-16T09:35:22+00:00,0,0,0,189,58,1,0,0,0,385,206
53379999,2026-1-16T09:35:32+00:00,0,0,0,184,55,0,0,0,0,385,206
53389999,2026-1-16T09:35:42+00:00,0,0,0,221,66,1,0,0,0,385,206
53399999,2026-1-16T09:35:52+00:00,1,1,1,246,78,6,0,0,0,385,206
53409999,2026-1-16T09:36:02+00:00,0,0,1,185,58,13,1,0,0,385,206
53419999,2026-1-16T09:36:12+00:00,0,0,1,179,54,9,1,1,0,385,206
53429999,2026-1-16T09:36:22+00:00,0,0,0,190,56,1,0,0,0,385,206
53439999,2026-1-16T09:36:32+00:00,0,0,0,185,56,1,0,0,0,385,206
53449999,2026-1-16T09:36:42+00:00,0,0,0,150,48,3,0,0,0,385,206
53459999,2026-1-16T09:36:52+00:00,0,0,0,160,51,3,1,0,0,385,206
53469999,2026-1-16T09:37:02+00:00,0,0,0,147,45,3,0,0,0,385,206
53479999,2026-1-16T09:37:12+00:00,0,0,0,141,39,4,0,0,0,385,206
53489999,2026-1-16T09:37:22+00:00,0,0,1,135,39,2,1,1,1,385,206
53499999,2026-1-16T09:37:32+00:00,0,0,0,141,40,3,0,0,0,385,206
53509999,2026-1-16T09:37:42+00:00,0,1,1,219,64,4,1,0,0,385,206
53519999,2026-1-16T09:37:52+00:00,0,0,0,192,55,1,0,0,0,386,206
53529999,2026-1-16T09:38:02+00:00,0,0,0,138,38,0,0,0,0,386,206
53539999,2026-1-16T09:38:12+00:00,0,0,0,160,46,3,0,0,0,386,206
53549999,2026-1-16T09:38:22+00:00,0,0,0,201,62,3,0,0,0,386,206
53559999,2026-1-16T09:38:32+00:00,0,0,0,177,55,2,0,0,0,386,206
53569999,2026-1-16T09:38:42+00:00,0,0,0,153,49,4,0,0,0,386,206
53579999,2026-1-16T09:38:52+00:00,0,0,0,194,59,4,0,0,0,386,206
53589999,2026-1-16T09:39:02+00:00,0,0,0,228,66,2,0,0,0,386,206
53599999,2026-1-16T09:39:12+00:00,0,0,0,198,61,2,0,0,0,386,206
53609999,2026-1-16T09:39:22+00:00,0,0,1,190,61,2,1,1,1,386,206
53619999,2026-1-16T09:39:32+00:00,0,0,0,141,43,1,0,0,0,386,206
53629999,2026-1-16T09:39:42+00:00,0,0,0,162,49,6,1,0,0,386,206
53639999,2026-1-16T09:39:52+00:00,0,0,0,181,57,4,0,0,0,386,206
53649999,2026-1-16T09:40:02+00:00,0,0,0,258,83,2,0,0,0,386,206
53659999,2026-1-16T09:40:12+00:00,1,1,1,239,76,3,0,0,0,386,206
53669999,2026-1-16T09:40:22+00:00,0,0,0,138,43,2,0,0,0,386,206
53679999,2026-1-16T09:40:32+00:00,0,0,0,160,51,1,0,0,0,386,206
53689999,2026-1-16T09:40:42+00:00,0,0,0,200,62,0,0,0,0,386,206
53699999,2026-1-16T09:40:52+00:00,0,0,0,192,54,1,0,0,0,386,206
53709999,2026-1-16T09:41:02+00:00,0,0,0,184,51,0,0,0,0,386,206
53719999,2026-1-16T09:41:12+00:00,0,0,0,156,45,1,0,0,0,386,206
53729999,2026-1-16T09:41:22+00:00,0,0,0,199,60,0,0,0,0,386,206
53739999,2026-1-16T09:41:32+00:00,0,0,0,219,60,0,0,0,0,387,206
53749999,2026-1-16T09:41:42+00:00,0,0,0,207,58,1,0,0,0,387,206
53759999,2026-1-16T09:41:52+00:00,0,0,0,168,51,1,0,0,0,386,206
53769999,2026-1-16T09:42:02+00:00,0,0,0,167,50,0,0,0,0,386,206
53779999,2026-1-16T09:42:12+00:00,0,0,0,129,39,1,0,0,0,386,206
53789999,2026-1-16T09:42:22+00:00,0,0,1,126,40,6,2,2,1,386,206
53799999,2026-1-16T09:42:32+00:00,0,0,1,169,52,6,1,1,0,386,206
53809999,2026-1-16T09:42:42+00:00,0,0,0,221,65,2,0,0,0,386,206
53819999,2026-1-16T09:42:52+00:00,1,1,1,255,75,3,0,0,0,386,206
53829999,2026-1-16T09:43:02+00:00,0,0,0,210,60,2,0,0,0,386,206
53839999,2026-1-16T09:43:12+00:00,0,0,0,151,46,1,1,0,0,386,206
53849999,2026-1-16T09:43:22+00:00,0,0,0,141,46,2,1,0,0,386,206
53859999,2026-1-16T09:43:32+00:00,0,0,1,161,51,2,1,1,1,386,206
53869999,2026-1-16T09:43:42+00:00,0,0,0,191,61,2,0,0,0,386,206
53879999,2026-1-16T09:43:52+00:00,0,0,0,184,57,2,0,0,0,386,206
53889999,2026-1-16T09:44:02+00:00,0,0,1,172,53,3,1,1,1,386,206
53899999,2026-1-16T09:44:12+00:00,0,0,0,145,47,1,0,0,0,386,206
53909999,2026-1-16T09:44:22+00:00,0,0,0,192,58,1,0,0,0,386,206
53919999,2026-1-16T09:44:32+00:00,1,1,1,261,80,4,0,0,0,386,206
53929999,2026-1-16T09:44:42+00:00,0,0,0,201,65,1,0,0,0,386,206
53939999,2026-1-16T09:44:52+00:00,0,0,0,181,58,6,0,0,0,386,206
53949999,2026-1-16T09:45:02+00:00,0,1,1,175,56,10,0,0,0,386,206
53959999,2026-1-16T09:45:12+00:00,0,0,0,157,46,3,0,0,0,386,206
53969999,2026-1-16T09:45:22+00:00,0,0,0,166,48,1,0,0,0,386,206
53979999,2026-1-16T09:45:32+00:00,0,0,0,148,43,4,0,0,0,386,206
53989999,2026-1-16T09:45:42+00:00,0,0,1,173,44,4,1,1,0,386,206
53999999,2026-1-16T09:45:52+00:00,0,0,1,176,46,1,1,1,1,386,206
54009999,2026-1-16T09:46:02+00:00,0,0,0,132,40,1,0,0,0,386,206
54019999,2026-1-16T09:46:12+00:00,0,0,1,117,36,2,1,1,1,386,206
54029999,2026-1-16T09:46:22+00:00,0,0,0,187,58,2,0,0,0,386,206
54039999,2026-1-16T09:46:32+00:00,0,0,0,231,69,3,0,0,0,386,206
54049999,2026-1-16T09:46:42+00:00,0,1,1,211,62,7,0,0,0,386,206
54059999,2026-1-16T09:46:52+00:00,0,0,0,114,31,4,0,0,0,386,206
54069999,2026-1-16T09:47:02+00:00,0,0,0,156,47,2,1,1,0,386,206
54079999,2026-1-16T09:47:12+00:00,0,0,0,178,56,2,0,0,0,386,206
54089999,2026-1-16T09:47:22+00:00,0,0,1,130,40,1,1,1,1,386,206
54099999,2026-1-16T09:47:32+00:00,0,0,0,156,46,1,0,0,0,386,206
54109999,2026-1-16T09:47:42+00:00,0,0,0,187,54,0,0,0,0,386,206
54119999,2026-1-16T09:47:52+00:00,0,0,0,201,58,0,0,0,0,386,206
54129999,2026-1-16T09:48:02+00:00,0,0,0,159,43,0,0,0,0,386,206
54139999,2026-1-16T09:48:12+00:00,0,0,0,154,40,0,0,0,0,386,206
54149999,2026-1-16T09:48:22+00:00,0,0,0,168,50,0,0,0,0,386,206
54159999,2026-1-16T09:48:32+00:00,0,0,0,236,72,2,0,0,0,386,206
54169999,2026-1-16T09:48:42+00:00,0,0,0,202,61,3,0,0,0,386,206
54179999,2026-1-16T09:48:52+00:00,0,0,0,169,53,3,1,0,0,386,206
54189999,2026-1-16T09:49:02+00:00,0,0,0,177,57,3,0,0,0,386,206
54199999,2026-1-16T09:49:12+00:00,0,0,0,173,56,1,0,0,0,386,206
54209999,2026-1-16T09:49:22+00:00,0,0,0,214,67,1,0,0,0,386,206
54219999,2026-1-16T09:49:32+00:00,0,0,0,184,56,0,0,0,0,386,206
54229999,2026-1-16T09:49:42+00:00,0,0,0,163,51,1,0,0,0,387,206
54239999,2026-1-16T09:49:52+00:00,0,0,0,129,42,0,0,0,0,387,206
54249999,2026-1-16T09:50:02+00:00,0,0,0,124,39,0,0,0,0,387,206
54259999,2026-1-16T09:50:12+00:00,0,0,0,167,49,1,0,0,0,387,206
54269999,2026-1-16T09:50:22+00:00,0,0,1,201,61,5,1,1,0,387,206
54279999,2026-1-16T09:50:32+00:00,0,0,0,177,56,4,0,0,0,387,206
54289999,2026-1-16T09:50:42+00:00,0,0,0,123,39,0,0,0,0,387,206
54299999,2026-1-16T09:50:52+00:00,0,0,0,152,48,1,0,0,0,387,206
54309999,2026-1-16T09:51:02+00:00,0,1,1,228,69,4,1,1,0,387,206
54319999,2026-1-16T09:51:12+00:00,0,0,0,187,57,5,1,1,0,387,206
54329999,2026-1-16T09:51:22+00:00,0,0,0,107,32,1,0,0,0,387,206
54339999,2026-1-16T09:51:32+00:00,0,0,0,141,41,0,0,0,0,387,206
54349999,2026-1-16T09:51:42+00:00,0,0,1,180,49,2,1,1,0,387,206
54359999,2026-1-16T09:51:52+00:00,0,0,1,165,48,2,1,1,1,387,206
54369999,2026-1-16T09:52:02+00:00,0,0,0,188,58,0,0,0,0,387,206
54379999,2026-1-16T09:52:12+00:00,0,1,1,225,72,3,0,0,0,387,206
54389999,2026-1-16T09:52:22+00:00,0,0,0,187,58,3,1,0,0,387,206
54399999,2026-1-16T09:52:32+00:00,0,0,0,162,51,1,0,0,0,388,206
54409999,2026-1-16T09:52:42+00:00,0,0,0,240,71,1,0,0,0,388,206
54419999,2026-1-16T09:52:52+00:00,0,0,0,208,58,0,0,0,0,388,206
54429999,2026-1-16T09:53:02+00:00,0,0,0,187,53,0,0,0,0,388,206
54439999,2026-1-16T09:53:12+00:00,0,0,0,177,53,0,0,0,0,388,206
54449999,2026-1-16T09:53:22+00:00,0,0,0,213,66,0,0,0,0,388,206
54459999,2026-1-16T09:53:32+00:00,1,1,1,260,80,0,0,0,0,388,206
54469999,2026-1-16T09:53:42+00:00,0,0,1,215,62,2,0,0,0,388,206
54479999,2026-1-16T09:53:52+00:00,0,1,1,261,72,3,1,0,0,388,206
54489999,2026-1-16T09:54:02+00:00,1,1,1,279,79,2,0,0,0,388,206
54499999,2026-1-16T09:54:12+00:00,1,1,1,324,84,2,0,0,0,388,206
54509999,2026-1-16T09:54:22+00:00,0,1,1,326,89,1,0,0,0,388,206
54519999,2026-1-16T09:54:32+00:00,0,0,0,284,74,4,0,0,0,388,206
54529999,2026-1-16T09:54:42+00:00,0,0,0,223,54,2,0,0,0,388,206
54539999,2026-1-16T09:54:52+00:00,0,0,0,200,54,0,0,0,0,388,206
54549999,2026-1-16T09:55:02+00:00,0,0,0,228,64,0,0,0,0,388,206
54559999,2026-1-16T09:55:12+00:00,0,0,0,198,58,3,0,0,0,388,206
54569999,2026-1-16T09:55:22+00:00,0,0,0,204,61,2,0,0,0,388,206
54579999,2026-1-16T09:55:32+00:00,0,0,0,225,68,1,0,0,0,388,206
54589999,2026-1-16T09:55:42+00:00,0,0,0,211,62,3,0,0,0,388,206
54599999,2026-1-16T09:55:52+00:00,0,0,0,189,55,5,0,0,0,388,206
54609999,2026-1-16T09:56:02+00:00,0,0,0,151,45,2,0,0,0,388,206
54619999,2026-1-16T09:56:12+00:00,0,0,0,160,46,0,0,0,0,388,206
54629999,2026-1-16T09:56:22+00:00,0,0,0,223,62,1,0,0,0,388,206
54639999,2026-1-16T09:56:32+00:00,1,1,1,282,82,3,0,0,0,388,206
54649999,2026-1-16T09:56:42+00:00,1,1,1,279,88,7,0,0,0,388,206
54659999,2026-1-16T09:56:52+00:00,0,0,0,247,79,7,0,0,0,388,206
54669999,2026-1-16T09:57:02+00:00,0,0,0,206,58,1,0,0,0,388,206
54679999,2026-1-16T09:57:12+00:00,0,0,0,206,56,1,0,0,0,388,206
54689999,2026-1-16T09:57:22+00:00,0,0,0,245,71,2,0,0,0,388,206
54699999,2026-1-16T09:57:32+00:00,0,0,0,267,77,1,0,0,0,388,206
54709999,2026-1-16T09:57:42+00:00,0,0,0,246,71,2,0,0,0,388,206
54719999,2026-1-16T09:57:52+00:00,0,1,1,290,88,6,0,0,0,388,206
54729999,2026-1-16T09:58:02+00:00,1,2,2,374,108,4,0,0,0,388,206
54739999,2026-1-16T09:58:12+00:00,1,1,1,324,100,5,0,0,0,388,206
54749999,2026-1-16T09:58:22+00:00,0,0,0,248,78,3,0,0,0,388,206
54759999,2026-1-16T09:58:32+00:00,0,0,0,156,45,0,0,0,0,388,206
54769999,2026-1-16T09:58:42+00:00,0,0,0,124,34,0,0,0,0,388,206
54779999,2026-1-16T09:58:52+00:00,0,0,0,150,42,1,0,0,0,388,206
54789999,2026-1-16T09:59:02+00:00,0,0,0,239,67,4,0,0,0,387,206
54799999,2026-1-16T09:59:12+00:00,0,0,0,195,57,8,0,0,0,387,206
54809999,2026-1-16T09:59:22+00:00,0,0,0,152,47,5,0,0,0,387,206
54819999,2026-1-16T09:59:32+00:00,0,0,0,121,35,0,0,0,0,387,206
54829999,2026-1-16T09:59:42+00:00,0,0,0,179,50,1,0,0,0,386,206
54839999,2026-1-16T09:59:52+00:00,0,0,0,205,62,1,0,0,0,386,206
54849999,2026-1-16T10:00:02+00:00,0,0,1,191,57,1,1,0,0,386,206
54859999,2026-1-16T10:00:12+00:00,0,0,0,186,53,0,0,0,0,386,206
54869999,2026-1-16T10:00:21+00:00,0,0,0,201,61,0,0,0,0,386,206
54879999,2026-1-16T10:00:32+00:00,0,0,0,201,60,0,0,0,0,386,206
54889999,2026-1-16T10:00:41+00:00,0,0,0,172,50,1,0,0,0,387,206
54899999,2026-1-16T10:00:51+00:00,0,0,0,234,70,3,0,0,0,387,206
54909999,2026-1-16T10:01:01+00:00,0,0,0,230,68,2,0,0,0,387,206
54919999,2026-1-16T10:01:11+00:00,0,0,0,176,49,0,0,0,0,387,206
54929999,2026-1-16T10:01:21+00:00,0,0,0,195,56,1,0,0,0,387,206
54939999,2026-1-16T10:01:31+00:00,0,0,0,198,55,3,0,0,0,387,206
54949999,2026-1-16T10:01:41+00:00,0,0,0,207,56,2,0,0,0,387,206
54959999,2026-1-16T10:01:51+00:00,0,0,0,232,65,1,0,0,0,387,206
54969999,2026-1-16T10:02:01+00:00,0,0,0,239,67,2,0,0,0,387,206
54979999,2026-1-16T10:02:11+00:00,0,0,0,210,59,1,0,0,0,387,206
54989999,2026-1-16T10:02:21+00:00,0,0,0,202,59,0,0,0,0,387,206
54999999,2026-1-16T10:02:31+00:00,0,0,0,261,76,0,0,0,0,387,206
55009999,2026-1-16T10:02:41+00:00,1,1,1,322,97,1,0,0,0,387,206
55019999,2026-1-16T10:02:51+00:00,1,1,1,260,76,2,0,0,0,386,206
55029999,2026-1-16T10:03:01+00:00,0,0,0,220,62,1,0,0,0,386,206
55039999,2026-1-16T10:03:11+00:00,0,0,0,219,66,2,0,0,0,386,206
55049999,2026-1-16T10:03:21+00:00,0,0,0,235,72,3,0,0,0,386,206
