ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
38240000,2026-1-14T05:39:13+00:00,11,13,14,2331,566,40,3,0,0,413,154
38250000,2026-1-14T05:39:23+00:00,6,9,9,1389,366,35,4,0,0,413,154
38260000,2026-1-14T05:39:33+00:00,5,7,7,1017,290,28,2,0,0,413,154
38270000,2026-1-14T05:39:43+00:00,5,6,6,878,270,30,0,0,0,413,154
38280000,2026-1-14T05:39:53+00:00,6,7,7,975,308,36,0,0,0,413,154
38290000,2026-1-14T05:40:03+00:00,7,8,8,1000,314,30,0,0,0,413,154
38300000,2026-1-14T05:40:13+00:00,6,8,8,949,295,30,0,0,0,413,154
38310000,2026-1-14T05:40:23+00:00,5,7,7,957,292,30,1,0,0,413,154
38320000,2026-1-14T05:40:33+00:00,6,7,7,976,299,28,0,0,0,413,154
38330000,2026-1-14T05:40:43+00:00,5,6,6,927,288,37,0,0,0,413,154
38340000,2026-1-14T05:40:53+00:00,5,6,6,858,267,36,0,0,0,413,154
38350000,2026-1-14T05:41:03+00:00,5,6,6,843,258,22,2,1,1,413,154
38360000,2026-1-14T05:41:13+00:00,4,5,6,786,236,24,1,0,0,413,154
38370000,2026-1-14T05:41:23+00:00,5,7,7,930,286,43,0,0,0,413,154
38380000,2026-1-14T05:41:33+00:00,5,7,7,902,285,38,1,0,0,413,154
38390000,2026-1-14T05:41:43+00:00,5,6,6,829,257,25,0,0,0,413,154
38400000,2026-1-14T05:41:53+00:00,5,6,6,866,261,24,0,0,0,413,154
38410000,2026-1-14T05:42:03+00:00,5,5,6,808,252,25,0,0,0,413,154
38420000,2026-1-14T05:42:13+00:00,4,5,7,785,251,28,2,2,1,413,154
38430000,2026-1-14T05:42:23+00:00,5,6,7,894,281,28,1,0,0,413,154
38440000,2026-1-14T05:42:33+00:00,6,7,7,993,315,28,1,0,0,413,154
38450000,2026-1-14T05:42:43+00:00,6,7,7,947,298,29,1,0,0,413,154
38460000,2026-1-14T05:42:53+00:00,5,7,8,882,269,41,4,1,0,413,154
38470000,2026-1-14T05:43:03+00:00,5,6,7,844,263,37,2,0,0,413,154
38480000,2026-1-14T05:43:13+00:00,6,7,8,942,289,33,1,1,1,413,154
38490000,2026-1-14T05:43:23+00:00,5,6,8,919,284,34,1,1,1,413,154
38500000,2026-1-14T05:43:33+00:00,5,6,8,855,268,25,2,2,2,413,154
38510000,2026-1-14T05:43:43+00:00,5,5,6,820,261,19,0,0,0,413,154
38520000,2026-1-14T05:43:53+00:00,4,5,5,786,249,22,1,0,0,413,154
38530000,2026-1-14T05:44:03+00:00,4,6,7,858,264,30,1,1,1,413,154
38540000,2026-1-14T05:44:13+00:00,5,7,8,848,261,38,2,0,0,413,154
38550000,2026-1-14T05:44:23+00:00,4,7,7,831,259,29,2,0,0,413,154
38560000,2026-1-14T05:44:33+00:00,5,7,7,862,271,32,1,0,0,413,154
38570000,2026-1-14T05:44:43+00:00,5,8,9,909,288,42,5,1,0,413,154
38580000,2026-1-14T05:44:53+00:00,5,7,8,863,273,32,3,0,0,413,154
38590000,2026-1-14T05:45:03+00:00,5,6,6,856,267,28,0,0,0,413,154
38600000,2026-1-14T05:45:13+00:00,6,7,7,923,292,25,0,0,0,413,154
38610000,2026-1-14T05:45:23+00:00,5,6,8,817,261,26,3,2,1,413,154
38620000,2026-1-14T05:45:33+00:00,6,8,9,908,297,40,1,1,0,413,154
38630000,2026-1-14T05:45:43+00:00,6,8,8,986,316,40,0,0,0,413,154
38640000,2026-1-14T05:45:53+00:00,5,6,6,834,256,28,0,0,0,413,154
38650000,2026-1-14T05:46:03+00:00,5,6,6,882,263,33,0,0,0,413,154
38660000,2026-1-14T05:46:13+00:00,5,6,7,826,253,35,1,1,1,413,154
38670000,2026-1-14T05:46:23+00:00,5,6,6,864,274,28,0,0,0,413,154
38680000,2026-1-14T05:46:33+00:00,6,7,8,940,297,29,1,1,1,413,154
38690000,2026-1-14T05:46:43+00:00,5,6,8,837,269,30,2,2,1,413,154
38700000,2026-1-14T05:46:53+00:00,5,6,7,855,264,29,2,1,1,413,154
38710000,2026-1-14T05:47:03+00:00,5,6,8,912,284,24,4,2,0,413,154
38720000,2026-1-14T05:47:13+00:00,6,7,10,908,293,34,6,3,1,413,154
38730000,2026-1-14T05:47:23+00:00,6,7,7,891,290,29,2,0,0,413,154
38740000,2026-1-14T05:47:33+00:00,6,7,8,944,298,26,1,0,0,413,154
38750000,2026-1-14T05:47:43+00:00,6,7,9,1005,314,32,2,2,0,413,154
38760000,2026-1-14T05:47:53+00:00,5,7,7,897,279,22,1,1,0,413,154
38770000,2026-1-14T05:48:03+00:00,5,6,9,843,261,29,3,2,1,413,154
38780000,2026-1-14T05:48:13+00:00,6,7,9,906,279,39,3,2,1,413,154
38790000,2026-1-14T05:48:23+00:00,6,6,6,849,266,26,0,0,0,412,154
38800000,2026-1-14T05:48:33+00:00,6,7,9,973,302,32,3,2,1,412,154
38810000,2026-1-14T05:48:43+00:00,6,7,12,1008,305,38,6,4,3,412,154
38820000,2026-1-14T05:48:53+00:00,6,9,10,1093,340,47,2,1,0,412,154
38830000,2026-1-14T05:49:03+00:00,5,7,9,995,297,31,3,2,0,412,154
38840000,2026-1-14T05:49:13+00:00,5,6,7,810,250,28,1,1,1,412,154
38850000,2026-1-14T05:49:23+00:00,5,8,9,982,302,44,4,1,0,412,154
38860000,2026-1-14T05:49:33+00:00,5,8,9,996,282,42,5,1,1,412,154
38870000,2026-1-14T05:49:43+00:00,5,6,7,891,269,33,1,1,0,412,154
38880000,2026-1-14T05:49:53+00:00,6,7,8,906,280,40,1,1,0,412,154
38890000,2026-1-14T05:50:03+00:00,6,7,8,937,288,32,2,1,0,412,154
38900000,2026-1-14T05:50:13+00:00,6,7,7,918,284,29,1,1,0,412,154
38910000,2026-1-14T05:50:23+00:00,5,6,6,837,265,29,0,0,0,412,154
38920000,2026-1-14T05:50:33+00:00,5,7,7,901,287,30,0,0,0,412,154
38930000,2026-1-14T05:50:43+00:00,5,6,7,912,283,20,1,1,1,412,154
38940000,2026-1-14T05:50:53+00:00,5,6,6,801,251,21,1,0,0,412,154
38950000,2026-1-14T05:51:03+00:00,5,5,6,780,251,19,1,1,1,412,154
38960000,2026-1-14T05:51:13+00:00,6,6,7,807,257,25,1,1,1,412,154
38970000,2026-1-14T05:51:23+00:00,7,7,8,941,297,28,0,0,0,412,154
38980000,2026-1-14T05:51:33+00:00,6,6,7,914,291,25,1,0,0,412,154
38990000,2026-1-14T05:51:43+00:00,5,6,7,879,277,28,2,1,1,412,154
39000000,2026-1-14T05:51:53+00:00,5,6,8,896,282,31,2,2,1,412,154
39010000,2026-1-14T05:52:03+00:00,5,6,7,856,266,19,1,1,0,412,154
39020000,2026-1-14T05:52:13+00:00,5,6,6,870,269,17,0,0,0,412,154
39030000,2026-1-14T05:52:23+00:00,6,7,7,975,298,18,0,0,0,412,154
39040000,2026-1-14T05:52:33+00:00,5,6,6,942,281,17,0,0,0,412,154
39050000,2026-1-14T05:52:43+00:00,5,6,7,874,266,32,4,1,0,412,154
39060000,2026-1-14T05:52:53+00:00,6,7,8,945,286,39,3,1,0,412,154
39070000,2026-1-14T05:53:03+00:00,7,8,8,1024,314,30,1,1,0,412,154
39080000,2026-1-14T05:53:13+00:00,6,7,7,904,289,32,0,0,0,412,154
39090000,2026-1-14T05:53:23+00:00,4,5,5,732,228,29,0,0,0,412,154
39100000,2026-1-14T05:53:33+00:00,5,5,5,804,247,24,0,0,0,412,154
39110000,2026-1-14T05:53:43+00:00,5,6,7,874,271,29,1,1,1,412,154
39120000,2026-1-14T05:53:53+00:00,5,8,12,926,286,53,9,5,2,412,154
39130000,2026-1-14T05:54:03+00:00,6,8,12,987,304,53,7,4,1,412,154
39140000,2026-1-14T05:54:13+00:00,6,7,8,989,298,28,0,0,0,412,154
39150000,2026-1-14T05:54:23+00:00,6,8,8,1001,313,30,1,0,0,412,154
39160000,2026-1-14T05:54:33+00:00,5,7,8,900,284,37,4,0,0,412,154
39170000,2026-1-14T05:54:43+00:00,5,6,8,945,295,33,2,1,0,412,154
39180000,2026-1-14T05:54:53+00:00,7,8,10,1076,339,36,3,2,0,412,154
39190000,2026-1-14T05:55:03+00:00,5,6,7,942,289,29,2,1,0,412,154
39200000,2026-1-14T05:55:13+00:00,5,5,6,811,249,33,0,0,0,412,154
39210000,2026-1-14T05:55:23+00:00,5,6,7,868,263,37,1,1,1,412,154
39220000,2026-1-14T05:55:33+00:00,4,5,5,773,236,25,0,0,0,412,154
39230000,2026-1-14T05:55:43+00:00,4,5,9,779,246,30,4,4,1,412,154
39240000,2026-1-14T05:55:53+00:00,5,6,9,870,274,22,4,4,1,412,154
39250000,2026-1-14T05:56:03+00:00,5,6,6,799,253,24,0,0,0,412,154
39260000,2026-1-14T05:56:13+00:00,4,5,5,731,223,28,0,0,0,412,154
39270000,2026-1-14T05:56:23+00:00,4,6,6,845,255,31,0,0,0,412,154
39280000,2026-1-14T05:56:33+00:00,5,6,6,899,276,27,1,0,0,412,154
39290000,2026-1-14T05:56:43+00:00,4,5,6,790,248,19,1,1,1,412,154
39300000,2026-1-14T05:56:53+00:00,5,6,7,873,275,32,0,0,0,412,154
39310000,2026-1-14T05:57:03+00:00,5,6,6,865,269,33,0,0,0,412,154
39320000,2026-1-14T05:57:13+00:00,5,6,6,857,270,25,0,0,0,412,154
39330000,2026-1-14T05:57:23+00:00,7,7,7,1040,325,24,0,0,0,412,154
39340000,2026-1-14T05:57:33+00:00,7,8,9,1066,330,29,1,1,1,412,154
39350000,2026-1-14T05:57:43+00:00,6,7,9,974,299,29,3,3,1,412,154
39360000,2026-1-14T05:57:53+00:00,5,8,9,938,288,31,3,2,0,412,154
39370000,2026-1-14T05:58:03+00:00,6,7,9,966,300,23,3,2,1,412,154
39380000,2026-1-14T05:58:13+00:00,5,6,8,918,280,23,3,2,0,412,154
39390000,2026-1-14T05:58:23+00:00,6,7,7,1006,296,31,1,0,0,412,154
39400000,2026-1-14T05:58:33+00:00,6,7,7,999,304,37,0,0,0,412,154
39410000,2026-1-14T05:58:43+00:00,5,6,6,877,275,22,0,0,0,412,154
39420000,2026-1-14T05:58:53+00:00,5,5,5,831,256,17,0,0,0,412,154
39430000,2026-1-14T05:59:03+00:00,6,7,7,958,294,23,0,0,0,412,154
39440000,2026-1-14T05:59:13+00:00,6,8,8,1005,306,33,2,1,0,412,154
39450000,2026-1-14T05:59:23+00:00,5,6,9,898,269,25,4,3,1,412,154
39460000,2026-1-14T05:59:33+00:00,5,6,7,868,268,13,2,1,0,412,154
39470000,2026-1-14T05:59:43+00:00,6,6,7,917,290,17,1,1,0,412,154
39480000,2026-1-14T05:59:53+00:00,7,8,10,1065,335,29,3,3,1,412,154
39490000,2026-1-14T06:00:03+00:00,6,7,9,1009,315,26,2,2,1,412,154
39500000,2026-1-14T06:00:13+00:00,6,6,8,897,276,28,2,2,2,412,154
39510000,2026-1-14T06:00:23+00:00,5,6,6,902,272,25,1,0,0,412,154
39520000,2026-1-14T06:00:33+00:00,5,6,6,885,269,19,0,0,0,412,154
39530000,2026-1-14T06:00:43+00:00,5,6,6,887,270,25,0,0,0,412,154
39540000,2026-1-14T06:00:53+00:00,5,6,6,867,261,32,0,0,0,412,154
39550000,2026-1-14T06:01:03+00:00,5,7,7,871,269,34,0,0,0,412,154
39560000,2026-1-14T06:01:13+00:00,5,7,8,867,265,34,1,1,1,412,154
39570000,2026-1-14T06:01:23+00:00,5,6,6,888,268,29,1,0,0,412,154
39580000,2026-1-14T06:01:33+00:00,5,5,5,797,245,13,0,0,0,412,154
39590000,2026-1-14T06:01:43+00:00,5,6,7,866,273,14,3,3,0,413,154
39600000,2026-1-14T06:01:53+00:00,5,7,10,915,286,29,6,5,0,413,154
39610000,2026-1-14T06:02:03+00:00,6,8,10,996,316,41,2,1,1,413,154
39620000,2026-1-14T06:02:13+00:00,7,7,8,1044,320,31,1,0,0,413,154
39630000,2026-1-14T06:02:23+00:00,6,6,8,951,283,19,2,2,1,413,154
39640000,2026-1-14T06:02:33+00:00,6,6,8,918,279,27,3,3,1,413,154
39650000,2026-1-14T06:02:43+00:00,4,5,5,802,244,22,0,0,0,413,154
39660000,2026-1-14T06:02:53+00:00,5,6,6,853,255,24,0,0,0,413,154
39670000,2026-1-14T06:03:03+00:00,5,5,6,903,264,25,1,1,0,413,154
39680000,2026-1-14T06:03:13+00:00,5,5,6,882,262,18,1,1,0,413,154
39690000,2026-1-14T06:03:23+00:00,5,5,6,891,263,18,1,0,0,413,154
39700000,2026-1-14T06:03:33+00:00,5,6,6,952,280,18,1,0,0,413,154
39710000,2026-1-14T06:03:43+00:00,6,6,7,990,294,19,1,1,0,413,154
39720000,2026-1-14T06:03:53+00:00,6,7,8,1010,295,28,2,2,1,413,154
39730000,2026-1-14T06:04:03+00:00,6,7,9,969,293,27,3,2,0,412,154
39740000,2026-1-14T06:04:13+00:00,5,6,6,878,269,19,1,1,0,412,154
39750000,2026-1-14T06:04:23+00:00,5,6,6,910,276,24,1,0,0,412,154
39760000,2026-1-14T06:04:33+00:00,5,7,7,956,299,41,1,0,0,412,154
39770000,2026-1-14T06:04:43+00:00,6,7,8,1008,305,46,1,0,0,412,154
39780000,2026-1-14T06:04:53+00:00,6,7,9,1002,302,37,3,2,1,413,154
39790000,2026-1-14T06:05:03+00:00,6,8,11,1024,324,35,5,3,1,413,154
39800000,2026-1-14T06:05:13+00:00,6,8,10,990,312,31,5,1,0,413,154
39810000,2026-1-14T06:05:23+00:00,6,8,9,1046,315,36,3,1,0,413,154
39820000,2026-1-14T06:05:33+00:00,6,7,10,1053,317,41,5,1,1,413,154
39830000,2026-1-14T06:05:43+00:00,5,6,7,938,283,21,2,0,0,413,154
39840000,2026-1-14T06:05:53+00:00,5,7,7,940,285,29,1,1,1,413,154
39850000,2026-1-14T06:06:03+00:00,5,7,9,915,275,37,2,2,2,413,154
39860000,2026-1-14T06:06:13+00:00,5,6,7,919,269,30,1,0,0,413,154
39870000,2026-1-14T06:06:23+00:00,5,7,7,927,279,32,1,0,0,413,154
39880000,2026-1-14T06:06:33+00:00,6,9,10,1091,338,43,4,1,1,413,154
39890000,2026-1-14T06:06:43+00:00,7,8,10,1108,336,38,4,2,1,413,154
39900000,2026-1-14T06:06:53+00:00,7,7,10,1012,309,30,3,3,2,413,154
39910000,2026-1-14T06:07:03+00:00,7,8,11,1098,339,39,3,2,1,413,154
39920000,2026-1-14T06:07:13+00:00,7,10,11,1210,368,59,3,0,0,413,154
39930000,2026-1-14T06:07:23+00:00,6,10,10,1046,305,63,6,0,0,413,154
39940000,2026-1-14T06:07:33+00:00,5,7,8,906,262,39,5,1,0,413,154
39950000,2026-1-14T06:07:43+00:00,5,6,6,877,263,19,0,0,0,413,154
39960000,2026-1-14T06:07:53+00:00,5,6,6,948,285,29,0,0,0,413,154
39970000,2026-1-14T06:08:03+00:00,5,7,7,933,292,31,1,0,0,413,154
39980000,2026-1-14T06:08:13+00:00,5,8,8,906,285,45,3,1,0,413,154
39990000,2026-1-14T06:08:23+00:00,6,7,8,982,299,40,1,1,0,413,154
40000000,2026-1-14T06:08:33+00:00,5,6,7,971,295,30,1,1,1,413,154
40010000,2026-1-14T06:08:43+00:00,5,6,7,904,282,28,2,0,0,413,154
40020000,2026-1-14T06:08:53+00:00,6,7,8,983,303,23,2,0,0,412,154
40030000,2026-1-14T06:09:03+00:00,7,8,9,1026,310,30,2,1,1,412,154
40040000,2026-1-14T06:09:13+00:00,6,8,9,1098,333,39,3,0,0,412,154
40050000,2026-1-14T06:09:23+00:00,7,9,9,1106,346,43,2,0,0,412,154
40060000,2026-1-14T06:09:33+00:00,6,7,9,953,300,42,2,1,1,412,154
40070000,2026-1-14T06:09:43+00:00,6,6,8,920,283,38,1,1,0,412,154
40080000,2026-1-14T06:09:53+00:00,6,7,7,966,290,29,1,1,0,412,154
40090000,2026-1-14T06:10:03+00:00,5,7,9,913,279,30,4,3,1,412,154
40100000,2026-1-14T06:10:13+00:00,4,7,10,846,254,40,7,4,1,412,154
40110000,2026-1-14T06:10:23+00:00,5,7,9,914,281,36,3,2,1,412,154
40120000,2026-1-14T06:10:33+00:00,5,6,7,946,286,23,1,1,1,412,154
40130000,2026-1-14T06:10:43+00:00,4,5,6,879,270,29,0,0,0,412,154
40140000,2026-1-14T06:10:53+00:00,5,7,8,889,279,44,1,1,1,412,154
40150000,2026-1-14T06:11:03+00:00,5,7,7,846,261,45,2,1,0,412,154
40160000,2026-1-14T06:11:13+00:00,5,6,7,864,267,29,2,2,1,412,154
40170000,2026-1-14T06:11:23+00:00,5,6,7,920,282,30,0,0,0,412,154
40180000,2026-1-14T06:11:33+00:00,5,6,6,903,277,31,1,0,0,412,154
40190000,2026-1-14T06:11:43+00:00,6,9,10,1023,318,43,9,1,0,412,154
40200000,2026-1-14T06:11:53+00:00,7,9,11,1094,331,56,7,1,0,412,154
40210000,2026-1-14T06:12:03+00:00,6,8,10,1000,309,48,5,3,0,412,154
40220000,2026-1-14T06:12:13+00:00,6,7,9,1005,303,31,1,1,1,412,154
40230000,2026-1-14T06:12:23+00:00,6,7,8,1002,302,24,1,1,0,412,154
40240000,2026-1-14T06:12:33+00:00,6,6,9,935,286,26,4,4,1,412,154
40250000,2026-1-14T06:12:43+00:00,6,7,8,987,296,24,1,1,0,412,154
40260000,2026-1-14T06:12:53+00:00,7,8,8,1077,324,36,0,0,0,412,154
40270000,2026-1-14T06:13:03+00:00,6,7,7,993,307,33,0,0,0,412,154
40280000,2026-1-14T06:13:13+00:00,6,7,8,1053,328,34,1,1,1,412,154
40290000,2026-1-14T06:13:23+00:00,7,8,9,1053,318,48,1,0,0,412,154
40300000,2026-1-14T06:13:33+00:00,5,7,8,901,268,40,3,1,1,412,154
40310000,2026-1-14T06:13:43+00:00,5,5,6,798,245,18,2,0,0,412,154
40320000,2026-1-14T06:13:53+00:00,5,6,6,915,282,25,0,0,0,412,154
40330000,2026-1-14T06:14:03+00:00,5,7,8,930,292,39,2,2,0,412,154
40340000,2026-1-14T06:14:13+00:00,6,7,9,1008,318,30,1,1,0,412,154
40350000,2026-1-14T06:14:23+00:00,6,7,7,947,295,17,0,0,0,412,154
40360000,2026-1-14T06:14:33+00:00,5,6,6,864,263,29,0,0,0,412,154
40370000,2026-1-14T06:14:43+00:00,6,7,8,931,281,38,1,1,0,412,154
40380000,2026-1-14T06:14:53+00:00,6,7,7,968,295,34,1,0,0,412,154
40390000,2026-1-14T06:15:03+00:00,7,7,7,1011,313,32,0,0,0,412,154
40400000,2026-1-14T06:15:13+00:00,6,7,7,954,293,30,2,0,0,412,154
40410000,2026-1-14T06:15:23+00:00,5,7,7,876,263,24,4,0,0,412,154
40420000,2026-1-14T06:15:33+00:00,7,7,8,974,297,25,2,1,0,412,154
40430000,2026-1-14T06:15:43+00:00,6,6,6,868,273,23,0,0,0,412,154
40440000,2026-1-14T06:15:53+00:00,6,6,6,951,295,26,0,0,0,412,154
40450000,2026-1-14T06:16:03+00:00,7,8,8,1088,329,28,0,0,0,412,154
40460000,2026-1-14T06:16:13+00:00,6,7,7,966,293,31,0,0,0,412,154
40470000,2026-1-14T06:16:23+00:00,6,7,7,919,286,35,0,0,0,412,154
40480000,2026-1-14T06:16:33+00:00,6,8,9,984,298,46,1,1,0,412,154
40490000,2026-1-14T06:16:43+00:00,5,7,7,957,277,33,2,0,0,412,154
40500000,2026-1-14T06:16:53+00:00,6,7,7,1008,300,36,1,0,0,412,154
40510000,2026-1-14T06:17:03+00:00,6,8,8,1052,328,46,1,0,0,412,154
40520000,2026-1-14T06:17:13+00:00,6,8,8,1018,316,36,0,0,0,412,154
40530000,2026-1-14T06:17:23+00:00,6,7,7,970,295,19,1,0,0,412,154
40540000,2026-1-14T06:17:33+00:00,5,6,7,893,270,14,2,1,1,412,154
40550000,2026-1-14T06:17:43+00:00,5,6,8,892,274,27,2,2,1,412,154
40560000,2026-1-14T06:17:53+00:00,6,7,9,972,303,39,3,2,1,412,154
40570000,2026-1-14T06:18:03+00:00,6,7,9,1014,314,27,2,1,0,412,154
40580000,2026-1-14T06:18:13+00:00,6,7,8,1042,325,29,1,0,0,412,154
40590000,2026-1-14T06:18:23+00:00,6,7,8,1055,317,28,1,0,0,412,154
40600000,2026-1-14T06:18:33+00:00,6,7,7,1011,307,27,1,0,0,412,154
40610000,2026-1-14T06:18:43+00:00,6,7,8,957,294,27,2,1,0,412,154
40620000,2026-1-14T06:18:53+00:00,6,6,8,957,287,25,2,1,1,412,154
40630000,2026-1-14T06:19:03+00:00,6,6,7,920,277,29,0,0,0,412,154
40640000,2026-1-14T06:19:13+00:00,6,7,7,938,286,33,1,1,0,412,154
40650000,2026-1-14T06:19:23+00:00,6,7,8,983,297,30,0,0,0,412,154
40660000,2026-1-14T06:19:33+00:00,5,6,6,878,274,21,0,0,0,412,154
40670000,2026-1-14T06:19:43+00:00,5,6,8,933,289,27,2,2,2,412,154
40680000,2026-1-14T06:19:53+00:00,5,6,8,969,290,26,2,2,1,412,154
40690000,2026-1-14T06:20:03+00:00,4,5,6,855,252,20,1,1,0,412,154
40700000,2026-1-14T06:20:13+00:00,5,5,6,925,274,15,1,1,1,412,154
40710000,2026-1-14T06:20:23+00:00,5,5,7,904,268,18,2,1,0,412,154
40720000,2026-1-14T06:20:33+00:00,4,6,7,843,250,24,3,1,0,412,154
40730000,2026-1-14T06:20:43+00:00,5,7,8,923,282,28,4,0,0,412,154
40740000,2026-1-14T06:20:53+00:00,6,7,8,930,286,40,2,0,0,412,154
40750000,2026-1-14T06:21:03+00:00,5,6,6,853,250,29,1,1,1,412,154
40760000,2026-1-14T06:21:13+00:00,4,5,6,759,227,22,1,1,1,412,154
40770000,2026-1-14T06:21:23+00:00,5,6,9,955,294,26,4,3,2,412,154
40780000,2026-1-14T06:21:33+00:00,6,8,10,1054,326,37,5,2,1,412,154
40790000,2026-1-14T06:21:43+00:00,6,8,9,974,306,49,4,0,0,412,154
40800000,2026-1-14T06:21:53+00:00,6,8,9,925,285,46,3,0,0,412,154
40810000,2026-1-14T06:22:03+00:00,6,10,12,1040,323,59,8,2,2,412,154
40820000,2026-1-14T06:22:13+00:00,5,9,10,919,287,44,8,0,0,412,154
40830000,2026-1-14T06:22:23+00:00,6,8,8,927,292,30,4,0,0,412,154
40840000,2026-1-14T06:22:33+00:00,6,7,7,908,288,25,0,0,0,412,154
40850000,2026-1-14T06:22:43+00:00,6,7,7,960,305,21,0,0,0,412,154
40860000,2026-1-14T06:22:53+00:00,5,6,6,844,269,20,0,0,0,412,154
40870000,2026-1-14T06:23:03+00:00,5,6,6,858,270,42,1,0,0,412,154
40880000,2026-1-14T06:23:13+00:00,5,6,6,854,269,27,0,0,0,412,154
40890000,2026-1-14T06:23:23+00:00,5,5,5,835,257,13,0,0,0,412,154
40900000,2026-1-14T06:23:33+00:00,5,6,9,917,280,42,5,1,1,412,154
40910000,2026-1-14T06:23:43+00:00,7,8,10,1054,336,49,3,0,0,412,154
40920000,2026-1-14T06:23:53+00:00,7,8,8,1143,354,30,0,0,0,412,154
40930000,2026-1-14T06:24:03+00:00,6,7,7,1069,307,21,0,0,0,412,155
40940000,2026-1-14T06:24:13+00:00,5,7,8,901,268,28,4,1,0,412,155
40950000,2026-1-14T06:24:23+00:00,5,6,8,850,267,30,3,2,1,412,155
40960000,2026-1-14T06:24:33+00:00,6,6,8,875,274,26,2,2,2,412,155
40970000,2026-1-14T06:24:43+00:00,4,5,7,811,247,26,1,1,1,412,155
40980000,2026-1-14T06:24:53+00:00,4,5,6,767,236,34,1,1,1,412,155
40990000,2026-1-14T06:25:03+00:00,5,8,8,897,284,47,1,0,0,412,155
41000000,2026-1-14T06:25:13+00:00,6,8,10,960,302,47,5,2,0,412,155
41010000,2026-1-14T06:25:23+00:00,5,8,10,938,294,41,6,2,1,412,155
41020000,2026-1-14T06:25:33+00:00,5,7,8,869,280,27,1,1,1,411,155
41030000,2026-1-14T06:25:43+00:00,5,7,8,916,287,30,1,1,1,411,155
41040000,2026-1-14T06:25:53+00:00,5,7,7,901,273,32,2,0,0,411,155
41050000,2026-1-14T06:26:03+00:00,5,6,7,834,254,35,3,1,1,411,155
41060000,2026-1-14T06:26:13+00:00,5,7,9,901,276,41,3,2,2,411,155
41070000,2026-1-14T06:26:23+00:00,6,6,9,945,288,32,3,3,3,411,155
41080000,2026-1-14T06:26:33+00:00,4,5,6,803,247,24,1,0,0,411,155
41090000,2026-1-14T06:26:43+00:00,4,4,7,713,223,22,3,1,1,412,155
41100000,2026-1-14T06:26:53+00:00,5,6,8,885,273,32,3,2,1,412,155
41110000,2026-1-14T06:27:03+00:00,6,7,7,948,289,32,0,0,0,412,155
41120000,2026-1-14T06:27:13+00:00,6,7,7,948,291,29,0,0,0,412,155
41130000,2026-1-14T06:27:23+00:00,4,6,6,813,249,23,0,0,0,412,155
41140000,2026-1-14T06:27:33+00:00,5,6,6,837,260,37,1,0,0,412,155
41150000,2026-1-14T06:27:43+00:00,4,7,8,858,262,45,1,1,1,412,155
41160000,2026-1-14T06:27:53+00:00,4,6,7,760,228,31,4,1,1,411,155
41170000,2026-1-14T06:28:03+00:00,4,5,8,802,239,21,5,3,3,411,155
41180000,2026-1-14T06:28:13+00:00,5,6,9,823,253,31,5,3,3,411,155
41190000,2026-1-14T06:28:23+00:00,5,6,9,835,265,32,4,3,2,411,155
41200000,2026-1-14T06:28:33+00:00,5,6,7,869,272,18,1,1,1,411,155
41210000,2026-1-14T06:28:43+00:00,5,6,7,927,287,18,1,0,0,411,155
41220000,2026-1-14T06:28:53+00:00,6,8,9,1039,322,31,3,0,0,411,155
41230000,2026-1-14T06:29:03+00:00,6,7,9,987,310,40,3,2,0,411,155
41240000,2026-1-14T06:29:13+00:00,6,7,8,986,300,31,1,1,0,411,155
41250000,2026-1-14T06:29:23+00:00,6,7,7,1000,305,28,0,0,0,411,155
41260000,2026-1-14T06:29:33+00:00,6,7,7,949,290,26,0,0,0,411,155
41270000,2026-1-14T06:29:43+00:00,6,8,8,1012,312,24,1,0,0,411,155
41280000,2026-1-14T06:29:53+00:00,6,8,8,993,310,25,3,1,0,411,155
41290000,2026-1-14T06:30:03+00:00,7,8,8,1074,336,31,1,0,0,412,155
41300000,2026-1-14T06:30:13+00:00,7,9,10,1098,342,37,4,0,0,412,155
41310000,2026-1-14T06:30:23+00:00,6,8,9,1035,317,29,3,1,0,412,155
41320000,2026-1-14T06:30:33+00:00,6,7,9,964,302,37,1,1,1,412,155
41330000,2026-1-14T06:30:43+00:00,5,7,8,905,277,47,2,1,1,412,155
41340000,2026-1-14T06:30:53+00:00,5,7,8,862,264,47,3,0,0,411,155
41350000,2026-1-14T06:31:03+00:00,4,6,8,771,243,42,2,1,1,411,155
41360000,2026-1-14T06:31:13+00:00,4,5,6,807,248,35,0,0,0,411,155
41370000,2026-1-14T06:31:23+00:00,6,6,7,948,285,34,1,1,0,411,155
41380000,2026-1-14T06:31:33+00:00,5,6,8,897,275,30,2,2,1,411,155
41390000,2026-1-14T06:31:43+00:00,6,7,9,935,295,32,3,3,3,411,155
41400000,2026-1-14T06:31:53+00:00,5,7,10,922,296,27,3,3,3,411,155
41410000,2026-1-14T06:32:03+00:00,6,7,8,927,295,19,1,0,0,411,155
41420000,2026-1-14T06:32:13+00:00,6,7,7,937,299,21,0,0,0,411,155
41430000,2026-1-14T06:32:23+00:00,7,8,11,1076,335,39,4,2,1,411,155
41440000,2026-1-14T06:32:33+00:00,5,7,9,949,299,39,3,1,0,411,155
41450000,2026-1-14T06:32:43+00:00,5,6,8,840,260,41,2,2,0,411,155
