ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
32180000,2026-1-11T08:18:14+00:00,0,0,0,153,45,1,0,0,0,391,62
32190000,2026-1-11T08:18:24+00:00,0,0,0,107,33,0,0,0,0,391,62
32200000,2026-1-11T08:18:34+00:00,0,0,0,116,36,0,0,0,0,391,62
32210000,2026-1-11T08:18:44+00:00,0,0,0,124,37,0,0,0,0,391,62
32220000,2026-1-11T08:18:54+00:00,0,0,0,127,39,1,0,0,0,391,62
32230000,2026-1-11T08:19:04+00:00,0,0,0,137,42,1,0,0,0,391,62
32240000,2026-1-11T08:19:14+00:00,0,0,0,125,36,0,0,0,0,391,62
32250000,2026-1-11T08:19:24+00:00,0,0,0,111,34,0,0,0,0,391,62
32260000,2026-1-11T08:19:34+00:00,0,0,0,151,48,2,0,0,0,392,62
32270000,2026-1-11T08:19:44+00:00,0,0,0,174,57,2,0,0,0,392,62
32280000,2026-1-11T08:19:54+00:00,0,0,0,135,43,1,0,0,0,392,62
32290000,2026-1-11T08:20:04+00:00,0,0,0,131,40,0,0,0,0,392,62
32300000,2026-1-11T08:20:14+00:00,0,0,0,136,45,0,0,0,0,392,62
32310000,2026-1-11T08:20:24+00:00,0,0,0,105,32,0,0,0,0,392,62
32320000,2026-1-11T08:20:34+00:00,0,0,0,152,45,1,0,0,0,392,62
32330000,2026-1-11T08:20:44+00:00,0,0,0,184,56,2,0,0,0,392,62
32340000,2026-1-11T08:20:54+00:00,0,0,0,186,59,4,0,0,0,392,62
32350000,2026-1-11T08:21:04+00:00,0,0,0,171,55,3,0,0,0,392,62
32360000,2026-1-11T08:21:14+00:00,0,0,0,130,42,3,0,0,0,392,62
32370000,2026-1-11T08:21:24+00:00,0,0,1,158,47,4,1,1,0,392,62
32380000,2026-1-11T08:21:34+00:00,1,1,1,217,65,2,0,0,0,392,62
32390000,2026-1-11T08:21:44+00:00,1,1,1,201,63,1,0,0,0,392,62
32400000,2026-1-11T08:21:54+00:00,0,0,0,207,68,2,0,0,0,392,62
32410000,2026-1-11T08:22:04+00:00,0,0,0,163,53,2,0,0,0,392,62
32420000,2026-1-11T08:22:14+00:00,0,0,0,176,57,1,0,0,0,392,62
32430000,2026-1-11T08:22:24+00:00,0,0,0,168,56,1,0,0,0,392,62
32440000,2026-1-11T08:22:34+00:00,0,0,0,135,43,1,0,0,0,392,62
32450000,2026-1-11T08:22:44+00:00,0,0,0,127,41,3,0,0,0,392,62
32460000,2026-1-11T08:22:54+00:00,0,0,0,147,49,2,0,0,0,393,62
32470000,2026-1-11T08:23:04+00:00,0,0,0,166,55,1,0,0,0,393,62
32480000,2026-1-11T08:23:14+00:00,0,0,0,151,50,1,0,0,0,393,62
32490000,2026-1-11T08:23:24+00:00,0,0,0,171,55,1,0,0,0,393,62
32500000,2026-1-11T08:23:34+00:00,1,1,1,192,63,2,0,0,0,393,62
32510000,2026-1-11T08:23:44+00:00,0,0,0,174,58,1,0,0,0,392,62
32520000,2026-1-11T08:23:54+00:00,0,0,0,138,46,0,0,0,0,393,62
32530000,2026-1-11T08:24:04+00:00,0,0,0,147,49,4,0,0,0,393,63
32540000,2026-1-11T08:24:14+00:00,0,0,0,153,51,6,0,0,0,393,63
32550000,2026-1-11T08:24:24+00:00,0,0,0,157,52,1,0,0,0,393,63
32560000,2026-1-11T08:24:34+00:00,0,0,0,142,44,1,0,0,0,393,63
32570000,2026-1-11T08:24:44+00:00,0,0,0,166,48,4,0,0,0,393,63
32580000,2026-1-11T08:24:54+00:00,0,0,0,170,46,8,0,0,0,393,63
32590000,2026-1-11T08:25:04+00:00,0,0,0,165,49,3,0,0,0,393,63
32600000,2026-1-11T08:25:14+00:00,0,0,0,186,60,1,0,0,0,392,63
32610000,2026-1-11T08:25:24+00:00,0,0,0,201,63,1,0,0,0,392,63
32620000,2026-1-11T08:25:34+00:00,0,0,0,174,53,0,0,0,0,392,63
32630000,2026-1-11T08:25:44+00:00,0,0,0,148,46,0,0,0,0,392,63
32640000,2026-1-11T08:25:54+00:00,0,0,0,162,52,0,0,0,0,392,63
32650000,2026-1-11T08:26:04+00:00,0,0,0,172,55,0,0,0,0,392,63
32660000,2026-1-11T08:26:14+00:00,0,0,0,136,42,0,0,0,0,392,63
32670000,2026-1-11T08:26:24+00:00,0,0,0,96,27,1,0,0,0,392,63
32680000,2026-1-11T08:26:34+00:00,0,0,0,159,46,1,0,0,0,392,63
32690000,2026-1-11T08:26:44+00:00,0,0,0,184,55,2,0,0,0,392,63
32700000,2026-1-11T08:26:54+00:00,0,0,0,120,37,1,0,0,0,392,63
32710000,2026-1-11T08:27:04+00:00,0,0,0,132,44,1,0,0,0,392,63
32720000,2026-1-11T08:27:14+00:00,0,0,0,179,55,2,0,0,0,392,63
32730000,2026-1-11T08:27:24+00:00,0,0,0,195,58,2,0,0,0,392,63
32740000,2026-1-11T08:27:34+00:00,0,0,0,189,57,1,0,0,0,392,63
32750000,2026-1-11T08:27:44+00:00,0,0,0,186,56,0,0,0,0,392,63
32760000,2026-1-11T08:27:54+00:00,0,0,0,186,59,6,0,0,0,392,63
32770000,2026-1-11T08:28:04+00:00,0,1,1,157,49,9,0,0,0,392,63
32780000,2026-1-11T08:28:14+00:00,0,0,0,128,37,7,0,0,0,392,63
32790000,2026-1-11T08:28:24+00:00,0,0,0,127,37,2,0,0,0,392,63
32800000,2026-1-11T08:28:34+00:00,0,0,0,103,32,2,0,0,0,391,63
32810000,2026-1-11T08:28:44+00:00,0,0,0,106,35,4,0,0,0,391,63
32820000,2026-1-11T08:28:54+00:00,0,0,0,162,53,2,0,0,0,391,63
32830000,2026-1-11T08:29:04+00:00,0,0,0,174,56,2,0,0,0,391,63
32840000,2026-1-11T08:29:14+00:00,0,0,0,131,41,3,0,0,0,390,63
32850000,2026-1-11T08:29:24+00:00,0,0,0,132,41,1,1,0,0,390,63
32860000,2026-1-11T08:29:34+00:00,0,0,0,155,50,2,0,0,0,390,63
32870000,2026-1-11T08:29:44+00:00,0,0,1,142,47,4,1,1,1,390,63
32880000,2026-1-11T08:29:54+00:00,0,0,0,142,46,1,0,0,0,390,63
32890000,2026-1-11T08:30:04+00:00,0,0,0,154,50,3,0,0,0,390,63
32900000,2026-1-11T08:30:14+00:00,0,0,0,156,48,3,0,0,0,390,63
32910000,2026-1-11T08:30:24+00:00,0,0,0,133,40,3,0,0,0,390,63
32920000,2026-1-11T08:30:34+00:00,0,0,0,119,37,4,0,0,0,390,63
32930000,2026-1-11T08:30:44+00:00,0,0,0,122,38,0,0,0,0,390,63
32940000,2026-1-11T08:30:54+00:00,0,0,0,108,34,0,0,0,0,390,63
32950000,2026-1-11T08:31:04+00:00,0,0,0,158,51,1,0,0,0,390,63
32960000,2026-1-11T08:31:14+00:00,0,0,0,141,45,1,0,0,0,390,63
32970000,2026-1-11T08:31:24+00:00,0,0,0,96,29,1,0,0,0,390,63
32980000,2026-1-11T08:31:34+00:00,0,0,0,108,32,0,0,0,0,390,63
32990000,2026-1-11T08:31:44+00:00,0,0,0,103,31,0,0,0,0,390,63
33000000,2026-1-11T08:31:54+00:00,0,0,0,98,29,0,0,0,0,390,63
33010000,2026-1-11T08:32:04+00:00,0,0,0,112,36,0,0,0,0,390,63
33020000,2026-1-11T08:32:14+00:00,0,0,0,126,41,1,0,0,0,390,63
33030000,2026-1-11T08:32:24+00:00,0,0,0,81,27,0,0,0,0,389,63
33040000,2026-1-11T08:32:34+00:00,0,0,0,47,14,0,0,0,0,389,63
33050000,2026-1-11T08:32:44+00:00,0,0,0,77,24,0,0,0,0,389,63
33060000,2026-1-11T08:32:54+00:00,0,0,0,76,24,0,0,0,0,389,63
33070000,2026-1-11T08:33:04+00:00,0,0,0,99,33,1,0,0,0,389,63
33080000,2026-1-11T08:33:14+00:00,0,0,0,155,49,0,0,0,0,389,63
33090000,2026-1-11T08:33:24+00:00,0,0,0,147,46,1,0,0,0,389,63
33100000,2026-1-11T08:33:34+00:00,0,0,1,141,42,2,1,1,1,389,63
33110000,2026-1-11T08:33:44+00:00,0,0,0,142,44,2,0,0,0,389,63
33120000,2026-1-11T08:33:54+00:00,0,0,0,138,43,4,0,0,0,389,63
33130000,2026-1-11T08:34:04+00:00,0,0,0,84,25,2,0,0,0,389,63
33140000,2026-1-11T08:34:14+00:00,0,0,0,79,25,1,0,0,0,389,63
33150000,2026-1-11T08:34:24+00:00,0,0,0,105,32,1,1,0,0,389,63
33160000,2026-1-11T08:34:34+00:00,0,0,0,72,21,1,0,0,0,389,63
33170000,2026-1-11T08:34:44+00:00,0,0,0,41,12,1,0,0,0,389,63
33180000,2026-1-11T08:34:54+00:00,0,0,0,49,16,0,0,0,0,389,63
33190000,2026-1-11T08:35:04+00:00,0,0,0,63,21,0,0,0,0,389,63
33200000,2026-1-11T08:35:14+00:00,0,0,0,51,17,0,0,0,0,389,63
33210000,2026-1-11T08:35:24+00:00,0,0,0,76,22,1,1,1,0,389,63
33220000,2026-1-11T08:35:34+00:00,0,0,0,91,27,2,0,0,0,389,63
33230000,2026-1-11T08:35:44+00:00,0,0,0,94,30,0,0,0,0,389,63
33240000,2026-1-11T08:35:54+00:00,0,0,0,68,22,0,0,0,0,388,63
33250000,2026-1-11T08:36:04+00:00,0,0,0,43,14,1,1,1,0,388,63
33260000,2026-1-11T08:36:14+00:00,0,0,0,66,20,1,0,0,0,388,63
33270000,2026-1-11T08:36:24+00:00,0,0,0,65,18,1,0,0,0,388,63
33280000,2026-1-11T08:36:34+00:00,0,0,0,72,21,0,0,0,0,388,63
33290000,2026-1-11T08:36:44+00:00,0,0,0,91,28,0,0,0,0,388,63
33300000,2026-1-11T08:36:54+00:00,0,0,0,72,21,0,0,0,0,388,63
33310000,2026-1-11T08:37:04+00:00,0,0,0,65,18,0,0,0,0,388,63
33320000,2026-1-11T08:37:14+00:00,0,0,0,56,15,2,0,0,0,388,63
33330000,2026-1-11T08:37:24+00:00,0,0,0,48,14,0,0,0,0,388,63
33340000,2026-1-11T08:37:34+00:00,0,0,0,55,17,1,0,0,0,388,63
33350000,2026-1-11T08:37:44+00:00,0,0,0,78,25,1,0,0,0,388,63
33360000,2026-1-11T08:37:54+00:00,0,0,0,77,23,1,0,0,0,388,63
33370000,2026-1-11T08:38:04+00:00,0,0,0,49,14,0,0,0,0,388,63
33380000,2026-1-11T08:38:14+00:00,0,0,0,33,9,0,0,0,0,388,63
33390000,2026-1-11T08:38:24+00:00,0,0,0,27,9,0,0,0,0,388,63
33400000,2026-1-11T08:38:34+00:00,0,0,0,19,6,0,0,0,0,388,63
33410000,2026-1-11T08:38:44+00:00,0,0,0,24,8,0,0,0,0,388,63
33420000,2026-1-11T08:38:54+00:00,0,0,0,35,10,0,0,0,0,388,63
33430000,2026-1-11T08:39:04+00:00,0,0,0,43,11,1,0,0,0,388,63
33440000,2026-1-11T08:39:14+00:00,0,0,0,29,8,0,0,0,0,388,63
33450000,2026-1-11T08:39:24+00:00,0,0,0,36,10,0,0,0,0,388,63
33460000,2026-1-11T08:39:34+00:00,0,0,0,39,12,0,0,0,0,388,63
33470000,2026-1-11T08:39:44+00:00,0,0,0,35,10,0,0,0,0,388,63
33480000,2026-1-11T08:39:54+00:00,0,0,0,50,12,0,0,0,0,388,63
33490000,2026-1-11T08:40:04+00:00,0,0,0,42,9,0,0,0,0,388,63
33500000,2026-1-11T08:40:14+00:00,0,0,0,51,12,0,0,0,0,388,63
33510000,2026-1-11T08:40:24+00:00,0,0,0,54,17,1,0,0,0,388,63
33520000,2026-1-11T08:40:34+00:00,0,0,0,55,16,0,0,0,0,388,63
33530000,2026-1-11T08:40:44+00:00,0,0,0,59,18,0,0,0,0,388,63
33540000,2026-1-11T08:40:54+00:00,0,0,0,68,20,0,0,0,0,388,63
33550000,2026-1-11T08:41:04+00:00,0,0,0,89,24,0,0,0,0,388,63
33560000,2026-1-11T08:41:14+00:00,0,0,0,55,15,0,0,0,0,388,63
33570000,2026-1-11T08:41:24+00:00,0,0,0,35,9,0,0,0,0,388,63
33580000,2026-1-11T08:41:34+00:00,0,0,0,61,18,0,0,0,0,388,63
33590000,2026-1-11T08:41:44+00:00,0,0,0,72,23,1,1,1,0,388,63
33600000,2026-1-11T08:41:54+00:00,0,0,0,96,29,1,0,0,0,388,63
33610000,2026-1-11T08:42:04+00:00,0,0,0,76,22,1,1,1,0,388,63
33620000,2026-1-11T08:42:14+00:00,0,0,0,49,15,0,0,0,0,388,63
33630000,2026-1-11T08:42:24+00:00,0,0,0,106,35,0,0,0,0,388,63
33640000,2026-1-11T08:42:34+00:00,0,0,0,109,36,1,0,0,0,388,63
33650000,2026-1-11T08:42:44+00:00,0,0,0,30,9,0,0,0,0,388,63
33660000,2026-1-11T08:42:54+00:00,0,0,0,39,11,0,0,0,0,388,63
33670000,2026-1-11T08:43:04+00:00,0,0,0,38,12,0,0,0,0,388,63
33680000,2026-1-11T08:43:14+00:00,0,0,0,43,12,0,0,0,0,388,63
33690000,2026-1-11T08:43:24+00:00,0,0,0,29,8,0,0,0,0,388,63
33700000,2026-1-11T08:43:34+00:00,0,0,0,50,13,1,1,1,0,388,63
33710000,2026-1-11T08:43:44+00:00,0,0,0,86,22,1,1,1,0,388,63
33720000,2026-1-11T08:43:54+00:00,0,0,0,41,11,0,0,0,0,388,63
33730000,2026-1-11T08:44:04+00:00,0,0,0,15,5,0,0,0,0,388,63
33740000,2026-1-11T08:44:14+00:00,0,0,0,26,6,1,1,0,0,388,63
33750000,2026-1-11T08:44:24+00:00,0,0,0,31,7,0,0,0,0,388,63
33760000,2026-1-11T08:44:34+00:00,0,0,0,19,5,0,0,0,0,388,63
33770000,2026-1-11T08:44:44+00:00,0,0,0,17,5,0,0,0,0,388,63
33780000,2026-1-11T08:44:54+00:00,0,0,0,35,10,0,0,0,0,388,63
33790000,2026-1-11T08:45:04+00:00,0,0,0,33,10,1,1,0,0,388,63
33800000,2026-1-11T08:45:14+00:00,0,0,0,26,8,0,0,0,0,388,63
33810000,2026-1-11T08:45:24+00:00,0,0,0,26,7,0,0,0,0,388,63
33820000,2026-1-11T08:45:34+00:00,0,0,0,14,4,0,0,0,0,388,63
33830000,2026-1-11T08:45:44+00:00,0,0,0,11,3,1,1,1,0,388,63
33840000,2026-1-11T08:45:54+00:00,0,0,0,20,5,0,0,0,0,388,63
33850000,2026-1-11T08:46:04+00:00,0,0,0,75,18,0,0,0,0,388,63
33860000,2026-1-11T08:46:14+00:00,0,0,0,78,22,0,0,0,0,388,63
33870000,2026-1-11T08:46:24+00:00,0,0,0,42,14,0,0,0,0,388,63
33880000,2026-1-11T08:46:34+00:00,0,0,0,30,10,1,0,0,0,388,63
33890000,2026-1-11T08:46:44+00:00,0,0,0,31,10,0,0,0,0,387,63
33900000,2026-1-11T08:46:54+00:00,0,0,0,22,7,0,0,0,0,387,63
33910000,2026-1-11T08:47:04+00:00,0,0,0,21,7,0,0,0,0,387,63
33920000,2026-1-11T08:47:14+00:00,0,0,0,21,7,0,0,0,0,387,63
33930000,2026-1-11T08:47:24+00:00,0,0,0,29,9,1,1,1,0,387,63
33940000,2026-1-11T08:47:34+00:00,0,0,0,39,12,1,1,1,1,387,63
33950000,2026-1-11T08:47:44+00:00,0,0,0,44,14,0,0,0,0,387,63
33960000,2026-1-11T08:47:54+00:00,0,0,0,52,17,0,0,0,0,387,63
33970000,2026-1-11T08:48:04+00:00,0,0,0,51,17,0,0,0,0,387,63
33980000,2026-1-11T08:48:14+00:00,0,0,0,38,10,0,0,0,0,387,63
33990000,2026-1-11T08:48:24+00:00,0,0,0,35,10,0,0,0,0,387,63
34000000,2026-1-11T08:48:34+00:00,0,0,0,41,13,0,0,0,0,387,63
34010000,2026-1-11T08:48:44+00:00,0,0,0,24,8,0,0,0,0,387,63
34020000,2026-1-11T08:48:54+00:00,0,0,0,9,3,0,0,0,0,387,63
34030000,2026-1-11T08:49:04+00:00,0,0,0,21,6,0,0,0,0,387,63
34040000,2026-1-11T08:49:14+00:00,0,0,0,45,13,1,0,0,0,387,63
34050000,2026-1-11T08:49:24+00:00,0,0,0,36,11,0,0,0,0,387,63
34060000,2026-1-11T08:49:34+00:00,0,0,0,48,12,1,0,0,0,387,63
34070000,2026-1-11T08:49:44+00:00,0,0,0,48,12,0,0,0,0,387,63
34080000,2026-1-11T08:49:54+00:00,0,0,0,28,8,0,0,0,0,388,63
34090000,2026-1-11T08:50:04+00:00,0,0,0,28,7,0,0,0,0,387,63
34100000,2026-1-11T08:50:14+00:00,0,0,0,16,5,0,0,0,0,388,63
34110000,2026-1-11T08:50:24+00:00,0,0,0,9,2,0,0,0,0,388,63
34120000,2026-1-11T08:50:34+00:00,0,0,0,22,4,0,0,0,0,388,63
34130000,2026-1-11T08:50:44+00:00,0,0,0,24,6,0,0,0,0,387,63
34140000,2026-1-11T08:50:54+00:00,0,0,0,34,8,0,0,0,0,387,63
34150000,2026-1-11T08:51:04+00:00,0,0,0,53,15,1,0,0,0,387,63
34160000,2026-1-11T08:51:14+00:00,0,0,0,33,10,0,0,0,0,387,63
34170000,2026-1-11T08:51:24+00:00,0,0,0,15,5,0,0,0,0,387,63
34180000,2026-1-11T08:51:34+00:00,0,0,0,26,8,0,0,0,0,388,63
34190000,2026-1-11T08:51:44+00:00,0,0,0,41,13,0,0,0,0,387,63
34200000,2026-1-11T08:51:54+00:00,0,0,0,39,13,0,0,0,0,387,63
34210000,2026-1-11T08:52:04+00:00,0,0,0,37,12,3,1,1,0,388,63
34220000,2026-1-11T08:52:14+00:00,0,0,0,23,7,2,1,1,0,388,63
34230000,2026-1-11T08:52:24+00:00,0,0,0,27,9,1,1,1,1,388,63
34240000,2026-1-11T08:52:34+00:00,0,0,0,15,5,0,0,0,0,388,63
34250000,2026-1-11T08:52:44+00:00,0,0,0,26,8,1,0,0,0,388,63
34260000,2026-1-11T08:52:54+00:00,0,0,0,62,18,0,0,0,0,388,63
34270000,2026-1-11T08:53:04+00:00,0,0,0,70,18,0,0,0,0,388,63
34280000,2026-1-11T08:53:14+00:00,0,0,0,59,16,3,0,0,0,388,63
34290000,2026-1-11T08:53:24+00:00,0,0,0,47,14,2,0,0,0,388,63
34300000,2026-1-11T08:53:34+00:00,0,0,0,48,16,0,0,0,0,387,63
34310000,2026-1-11T08:53:44+00:00,0,0,0,48,16,1,0,0,0,388,63
34320000,2026-1-11T08:53:54+00:00,0,0,0,52,17,0,0,0,0,388,63
34330000,2026-1-11T08:54:04+00:00,0,0,0,44,12,0,0,0,0,388,63
34340000,2026-1-11T08:54:14+00:00,0,0,0,30,6,0,0,0,0,388,63
34350000,2026-1-11T08:54:24+00:00,0,0,0,27,8,0,0,0,0,388,63
34360000,2026-1-11T08:54:34+00:00,0,0,0,37,10,1,0,0,0,388,63
34370000,2026-1-11T08:54:44+00:00,0,0,0,57,18,1,0,0,0,388,63
34380000,2026-1-11T08:54:54+00:00,0,0,0,57,19,0,0,0,0,388,63
34390000,2026-1-11T08:55:04+00:00,0,0,0,30,9,0,0,0,0,388,63
34400000,2026-1-11T08:55:14+00:00,0,0,0,28,8,0,0,0,0,388,63
34410000,2026-1-11T08:55:24+00:00,0,0,0,42,14,1,1,1,1,388,63
34420000,2026-1-11T08:55:34+00:00,0,0,0,36,11,0,0,0,0,388,63
34430000,2026-1-11T08:55:44+00:00,0,0,0,49,15,0,0,0,0,388,63
34440000,2026-1-11T08:55:54+00:00,0,0,0,68,22,0,0,0,0,388,63
34450000,2026-1-11T08:56:04+00:00,0,0,0,33,10,0,0,0,0,388,63
34460000,2026-1-11T08:56:14+00:00,0,0,0,25,7,0,0,0,0,388,63
34470000,2026-1-11T08:56:24+00:00,0,0,0,26,8,0,0,0,0,388,63
34480000,2026-1-11T08:56:34+00:00,0,0,0,12,4,0,0,0,0,388,63
34490000,2026-1-11T08:56:44+00:00,0,0,0,27,9,0,0,0,0,388,63
34500000,2026-1-11T08:56:54+00:00,0,0,0,27,7,0,0,0,0,388,63
34510000,2026-1-11T08:57:04+00:00,0,0,0,35,10,0,0,0,0,388,63
34520000,2026-1-11T08:57:14+00:00,0,0,0,49,15,0,0,0,0,388,63
34530000,2026-1-11T08:57:24+00:00,0,0,0,42,10,1,1,1,0,388,63
34540000,2026-1-11T08:57:34+00:00,0,0,0,34,8,0,0,0,0,388,63
34550000,2026-1-11T08:57:44+00:00,0,0,0,21,7,0,0,0,0,388,63
34560000,2026-1-11T08:57:54+00:00,0,0,0,25,8,0,0,0,0,388,63
34570000,2026-1-11T08:58:04+00:00,0,0,0,54,15,2,1,1,0,388,63
34580000,2026-1-11T08:58:14+00:00,0,0,0,40,10,1,0,0,0,388,63
34590000,2026-1-11T08:58:24+00:00,0,0,0,30,8,0,0,0,0,388,63
34600000,2026-1-11T08:58:34+00:00,0,0,0,42,13,0,0,0,0,388,63
34610000,2026-1-11T08:58:44+00:00,0,0,0,65,17,1,1,1,0,388,63
34620000,2026-1-11T08:58:54+00:00,0,0,0,56,14,0,0,0,0,388,63
34630000,2026-1-11T08:59:04+00:00,0,0,0,32,10,0,0,0,0,388,63
34640000,2026-1-11T08:59:14+00:00,0,0,0,32,10,1,0,0,0,388,63
34650000,2026-1-11T08:59:24+00:00,0,0,0,25,6,0,0,0,0,388,63
34660000,2026-1-11T08:59:34+00:00,0,0,0,29,8,0,0,0,0,388,63
34670000,2026-1-11T08:59:44+00:00,0,0,0,28,9,0,0,0,0,388,63
34680000,2026-1-11T08:59:54+00:00,0,0,0,30,10,0,0,0,0,389,63
34690000,2026-1-11T09:00:04+00:00,0,0,0,45,15,1,0,0,0,389,63
34700000,2026-1-11T09:00:14+00:00,0,0,0,80,25,1,0,0,0,389,63
34710000,2026-1-11T09:00:24+00:00,0,0,0,73,21,0,0,0,0,389,63
34720000,2026-1-11T09:00:34+00:00,0,0,0,52,16,0,0,0,0,389,63
34730000,2026-1-11T09:00:44+00:00,0,0,0,43,13,0,0,0,0,389,63
34740000,2026-1-11T09:00:54+00:00,0,0,0,33,10,0,0,0,0,389,63
34750000,2026-1-11T09:01:04+00:00,0,0,0,77,25,1,0,0,0,389,63
34760000,2026-1-11T09:01:14+00:00,0,0,0,83,27,0,0,0,0,389,63
34770000,2026-1-11T09:01:24+00:00,0,0,0,46,15,0,0,0,0,389,63
34780000,2026-1-11T09:01:34+00:00,0,0,0,69,21,0,0,0,0,389,63
34790000,2026-1-11T09:01:44+00:00,0,0,0,49,15,0,0,0,0,389,63
34800000,2026-1-11T09:01:54+00:00,0,0,0,32,10,0,0,0,0,389,63
34810000,2026-1-11T09:02:04+00:00,0,0,0,48,16,5,0,0,0,388,63
34820000,2026-1-11T09:02:14+00:00,0,0,0,72,20,4,0,0,0,388,63
34830000,2026-1-11T09:02:24+00:00,0,0,0,84,20,1,0,0,0,388,63
34840000,2026-1-11T09:02:34+00:00,0,0,0,43,11,0,0,0,0,389,63
34850000,2026-1-11T09:02:44+00:00,0,0,0,40,13,0,0,0,0,389,63
34860000,2026-1-11T09:02:54+00:00,0,0,0,47,15,0,0,0,0,389,63
34870000,2026-1-11T09:03:04+00:00,0,0,0,63,19,1,1,0,0,389,63
34880000,2026-1-11T09:03:14+00:00,0,0,0,62,18,0,0,0,0,389,63
34890000,2026-1-11T09:03:24+00:00,0,0,0,36,12,0,0,0,0,389,63
34900000,2026-1-11T09:03:34+00:00,0,0,0,45,14,0,0,0,0,389,63
34910000,2026-1-11T09:03:44+00:00,0,0,0,45,14,0,0,0,0,389,63
34920000,2026-1-11T09:03:54+00:00,0,0,0,47,14,0,0,0,0,389,63
34930000,2026-1-11T09:04:04+00:00,0,0,0,74,21,0,0,0,0,389,63
34940000,2026-1-11T09:04:14+00:00,0,0,0,63,18,0,0,0,0,389,63
34950000,2026-1-11T09:04:24+00:00,0,0,0,51,15,0,0,0,0,389,63
34960000,2026-1-11T09:04:34+00:00,0,0,0,23,5,0,0,0,0,389,63
34970000,2026-1-11T09:04:44+00:00,0,0,0,41,10,1,0,0,0,389,63
34980000,2026-1-11T09:04:54+00:00,0,0,0,48,13,1,0,0,0,389,63
34990000,2026-1-11T09:05:04+00:00,0,0,0,50,12,2,1,1,1,389,63
35000000,2026-1-11T09:05:14+00:00,0,0,0,81,24,3,0,0,0,389,63
35010000,2026-1-11T09:05:24+00:00,0,0,0,90,29,0,0,0,0,389,63
35020000,2026-1-11T09:05:34+00:00,0,0,0,44,14,0,0,0,0,389,63
35030000,2026-1-11T09:05:44+00:00,0,0,0,44,13,0,0,0,0,389,63
35040000,2026-1-11T09:05:54+00:00,0,0,0,42,12,0,0,0,0,389,63
35050000,2026-1-11T09:06:04+00:00,0,0,0,45,15,0,0,0,0,389,63
35060000,2026-1-11T09:06:14+00:00,0,0,0,40,11,0,0,0,0,389,63
35070000,2026-1-11T09:06:24+00:00,0,0,0,20,5,0,0,0,0,388,63
35080000,2026-1-11T09:06:34+00:00,0,0,0,33,10,0,0,0,0,388,63
35090000,2026-1-11T09:06:44+00:00,0,0,0,70,20,0,0,0,0,388,63
35100000,2026-1-11T09:06:54+00:00,0,0,0,121,36,0,0,0,0,388,63
35110000,2026-1-11T09:07:04+00:00,0,0,0,107,33,0,0,0,0,388,63
35120000,2026-1-11T09:07:14+00:00,0,0,0,77,21,0,0,0,0,388,63
35130000,2026-1-11T09:07:24+00:00,0,0,0,59,16,0,0,0,0,388,63
35140000,2026-1-11T09:07:34+00:00,0,0,0,57,16,0,0,0,0,388,63
35150000,2026-1-11T09:07:44+00:00,0,0,0,65,18,1,0,0,0,388,63
35160000,2026-1-11T09:07:54+00:00,0,0,0,84,22,0,0,0,0,388,63
35170000,2026-1-11T09:08:04+00:00,0,0,0,69,19,0,0,0,0,388,63
35180000,2026-1-11T09:08:14+00:00,0,0,0,57,14,0,0,0,0,388,63
35190000,2026-1-11T09:08:24+00:00,0,0,0,57,13,1,0,0,0,389,63
35200000,2026-1-11T09:08:34+00:00,0,0,0,77,23,1,0,0,0,389,63
35210000,2026-1-11T09:08:44+00:00,0,0,0,76,25,0,0,0,0,389,63
35220000,2026-1-11T09:08:54+00:00,0,0,0,55,18,0,0,0,0,389,63
35230000,2026-1-11T09:09:04+00:00,0,0,0,52,17,0,0,0,0,389,63
35240000,2026-1-11T09:09:14+00:00,0,0,0,66,22,1,0,0,0,389,63
35250000,2026-1-11T09:09:24+00:00,0,0,0,113,33,0,0,0,0,389,63
35260000,2026-1-11T09:09:34+00:00,0,0,0,159,46,0,0,0,0,388,63
35270000,2026-1-11T09:09:44+00:00,0,0,0,72,23,1,1,1,1,388,63
35280000,2026-1-11T09:09:54+00:00,0,0,0,57,18,0,0,0,0,388,63
35290000,2026-1-11T09:10:04+00:00,0,0,0,65,20,0,0,0,0,388,63
35300000,2026-1-11T09:10:14+00:00,0,0,0,51,17,0,0,0,0,388,63
35310000,2026-1-11T09:10:24+00:00,0,0,0,41,10,0,0,0,0,388,63
35320000,2026-1-11T09:10:34+00:00,0,0,0,60,13,0,0,0,0,388,63
35330000,2026-1-11T09:10:44+00:00,0,0,0,75,20,0,0,0,0,388,63
35340000,2026-1-11T09:10:54+00:00,0,0,1,147,45,1,1,1,1,388,63
35350000,2026-1-11T09:11:04+00:00,0,0,0,113,36,0,0,0,0,388,63
35360000,2026-1-11T09:11:14+00:00,0,0,0,135,40,0,0,0,0,388,63
35370000,2026-1-11T09:11:24+00:00,0,0,0,88,25,1,1,1,1,388,63
35380000,2026-1-11T09:11:34+00:00,0,0,0,41,13,0,0,0,0,388,63
35390000,2026-1-11T09:11:44+00:00,0,0,0,37,10,0,0,0,0,388,63
35400000,2026-1-11T09:11:54+00:00,0,0,0,52,14,1,0,0,0,388,63
