UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-11T08:56:54+00:00,388,27,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:57:04+00:00,388,35,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:57:14+00:00,388,49,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:57:24+00:00,388,42,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:57:34+00:00,388,34,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:57:44+00:00,388,21,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:57:54+00:00,388,25,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:58:04+00:00,388,54,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:58:14+00:00,388,40,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:58:24+00:00,388,30,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:58:34+00:00,388,42,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:58:44+00:00,388,65,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:58:54+00:00,388,56,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:59:04+00:00,388,32,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:59:14+00:00,388,32,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:59:24+00:00,388,25,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:59:34+00:00,388,29,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:59:44+00:00,388,28,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T08:59:54+00:00,389,30,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:00:04+00:00,389,45,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:00:14+00:00,389,80,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:00:24+00:00,389,73,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:00:34+00:00,389,52,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:00:44+00:00,389,43,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:00:54+00:00,389,33,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:01:04+00:00,389,77,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:01:14+00:00,389,83,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:01:24+00:00,389,46,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:01:34+00:00,389,69,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:01:44+00:00,389,49,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:01:54+00:00,389,32,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:02:04+00:00,388,48,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:02:14+00:00,388,72,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:02:24+00:00,388,84,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:02:34+00:00,389,43,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:02:44+00:00,389,40,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:02:54+00:00,389,47,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:03:04+00:00,389,63,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:03:14+00:00,389,62,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:03:24+00:00,389,36,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:03:34+00:00,389,45,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:03:44+00:00,389,45,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:03:54+00:00,389,47,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:04:04+00:00,389,74,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:04:14+00:00,389,63,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:04:24+00:00,389,51,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:04:34+00:00,389,23,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:04:44+00:00,389,41,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:04:54+00:00,389,48,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:05:04+00:00,389,50,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:05:14+00:00,389,81,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:05:24+00:00,389,90,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:05:34+00:00,389,44,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:05:44+00:00,389,44,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:05:54+00:00,389,42,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:06:04+00:00,389,45,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:06:14+00:00,389,40,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:06:24+00:00,388,20,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:06:34+00:00,388,33,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:06:44+00:00,388,70,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:06:54+00:00,388,121,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:07:04+00:00,388,107,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:07:14+00:00,388,77,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:07:24+00:00,388,59,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:07:34+00:00,388,57,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:07:44+00:00,388,65,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:07:54+00:00,388,84,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:08:04+00:00,388,69,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:08:14+00:00,388,57,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:08:24+00:00,389,57,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:08:34+00:00,389,77,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:08:44+00:00,389,76,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:08:54+00:00,389,55,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:09:04+00:00,389,52,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:09:14+00:00,389,66,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:09:24+00:00,389,113,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:09:34+00:00,388,159,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:09:44+00:00,388,72,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:09:54+00:00,388,57,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:10:04+00:00,388,65,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:10:14+00:00,388,51,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:10:24+00:00,388,41,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:10:34+00:00,388,60,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:10:44+00:00,388,75,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:10:54+00:00,388,147,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:11:04+00:00,388,113,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:11:14+00:00,388,135,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:11:24+00:00,388,88,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:11:34+00:00,388,41,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:11:44+00:00,388,37,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:11:54+00:00,388,52,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:12:04+00:00,388,59,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:12:14+00:00,388,45,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:12:24+00:00,388,41,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:12:34+00:00,388,51,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:12:44+00:00,388,61,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:12:54+00:00,388,58,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:13:04+00:00,388,49,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:13:14+00:00,388,41,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:13:24+00:00,388,27,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:13:34+00:00,388,44,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:13:44+00:00,388,57,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:13:54+00:00,388,59,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:14:04+00:00,388,70,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:14:14+00:00,388,54,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:14:24+00:00,388,30,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:14:34+00:00,388,46,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:14:44+00:00,388,53,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:14:54+00:00,388,29,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:15:04+00:00,388,43,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:15:14+00:00,388,55,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:15:24+00:00,388,42,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:15:34+00:00,388,41,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:15:44+00:00,388,43,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:15:54+00:00,388,51,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:16:04+00:00,388,34,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:16:14+00:00,388,42,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:16:24+00:00,388,60,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:16:34+00:00,388,66,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:16:44+00:00,388,106,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:16:54+00:00,388,92,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:17:04+00:00,388,64,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:17:14+00:00,388,69,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:17:24+00:00,388,75,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:17:34+00:00,388,110,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:17:44+00:00,388,172,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:17:54+00:00,388,102,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:18:04+00:00,388,63,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:18:14+00:00,388,75,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:18:24+00:00,388,70,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:18:34+00:00,388,57,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:18:44+00:00,388,84,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:18:54+00:00,388,48,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:19:04+00:00,388,32,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:19:14+00:00,388,57,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:19:24+00:00,388,52,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:19:34+00:00,388,38,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:19:44+00:00,388,40,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:19:54+00:00,388,55,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:20:04+00:00,388,64,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:20:14+00:00,388,61,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:20:24+00:00,388,40,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:20:34+00:00,388,71,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:20:44+00:00,388,69,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:20:54+00:00,388,57,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:21:04+00:00,388,52,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:21:14+00:00,388,63,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:21:24+00:00,388,74,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:21:34+00:00,388,62,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
