ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
38490000,2026-1-15T06:22:24+00:00,32,42,50,9306,2392,106,5,1,1,419,178
38500000,2026-1-15T06:22:34+00:00,22,29,32,4394,1172,103,9,3,1,419,178
38510000,2026-1-15T06:22:44+00:00,22,31,34,4206,1184,127,14,1,0,419,178
38520000,2026-1-15T06:22:54+00:00,18,26,27,3209,896,105,12,1,0,419,178
38530000,2026-1-15T06:23:04+00:00,30,39,46,8065,2058,81,6,2,2,419,178
38540000,2026-1-15T06:23:14+00:00,23,31,41,4854,1301,111,14,10,6,419,178
38550000,2026-1-15T06:23:24+00:00,22,30,37,4106,1119,127,18,6,5,419,178
38560000,2026-1-15T06:23:34+00:00,19,27,29,3152,904,125,15,2,1,419,178
38570000,2026-1-15T06:23:44+00:00,28,36,43,6417,1758,116,8,2,1,419,178
38580000,2026-1-15T06:23:54+00:00,21,28,29,3480,1038,96,8,0,0,419,178
38590000,2026-1-15T06:24:04+00:00,20,29,36,3439,1013,120,20,9,0,419,179
38600000,2026-1-15T06:24:14+00:00,17,24,29,2766,830,108,15,7,0,419,179
38610000,2026-1-15T06:24:24+00:00,19,27,29,3291,954,95,18,4,1,419,179
38620000,2026-1-15T06:24:34+00:00,17,24,26,2648,810,103,13,2,0,419,179
38630000,2026-1-15T06:24:44+00:00,15,24,25,2304,713,106,16,2,0,419,179
38640000,2026-1-15T06:24:54+00:00,15,24,26,2294,728,136,14,2,0,419,179
38650000,2026-1-15T06:25:04+00:00,16,23,24,2508,772,119,8,1,1,419,179
38660000,2026-1-15T06:25:14+00:00,15,21,22,2235,698,104,7,1,1,419,179
38670000,2026-1-15T06:25:24+00:00,19,26,27,3187,958,114,5,1,0,419,179
38680000,2026-1-15T06:25:34+00:00,22,29,33,4221,1199,107,4,3,3,419,179
38690000,2026-1-15T06:25:44+00:00,17,24,28,2718,797,105,11,4,3,419,179
38700000,2026-1-15T06:25:54+00:00,15,23,25,2422,712,117,12,3,1,419,179
38710000,2026-1-15T06:26:04+00:00,20,27,30,3324,989,111,7,3,0,419,179
38720000,2026-1-15T06:26:14+00:00,31,40,48,7638,2160,104,5,2,0,419,179
38730000,2026-1-15T06:26:24+00:00,35,45,55,9488,2647,112,7,3,2,419,179
38740000,2026-1-15T06:26:34+00:00,27,35,41,5560,1595,110,13,2,1,419,179
38750000,2026-1-15T06:26:44+00:00,23,32,35,4443,1258,106,13,1,1,419,179
38760000,2026-1-15T06:26:54+00:00,18,25,28,2851,842,107,17,2,2,419,179
38770000,2026-1-15T06:27:04+00:00,25,33,39,5240,1390,105,16,3,1,419,179
38780000,2026-1-15T06:27:14+00:00,19,28,32,3369,946,106,21,3,1,419,179
38790000,2026-1-15T06:27:24+00:00,19,27,30,3365,949,121,13,3,0,419,179
38800000,2026-1-15T06:27:34+00:00,16,22,27,2545,746,107,15,5,3,419,179
38810000,2026-1-15T06:27:44+00:00,15,24,25,2338,708,114,14,0,0,419,179
38820000,2026-1-15T06:27:54+00:00,15,24,26,2662,772,109,20,3,0,419,179
38830000,2026-1-15T06:28:04+00:00,16,25,28,2478,756,106,20,4,1,419,179
38840000,2026-1-15T06:28:14+00:00,24,32,35,4485,1324,106,7,1,0,419,179
38850000,2026-1-15T06:28:24+00:00,20,26,28,3336,963,115,5,1,1,419,179
38860000,2026-1-15T06:28:34+00:00,19,24,26,2912,860,96,8,3,1,419,179
38870000,2026-1-15T06:28:44+00:00,18,22,23,2812,818,94,5,1,1,419,179
38880000,2026-1-15T06:28:54+00:00,26,33,37,6000,1574,90,3,0,0,419,179
38890000,2026-1-15T06:29:04+00:00,28,37,45,6859,1778,118,14,3,2,419,179
38900000,2026-1-15T06:29:14+00:00,19,25,33,3357,923,107,17,8,7,419,179
38910000,2026-1-15T06:29:24+00:00,17,23,26,2821,807,117,10,1,1,419,179
38920000,2026-1-15T06:29:33+00:00,19,26,29,3187,913,97,11,3,3,419,179
38930000,2026-1-15T06:29:43+00:00,17,23,26,2732,791,95,13,2,1,419,179
38940000,2026-1-15T06:29:53+00:00,22,30,36,4518,1216,115,14,5,2,419,179
38950000,2026-1-15T06:30:03+00:00,18,24,30,2851,820,115,16,7,1,419,179
38960000,2026-1-15T06:30:13+00:00,24,31,35,4737,1278,112,8,3,1,419,179
38970000,2026-1-15T06:30:23+00:00,20,28,32,3479,1000,115,13,4,2,419,179
38980000,2026-1-15T06:30:33+00:00,20,30,37,3345,967,153,25,6,3,419,179
38990000,2026-1-15T06:30:43+00:00,17,28,30,2740,791,137,23,2,1,419,179
39000000,2026-1-15T06:30:53+00:00,24,32,37,4526,1241,130,16,1,0,419,179
39010000,2026-1-15T06:31:03+00:00,21,28,30,4049,1101,108,8,0,0,419,179
39020000,2026-1-15T06:31:13+00:00,19,26,28,3242,915,109,11,0,0,419,179
39030000,2026-1-15T06:31:23+00:00,19,26,28,3079,926,117,9,2,0,419,179
39040000,2026-1-15T06:31:33+00:00,21,27,35,3973,1119,109,14,9,1,419,179
39050000,2026-1-15T06:31:43+00:00,26,36,43,5898,1572,114,17,5,2,419,179
39060000,2026-1-15T06:31:53+00:00,21,29,34,3651,1057,123,14,3,3,419,179
39070000,2026-1-15T06:32:03+00:00,31,39,46,7674,2046,105,9,1,1,420,179
39080000,2026-1-15T06:32:13+00:00,21,29,31,4230,1149,95,13,0,0,420,179
39090000,2026-1-15T06:32:23+00:00,23,30,33,4513,1263,91,10,2,2,420,179
39100000,2026-1-15T06:32:33+00:00,19,24,26,2959,853,102,7,2,2,420,179
39110000,2026-1-15T06:32:43+00:00,27,35,39,6266,1698,78,5,1,1,420,179
39120000,2026-1-15T06:32:53+00:00,29,38,43,7333,1900,101,6,1,0,420,179
39130000,2026-1-15T06:33:03+00:00,22,29,34,3918,1101,132,13,3,1,420,179
39140000,2026-1-15T06:33:13+00:00,18,28,29,3192,905,118,16,0,0,420,179
39150000,2026-1-15T06:33:23+00:00,17,24,26,2716,803,107,10,2,0,420,179
39160000,2026-1-15T06:33:33+00:00,18,23,23,2709,808,84,5,0,0,420,179
39170000,2026-1-15T06:33:43+00:00,22,30,32,3940,1104,113,9,1,0,420,179
39180000,2026-1-15T06:33:53+00:00,16,23,24,2448,723,107,13,0,0,420,179
39190000,2026-1-15T06:34:03+00:00,16,22,23,2398,733,121,5,1,0,420,179
39200000,2026-1-15T06:34:13+00:00,17,22,24,2988,829,99,5,2,0,420,179
39210000,2026-1-15T06:34:23+00:00,22,32,36,4679,1219,111,21,2,2,420,179
39220000,2026-1-15T06:34:33+00:00,17,23,25,2800,789,107,12,2,0,420,179
39230000,2026-1-15T06:34:43+00:00,24,31,35,4728,1301,104,10,3,1,420,179
39240000,2026-1-15T06:34:53+00:00,19,26,30,3542,970,105,17,3,0,420,179
39250000,2026-1-15T06:35:03+00:00,24,31,35,4868,1313,112,10,2,1,420,179
39260000,2026-1-15T06:35:13+00:00,23,31,36,4690,1287,103,15,4,1,420,179
39270000,2026-1-15T06:35:23+00:00,20,27,33,3661,1045,109,13,6,4,420,179
39280000,2026-1-15T06:35:33+00:00,20,27,32,3615,1032,100,14,4,3,420,179
39290000,2026-1-15T06:35:43+00:00,16,21,22,2670,776,82,7,0,0,420,179
39300000,2026-1-15T06:35:53+00:00,29,37,43,7308,1948,96,3,1,1,420,179
39310000,2026-1-15T06:36:03+00:00,27,37,44,6397,1679,144,22,2,2,420,179
39320000,2026-1-15T06:36:13+00:00,24,34,39,4771,1323,126,19,3,0,420,179
39330000,2026-1-15T06:36:23+00:00,19,27,30,3452,955,106,17,4,1,420,179
39340000,2026-1-15T06:36:33+00:00,21,29,31,3833,1094,119,10,2,1,419,179
39350000,2026-1-15T06:36:43+00:00,19,28,31,3077,897,133,20,3,0,420,179
39360000,2026-1-15T06:36:53+00:00,22,31,33,4228,1162,120,12,1,0,420,179
39370000,2026-1-15T06:37:03+00:00,19,25,28,2965,862,120,10,2,0,420,179
39380000,2026-1-15T06:37:13+00:00,17,25,28,2711,806,120,17,4,1,420,179
39390000,2026-1-15T06:37:23+00:00,17,24,28,2738,807,127,15,5,2,420,179
39400000,2026-1-15T06:37:33+00:00,15,22,26,2383,721,126,10,4,1,419,179
39410000,2026-1-15T06:37:43+00:00,19,25,27,3446,997,91,5,2,0,419,179
39420000,2026-1-15T06:37:53+00:00,29,37,42,7072,1942,72,2,1,0,419,179
39430000,2026-1-15T06:38:03+00:00,32,42,51,8968,2334,110,10,3,2,420,179
39440000,2026-1-15T06:38:13+00:00,21,30,33,4162,1111,124,12,2,2,420,179
39450000,2026-1-15T06:38:23+00:00,19,27,29,3353,934,115,14,1,0,419,179
39460000,2026-1-15T06:38:33+00:00,20,26,28,3337,962,93,11,0,0,419,179
39470000,2026-1-15T06:38:43+00:00,17,22,22,2702,784,90,3,0,0,419,179
39480000,2026-1-15T06:38:53+00:00,21,29,32,4314,1130,101,12,2,1,419,179
39490000,2026-1-15T06:39:03+00:00,19,27,30,3182,908,118,14,2,1,419,179
39500000,2026-1-15T06:39:13+00:00,23,31,35,4695,1269,111,10,2,1,419,179
39510000,2026-1-15T06:39:23+00:00,19,27,29,3421,938,128,10,1,0,419,179
39520000,2026-1-15T06:39:33+00:00,22,30,33,4505,1221,99,13,2,1,419,179
39530000,2026-1-15T06:39:43+00:00,23,31,36,4733,1289,110,9,2,2,419,179
39540000,2026-1-15T06:39:53+00:00,21,28,33,3934,1086,107,10,3,3,419,179
39550000,2026-1-15T06:40:03+00:00,32,41,49,8945,2311,88,7,1,1,419,179
39560000,2026-1-15T06:40:13+00:00,25,34,39,6061,1574,108,9,2,1,419,179
39570000,2026-1-15T06:40:23+00:00,22,31,34,4573,1232,108,14,1,0,419,179
39580000,2026-1-15T06:40:33+00:00,19,26,29,3132,902,115,16,1,1,419,179
39590000,2026-1-15T06:40:43+00:00,21,29,33,3839,1077,112,14,4,0,419,179
39600000,2026-1-15T06:40:53+00:00,17,24,29,2836,811,120,16,6,0,419,179
39610000,2026-1-15T06:41:03+00:00,16,25,28,2568,767,113,19,4,1,419,179
39620000,2026-1-15T06:41:13+00:00,16,22,26,2204,696,122,15,4,2,419,179
39630000,2026-1-15T06:41:23+00:00,15,22,26,2235,715,121,13,5,2,419,179
39640000,2026-1-15T06:41:33+00:00,15,23,25,2196,671,118,20,2,1,418,179
39650000,2026-1-15T06:41:43+00:00,19,26,31,3063,888,117,17,5,3,418,179
39660000,2026-1-15T06:41:53+00:00,24,33,38,5158,1377,108,13,4,2,418,179
39670000,2026-1-15T06:42:03+00:00,22,31,34,4101,1118,128,18,2,0,418,179
39680000,2026-1-15T06:42:13+00:00,18,24,25,2977,842,102,8,1,0,418,179
39690000,2026-1-15T06:42:23+00:00,26,34,38,6195,1603,93,4,1,1,418,179
39700000,2026-1-15T06:42:33+00:00,32,42,50,9426,2337,117,6,2,0,418,179
39710000,2026-1-15T06:42:43+00:00,23,32,36,4862,1278,120,14,2,2,418,179
39720000,2026-1-15T06:42:53+00:00,21,29,31,3798,1068,113,9,2,1,418,179
39730000,2026-1-15T06:43:03+00:00,18,26,31,3157,924,109,16,5,4,418,179
39740000,2026-1-15T06:43:13+00:00,25,31,37,5259,1362,93,9,5,2,418,179
39750000,2026-1-15T06:43:23+00:00,18,24,27,2841,804,108,14,2,0,418,179
39760000,2026-1-15T06:43:33+00:00,15,23,31,2451,718,117,23,9,4,418,179
39770000,2026-1-15T06:43:43+00:00,15,21,25,2114,636,98,17,5,1,418,179
39780000,2026-1-15T06:43:53+00:00,17,23,27,2597,766,89,19,4,1,418,179
39790000,2026-1-15T06:44:03+00:00,24,31,34,4920,1345,90,7,1,0,418,179
39800000,2026-1-15T06:44:13+00:00,31,41,49,8584,2195,106,10,3,1,418,179
39810000,2026-1-15T06:44:23+00:00,23,30,37,4656,1256,115,13,5,3,418,179
39820000,2026-1-15T06:44:33+00:00,21,29,32,3884,1048,111,18,1,1,418,179
39830000,2026-1-15T06:44:43+00:00,19,26,28,3207,892,116,11,1,1,418,179
39840000,2026-1-15T06:44:53+00:00,21,28,31,3659,1046,103,11,3,1,417,179
39850000,2026-1-15T06:45:03+00:00,21,27,29,3646,1032,86,8,1,1,418,179
39860000,2026-1-15T06:45:13+00:00,19,26,29,3313,937,93,12,3,2,418,179
39870000,2026-1-15T06:45:23+00:00,18,25,27,3409,939,88,8,2,2,417,179
39880000,2026-1-15T06:45:33+00:00,20,27,30,3909,1054,101,9,2,1,417,179
39890000,2026-1-15T06:45:43+00:00,19,25,27,3470,966,111,3,1,1,417,179
39900000,2026-1-15T06:45:53+00:00,20,28,30,3686,1021,104,13,2,1,417,179
39910000,2026-1-15T06:46:03+00:00,19,28,32,3356,938,122,21,3,1,417,179
39920000,2026-1-15T06:46:13+00:00,17,28,31,3003,859,136,20,2,1,417,179
39930000,2026-1-15T06:46:23+00:00,22,30,34,4236,1177,127,9,4,1,417,179
39940000,2026-1-15T06:46:33+00:00,33,42,52,9199,2429,104,9,5,2,417,179
39950000,2026-1-15T06:46:43+00:00,33,42,51,9108,2326,116,10,4,3,417,179
39960000,2026-1-15T06:46:53+00:00,21,29,32,4270,1135,108,11,3,1,417,179
39970000,2026-1-15T06:47:03+00:00,18,23,25,3007,853,85,7,2,1,417,179
39980000,2026-1-15T06:47:13+00:00,20,27,28,3554,992,110,8,1,1,417,179
39990000,2026-1-15T06:47:23+00:00,19,27,29,3411,953,118,9,1,1,417,179
40000000,2026-1-15T06:47:33+00:00,23,32,35,4805,1277,111,16,2,0,417,179
40010000,2026-1-15T06:47:43+00:00,18,25,27,3327,899,96,11,1,0,417,179
40020000,2026-1-15T06:47:53+00:00,26,34,39,6170,1583,99,10,2,1,417,179
40030000,2026-1-15T06:48:03+00:00,18,25,30,3201,890,100,18,5,3,417,179
40040000,2026-1-15T06:48:13+00:00,22,31,34,4117,1154,119,14,2,1,417,179
40050000,2026-1-15T06:48:23+00:00,19,29,33,3346,973,109,22,4,1,417,179
40060000,2026-1-15T06:48:33+00:00,26,34,38,5658,1521,99,9,1,1,417,179
40070000,2026-1-15T06:48:43+00:00,20,27,28,3454,955,119,8,0,0,418,179
40080000,2026-1-15T06:48:53+00:00,21,30,34,3819,1056,132,15,3,0,418,179
40090000,2026-1-15T06:49:03+00:00,20,27,29,3384,973,106,8,3,1,418,179
40100000,2026-1-15T06:49:13+00:00,31,39,45,8283,2169,70,1,0,0,418,179
40110000,2026-1-15T06:49:23+00:00,27,36,42,6749,1754,95,10,2,0,418,179
40120000,2026-1-15T06:49:33+00:00,21,28,31,3742,1031,115,11,2,1,418,179
40130000,2026-1-15T06:49:43+00:00,18,26,28,2958,861,119,17,2,2,418,179
40140000,2026-1-15T06:49:53+00:00,19,26,28,3292,946,100,10,2,1,418,179
40150000,2026-1-15T06:50:03+00:00,18,23,25,2974,853,101,5,2,0,418,179
40160000,2026-1-15T06:50:13+00:00,24,31,35,4841,1332,102,8,3,0,419,179
40170000,2026-1-15T06:50:23+00:00,19,27,31,3011,883,116,20,4,4,419,179
40180000,2026-1-15T06:50:33+00:00,22,31,34,4242,1201,100,13,1,1,419,179
40190000,2026-1-15T06:50:43+00:00,19,25,28,3295,917,94,13,3,1,419,179
40200000,2026-1-15T06:50:53+00:00,16,23,26,2489,748,107,17,1,1,419,179
40210000,2026-1-15T06:51:03+00:00,16,22,25,2505,761,88,14,1,1,419,179
40220000,2026-1-15T06:51:13+00:00,20,26,28,3423,1032,87,7,2,1,419,179
40230000,2026-1-15T06:51:23+00:00,17,25,27,2541,799,108,13,2,1,419,179
40240000,2026-1-15T06:51:33+00:00,21,29,31,3603,1074,110,9,2,1,419,179
40250000,2026-1-15T06:51:43+00:00,17,24,28,2728,821,117,15,3,1,419,179
40260000,2026-1-15T06:51:53+00:00,18,24,26,2791,833,111,6,1,0,419,179
40270000,2026-1-15T06:52:03+00:00,16,21,25,2481,752,98,9,3,1,419,179
40280000,2026-1-15T06:52:13+00:00,22,28,34,4101,1186,97,13,5,1,419,179
40290000,2026-1-15T06:52:23+00:00,29,37,43,6639,1809,110,6,2,0,419,179
40300000,2026-1-15T06:52:33+00:00,32,41,50,8301,2302,107,8,3,1,420,179
40310000,2026-1-15T06:52:43+00:00,26,34,38,5219,1500,89,11,1,0,420,179
40320000,2026-1-15T06:52:53+00:00,23,32,38,4327,1234,116,22,2,2,420,179
40330000,2026-1-15T06:53:03+00:00,21,29,32,3703,1086,127,9,2,2,420,179
40340000,2026-1-15T06:53:13+00:00,30,40,49,7336,1986,125,13,4,2,420,179
40350000,2026-1-15T06:53:23+00:00,21,29,33,3752,1079,112,15,3,2,420,179
40360000,2026-1-15T06:53:33+00:00,23,30,33,4158,1192,114,9,1,1,420,179
40370000,2026-1-15T06:53:43+00:00,18,24,27,2790,836,100,12,3,1,420,179
40380000,2026-1-15T06:53:53+00:00,21,28,30,4005,1106,88,12,1,0,420,179
40390000,2026-1-15T06:54:03+00:00,18,26,29,2952,868,107,17,4,1,420,179
40400000,2026-1-15T06:54:13+00:00,16,24,28,2494,761,113,15,4,3,420,179
40410000,2026-1-15T06:54:23+00:00,18,25,29,2903,863,96,13,3,2,420,179
40420000,2026-1-15T06:54:33+00:00,24,33,38,5035,1392,102,12,3,2,420,179
40430000,2026-1-15T06:54:43+00:00,19,26,29,3169,902,110,13,3,1,420,179
40440000,2026-1-15T06:54:53+00:00,17,24,26,2552,778,107,12,2,1,420,179
40450000,2026-1-15T06:55:03+00:00,16,24,25,2513,771,107,15,1,0,420,179
40460000,2026-1-15T06:55:13+00:00,23,32,35,4755,1342,102,9,0,0,420,179
40470000,2026-1-15T06:55:23+00:00,20,27,29,3476,1014,103,5,1,1,420,179
40480000,2026-1-15T06:55:33+00:00,20,26,26,3019,913,100,7,1,0,420,179
40490000,2026-1-15T06:55:43+00:00,16,25,27,2604,790,115,16,3,1,420,179
40500000,2026-1-15T06:55:53+00:00,20,29,32,3531,1009,105,16,3,2,420,179
40510000,2026-1-15T06:56:03+00:00,16,24,28,2529,747,117,19,3,1,420,179
40520000,2026-1-15T06:56:13+00:00,15,23,27,2269,696,123,16,5,1,420,179
40530000,2026-1-15T06:56:23+00:00,18,25,29,2829,842,114,12,4,3,420,179
40540000,2026-1-15T06:56:33+00:00,18,25,29,2907,866,103,14,4,1,421,179
40550000,2026-1-15T06:56:43+00:00,18,24,25,2955,863,99,7,0,0,421,179
40560000,2026-1-15T06:56:53+00:00,23,31,32,4646,1268,111,4,0,0,421,179
40570000,2026-1-15T06:57:03+00:00,26,34,39,6111,1592,109,7,1,0,421,179
40580000,2026-1-15T06:57:13+00:00,28,37,45,7105,1872,103,11,3,1,421,179
40590000,2026-1-15T06:57:23+00:00,22,30,32,4246,1192,112,8,1,0,421,179
40600000,2026-1-15T06:57:33+00:00,19,27,28,2990,897,108,15,1,0,421,179
40610000,2026-1-15T06:57:43+00:00,20,27,29,3258,987,111,10,1,0,421,179
40620000,2026-1-15T06:57:53+00:00,19,27,28,2769,857,121,10,2,1,421,179
40630000,2026-1-15T06:58:03+00:00,22,30,34,3943,1165,118,9,4,2,421,179
40640000,2026-1-15T06:58:13+00:00,21,29,31,3346,1014,120,13,2,0,421,179
40650000,2026-1-15T06:58:23+00:00,21,29,30,3665,1108,95,8,2,0,421,179
40660000,2026-1-15T06:58:33+00:00,28,35,40,5904,1749,87,5,1,0,421,179
40670000,2026-1-15T06:58:43+00:00,28,37,44,6240,1814,105,16,2,1,421,179
40680000,2026-1-15T06:58:53+00:00,22,28,31,4081,1169,81,4,2,2,421,179
40690000,2026-1-15T06:59:03+00:00,27,34,39,5711,1635,80,5,1,0,421,179
40700000,2026-1-15T06:59:13+00:00,31,42,52,7962,2176,121,17,8,2,421,179
40710000,2026-1-15T06:59:23+00:00,26,35,42,5447,1557,116,9,5,2,421,179
40720000,2026-1-15T06:59:33+00:00,29,38,43,6483,1878,114,2,1,0,421,179
40730000,2026-1-15T06:59:43+00:00,27,35,40,5643,1638,103,3,1,0,421,179
40740000,2026-1-15T06:59:53+00:00,24,31,33,4482,1306,98,3,1,0,421,179
40750000,2026-1-15T07:00:03+00:00,20,24,25,3023,921,99,1,1,1,421,179
40760000,2026-1-15T07:00:13+00:00,15,19,19,2128,655,83,1,0,0,421,179
40770000,2026-1-15T07:00:23+00:00,27,34,39,5916,1633,95,6,1,0,421,179
40780000,2026-1-15T07:00:33+00:00,33,42,51,8559,2271,125,12,4,0,421,179
40790000,2026-1-15T07:00:43+00:00,27,36,41,6019,1657,122,6,2,0,421,179
40800000,2026-1-15T07:00:53+00:00,18,25,25,2862,846,116,1,0,0,421,179
40810000,2026-1-15T07:01:03+00:00,16,20,22,2191,690,105,3,1,1,421,179
40820000,2026-1-15T07:01:13+00:00,20,26,29,3087,938,119,7,3,1,421,179
40830000,2026-1-15T07:01:23+00:00,34,44,54,9246,2556,118,15,2,1,421,179
40840000,2026-1-15T07:01:33+00:00,40,49,61,11256,3129,119,20,4,3,421,179
40850000,2026-1-15T07:01:43+00:00,37,48,60,10686,2881,119,22,5,2,421,179
40860000,2026-1-15T07:01:53+00:00,31,42,53,8257,2239,122,20,6,5,421,179
40870000,2026-1-15T07:02:03+00:00,26,34,41,5460,1473,112,15,3,2,421,179
40880000,2026-1-15T07:02:13+00:00,23,32,34,4439,1218,115,10,0,0,421,179
40890000,2026-1-15T07:02:23+00:00,22,29,32,3667,1075,109,12,1,1,421,179
40900000,2026-1-15T07:02:33+00:00,23,31,34,4831,1321,101,10,0,0,421,179
40910000,2026-1-15T07:02:43+00:00,20,29,34,3657,1037,126,14,3,3,421,179
40920000,2026-1-15T07:02:53+00:00,29,38,47,6933,1934,116,14,5,1,421,179
40930000,2026-1-15T07:03:03+00:00,23,30,36,4245,1221,119,14,4,2,421,179
40940000,2026-1-15T07:03:13+00:00,25,33,37,5123,1431,113,11,0,0,421,179
40950000,2026-1-15T07:03:23+00:00,19,27,29,3402,967,101,12,2,1,421,179
40960000,2026-1-15T07:03:33+00:00,19,28,30,3299,959,98,18,2,1,421,179
40970000,2026-1-15T07:03:43+00:00,20,28,32,3783,1050,91,15,4,2,420,179
40980000,2026-1-15T07:03:53+00:00,34,43,53,9817,2515,115,10,3,1,421,179
40990000,2026-1-15T07:04:03+00:00,28,37,42,7076,1848,107,11,2,0,421,179
41000000,2026-1-15T07:04:13+00:00,25,33,37,5549,1420,96,13,1,1,421,179
41010000,2026-1-15T07:04:23+00:00,22,30,32,3946,1088,108,11,1,1,420,179
41020000,2026-1-15T07:04:33+00:00,29,37,42,6904,1793,99,4,0,0,421,179
41030000,2026-1-15T07:04:43+00:00,21,29,32,3972,1085,104,11,2,1,421,179
41040000,2026-1-15T07:04:53+00:00,26,32,37,5441,1442,89,8,1,1,421,179
41050000,2026-1-15T07:05:03+00:00,22,28,29,4021,1108,103,5,0,0,421,179
41060000,2026-1-15T07:05:13+00:00,27,33,37,5973,1622,75,2,2,2,420,179
41070000,2026-1-15T07:05:23+00:00,27,36,42,6483,1780,97,7,2,2,420,179
41080000,2026-1-15T07:05:33+00:00,22,30,36,4465,1241,104,13,4,2,420,179
41090000,2026-1-15T07:05:43+00:00,21,30,33,3921,1115,112,14,1,0,420,179
41100000,2026-1-15T07:05:53+00:00,23,30,34,4666,1274,91,8,3,1,420,179
41110000,2026-1-15T07:06:03+00:00,21,29,35,3891,1074,106,20,6,2,420,179
41120000,2026-1-15T07:06:13+00:00,22,30,36,4085,1134,102,19,5,3,420,179
41130000,2026-1-15T07:06:23+00:00,19,27,31,3259,934,112,22,5,2,420,179
41140000,2026-1-15T07:06:33+00:00,26,33,39,5387,1544,106,6,3,1,420,179
41150000,2026-1-15T07:06:43+00:00,24,33,40,4451,1326,143,14,5,2,420,179
41160000,2026-1-15T07:06:53+00:00,25,33,40,4832,1401,102,13,4,3,420,179
41170000,2026-1-15T07:07:03+00:00,21,28,33,3747,1103,108,9,5,3,420,179
41180000,2026-1-15T07:07:13+00:00,24,32,38,4513,1323,112,14,4,2,420,179
41190000,2026-1-15T07:07:23+00:00,21,29,30,3487,1052,114,14,0,0,420,179
41200000,2026-1-15T07:07:33+00:00,25,34,38,5234,1529,110,8,1,0,420,179
41210000,2026-1-15T07:07:43+00:00,30,40,46,7496,2108,104,7,1,1,421,179
41220000,2026-1-15T07:07:53+00:00,21,29,31,3969,1088,105,13,1,0,421,179
41230000,2026-1-15T07:08:03+00:00,18,23,28,2929,829,95,13,5,1,421,179
41240000,2026-1-15T07:08:13+00:00,24,31,37,4872,1345,111,11,3,1,421,179
41250000,2026-1-15T07:08:23+00:00,34,44,53,9525,2580,106,9,3,2,421,179
41260000,2026-1-15T07:08:33+00:00,33,42,53,8651,2410,108,8,7,4,421,179
41270000,2026-1-15T07:08:43+00:00,28,35,43,6165,1760,103,8,4,2,421,179
41280000,2026-1-15T07:08:53+00:00,41,49,60,11703,3173,131,13,4,1,420,179
41290000,2026-1-15T07:09:03+00:00,31,41,48,8285,2169,123,6,0,0,420,179
41300000,2026-1-15T07:09:13+00:00,25,33,37,5072,1400,128,9,1,0,420,179
41310000,2026-1-15T07:09:23+00:00,23,30,32,4221,1213,96,5,0,0,420,179
41320000,2026-1-15T07:09:33+00:00,24,31,34,4854,1340,90,7,1,1,420,179
41330000,2026-1-15T07:09:43+00:00,26,35,40,6197,1598,103,10,2,1,420,179
41340000,2026-1-15T07:09:53+00:00,21,29,33,4218,1164,93,11,3,2,420,179
41350000,2026-1-15T07:10:03+00:00,21,31,34,4207,1167,95,15,2,1,420,179
41360000,2026-1-15T07:10:13+00:00,22,31,35,4049,1157,115,18,2,1,420,179
41370000,2026-1-15T07:10:23+00:00,24,33,37,5209,1365,107,16,2,0,421,179
41380000,2026-1-15T07:10:33+00:00,19,26,26,3282,934,89,8,1,0,421,179
41390000,2026-1-15T07:10:43+00:00,19,28,30,3229,955,117,11,2,0,421,179
41400000,2026-1-15T07:10:53+00:00,21,29,30,3559,1049,105,10,1,1,421,179
41410000,2026-1-15T07:11:03+00:00,26,32,35,5019,1468,80,3,0,0,421,179
41420000,2026-1-15T07:11:13+00:00,17,23,23,2802,813,102,7,0,0,421,179
41430000,2026-1-15T07:11:23+00:00,15,22,25,2316,705,119,15,3,1,421,179
41440000,2026-1-15T07:11:33+00:00,19,26,28,3127,936,106,10,2,1,421,179
41450000,2026-1-15T07:11:43+00:00,19,25,27,2839,859,113,8,1,1,421,179
41460000,2026-1-15T07:11:53+00:00,18,25,29,3020,902,105,9,3,2,422,179
41470000,2026-1-15T07:12:03+00:00,27,35,41,5923,1606,107,9,3,1,422,179
41480000,2026-1-15T07:12:13+00:00,31,40,49,8254,2176,100,8,2,1,422,179
41490000,2026-1-15T07:12:23+00:00,28,35,40,6312,1734,82,3,2,2,422,179
41500000,2026-1-15T07:12:33+00:00,23,29,30,4277,1245,75,4,1,0,422,179
41510000,2026-1-15T07:12:43+00:00,16,22,24,2529,784,89,11,2,0,422,179
41520000,2026-1-15T07:12:53+00:00,14,19,21,2054,644,86,7,2,0,422,179
41530000,2026-1-15T07:13:03+00:00,14,19,21,2064,646,96,6,2,0,422,179
41540000,2026-1-15T07:13:13+00:00,16,21,22,2154,684,105,7,1,0,422,179
41550000,2026-1-15T07:13:23+00:00,17,21,21,2238,717,95,5,1,0,422,179
41560000,2026-1-15T07:13:33+00:00,15,19,23,2099,660,103,8,5,2,422,179
41570000,2026-1-15T07:13:43+00:00,14,20,24,2132,664,118,5,5,3,422,179
41580000,2026-1-15T07:13:53+00:00,14,19,20,2084,641,101,2,1,1,422,179
41590000,2026-1-15T07:14:03+00:00,15,19,20,2157,660,75,4,1,0,422,179
41600000,2026-1-15T07:14:13+00:00,17,21,22,2385,748,87,4,1,0,422,179
