ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
32720000,2026-1-11T08:27:14+00:00,,,,6.19,100529.137
32730000,2026-1-11T08:27:24+00:00,,,,6.18,100529.245
32740000,2026-1-11T08:27:34+00:00,,,,6.22,100534.57
32750000,2026-1-11T08:27:44+00:00,,,,6.22,100531.52
32760000,2026-1-11T08:27:54+00:00,,,,6.22,100532.73
32770000,2026-1-11T08:28:04+00:00,,,,6.21,100531.79
32780000,2026-1-11T08:28:14+00:00,,,,6.21,100537.70
32790000,2026-1-11T08:28:24+00:00,,,,6.18,100537.107
32800000,2026-1-11T08:28:34+00:00,,,,6.6,100540.106
32810000,2026-1-11T08:28:44+00:00,,,,5.95,100538.81
32820000,2026-1-11T08:28:54+00:00,,,,5.93,100540.5
32830000,2026-1-11T08:29:04+00:00,,,,5.95,100534.156
32840000,2026-1-11T08:29:14+00:00,,,,5.87,100536.154
32850000,2026-1-11T08:29:24+00:00,,,,5.85,100538.147
32860000,2026-1-11T08:29:34+00:00,,,,5.85,100534.58
32870000,2026-1-11T08:29:44+00:00,,,,5.89,100536.7
32880000,2026-1-11T08:29:54+00:00,,,,5.93,100534.2
32890000,2026-1-11T08:30:04+00:00,,,,5.96,100539.46
32900000,2026-1-11T08:30:14+00:00,,,,5.94,100540.132
32910000,2026-1-11T08:30:24+00:00,,,,5.97,100544.184
32920000,2026-1-11T08:30:34+00:00,,,,5.97,100538.194
32930000,2026-1-11T08:30:44+00:00,,,,5.96,100536.196
32940000,2026-1-11T08:30:54+00:00,,,,5.91,100546.47
32950000,2026-1-11T08:31:04+00:00,,,,5.85,100539.15
32960000,2026-1-11T08:31:14+00:00,,,,5.84,100538.174
32970000,2026-1-11T08:31:24+00:00,,,,5.84,100541.107
32980000,2026-1-11T08:31:34+00:00,,,,5.84,100536.188
32990000,2026-1-11T08:31:44+00:00,,,,5.87,100541.58
33000000,2026-1-11T08:31:54+00:00,,,,5.91,100537.194
33010000,2026-1-11T08:32:04+00:00,,,,5.94,100541.82
33020000,2026-1-11T08:32:14+00:00,,,,5.95,100537.48
33030000,2026-1-11T08:32:24+00:00,,,,5.96,100538.178
33040000,2026-1-11T08:32:34+00:00,,,,5.97,100540.106
33050000,2026-1-11T08:32:44+00:00,,,,6.0,100537.3
33060000,2026-1-11T08:32:54+00:00,,,,6.3,100540.62
33070000,2026-1-11T08:33:04+00:00,,,,6.5,100542.199
33080000,2026-1-11T08:33:14+00:00,,,,6.6,100544.114
33090000,2026-1-11T08:33:24+00:00,,,,6.4,100544.125
33100000,2026-1-11T08:33:34+00:00,,,,6.4,100546.71
33110000,2026-1-11T08:33:44+00:00,,,,6.5,100542.243
33120000,2026-1-11T08:33:54+00:00,,,,6.5,100547.115
33130000,2026-1-11T08:34:04+00:00,,,,6.7,100553.54
33140000,2026-1-11T08:34:14+00:00,,,,6.6,100552.8
33150000,2026-1-11T08:34:24+00:00,,,,6.1,100548.9
33160000,2026-1-11T08:34:34+00:00,,,,5.97,100548.27
33170000,2026-1-11T08:34:44+00:00,,,,5.92,100554.201
33180000,2026-1-11T08:34:54+00:00,,,,5.95,100553.244
33190000,2026-1-11T08:35:04+00:00,,,,5.97,100551.55
33200000,2026-1-11T08:35:14+00:00,,,,5.99,100547.189
33210000,2026-1-11T08:35:24+00:00,,,,6.3,100549.12
33220000,2026-1-11T08:35:34+00:00,,,,5.96,100556.27
33230000,2026-1-11T08:35:44+00:00,,,,5.84,100553.253
33240000,2026-1-11T08:35:54+00:00,,,,5.77,100551.245
33250000,2026-1-11T08:36:04+00:00,,,,5.74,100551.104
33260000,2026-1-11T08:36:14+00:00,,,,5.73,100550.138
33270000,2026-1-11T08:36:24+00:00,,,,5.70,100546.210
33280000,2026-1-11T08:36:34+00:00,,,,5.73,100548.35
33290000,2026-1-11T08:36:44+00:00,,,,5.73,100546.136
33300000,2026-1-11T08:36:54+00:00,,,,5.67,100552.153
33310000,2026-1-11T08:37:04+00:00,,,,5.65,100542.167
33320000,2026-1-11T08:37:14+00:00,,,,5.65,100542.2
33330000,2026-1-11T08:37:24+00:00,,,,5.64,100546.87
33340000,2026-1-11T08:37:34+00:00,,,,5.65,100546.61
33350000,2026-1-11T08:37:44+00:00,,,,5.60,100539.44
33360000,2026-1-11T08:37:54+00:00,,,,5.55,100541.157
33370000,2026-1-11T08:38:04+00:00,,,,5.60,100541.222
33380000,2026-1-11T08:38:14+00:00,,,,5.63,100545.205
33390000,2026-1-11T08:38:24+00:00,,,,5.58,100545.169
33400000,2026-1-11T08:38:34+00:00,,,,5.60,100552.57
33410000,2026-1-11T08:38:44+00:00,,,,5.62,100554.183
33420000,2026-1-11T08:38:54+00:00,,,,5.64,100549.145
33430000,2026-1-11T08:39:04+00:00,,,,5.68,100554.69
33440000,2026-1-11T08:39:14+00:00,,,,5.71,100561.55
33450000,2026-1-11T08:39:24+00:00,,,,5.72,100564.127
33460000,2026-1-11T08:39:34+00:00,,,,5.75,100570.123
33470000,2026-1-11T08:39:44+00:00,,,,5.75,100567.107
33480000,2026-1-11T08:39:54+00:00,,,,5.76,100576.46
33490000,2026-1-11T08:40:04+00:00,,,,5.70,100571.120
33500000,2026-1-11T08:40:14+00:00,,,,5.74,100573.81
33510000,2026-1-11T08:40:24+00:00,,,,5.77,100573.140
33520000,2026-1-11T08:40:34+00:00,,,,5.80,100574.174
33530000,2026-1-11T08:40:44+00:00,,,,5.81,100575.99
33540000,2026-1-11T08:40:54+00:00,,,,5.80,100573.104
33550000,2026-1-11T08:41:04+00:00,,,,5.82,100577.55
33560000,2026-1-11T08:41:14+00:00,,,,5.77,100574.173
33570000,2026-1-11T08:41:24+00:00,,,,5.78,100570.136
33580000,2026-1-11T08:41:34+00:00,,,,5.80,100565.172
33590000,2026-1-11T08:41:44+00:00,,,,5.83,100565.12
33600000,2026-1-11T08:41:54+00:00,,,,5.82,100559.44
33610000,2026-1-11T08:42:04+00:00,,,,5.85,100559.205
33620000,2026-1-11T08:42:14+00:00,,,,5.86,100561.39
33630000,2026-1-11T08:42:24+00:00,,,,5.84,100556.186
33640000,2026-1-11T08:42:34+00:00,,,,5.81,100549.31
33650000,2026-1-11T08:42:44+00:00,,,,5.80,100541.211
33660000,2026-1-11T08:42:54+00:00,,,,5.82,100543.18
33670000,2026-1-11T08:43:04+00:00,,,,5.85,100551.37
33680000,2026-1-11T08:43:14+00:00,,,,5.78,100549.237
33690000,2026-1-11T08:43:24+00:00,,,,5.73,100545.182
33700000,2026-1-11T08:43:34+00:00,,,,5.69,100540.122
33710000,2026-1-11T08:43:44+00:00,,,,5.73,100536.176
33720000,2026-1-11T08:43:54+00:00,,,,5.77,100530.247
33730000,2026-1-11T08:44:04+00:00,,,,5.76,100542.47
33740000,2026-1-11T08:44:14+00:00,,,,5.65,100531.14
33750000,2026-1-11T08:44:24+00:00,,,,5.69,100526.241
33760000,2026-1-11T08:44:34+00:00,,,,5.74,100525.162
33770000,2026-1-11T08:44:44+00:00,,,,5.69,100526.6
33780000,2026-1-11T08:44:54+00:00,,,,5.66,100523.68
33790000,2026-1-11T08:45:04+00:00,,,,5.64,100521.2
33800000,2026-1-11T08:45:14+00:00,,,,5.65,100521.58
33810000,2026-1-11T08:45:24+00:00,,,,5.66,100517.120
33820000,2026-1-11T08:45:34+00:00,,,,5.67,100518.167
33830000,2026-1-11T08:45:44+00:00,,,,5.69,100514.179
33840000,2026-1-11T08:45:54+00:00,,,,5.69,100524.52
33850000,2026-1-11T08:46:04+00:00,,,,5.65,100518.249
33860000,2026-1-11T08:46:14+00:00,,,,5.63,100520.212
33870000,2026-1-11T08:46:24+00:00,,,,5.66,100523.15
33880000,2026-1-11T08:46:34+00:00,,,,5.69,100519.136
33890000,2026-1-11T08:46:44+00:00,,,,5.68,100526.197
33900000,2026-1-11T08:46:54+00:00,,,,5.60,100530.122
33910000,2026-1-11T08:47:04+00:00,,,,5.56,100530.172
33920000,2026-1-11T08:47:14+00:00,,,,5.58,100528.232
33930000,2026-1-11T08:47:24+00:00,,,,5.64,100530.48
33940000,2026-1-11T08:47:34+00:00,,,,5.66,100535.36
33950000,2026-1-11T08:47:44+00:00,,,,5.69,100534.91
33960000,2026-1-11T08:47:54+00:00,,,,5.72,100538.19
33970000,2026-1-11T08:48:04+00:00,,,,5.74,100542.20
33980000,2026-1-11T08:48:14+00:00,,,,5.74,100547.139
33990000,2026-1-11T08:48:24+00:00,,,,5.74,100547.56
34000000,2026-1-11T08:48:34+00:00,,,,5.69,100558.63
34010000,2026-1-11T08:48:44+00:00,,,,5.62,100550.93
34020000,2026-1-11T08:48:54+00:00,,,,5.65,100550.233
34030000,2026-1-11T08:49:04+00:00,,,,5.68,100549.29
34040000,2026-1-11T08:49:14+00:00,,,,5.69,100553.23
34050000,2026-1-11T08:49:24+00:00,,,,5.70,100549.60
34060000,2026-1-11T08:49:34+00:00,,,,5.72,100546.38
34070000,2026-1-11T08:49:44+00:00,,,,5.75,100549.55
34080000,2026-1-11T08:49:54+00:00,,,,5.77,100551.27
34090000,2026-1-11T08:50:04+00:00,,,,5.76,100553.119
34100000,2026-1-11T08:50:14+00:00,,,,5.75,100553.77
34110000,2026-1-11T08:50:24+00:00,,,,5.69,100553.229
34120000,2026-1-11T08:50:34+00:00,,,,5.68,100553.255
34130000,2026-1-11T08:50:44+00:00,,,,5.68,100552.139
34140000,2026-1-11T08:50:54+00:00,,,,5.70,100552.38
34150000,2026-1-11T08:51:04+00:00,,,,5.69,100557.182
34160000,2026-1-11T08:51:14+00:00,,,,5.71,100556.15
34170000,2026-1-11T08:51:24+00:00,,,,5.74,100559.201
34180000,2026-1-11T08:51:34+00:00,,,,5.76,100555.142
34190000,2026-1-11T08:51:44+00:00,,,,5.77,100554.220
34200000,2026-1-11T08:51:54+00:00,,,,5.79,100553.131
34210000,2026-1-11T08:52:04+00:00,,,,5.81,100558.243
34220000,2026-1-11T08:52:14+00:00,,,,5.76,100555.184
34230000,2026-1-11T08:52:24+00:00,,,,5.69,100551.111
34240000,2026-1-11T08:52:34+00:00,,,,5.70,100550.55
34250000,2026-1-11T08:52:44+00:00,,,,5.71,100548.249
34260000,2026-1-11T08:52:54+00:00,,,,5.73,100550.225
34270000,2026-1-11T08:53:04+00:00,,,,5.75,100547.30
34280000,2026-1-11T08:53:14+00:00,,,,5.77,100545.243
34290000,2026-1-11T08:53:24+00:00,,,,5.79,100546.26
34300000,2026-1-11T08:53:34+00:00,,,,5.78,100541.12
34310000,2026-1-11T08:53:44+00:00,,,,5.80,100546.166
34320000,2026-1-11T08:53:54+00:00,,,,5.79,100540.201
34330000,2026-1-11T08:54:04+00:00,,,,5.77,100543.218
34340000,2026-1-11T08:54:14+00:00,,,,5.76,100540.150
34350000,2026-1-11T08:54:24+00:00,,,,5.70,100542.0
34360000,2026-1-11T08:54:34+00:00,,,,5.72,100539.135
34370000,2026-1-11T08:54:44+00:00,,,,5.73,100536.135
34380000,2026-1-11T08:54:54+00:00,,,,5.74,100534.126
34390000,2026-1-11T08:55:04+00:00,,,,5.70,100530.98
34400000,2026-1-11T08:55:14+00:00,,,,5.72,100534.223
34410000,2026-1-11T08:55:24+00:00,,,,5.75,100532.199
34420000,2026-1-11T08:55:34+00:00,,,,5.76,100535.25
34430000,2026-1-11T08:55:44+00:00,,,,5.75,100531.141
34440000,2026-1-11T08:55:54+00:00,,,,5.76,100533.83
34450000,2026-1-11T08:56:04+00:00,,,,5.71,100529.206
34460000,2026-1-11T08:56:14+00:00,,,,5.67,100527.38
34470000,2026-1-11T08:56:24+00:00,,,,5.66,100524.7
34480000,2026-1-11T08:56:34+00:00,,,,5.61,100526.201
34490000,2026-1-11T08:56:44+00:00,,,,5.67,100521.212
34500000,2026-1-11T08:56:54+00:00,,,,5.68,100523.128
34510000,2026-1-11T08:57:04+00:00,,,,5.73,100520.28
34520000,2026-1-11T08:57:14+00:00,,,,5.73,100521.180
34530000,2026-1-11T08:57:24+00:00,,,,5.71,100519.126
34540000,2026-1-11T08:57:34+00:00,,,,5.73,100517.11
34550000,2026-1-11T08:57:44+00:00,,,,5.74,100517.109
34560000,2026-1-11T08:57:54+00:00,,,,5.70,100512.6
34570000,2026-1-11T08:58:04+00:00,,,,5.74,100519.134
34580000,2026-1-11T08:58:14+00:00,,,,5.74,100526.156
34590000,2026-1-11T08:58:24+00:00,,,,5.65,100528.162
34600000,2026-1-11T08:58:34+00:00,,,,5.66,100525.134
34610000,2026-1-11T08:58:44+00:00,,,,5.70,100524.109
34620000,2026-1-11T08:58:54+00:00,,,,5.74,100529.169
34630000,2026-1-11T08:59:04+00:00,,,,5.76,100533.248
34640000,2026-1-11T08:59:14+00:00,,,,5.79,100536.197
34650000,2026-1-11T08:59:24+00:00,,,,5.81,100533.2
34660000,2026-1-11T08:59:34+00:00,,,,5.83,100538.241
34670000,2026-1-11T08:59:44+00:00,,,,5.83,100541.9
34680000,2026-1-11T08:59:54+00:00,,,,5.84,100544.37
34690000,2026-1-11T09:00:04+00:00,,,,5.83,100551.157
34700000,2026-1-11T09:00:14+00:00,,,,5.81,100548.249
34710000,2026-1-11T09:00:24+00:00,,,,5.84,100550.192
34720000,2026-1-11T09:00:34+00:00,,,,5.86,100554.15
34730000,2026-1-11T09:00:44+00:00,,,,5.83,100558.236
34740000,2026-1-11T09:00:54+00:00,,,,5.84,100556.144
34750000,2026-1-11T09:01:04+00:00,,,,5.81,100556.137
34760000,2026-1-11T09:01:14+00:00,,,,5.83,100554.20
34770000,2026-1-11T09:01:24+00:00,,,,5.83,100557.79
34780000,2026-1-11T09:01:34+00:00,,,,5.86,100560.58
34790000,2026-1-11T09:01:44+00:00,,,,5.89,100559.139
34800000,2026-1-11T09:01:54+00:00,,,,5.90,100561.58
34810000,2026-1-11T09:02:04+00:00,,,,5.91,100563.221
34820000,2026-1-11T09:02:14+00:00,,,,5.93,100565.70
34830000,2026-1-11T09:02:24+00:00,,,,5.91,100564.130
34840000,2026-1-11T09:02:34+00:00,,,,5.92,100563.113
34850000,2026-1-11T09:02:44+00:00,,,,5.93,100564.79
34860000,2026-1-11T09:02:54+00:00,,,,5.95,100569.232
34870000,2026-1-11T09:03:04+00:00,,,,5.92,100565.179
34880000,2026-1-11T09:03:14+00:00,,,,5.91,100561.209
34890000,2026-1-11T09:03:24+00:00,,,,5.91,100563.97
34900000,2026-1-11T09:03:34+00:00,,,,5.90,100564.169
34910000,2026-1-11T09:03:44+00:00,,,,5.92,100568.165
34920000,2026-1-11T09:03:54+00:00,,,,5.90,100568.164
34930000,2026-1-11T09:04:04+00:00,,,,5.82,100562.59
34940000,2026-1-11T09:04:14+00:00,,,,5.81,100564.192
34950000,2026-1-11T09:04:24+00:00,,,,5.84,100567.213
34960000,2026-1-11T09:04:34+00:00,,,,5.85,100565.84
34970000,2026-1-11T09:04:44+00:00,,,,5.87,100568.254
34980000,2026-1-11T09:04:54+00:00,,,,5.88,100562.73
34990000,2026-1-11T09:05:04+00:00,,,,5.90,100561.223
35000000,2026-1-11T09:05:14+00:00,,,,5.91,100563.27
35010000,2026-1-11T09:05:24+00:00,,,,5.84,100563.168
35020000,2026-1-11T09:05:34+00:00,,,,5.78,100555.185
35030000,2026-1-11T09:05:44+00:00,,,,5.74,100563.47
35040000,2026-1-11T09:05:54+00:00,,,,5.73,100557.244
35050000,2026-1-11T09:06:04+00:00,,,,5.67,100554.189
35060000,2026-1-11T09:06:14+00:00,,,,5.70,100554.141
35070000,2026-1-11T09:06:24+00:00,,,,5.72,100551.36
35080000,2026-1-11T09:06:34+00:00,,,,5.74,100551.104
35090000,2026-1-11T09:06:44+00:00,,,,5.76,100552.171
35100000,2026-1-11T09:06:54+00:00,,,,5.78,100548.118
35110000,2026-1-11T09:07:04+00:00,,,,5.79,100551.25
35120000,2026-1-11T09:07:14+00:00,,,,5.75,100545.212
35130000,2026-1-11T09:07:24+00:00,,,,5.71,100543.85
35140000,2026-1-11T09:07:34+00:00,,,,5.70,100546.45
35150000,2026-1-11T09:07:44+00:00,,,,5.67,100543.188
35160000,2026-1-11T09:07:54+00:00,,,,5.71,100544.242
35170000,2026-1-11T09:08:04+00:00,,,,5.66,100544.12
35180000,2026-1-11T09:08:14+00:00,,,,5.70,100542.120
35190000,2026-1-11T09:08:24+00:00,,,,5.71,100534.121
35200000,2026-1-11T09:08:34+00:00,,,,5.76,100543.163
35210000,2026-1-11T09:08:44+00:00,,,,5.77,100547.226
35220000,2026-1-11T09:08:54+00:00,,,,5.71,100544.118
35230000,2026-1-11T09:09:04+00:00,,,,5.67,100545.184
35240000,2026-1-11T09:09:14+00:00,,,,5.68,100543.175
35250000,2026-1-11T09:09:24+00:00,,,,5.67,100540.91
35260000,2026-1-11T09:09:34+00:00,,,,5.69,100536.209
35270000,2026-1-11T09:09:44+00:00,,,,5.65,100533.161
35280000,2026-1-11T09:09:54+00:00,,,,5.67,100536.42
35290000,2026-1-11T09:10:04+00:00,,,,5.67,100529.155
35300000,2026-1-11T09:10:14+00:00,,,,5.66,100530.37
35310000,2026-1-11T09:10:24+00:00,,,,5.70,100526.215
35320000,2026-1-11T09:10:34+00:00,,,,5.69,100526.200
35330000,2026-1-11T09:10:44+00:00,,,,5.72,100523.66
35340000,2026-1-11T09:10:54+00:00,,,,5.70,100523.200
35350000,2026-1-11T09:11:04+00:00,,,,5.72,100527.73
35360000,2026-1-11T09:11:14+00:00,,,,5.67,100529.226
35370000,2026-1-11T09:11:24+00:00,,,,5.66,100520.176
35380000,2026-1-11T09:11:34+00:00,,,,5.64,100521.220
35390000,2026-1-11T09:11:44+00:00,,,,5.60,100523.87
35400000,2026-1-11T09:11:54+00:00,,,,5.67,100521.212
35410000,2026-1-11T09:12:04+00:00,,,,5.68,100521.228
35420000,2026-1-11T09:12:14+00:00,,,,5.67,100525.219
35430000,2026-1-11T09:12:24+00:00,,,,5.66,100524.171
35440000,2026-1-11T09:12:34+00:00,,,,5.68,100525.81
35450000,2026-1-11T09:12:44+00:00,,,,5.71,100528.132
35460000,2026-1-11T09:12:54+00:00,,,,5.74,100535.245
35470000,2026-1-11T09:13:04+00:00,,,,5.75,100529.60
35480000,2026-1-11T09:13:14+00:00,,,,5.78,100537.46
35490000,2026-1-11T09:13:24+00:00,,,,5.75,100535.136
35500000,2026-1-11T09:13:34+00:00,,,,5.66,100539.167
35510000,2026-1-11T09:13:44+00:00,,,,5.60,100535.78
35520000,2026-1-11T09:13:54+00:00,,,,5.60,100541.110
35530000,2026-1-11T09:14:04+00:00,,,,5.62,100538.196
35540000,2026-1-11T09:14:14+00:00,,,,5.65,100539.110
35550000,2026-1-11T09:14:24+00:00,,,,5.67,100535.22
35560000,2026-1-11T09:14:34+00:00,,,,5.65,100546.132
35570000,2026-1-11T09:14:44+00:00,,,,5.58,100538.93
35580000,2026-1-11T09:14:54+00:00,,,,5.53,100537.114
35590000,2026-1-11T09:15:04+00:00,,,,5.54,100531.103
35600000,2026-1-11T09:15:14+00:00,,,,5.59,100535.104
35610000,2026-1-11T09:15:24+00:00,,,,5.57,100535.238
35620000,2026-1-11T09:15:34+00:00,,,,5.57,100536.54
35630000,2026-1-11T09:15:44+00:00,,,,5.60,100531.225
35640000,2026-1-11T09:15:54+00:00,,,,5.63,100535.125
35650000,2026-1-11T09:16:04+00:00,,,,5.60,100533.220
35660000,2026-1-11T09:16:14+00:00,,,,5.58,100535.201
35670000,2026-1-11T09:16:24+00:00,,,,5.60,100528.251
35680000,2026-1-11T09:16:34+00:00,,,,5.62,100530.153
35690000,2026-1-11T09:16:44+00:00,,,,5.65,100535.32
35700000,2026-1-11T09:16:54+00:00,,,,5.68,100530.110
35710000,2026-1-11T09:17:04+00:00,,,,5.69,100531.128
35720000,2026-1-11T09:17:14+00:00,,,,5.68,100538.0
35730000,2026-1-11T09:17:24+00:00,,,,5.58,100536.39
35740000,2026-1-11T09:17:34+00:00,,,,5.61,100535.124
35750000,2026-1-11T09:17:44+00:00,,,,5.62,100535.233
35760000,2026-1-11T09:17:54+00:00,,,,5.66,100543.133
35770000,2026-1-11T09:18:04+00:00,,,,5.56,100543.225
35780000,2026-1-11T09:18:14+00:00,,,,5.60,100539.44
35790000,2026-1-11T09:18:24+00:00,,,,5.64,100539.177
35800000,2026-1-11T09:18:34+00:00,,,,5.54,100524.245
35810000,2026-1-11T09:18:44+00:00,,,,5.53,100533.29
35820000,2026-1-11T09:18:54+00:00,,,,5.57,100531.220
35830000,2026-1-11T09:19:04+00:00,,,,5.59,100533.122
35840000,2026-1-11T09:19:14+00:00,,,,5.62,100532.0
35850000,2026-1-11T09:19:24+00:00,,,,5.66,100532.144
35860000,2026-1-11T09:19:34+00:00,,,,5.68,100541.180
35870000,2026-1-11T09:19:44+00:00,,,,5.68,100532.22
35880000,2026-1-11T09:19:54+00:00,,,,5.68,100530.110
35890000,2026-1-11T09:20:04+00:00,,,,5.70,100531.12
35900000,2026-1-11T09:20:14+00:00,,,,5.73,100534.193
35910000,2026-1-11T09:20:24+00:00,,,,5.71,100531.188
35920000,2026-1-11T09:20:34+00:00,,,,5.71,100526.189
35930000,2026-1-11T09:20:44+00:00,,,,5.71,100533.253
35940000,2026-1-11T09:20:54+00:00,,,,5.74,100531.114
35950000,2026-1-11T09:21:04+00:00,,,,5.76,100531.145
35960000,2026-1-11T09:21:14+00:00,,,,5.77,100532.118
35970000,2026-1-11T09:21:24+00:00,,,,5.81,100537.9
35980000,2026-1-11T09:21:34+00:00,,,,5.82,100529.92
35990000,2026-1-11T09:21:44+00:00,,,,5.75,100532.80
36000000,2026-1-11T09:21:54+00:00,,,,5.69,100532.37
36010000,2026-1-11T09:22:04+00:00,,,,5.73,100531.219
36020000,2026-1-11T09:22:14+00:00,,,,5.75,100533.191
36030000,2026-1-11T09:22:24+00:00,,,,5.74,100530.122
36040000,2026-1-11T09:22:34+00:00,,,,5.76,100533.3
36050000,2026-1-11T09:22:44+00:00,,,,5.78,100533.81
36060000,2026-1-11T09:22:54+00:00,,,,5.80,100536.44
36070000,2026-1-11T09:23:04+00:00,,,,5.81,100538.87
36080000,2026-1-11T09:23:14+00:00,,,,5.81,100535.232
36090000,2026-1-11T09:23:24+00:00,,,,5.81,100536.104
36100000,2026-1-11T09:23:34+00:00,,,,5.83,100538.113
36110000,2026-1-11T09:23:44+00:00,,,,5.85,100539.128
36120000,2026-1-11T09:23:54+00:00,,,,5.85,100543.106
36130000,2026-1-11T09:24:04+00:00,,,,5.87,100543.177
36140000,2026-1-11T09:24:14+00:00,,,,5.81,100544.33
36150000,2026-1-11T09:24:24+00:00,,,,5.73,100541.174
36160000,2026-1-11T09:24:34+00:00,,,,5.68,100539.74
36170000,2026-1-11T09:24:44+00:00,,,,5.67,100536.220
36180000,2026-1-11T09:24:54+00:00,,,,5.67,100537.129
36190000,2026-1-11T09:25:04+00:00,,,,5.71,100537.16
36200000,2026-1-11T09:25:14+00:00,,,,5.71,100536.63
36210000,2026-1-11T09:25:24+00:00,,,,5.70,100536.171
36220000,2026-1-11T09:25:34+00:00,,,,5.69,100540.175
36230000,2026-1-11T09:25:44+00:00,,,,5.72,100541.245
36240000,2026-1-11T09:25:54+00:00,,,,5.75,100540.255
36250000,2026-1-11T09:26:04+00:00,,,,5.77,100543.189
36260000,2026-1-11T09:26:14+00:00,,,,5.79,100541.151
36270000,2026-1-11T09:26:24+00:00,,,,5.74,100545.242
36280000,2026-1-11T09:26:34+00:00,,,,5.66,100541.162
36290000,2026-1-11T09:26:44+00:00,,,,5.70,100538.236
36300000,2026-1-11T09:26:54+00:00,,,,5.73,100538.80
36310000,2026-1-11T09:27:04+00:00,,,,5.75,100533.235
36320000,2026-1-11T09:27:14+00:00,,,,5.77,100539.17
36330000,2026-1-11T09:27:24+00:00,,,,5.77,100537.188
36340000,2026-1-11T09:27:34+00:00,,,,5.75,100537.160
36350000,2026-1-11T09:27:44+00:00,,,,5.76,100534.160
36360000,2026-1-11T09:27:54+00:00,,,,5.75,100537.37
36370000,2026-1-11T09:28:04+00:00,,,,5.75,100534.227
36380000,2026-1-11T09:28:14+00:00,,,,5.77,100532.230
36390000,2026-1-11T09:28:24+00:00,,,,5.79,100531.33
36400000,2026-1-11T09:28:34+00:00,,,,5.77,100531.45
36410000,2026-1-11T09:28:44+00:00,,,,5.74,100528.57
36420000,2026-1-11T09:28:54+00:00,,,,5.75,100528.151
36430000,2026-1-11T09:29:04+00:00,,,,5.74,100523.17
36440000,2026-1-11T09:29:14+00:00,,,,5.73,100524.237
36450000,2026-1-11T09:29:24+00:00,,,,5.61,100524.95
36460000,2026-1-11T09:29:34+00:00,,,,5.55,100524.43
36470000,2026-1-11T09:29:44+00:00,,,,5.55,100522.102
36480000,2026-1-11T09:29:54+00:00,,,,5.52,100524.170
36490000,2026-1-11T09:30:04+00:00,,,,5.52,100526.71
36500000,2026-1-11T09:30:14+00:00,,,,5.51,100526.178
36510000,2026-1-11T09:30:24+00:00,,,,5.51,100527.215
36520000,2026-1-11T09:30:34+00:00,,,,5.48,100532.121
36530000,2026-1-11T09:30:44+00:00,,,,5.43,100535.103
36540000,2026-1-11T09:30:54+00:00,,,,5.44,100532.22
36550000,2026-1-11T09:31:04+00:00,,,,5.38,100537.87
36560000,2026-1-11T09:31:14+00:00,,,,5.35,100533.198
36570000,2026-1-11T09:31:24+00:00,,,,5.29,100536.77
36580000,2026-1-11T09:31:34+00:00,,,,5.32,100537.158
36590000,2026-1-11T09:31:44+00:00,,,,5.34,100539.254
36600000,2026-1-11T09:31:54+00:00,,,,5.31,100530.158
36610000,2026-1-11T09:32:04+00:00,,,,5.32,100536.125
36620000,2026-1-11T09:32:14+00:00,,,,5.34,100530.122
36630000,2026-1-11T09:32:24+00:00,,,,5.32,100539.223
36640000,2026-1-11T09:32:34+00:00,,,,5.38,100538.33
36650000,2026-1-11T09:32:44+00:00,,,,5.35,100527.247
36660000,2026-1-11T09:32:54+00:00,,,,5.37,100538.100
36670000,2026-1-11T09:33:04+00:00,,,,5.41,100536.101
36680000,2026-1-11T09:33:14+00:00,,,,5.38,100546.6
36690000,2026-1-11T09:33:24+00:00,,,,5.33,100535.191
36700000,2026-1-11T09:33:34+00:00,,,,5.39,100543.252
36710000,2026-1-11T09:33:44+00:00,,,,5.41,100544.227
36720000,2026-1-11T09:33:54+00:00,,,,5.39,100541.233
36730000,2026-1-11T09:34:04+00:00,,,,5.38,100550.53
36740000,2026-1-11T09:34:14+00:00,,,,5.35,100541.170
36750000,2026-1-11T09:34:24+00:00,,,,5.30,100539.22
36760000,2026-1-11T09:34:34+00:00,,,,5.33,100535.232
36770000,2026-1-11T09:34:44+00:00,,,,5.38,100543.113
36780000,2026-1-11T09:34:54+00:00,,,,5.40,100540.215
36790000,2026-1-11T09:35:04+00:00,,,,5.39,100538.94
36800000,2026-1-11T09:35:14+00:00,,,,5.43,100537.45
36810000,2026-1-11T09:35:24+00:00,,,,5.46,100534.156
36820000,2026-1-11T09:35:34+00:00,,,,5.48,100537.37
36830000,2026-1-11T09:35:44+00:00,,,,5.50,100536.122
36840000,2026-1-11T09:35:54+00:00,,,,5.51,100533.118
36850000,2026-1-11T09:36:04+00:00,,,,5.54,100532.174
36860000,2026-1-11T09:36:14+00:00,,,,5.56,100535.88
36870000,2026-1-11T09:36:24+00:00,,,,5.53,100539.222
36880000,2026-1-11T09:36:34+00:00,,,,5.47,100536.75
36890000,2026-1-11T09:36:44+00:00,,,,5.44,100533.136
36900000,2026-1-11T09:36:54+00:00,,,,5.43,100536.9
36910000,2026-1-11T09:37:04+00:00,,,,5.39,100534.84
36920000,2026-1-11T09:37:14+00:00,,,,5.41,100530.142
36930000,2026-1-11T09:37:24+00:00,,,,5.40,100531.171
36940000,2026-1-11T09:37:34+00:00,,,,5.41,100531.145
