ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
39999999,2026-1-16T05:52:33+00:00,0,0,0,176,55,1,0,0,0,389
40009999,2026-1-16T05:52:43+00:00,0,0,0,204,64,3,0,0,0,389
40019999,2026-1-16T05:52:53+00:00,0,0,0,216,68,1,0,0,0,389
40029999,2026-1-16T05:53:03+00:00,0,0,0,168,50,0,0,0,0,389
40039999,2026-1-16T05:53:13+00:00,0,0,0,165,49,2,1,1,0,389
40049999,2026-1-16T05:53:23+00:00,0,0,0,162,48,1,0,0,0,389
40059999,2026-1-16T05:53:33+00:00,0,0,0,152,43,0,0,0,0,389
40069999,2026-1-16T05:53:43+00:00,0,0,1,125,37,1,1,1,0,389
40079999,2026-1-16T05:53:53+00:00,0,0,0,118,35,0,0,0,0,389
40089999,2026-1-16T05:54:03+00:00,0,0,0,140,41,0,0,0,0,388
40099999,2026-1-16T05:54:13+00:00,0,0,0,156,49,1,0,0,0,388
40109999,2026-1-16T05:54:23+00:00,0,0,0,184,58,2,0,0,0,388
40119999,2026-1-16T05:54:33+00:00,0,0,0,175,55,2,0,0,0,388
40129999,2026-1-16T05:54:43+00:00,0,0,0,170,53,1,0,0,0,388
40139999,2026-1-16T05:54:53+00:00,0,0,0,225,72,1,0,0,0,388
40149999,2026-1-16T05:55:03+00:00,0,0,1,188,61,1,1,1,1,388
40159999,2026-1-16T05:55:13+00:00,0,0,0,148,48,0,0,0,0,388
40169999,2026-1-16T05:55:23+00:00,0,0,0,196,59,0,0,0,0,388
40179999,2026-1-16T05:55:33+00:00,0,0,0,195,56,1,0,0,0,388
40189999,2026-1-16T05:55:43+00:00,0,0,0,150,46,0,0,0,0,388
40199999,2026-1-16T05:55:53+00:00,0,0,0,126,38,1,0,0,0,388
40209999,2026-1-16T05:56:03+00:00,0,0,0,133,35,1,0,0,0,388
40219999,2026-1-16T05:56:13+00:00,0,0,0,184,53,2,0,0,0,388
40229999,2026-1-16T05:56:23+00:00,0,0,0,180,53,1,0,0,0,388
40239999,2026-1-16T05:56:33+00:00,0,0,0,164,47,1,0,0,0,388
40249999,2026-1-16T05:56:43+00:00,0,0,0,163,50,2,0,0,0,388
40259999,2026-1-16T05:56:53+00:00,1,1,1,200,62,4,1,1,1,388
40269999,2026-1-16T05:57:03+00:00,0,0,0,180,55,2,0,0,0,388
40279999,2026-1-16T05:57:13+00:00,0,0,0,147,44,0,0,0,0,388
40289999,2026-1-16T05:57:23+00:00,0,0,0,158,49,0,0,0,0,389
40299999,2026-1-16T05:57:33+00:00,0,0,0,173,49,1,0,0,0,389
40309999,2026-1-16T05:57:43+00:00,0,0,0,169,49,0,0,0,0,389
40319999,2026-1-16T05:57:53+00:00,0,0,0,177,56,0,0,0,0,389
40329999,2026-1-16T05:58:03+00:00,0,0,0,177,51,1,0,0,0,389
40339999,2026-1-16T05:58:13+00:00,0,0,0,158,45,3,0,0,0,388
40349999,2026-1-16T05:58:23+00:00,0,0,0,171,54,2,1,0,0,388
40359999,2026-1-16T05:58:33+00:00,0,0,0,159,52,2,1,0,0,388
40369999,2026-1-16T05:58:43+00:00,0,0,0,115,37,1,0,0,0,389
40379999,2026-1-16T05:58:53+00:00,0,0,0,126,41,1,0,0,0,389
40389999,2026-1-16T05:59:03+00:00,0,0,0,167,52,0,0,0,0,389
40399999,2026-1-16T05:59:13+00:00,0,0,0,226,67,1,0,0,0,389
40409999,2026-1-16T05:59:23+00:00,0,0,0,198,60,0,0,0,0,389
40419999,2026-1-16T05:59:33+00:00,0,0,0,190,59,0,0,0,0,389
40429999,2026-1-16T05:59:43+00:00,0,0,0,188,58,1,0,0,0,389
40439999,2026-1-16T05:59:53+00:00,0,0,1,181,57,1,1,1,0,389
40449999,2026-1-16T06:00:03+00:00,0,0,0,185,55,2,0,0,0,389
40459999,2026-1-16T06:00:13+00:00,0,0,0,126,37,0,0,0,0,389
40469999,2026-1-16T06:00:23+00:00,0,0,0,152,47,1,0,0,0,389
40479999,2026-1-16T06:00:33+00:00,0,0,0,186,58,2,0,0,0,389
40489999,2026-1-16T06:00:43+00:00,0,0,0,142,46,1,0,0,0,389
40499999,2026-1-16T06:00:53+00:00,0,0,0,147,45,2,0,0,0,389
40509999,2026-1-16T06:01:03+00:00,0,0,1,163,46,3,1,1,1,389
40519999,2026-1-16T06:01:13+00:00,0,0,0,139,38,1,0,0,0,389
40529999,2026-1-16T06:01:23+00:00,0,0,0,127,39,1,0,0,0,388
40539999,2026-1-16T06:01:33+00:00,0,0,0,146,45,2,1,0,0,388
40549999,2026-1-16T06:01:43+00:00,0,0,0,168,50,2,0,0,0,388
40559999,2026-1-16T06:01:53+00:00,0,0,0,188,56,3,0,0,0,388
40569999,2026-1-16T06:02:03+00:00,0,0,0,167,47,1,1,1,0,388
40579999,2026-1-16T06:02:13+00:00,0,0,0,153,45,2,0,0,0,388
40589999,2026-1-16T06:02:23+00:00,0,0,0,161,50,1,0,0,0,388
40599999,2026-1-16T06:02:33+00:00,0,0,0,157,47,0,0,0,0,389
40609999,2026-1-16T06:02:43+00:00,0,0,0,185,54,1,0,0,0,389
40619999,2026-1-16T06:02:53+00:00,0,0,0,147,45,0,0,0,0,388
40629999,2026-1-16T06:03:03+00:00,0,0,0,96,30,0,0,0,0,388
40639999,2026-1-16T06:03:13+00:00,0,0,0,93,28,0,0,0,0,388
40649999,2026-1-16T06:03:23+00:00,0,0,0,127,37,0,0,0,0,388
40659999,2026-1-16T06:03:33+00:00,0,0,0,133,38,0,0,0,0,388
40669999,2026-1-16T06:03:43+00:00,0,0,0,145,45,2,0,0,0,389
40679999,2026-1-16T06:03:53+00:00,0,0,0,198,61,4,0,0,0,389
40689999,2026-1-16T06:04:03+00:00,0,0,0,194,61,1,0,0,0,388
40699999,2026-1-16T06:04:13+00:00,0,0,0,172,52,1,0,0,0,388
40709999,2026-1-16T06:04:23+00:00,0,0,0,113,35,1,0,0,0,388
40719999,2026-1-16T06:04:33+00:00,0,0,0,124,38,1,0,0,0,388
40729999,2026-1-16T06:04:43+00:00,0,0,0,147,42,1,0,0,0,388
40739999,2026-1-16T06:04:53+00:00,0,0,0,151,45,2,0,0,0,388
40749999,2026-1-16T06:05:03+00:00,0,0,0,159,46,1,0,0,0,388
40759999,2026-1-16T06:05:13+00:00,0,0,1,162,47,2,1,1,0,388
40769999,2026-1-16T06:05:23+00:00,0,0,0,159,48,6,0,0,0,388
40779999,2026-1-16T06:05:33+00:00,0,0,0,141,41,3,0,0,0,388
40789999,2026-1-16T06:05:43+00:00,0,0,0,114,32,0,0,0,0,388
40799999,2026-1-16T06:05:53+00:00,0,0,0,159,50,0,0,0,0,388
40809999,2026-1-16T06:06:03+00:00,0,0,0,174,53,0,0,0,0,388
40819999,2026-1-16T06:06:13+00:00,0,0,0,153,44,0,0,0,0,388
40829999,2026-1-16T06:06:23+00:00,0,0,0,144,45,6,0,0,0,388
40839999,2026-1-16T06:06:33+00:00,0,0,0,130,42,4,0,0,0,388
40849999,2026-1-16T06:06:43+00:00,0,0,0,125,36,2,0,0,0,388
40859999,2026-1-16T06:06:53+00:00,0,0,0,152,45,3,0,0,0,388
40869999,2026-1-16T06:07:03+00:00,0,0,0,149,48,2,0,0,0,388
40879999,2026-1-16T06:07:13+00:00,0,0,0,132,43,2,0,0,0,388
40889999,2026-1-16T06:07:23+00:00,0,0,0,118,36,1,0,0,0,388
40899999,2026-1-16T06:07:33+00:00,0,0,0,129,38,0,0,0,0,388
40909999,2026-1-16T06:07:43+00:00,0,0,0,114,35,1,0,0,0,388
40919999,2026-1-16T06:07:53+00:00,0,0,0,145,44,2,0,0,0,388
40929999,2026-1-16T06:08:03+00:00,0,0,0,152,45,2,0,0,0,388
40939999,2026-1-16T06:08:13+00:00,0,0,0,147,46,2,0,0,0,388
40949999,2026-1-16T06:08:23+00:00,0,0,0,159,51,1,0,0,0,388
40959999,2026-1-16T06:08:33+00:00,0,0,0,204,63,3,0,0,0,388
40969999,2026-1-16T06:08:43+00:00,1,1,1,268,77,6,0,0,0,388
40979999,2026-1-16T06:08:53+00:00,0,0,0,177,52,2,0,0,0,388
40989999,2026-1-16T06:09:03+00:00,0,0,0,137,41,0,0,0,0,388
40999999,2026-1-16T06:09:13+00:00,0,0,0,170,49,1,0,0,0,388
41009999,2026-1-16T06:09:23+00:00,0,0,0,174,53,0,0,0,0,388
41019999,2026-1-16T06:09:33+00:00,0,0,1,192,58,2,1,1,0,388
41029999,2026-1-16T06:09:43+00:00,0,0,0,159,48,1,0,0,0,388
41039999,2026-1-16T06:09:53+00:00,0,0,0,135,39,0,0,0,0,388
41049999,2026-1-16T06:10:03+00:00,0,0,0,160,46,1,0,0,0,388
41059999,2026-1-16T06:10:13+00:00,0,0,0,149,42,0,0,0,0,388
41069999,2026-1-16T06:10:23+00:00,0,0,0,174,51,0,0,0,0,388
41079999,2026-1-16T06:10:33+00:00,0,0,0,152,47,2,0,0,0,387
41089999,2026-1-16T06:10:43+00:00,0,0,0,134,40,2,0,0,0,387
41099999,2026-1-16T06:10:53+00:00,0,0,0,121,35,1,0,0,0,387
41109999,2026-1-16T06:11:03+00:00,0,0,0,162,44,0,0,0,0,387
41119999,2026-1-16T06:11:13+00:00,0,0,0,213,62,0,0,0,0,387
41129999,2026-1-16T06:11:23+00:00,0,0,0,185,54,1,0,0,0,387
41139999,2026-1-16T06:11:33+00:00,0,0,0,160,43,3,0,0,0,387
41149999,2026-1-16T06:11:43+00:00,0,0,0,143,36,3,0,0,0,387
41159999,2026-1-16T06:11:53+00:00,0,0,0,132,38,2,1,0,0,387
41169999,2026-1-16T06:12:03+00:00,0,0,0,173,51,3,0,0,0,387
41179999,2026-1-16T06:12:13+00:00,0,0,1,152,46,1,1,1,0,386
41189999,2026-1-16T06:12:23+00:00,1,1,1,299,96,3,0,0,0,386
41199999,2026-1-16T06:12:33+00:00,1,1,1,280,88,2,0,0,0,386
41209999,2026-1-16T06:12:43+00:00,0,0,1,192,60,2,1,1,1,386
41219999,2026-1-16T06:12:53+00:00,0,0,0,189,61,1,0,0,0,386
41229999,2026-1-16T06:13:03+00:00,1,1,1,212,70,2,0,0,0,386
41239999,2026-1-16T06:13:13+00:00,0,0,0,223,70,3,0,0,0,386
41249999,2026-1-16T06:13:23+00:00,0,0,0,206,60,3,0,0,0,386
41259999,2026-1-16T06:13:33+00:00,0,0,0,169,50,1,0,0,0,386
41269999,2026-1-16T06:13:43+00:00,0,0,0,144,42,1,0,0,0,386
41279999,2026-1-16T06:13:53+00:00,0,0,0,143,40,2,0,0,0,386
41289999,2026-1-16T06:14:03+00:00,0,0,0,182,49,5,0,0,0,386
41299999,2026-1-16T06:14:13+00:00,0,0,0,183,57,4,0,0,0,386
41309999,2026-1-16T06:14:23+00:00,0,0,0,135,43,1,0,0,0,386
41319999,2026-1-16T06:14:33+00:00,0,0,0,78,26,0,0,0,0,386
41329999,2026-1-16T06:14:43+00:00,0,0,0,104,34,1,0,0,0,386
41339999,2026-1-16T06:14:53+00:00,0,0,0,138,44,1,0,0,0,386
41349999,2026-1-16T06:15:03+00:00,0,0,0,151,47,1,0,0,0,386
41359999,2026-1-16T06:15:13+00:00,0,0,0,111,34,1,0,0,0,386
41369999,2026-1-16T06:15:23+00:00,0,0,0,144,43,0,0,0,0,386
41379999,2026-1-16T06:15:33+00:00,0,0,0,167,52,3,0,0,0,386
41389999,2026-1-16T06:15:43+00:00,0,0,0,168,55,2,0,0,0,386
41399999,2026-1-16T06:15:53+00:00,0,0,1,173,53,1,1,1,1,386
41409999,2026-1-16T06:16:03+00:00,0,0,0,144,44,1,0,0,0,386
41419999,2026-1-16T06:16:13+00:00,0,0,0,130,42,0,0,0,0,386
41429999,2026-1-16T06:16:23+00:00,0,0,0,166,53,0,0,0,0,386
41439999,2026-1-16T06:16:33+00:00,0,0,0,155,49,3,0,0,0,386
41449999,2026-1-16T06:16:43+00:00,0,0,0,103,32,6,0,0,0,386
41459999,2026-1-16T06:16:53+00:00,0,0,0,110,34,1,0,0,0,386
41469999,2026-1-16T06:17:03+00:00,0,0,0,144,43,1,0,0,0,387
41479999,2026-1-16T06:17:13+00:00,0,0,0,143,44,1,0,0,0,387
41489999,2026-1-16T06:17:23+00:00,0,0,0,137,43,1,0,0,0,387
41499999,2026-1-16T06:17:33+00:00,0,0,0,128,38,1,0,0,0,387
41509999,2026-1-16T06:17:43+00:00,0,0,0,147,47,1,0,0,0,387
41519999,2026-1-16T06:17:53+00:00,0,0,0,155,50,3,0,0,0,387
41529999,2026-1-16T06:18:03+00:00,0,0,0,143,45,3,0,0,0,387
41539999,2026-1-16T06:18:13+00:00,0,0,0,112,35,0,0,0,0,387
41549999,2026-1-16T06:18:23+00:00,0,0,0,124,36,0,0,0,0,387
41559999,2026-1-16T06:18:33+00:00,0,0,0,127,38,0,0,0,0,387
41569999,2026-1-16T06:18:43+00:00,0,0,0,142,46,1,0,0,0,387
41579999,2026-1-16T06:18:53+00:00,0,0,0,129,42,0,0,0,0,387
41589999,2026-1-16T06:19:03+00:00,0,0,0,101,33,1,0,0,0,387
41599999,2026-1-16T06:19:13+00:00,0,0,0,128,42,3,0,0,0,387
41609999,2026-1-16T06:19:23+00:00,0,0,0,141,44,0,0,0,0,387
41619999,2026-1-16T06:19:33+00:00,0,0,0,177,56,1,0,0,0,387
41629999,2026-1-16T06:19:43+00:00,0,0,0,142,46,2,1,1,0,387
41639999,2026-1-16T06:19:53+00:00,0,0,0,108,35,1,0,0,0,387
41649999,2026-1-16T06:20:03+00:00,0,0,0,150,48,1,0,0,0,387
41659999,2026-1-16T06:20:13+00:00,0,0,0,178,57,1,0,0,0,387
41669999,2026-1-16T06:20:23+00:00,0,0,0,171,54,1,0,0,0,387
41679999,2026-1-16T06:20:33+00:00,0,0,0,162,50,1,0,0,0,387
41689999,2026-1-16T06:20:43+00:00,0,0,0,173,52,6,0,0,0,387
41699999,2026-1-16T06:20:53+00:00,1,1,1,189,56,7,0,0,0,387
41709999,2026-1-16T06:21:03+00:00,0,0,0,232,66,3,0,0,0,387
41719999,2026-1-16T06:21:13+00:00,0,0,0,171,50,0,0,0,0,387
41729999,2026-1-16T06:21:23+00:00,0,0,0,147,48,0,0,0,0,387
41739999,2026-1-16T06:21:33+00:00,0,0,0,171,53,2,0,0,0,387
41749999,2026-1-16T06:21:43+00:00,0,0,0,207,65,4,0,0,0,387
41759999,2026-1-16T06:21:53+00:00,0,0,0,201,66,1,0,0,0,387
41769999,2026-1-16T06:22:03+00:00,0,0,0,103,33,1,0,0,0,387
41779999,2026-1-16T06:22:13+00:00,0,0,0,94,31,0,0,0,0,387
41789999,2026-1-16T06:22:23+00:00,0,0,0,132,42,0,0,0,0,387
41799999,2026-1-16T06:22:33+00:00,0,0,0,144,46,0,0,0,0,387
41809999,2026-1-16T06:22:43+00:00,0,0,0,126,41,1,1,1,1,387
41819999,2026-1-16T06:22:53+00:00,0,0,0,157,52,4,0,0,0,387
41829999,2026-1-16T06:23:03+00:00,0,0,0,174,57,5,0,0,0,387
41839999,2026-1-16T06:23:13+00:00,0,0,0,175,53,0,0,0,0,387
41849999,2026-1-16T06:23:23+00:00,0,0,0,184,55,0,0,0,0,387
41859999,2026-1-16T06:23:33+00:00,0,0,0,191,61,0,0,0,0,387
41869999,2026-1-16T06:23:43+00:00,0,0,0,132,41,1,1,0,0,387
41879999,2026-1-16T06:23:53+00:00,0,0,0,122,37,0,0,0,0,387
41889999,2026-1-16T06:24:03+00:00,0,0,0,145,45,0,0,0,0,386
41899999,2026-1-16T06:24:13+00:00,0,0,0,150,47,0,0,0,0,386
41909999,2026-1-16T06:24:23+00:00,0,0,0,120,39,2,1,0,0,387
41919999,2026-1-16T06:24:33+00:00,0,0,0,149,49,2,0,0,0,387
41929999,2026-1-16T06:24:43+00:00,0,0,0,188,60,2,0,0,0,387
41939999,2026-1-16T06:24:53+00:00,0,0,0,135,40,2,0,0,0,387
41949999,2026-1-16T06:25:03+00:00,0,0,1,134,41,2,1,1,1,387
41959999,2026-1-16T06:25:13+00:00,0,0,0,125,41,0,0,0,0,387
41969999,2026-1-16T06:25:23+00:00,0,0,0,81,25,0,0,0,0,387
41979999,2026-1-16T06:25:33+00:00,0,0,0,119,36,1,0,0,0,387
41989999,2026-1-16T06:25:43+00:00,0,0,0,148,46,0,0,0,0,387
41999999,2026-1-16T06:25:53+00:00,0,0,0,153,46,3,0,0,0,387
42009999,2026-1-16T06:26:03+00:00,0,0,0,128,39,4,0,0,0,387
42019999,2026-1-16T06:26:13+00:00,0,0,0,88,28,1,0,0,0,387
42029999,2026-1-16T06:26:23+00:00,0,0,0,118,36,1,0,0,0,387
42039999,2026-1-16T06:26:33+00:00,0,0,0,161,51,0,0,0,0,387
42049999,2026-1-16T06:26:43+00:00,0,0,0,171,54,1,0,0,0,387
42059999,2026-1-16T06:26:53+00:00,0,0,0,134,42,1,0,0,0,387
42069999,2026-1-16T06:27:03+00:00,0,0,0,105,32,3,0,0,0,387
42079999,2026-1-16T06:27:13+00:00,0,0,0,121,37,0,0,0,0,387
42089999,2026-1-16T06:27:23+00:00,0,0,0,134,41,0,0,0,0,387
42099999,2026-1-16T06:27:33+00:00,0,0,0,122,37,0,0,0,0,387
42109999,2026-1-16T06:27:43+00:00,0,0,0,131,43,0,0,0,0,387
42119999,2026-1-16T06:27:53+00:00,0,0,0,112,36,1,0,0,0,387
42129999,2026-1-16T06:28:03+00:00,0,0,0,134,42,1,0,0,0,387
42139999,2026-1-16T06:28:13+00:00,1,1,1,186,59,1,0,0,0,387
42149999,2026-1-16T06:28:23+00:00,0,0,1,132,42,1,1,1,1,387
42159999,2026-1-16T06:28:33+00:00,0,0,0,170,54,0,0,0,0,387
42169999,2026-1-16T06:28:43+00:00,0,0,0,170,52,0,0,0,0,387
42179999,2026-1-16T06:28:53+00:00,0,0,0,181,54,0,0,0,0,387
42189999,2026-1-16T06:29:03+00:00,0,1,1,224,67,2,0,0,0,387
42199999,2026-1-16T06:29:13+00:00,0,0,0,139,40,1,0,0,0,387
42209999,2026-1-16T06:29:23+00:00,0,0,0,91,26,0,0,0,0,387
42219999,2026-1-16T06:29:33+00:00,0,0,0,128,38,0,0,0,0,387
42229999,2026-1-16T06:29:43+00:00,0,0,0,131,41,2,0,0,0,387
42239999,2026-1-16T06:29:53+00:00,0,0,0,135,41,0,0,0,0,387
42249999,2026-1-16T06:30:03+00:00,0,0,0,159,48,0,0,0,0,387
42259999,2026-1-16T06:30:13+00:00,0,0,0,132,42,0,0,0,0,387
42269999,2026-1-16T06:30:23+00:00,0,0,0,94,27,0,0,0,0,388
42279999,2026-1-16T06:30:33+00:00,0,0,0,87,23,0,0,0,0,388
42289999,2026-1-16T06:30:43+00:00,0,0,0,72,21,0,0,0,0,388
42299999,2026-1-16T06:30:53+00:00,0,0,0,93,29,1,0,0,0,388
42309999,2026-1-16T06:31:03+00:00,0,0,0,132,37,0,0,0,0,388
42319999,2026-1-16T06:31:13+00:00,0,0,0,123,30,0,0,0,0,388
42329999,2026-1-16T06:31:23+00:00,0,0,0,184,54,3,0,0,0,388
42339999,2026-1-16T06:31:33+00:00,0,0,0,234,77,4,0,0,0,388
42349999,2026-1-16T06:31:43+00:00,0,0,1,202,67,2,1,1,1,388
42359999,2026-1-16T06:31:53+00:00,0,0,0,143,46,1,0,0,0,388
42369999,2026-1-16T06:32:03+00:00,0,0,0,127,40,0,0,0,0,388
42379999,2026-1-16T06:32:13+00:00,0,0,0,121,38,1,0,0,0,388
42389999,2026-1-16T06:32:23+00:00,0,0,0,148,44,0,0,0,0,388
42399999,2026-1-16T06:32:33+00:00,0,0,0,178,50,0,0,0,0,388
42409999,2026-1-16T06:32:43+00:00,0,0,0,168,52,5,0,0,0,388
42419999,2026-1-16T06:32:53+00:00,0,0,0,151,45,8,0,0,0,388
42429999,2026-1-16T06:33:03+00:00,0,0,0,167,47,3,0,0,0,388
42439999,2026-1-16T06:33:13+00:00,0,0,0,141,39,1,0,0,0,388
42449999,2026-1-16T06:33:23+00:00,0,0,0,131,38,1,0,0,0,388
42459999,2026-1-16T06:33:33+00:00,0,0,0,113,35,0,0,0,0,388
42469999,2026-1-16T06:33:43+00:00,0,0,0,109,34,0,0,0,0,388
42479999,2026-1-16T06:33:53+00:00,0,0,0,129,42,1,0,0,0,388
42489999,2026-1-16T06:34:03+00:00,0,0,0,171,53,0,0,0,0,388
42499999,2026-1-16T06:34:13+00:00,0,0,0,180,54,0,0,0,0,388
42509999,2026-1-16T06:34:23+00:00,0,0,0,183,58,1,1,0,0,388
42519999,2026-1-16T06:34:33+00:00,0,0,0,168,51,0,0,0,0,388
42529999,2026-1-16T06:34:43+00:00,0,0,0,135,42,0,0,0,0,388
42539999,2026-1-16T06:34:53+00:00,0,0,0,159,49,2,0,0,0,388
42549999,2026-1-16T06:35:03+00:00,0,0,0,198,61,1,0,0,0,388
42559999,2026-1-16T06:35:13+00:00,0,0,0,148,47,1,0,0,0,388
42569999,2026-1-16T06:35:23+00:00,0,0,0,135,42,1,0,0,0,388
42579999,2026-1-16T06:35:33+00:00,0,0,0,146,42,4,0,0,0,389
42589999,2026-1-16T06:35:43+00:00,0,0,0,171,50,1,0,0,0,389
42599999,2026-1-16T06:35:53+00:00,0,0,0,192,55,1,0,0,0,388
42609999,2026-1-16T06:36:03+00:00,0,0,0,127,37,0,0,0,0,388
42619999,2026-1-16T06:36:13+00:00,0,0,0,124,37,1,0,0,0,388
42629999,2026-1-16T06:36:23+00:00,0,0,0,154,48,1,0,0,0,388
42639999,2026-1-16T06:36:33+00:00,0,0,0,168,53,1,0,0,0,388
42649999,2026-1-16T06:36:43+00:00,0,0,0,153,47,2,0,0,0,388
42659999,2026-1-16T06:36:53+00:00,1,1,1,195,61,2,0,0,0,388
42669999,2026-1-16T06:37:03+00:00,0,0,1,186,60,1,1,0,0,388
42679999,2026-1-16T06:37:13+00:00,0,0,0,127,40,0,0,0,0,388
42689999,2026-1-16T06:37:23+00:00,0,0,0,162,52,0,0,0,0,387
42699999,2026-1-16T06:37:33+00:00,0,0,0,165,52,4,0,0,0,388
42709999,2026-1-16T06:37:43+00:00,0,0,0,132,40,4,0,0,0,388
42719999,2026-1-16T06:37:53+00:00,0,0,0,115,34,1,0,0,0,388
42729999,2026-1-16T06:38:03+00:00,0,0,0,121,38,0,0,0,0,388
42739999,2026-1-16T06:38:13+00:00,0,0,0,157,50,0,0,0,0,388
42749999,2026-1-16T06:38:23+00:00,0,0,0,153,49,0,0,0,0,388
42759999,2026-1-16T06:38:33+00:00,0,0,0,123,38,0,0,0,0,388
42769999,2026-1-16T06:38:43+00:00,0,0,1,126,37,4,1,1,1,388
42779999,2026-1-16T06:38:53+00:00,0,0,0,114,32,5,1,1,0,388
42789999,2026-1-16T06:39:03+00:00,0,0,0,143,42,1,0,0,0,388
42799999,2026-1-16T06:39:13+00:00,0,0,0,201,63,1,0,0,0,387
42809999,2026-1-16T06:39:23+00:00,0,0,0,179,57,1,0,0,0,387
42819999,2026-1-16T06:39:33+00:00,0,0,0,132,41,3,0,0,0,387
42829999,2026-1-16T06:39:43+00:00,0,0,1,158,48,4,1,1,0,387
42839999,2026-1-16T06:39:53+00:00,0,0,0,147,43,1,0,0,0,387
42849999,2026-1-16T06:40:03+00:00,0,0,0,174,53,2,0,0,0,387
42859999,2026-1-16T06:40:13+00:00,0,0,0,139,42,1,0,0,0,387
42869999,2026-1-16T06:40:23+00:00,0,0,0,153,49,0,0,0,0,387
42879999,2026-1-16T06:40:33+00:00,0,0,1,164,53,1,1,1,1,387
42889999,2026-1-16T06:40:43+00:00,0,0,0,168,55,1,0,0,0,387
42899999,2026-1-16T06:40:53+00:00,0,0,0,185,60,1,0,0,0,387
42909999,2026-1-16T06:41:03+00:00,0,0,0,167,51,2,0,0,0,387
42919999,2026-1-16T06:41:13+00:00,0,0,1,144,44,4,1,1,1,387
42929999,2026-1-16T06:41:23+00:00,0,0,0,173,54,0,0,0,0,387
42939999,2026-1-16T06:41:33+00:00,0,0,0,155,48,0,0,0,0,387
42949999,2026-1-16T06:41:43+00:00,0,0,0,145,44,1,0,0,0,387
42959999,2026-1-16T06:41:53+00:00,0,0,0,144,44,1,0,0,0,387
42969999,2026-1-16T06:42:03+00:00,0,0,0,178,55,1,0,0,0,387
42979999,2026-1-16T06:42:13+00:00,0,0,0,172,52,1,0,0,0,387
42989999,2026-1-16T06:42:23+00:00,0,0,0,174,53,1,0,0,0,387
42999999,2026-1-16T06:42:33+00:00,0,0,0,204,64,1,0,0,0,387
43009999,2026-1-16T06:42:43+00:00,0,0,0,171,54,0,0,0,0,387
43019999,2026-1-16T06:42:53+00:00,0,0,0,147,49,0,0,0,0,387
43029999,2026-1-16T06:43:03+00:00,1,1,1,202,65,0,0,0,0,387
43039999,2026-1-16T06:43:13+00:00,0,0,0,157,49,1,0,0,0,387
43049999,2026-1-16T06:43:23+00:00,0,0,1,147,44,4,1,1,0,388
43059999,2026-1-16T06:43:33+00:00,0,0,0,139,42,1,0,0,0,388
43069999,2026-1-16T06:43:43+00:00,0,0,0,129,40,1,0,0,0,388
43079999,2026-1-16T06:43:53+00:00,0,0,0,129,41,0,0,0,0,388
43089999,2026-1-16T06:44:03+00:00,0,0,0,139,46,0,0,0,0,388
43099999,2026-1-16T06:44:13+00:00,0,0,0,106,32,1,0,0,0,388
43109999,2026-1-16T06:44:23+00:00,0,0,0,135,39,1,0,0,0,388
43119999,2026-1-16T06:44:33+00:00,0,0,0,143,40,1,1,0,0,388
43129999,2026-1-16T06:44:43+00:00,0,0,0,87,26,0,0,0,0,388
43139999,2026-1-16T06:44:53+00:00,0,0,0,101,31,1,0,0,0,388
43149999,2026-1-16T06:45:03+00:00,0,0,0,141,45,5,0,0,0,388
43159999,2026-1-16T06:45:13+00:00,0,0,0,159,50,3,0,0,0,388
43169999,2026-1-16T06:45:23+00:00,0,0,0,108,33,1,0,0,0,388
43179999,2026-1-16T06:45:33+00:00,0,0,0,125,37,1,1,0,0,388
43189999,2026-1-16T06:45:43+00:00,0,0,0,168,49,0,0,0,0,388
43199999,2026-1-16T06:45:53+00:00,0,0,0,187,57,3,0,0,0,388
43209999,2026-1-16T06:46:03+00:00,0,0,0,168,55,2,0,0,0,388
43219999,2026-1-16T06:46:13+00:00,0,0,0,184,59,0,0,0,0,388
43229999,2026-1-16T06:46:23+00:00,0,0,0,186,60,0,0,0,0,388
43239999,2026-1-16T06:46:33+00:00,0,0,0,174,56,0,0,0,0,388
43249999,2026-1-16T06:46:43+00:00,0,0,0,143,44,0,0,0,0,388
43259999,2026-1-16T06:46:53+00:00,0,0,0,131,40,0,0,0,0,388
43269999,2026-1-16T06:47:03+00:00,0,0,0,147,44,0,0,0,0,388
43279999,2026-1-16T06:47:13+00:00,0,0,0,145,47,0,0,0,0,388
43289999,2026-1-16T06:47:23+00:00,0,0,0,189,60,0,0,0,0,388
43299999,2026-1-16T06:47:33+00:00,0,0,0,199,61,1,0,0,0,388
43309999,2026-1-16T06:47:43+00:00,0,0,0,181,55,1,0,0,0,388
43319999,2026-1-16T06:47:53+00:00,0,0,0,183,56,0,0,0,0,388
43329999,2026-1-16T06:48:03+00:00,0,0,0,205,62,0,0,0,0,388
43339999,2026-1-16T06:48:13+00:00,0,0,0,160,48,0,0,0,0,388
43349999,2026-1-16T06:48:23+00:00,0,0,0,147,47,1,0,0,0,387
43359999,2026-1-16T06:48:33+00:00,0,0,0,139,42,0,0,0,0,387
43369999,2026-1-16T06:48:43+00:00,0,0,0,159,45,1,0,0,0,387
43379999,2026-1-16T06:48:53+00:00,0,0,0,168,49,2,0,0,0,387
