ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
8490000,2025-12-30T00:13:26+00:00,,,,29.10,101473.92
8500000,2025-12-30T00:13:36+00:00,,,,29.11,101468.233
8510000,2025-12-30T00:13:46+00:00,,,,29.10,101471.35
8520000,2025-12-30T00:13:56+00:00,,,,29.12,101466.30
8530000,2025-12-30T00:14:06+00:00,,,,29.10,101469.65
8540000,2025-12-30T00:14:16+00:00,,,,29.11,101468.102
8550000,2025-12-30T00:14:26+00:00,,,,29.14,101468.63
8560000,2025-12-30T00:14:36+00:00,,,,29.13,101473.200
8570000,2025-12-30T00:14:46+00:00,,,,29.13,101468.78
8580000,2025-12-30T00:14:56+00:00,,,,29.13,101466.152
8590000,2025-12-30T00:15:06+00:00,,,,29.14,101472.250
8600000,2025-12-30T00:15:16+00:00,,,,29.12,101474.105
8610000,2025-12-30T00:15:26+00:00,,,,29.5,101469.214
8620000,2025-12-30T00:15:36+00:00,,,,29.2,101467.94
8630000,2025-12-30T00:15:46+00:00,,,,29.1,101467.219
8640000,2025-12-30T00:15:56+00:00,,,,28.99,101466.139
8650000,2025-12-30T00:16:06+00:00,,,,29.2,101470.70
8660000,2025-12-30T00:16:16+00:00,,,,29.2,101468.188
8670000,2025-12-30T00:16:26+00:00,,,,29.4,101469.171
8680000,2025-12-30T00:16:36+00:00,,,,29.3,101469.106
8690000,2025-12-30T00:16:46+00:00,,,,29.3,101471.76
8700000,2025-12-30T00:16:56+00:00,,,,29.2,101466.203
8710000,2025-12-30T00:17:06+00:00,,,,29.4,101469.244
8720000,2025-12-30T00:17:16+00:00,,,,29.1,101465.226
8730000,2025-12-30T00:17:26+00:00,,,,28.99,101466.213
8740000,2025-12-30T00:17:36+00:00,,,,28.99,101467.0
8750000,2025-12-30T00:17:46+00:00,,,,28.95,101469.250
8760000,2025-12-30T00:17:56+00:00,,,,28.94,101466.201
8770000,2025-12-30T00:18:06+00:00,,,,28.95,101465.157
8780000,2025-12-30T00:18:16+00:00,,,,28.94,101459.242
8790000,2025-12-30T00:18:26+00:00,,,,28.96,101461.28
8800000,2025-12-30T00:18:36+00:00,,,,28.97,101465.10
8810000,2025-12-30T00:18:46+00:00,,,,29.0,101466.241
8820000,2025-12-30T00:18:56+00:00,,,,28.99,101464.243
8830000,2025-12-30T00:19:06+00:00,,,,29.0,101470.209
8840000,2025-12-30T00:19:16+00:00,,,,28.97,101464.105
8850000,2025-12-30T00:19:26+00:00,,,,28.96,101463.158
8860000,2025-12-30T00:19:36+00:00,,,,28.97,101464.237
8870000,2025-12-30T00:19:46+00:00,,,,28.97,101466.192
8880000,2025-12-30T00:19:56+00:00,,,,28.91,101466.166
8890000,2025-12-30T00:20:06+00:00,,,,28.93,101466.70
8900000,2025-12-30T00:20:16+00:00,,,,28.93,101464.232
8910000,2025-12-30T00:20:26+00:00,,,,28.94,101463.225
8920000,2025-12-30T00:20:36+00:00,,,,28.92,101462.110
8930000,2025-12-30T00:20:46+00:00,,,,28.93,101461.81
8940000,2025-12-30T00:20:56+00:00,,,,28.93,101465.92
8950000,2025-12-30T00:21:06+00:00,,,,28.92,101464.6
8960000,2025-12-30T00:21:16+00:00,,,,28.92,101471.39
8970000,2025-12-30T00:21:26+00:00,,,,28.93,101465.238
8980000,2025-12-30T00:21:36+00:00,,,,28.92,101464.6
8990000,2025-12-30T00:21:46+00:00,,,,28.91,101464.212
9000000,2025-12-30T00:21:56+00:00,,,,28.90,101465.101
9010000,2025-12-30T00:22:06+00:00,,,,28.92,101466.181
9020000,2025-12-30T00:22:16+00:00,,,,28.91,101463.29
9030000,2025-12-30T00:22:26+00:00,,,,28.93,101461.153
9040000,2025-12-30T00:22:36+00:00,,,,28.93,101456.178
9050000,2025-12-30T00:22:46+00:00,,,,28.95,101462.159
9060000,2025-12-30T00:22:56+00:00,,,,28.93,101467.33
9070000,2025-12-30T00:23:06+00:00,,,,28.92,101462.124
9080000,2025-12-30T00:23:16+00:00,,,,28.93,101463.137
9090000,2025-12-30T00:23:26+00:00,,,,28.89,101464.65
9100000,2025-12-30T00:23:36+00:00,,,,28.91,101466.166
9110000,2025-12-30T00:23:46+00:00,,,,28.90,101463.45
9120000,2025-12-30T00:23:56+00:00,,,,28.87,101459.202
9130000,2025-12-30T00:24:06+00:00,,,,28.89,101464.109
9140000,2025-12-30T00:24:16+00:00,,,,28.89,101463.125
9150000,2025-12-30T00:24:26+00:00,,,,28.90,101468.165
9160000,2025-12-30T00:24:36+00:00,,,,28.88,101463.227
9170000,2025-12-30T00:24:46+00:00,,,,28.85,101464.228
9180000,2025-12-30T00:24:56+00:00,,,,28.83,101463.143
9190000,2025-12-30T00:25:06+00:00,,,,28.83,101460.35
9200000,2025-12-30T00:25:16+00:00,,,,28.77,101460.169
9210000,2025-12-30T00:25:26+00:00,,,,28.75,101458.135
9220000,2025-12-30T00:25:36+00:00,,,,28.75,101457.84
9230000,2025-12-30T00:25:46+00:00,,,,28.77,101452.247
9240000,2025-12-30T00:25:56+00:00,,,,28.75,101456.5
9250000,2025-12-30T00:26:06+00:00,,,,28.73,101454.181
9260000,2025-12-30T00:26:16+00:00,,,,28.69,101458.122
9270000,2025-12-30T00:26:26+00:00,,,,28.67,101454.227
9280000,2025-12-30T00:26:36+00:00,,,,28.70,101451.46
9290000,2025-12-30T00:26:46+00:00,,,,28.73,101454.50
9300000,2025-12-30T00:26:56+00:00,,,,28.71,101452.45
9310000,2025-12-30T00:27:06+00:00,,,,28.71,101453.96
9320000,2025-12-30T00:27:16+00:00,,,,28.71,101450.120
9330000,2025-12-30T00:27:26+00:00,,,,28.72,101450.17
9340000,2025-12-30T00:27:36+00:00,,,,28.74,101451.1
9350000,2025-12-30T00:27:46+00:00,,,,28.75,101452.66
9360000,2025-12-30T00:27:56+00:00,,,,28.75,101452.109
9370000,2025-12-30T00:28:06+00:00,,,,28.73,101450.242
9380000,2025-12-30T00:28:16+00:00,,,,28.70,101451.91
9390000,2025-12-30T00:28:26+00:00,,,,28.69,101454.183
9400000,2025-12-30T00:28:36+00:00,,,,28.67,101452.62
9410000,2025-12-30T00:28:46+00:00,,,,28.65,101451.113
9420000,2025-12-30T00:28:56+00:00,,,,28.68,101447.21
9430000,2025-12-30T00:29:06+00:00,,,,28.69,101448.12
9440000,2025-12-30T00:29:16+00:00,,,,28.69,101450.98
9450000,2025-12-30T00:29:26+00:00,,,,28.68,101450.230
9460000,2025-12-30T00:29:36+00:00,,,,28.68,101454.241
9470000,2025-12-30T00:29:46+00:00,,,,28.70,101453.168
9480000,2025-12-30T00:29:56+00:00,,,,28.68,101450.186
9490000,2025-12-30T00:30:06+00:00,,,,28.67,101450.136
9500000,2025-12-30T00:30:16+00:00,,,,28.66,101451.157
9510000,2025-12-30T00:30:26+00:00,,,,28.67,101455.37
9520000,2025-12-30T00:30:36+00:00,,,,28.67,101448.144
9530000,2025-12-30T00:30:46+00:00,,,,28.67,101448.188
9540000,2025-12-30T00:30:56+00:00,,,,28.69,101452.39
9550000,2025-12-30T00:31:06+00:00,,,,28.70,101452.53
9560000,2025-12-30T00:31:16+00:00,,,,28.72,101456.232
9570000,2025-12-30T00:31:26+00:00,,,,28.73,101456.195
9580000,2025-12-30T00:31:36+00:00,,,,28.72,101449.84
9590000,2025-12-30T00:31:46+00:00,,,,28.70,101458.157
9600000,2025-12-30T00:31:56+00:00,,,,28.71,101454.58
9610000,2025-12-30T00:32:06+00:00,,,,28.71,101456.246
9620000,2025-12-30T00:32:16+00:00,,,,28.72,101456.13
9630000,2025-12-30T00:32:26+00:00,,,,28.71,101452.133
9640000,2025-12-30T00:32:36+00:00,,,,28.72,101457.238
9650000,2025-12-30T00:32:46+00:00,,,,28.72,101454.50
9660000,2025-12-30T00:32:56+00:00,,,,28.73,101453.219
9670000,2025-12-30T00:33:06+00:00,,,,28.74,101455.203
9680000,2025-12-30T00:33:16+00:00,,,,28.74,101453.43
9690000,2025-12-30T00:33:26+00:00,,,,28.75,101454.255
9700000,2025-12-30T00:33:36+00:00,,,,28.74,101455.246
9710000,2025-12-30T00:33:46+00:00,,,,28.75,101457.230
9720000,2025-12-30T00:33:56+00:00,,,,28.77,101455.19
9730000,2025-12-30T00:34:06+00:00,,,,28.78,101460.175
9740000,2025-12-30T00:34:16+00:00,,,,28.78,101456.84
9750000,2025-12-30T00:34:26+00:00,,,,28.76,101461.219
9760000,2025-12-30T00:34:36+00:00,,,,28.75,101453.247
9770000,2025-12-30T00:34:46+00:00,,,,28.72,101454.44
9780000,2025-12-30T00:34:56+00:00,,,,28.72,101451.111
9790000,2025-12-30T00:35:06+00:00,,,,28.73,101452.212
9800000,2025-12-30T00:35:16+00:00,,,,28.73,101451.31
9810000,2025-12-30T00:35:26+00:00,,,,28.75,101455.216
9820000,2025-12-30T00:35:36+00:00,,,,28.77,101464.107
9830000,2025-12-30T00:35:46+00:00,,,,28.77,101460.183
9840000,2025-12-30T00:35:56+00:00,,,,28.72,101454.29
9850000,2025-12-30T00:36:06+00:00,,,,28.72,101454.87
9860000,2025-12-30T00:36:16+00:00,,,,28.72,101456.188
9870000,2025-12-30T00:36:26+00:00,,,,28.72,101456.101
9880000,2025-12-30T00:36:36+00:00,,,,28.71,101453.227
9890000,2025-12-30T00:36:46+00:00,,,,28.73,101455.232
9900000,2025-12-30T00:36:56+00:00,,,,28.73,101452.80
9910000,2025-12-30T00:37:06+00:00,,,,28.73,101452.22
9920000,2025-12-30T00:37:16+00:00,,,,28.73,101454.167
9930000,2025-12-30T00:37:26+00:00,,,,28.66,101463.207
9940000,2025-12-30T00:37:36+00:00,,,,28.62,101458.188
9950000,2025-12-30T00:37:46+00:00,,,,28.64,101452.244
9960000,2025-12-30T00:37:56+00:00,,,,28.63,101460.224
9970000,2025-12-30T00:38:06+00:00,,,,28.64,101458.50
9980000,2025-12-30T00:38:16+00:00,,,,28.63,101459.232
9990000,2025-12-30T00:38:26+00:00,,,,28.63,101456.124
10000000,2025-12-30T00:38:36+00:00,,,,28.63,101458.94
10010000,2025-12-30T00:38:46+00:00,,,,28.65,101456.103
10020000,2025-12-30T00:38:56+00:00,,,,28.65,101453.39
10030000,2025-12-30T00:39:06+00:00,,,,28.66,101456.161
10040000,2025-12-30T00:39:16+00:00,,,,28.62,101455.81
10050000,2025-12-30T00:39:26+00:00,,,,28.59,101450.57
10060000,2025-12-30T00:39:36+00:00,,,,28.61,101455.162
10070000,2025-12-30T00:39:46+00:00,,,,28.63,101455.16
10080000,2025-12-30T00:39:56+00:00,,,,28.62,101454.221
10090000,2025-12-30T00:40:06+00:00,,,,28.63,101449.239
10100000,2025-12-30T00:40:16+00:00,,,,28.64,101454.156
10110000,2025-12-30T00:40:26+00:00,,,,28.62,101449.12
10120000,2025-12-30T00:40:36+00:00,,,,28.62,101451.70
10130000,2025-12-30T00:40:46+00:00,,,,28.58,101449.87
10140000,2025-12-30T00:40:56+00:00,,,,28.57,101444.229
10150000,2025-12-30T00:41:06+00:00,,,,28.56,101453.150
10160000,2025-12-30T00:41:16+00:00,,,,28.55,101458.81
10170000,2025-12-30T00:41:26+00:00,,,,28.54,101451.20
10180000,2025-12-30T00:41:36+00:00,,,,28.53,101456.134
10190000,2025-12-30T00:41:46+00:00,,,,28.48,101453.5
10200000,2025-12-30T00:41:56+00:00,,,,28.46,101448.67
10210000,2025-12-30T00:42:06+00:00,,,,28.47,101449.234
10220000,2025-12-30T00:42:16+00:00,,,,28.46,101455.25
10230000,2025-12-30T00:42:26+00:00,,,,28.41,101450.80
10240000,2025-12-30T00:42:36+00:00,,,,28.37,101447.141
10250000,2025-12-30T00:42:46+00:00,,,,28.35,101445.194
10260000,2025-12-30T00:42:56+00:00,,,,28.38,101451.7
10270000,2025-12-30T00:43:06+00:00,,,,28.35,101445.107
10280000,2025-12-30T00:43:16+00:00,,,,28.34,101446.238
10290000,2025-12-30T00:43:26+00:00,,,,28.33,101446.223
10300000,2025-12-30T00:43:36+00:00,,,,28.34,101445.252
10310000,2025-12-30T00:43:46+00:00,,,,28.33,101444.210
10320000,2025-12-30T00:43:56+00:00,,,,28.35,101443.50
10330000,2025-12-30T00:44:06+00:00,,,,28.37,101448.178
10340000,2025-12-30T00:44:16+00:00,,,,28.37,101442.65
10350000,2025-12-30T00:44:26+00:00,,,,28.38,101445.13
10360000,2025-12-30T00:44:36+00:00,,,,28.39,101443.58
10370000,2025-12-30T00:44:46+00:00,,,,28.33,101445.85
10380000,2025-12-30T00:44:56+00:00,,,,28.31,101438.128
10390000,2025-12-30T00:45:06+00:00,,,,28.30,101439.127
10400000,2025-12-30T00:45:16+00:00,,,,28.30,101439.214
10410000,2025-12-30T00:45:26+00:00,,,,28.27,101442.197
10420000,2025-12-30T00:45:36+00:00,,,,28.25,101443.224
10430000,2025-12-30T00:45:46+00:00,,,,28.25,101449.197
10440000,2025-12-30T00:45:56+00:00,,,,28.26,101446.208
10450000,2025-12-30T00:46:06+00:00,,,,28.27,101442.22
10460000,2025-12-30T00:46:16+00:00,,,,28.29,101441.241
10470000,2025-12-30T00:46:26+00:00,,,,28.28,101442.14
10480000,2025-12-30T00:46:36+00:00,,,,28.29,101443.79
10490000,2025-12-30T00:46:46+00:00,,,,28.28,101441.51
10500000,2025-12-30T00:46:56+00:00,,,,28.29,101441.110
10510000,2025-12-30T00:47:06+00:00,,,,28.33,101440.53
10520000,2025-12-30T00:47:16+00:00,,,,28.33,101442.22
10530000,2025-12-30T00:47:26+00:00,,,,28.34,101438.164
10540000,2025-12-30T00:47:36+00:00,,,,28.35,101443.181
10550000,2025-12-30T00:47:46+00:00,,,,28.36,101439.83
10560000,2025-12-30T00:47:56+00:00,,,,28.35,101443.225
10570000,2025-12-30T00:48:06+00:00,,,,28.30,101443.64
10580000,2025-12-30T00:48:16+00:00,,,,28.30,101441.169
10590000,2025-12-30T00:48:26+00:00,,,,28.30,101441.183
10600000,2025-12-30T00:48:36+00:00,,,,28.30,101438.149
10610000,2025-12-30T00:48:46+00:00,,,,28.28,101437.27
10620000,2025-12-30T00:48:56+00:00,,,,28.30,101441.52
10630000,2025-12-30T00:49:06+00:00,,,,28.31,101436.231
10640000,2025-12-30T00:49:16+00:00,,,,28.34,101434.204
10650000,2025-12-30T00:49:26+00:00,,,,28.34,101438.230
10660000,2025-12-30T00:49:36+00:00,,,,28.33,101435.94
10670000,2025-12-30T00:49:46+00:00,,,,28.33,101442.226
10680000,2025-12-30T00:49:56+00:00,,,,28.34,101442.81
10690000,2025-12-30T00:50:06+00:00,,,,28.35,101441.23
10700000,2025-12-30T00:50:16+00:00,,,,28.37,101440.97
10710000,2025-12-30T00:50:26+00:00,,,,28.38,101437.121
10720000,2025-12-30T00:50:36+00:00,,,,28.40,101443.21
10730000,2025-12-30T00:50:46+00:00,,,,28.38,101442.80
10740000,2025-12-30T00:50:56+00:00,,,,28.36,101439.24
10750000,2025-12-30T00:51:06+00:00,,,,28.37,101439.177
10760000,2025-12-30T00:51:16+00:00,,,,28.38,101436.85
10770000,2025-12-30T00:51:26+00:00,,,,28.39,101437.107
10780000,2025-12-30T00:51:36+00:00,,,,28.39,101438.70
10790000,2025-12-30T00:51:46+00:00,,,,28.38,101440.9
10800000,2025-12-30T00:51:56+00:00,,,,28.40,101440.75
10810000,2025-12-30T00:52:06+00:00,,,,28.41,101445.209
10820000,2025-12-30T00:52:16+00:00,,,,28.41,101443.21
10830000,2025-12-30T00:52:26+00:00,,,,28.41,101442.15
10840000,2025-12-30T00:52:36+00:00,,,,28.41,101442.103
10850000,2025-12-30T00:52:46+00:00,,,,28.43,101444.49
10860000,2025-12-30T00:52:56+00:00,,,,28.44,101447.54
10870000,2025-12-30T00:53:06+00:00,,,,28.44,101438.171
10880000,2025-12-30T00:53:16+00:00,,,,28.46,101441.22
10890000,2025-12-30T00:53:26+00:00,,,,28.47,101438.32
10900000,2025-12-30T00:53:36+00:00,,,,28.48,101441.146
10910000,2025-12-30T00:53:46+00:00,,,,28.48,101441.58
10920000,2025-12-30T00:53:56+00:00,,,,28.50,101441.0
10930000,2025-12-30T00:54:06+00:00,,,,28.50,101441.117
10940000,2025-12-30T00:54:16+00:00,,,,28.52,101441.65
10950000,2025-12-30T00:54:26+00:00,,,,28.54,101443.12
10960000,2025-12-30T00:54:36+00:00,,,,28.51,101444.26
10970000,2025-12-30T00:54:46+00:00,,,,28.52,101443.253
10980000,2025-12-30T00:54:56+00:00,,,,28.52,101444.26
10990000,2025-12-30T00:55:06+00:00,,,,28.49,101443.115
11000000,2025-12-30T00:55:16+00:00,,,,28.49,101440.95
11010000,2025-12-30T00:55:26+00:00,,,,28.50,101441.73
11020000,2025-12-30T00:55:36+00:00,,,,28.51,101443.49
11030000,2025-12-30T00:55:46+00:00,,,,28.47,101443.240
11040000,2025-12-30T00:55:56+00:00,,,,28.47,101443.240
11050000,2025-12-30T00:56:06+00:00,,,,28.48,101440.52
11060000,2025-12-30T00:56:16+00:00,,,,28.49,101451.94
11070000,2025-12-30T00:56:26+00:00,,,,28.48,101446.222
11080000,2025-12-30T00:56:36+00:00,,,,28.45,101441.226
11090000,2025-12-30T00:56:46+00:00,,,,28.42,101439.243
11100000,2025-12-30T00:56:56+00:00,,,,28.44,101443.72
11110000,2025-12-30T00:57:06+00:00,,,,28.44,101442.139
11120000,2025-12-30T00:57:16+00:00,,,,28.46,101440.59
11130000,2025-12-30T00:57:26+00:00,,,,28.47,101444.246
11140000,2025-12-30T00:57:36+00:00,,,,28.47,101442.44
11150000,2025-12-30T00:57:46+00:00,,,,28.48,101446.77
11160000,2025-12-30T00:57:56+00:00,,,,28.48,101441.15
11170000,2025-12-30T00:58:06+00:00,,,,28.50,101448.235
11180000,2025-12-30T00:58:16+00:00,,,,28.50,101442.182
11190000,2025-12-30T00:58:26+00:00,,,,28.52,101444.173
11200000,2025-12-30T00:58:36+00:00,,,,28.53,101448.82
11210000,2025-12-30T00:58:46+00:00,,,,28.49,101444.49
11220000,2025-12-30T00:58:56+00:00,,,,28.49,101444.34
11230000,2025-12-30T00:59:06+00:00,,,,28.50,101445.157
11240000,2025-12-30T00:59:16+00:00,,,,28.50,101447.126
11250000,2025-12-30T00:59:26+00:00,,,,28.49,101448.205
11260000,2025-12-30T00:59:36+00:00,,,,28.51,101450.109
11270000,2025-12-30T00:59:46+00:00,,,,28.51,101448.184
11280000,2025-12-30T00:59:56+00:00,,,,28.51,101445.106
11290000,2025-12-30T01:00:06+00:00,,,,28.51,101445.33
11300000,2025-12-30T01:00:16+00:00,,,,28.52,101445.134
11310000,2025-12-30T01:00:26+00:00,,,,28.52,101444.173
11320000,2025-12-30T01:00:36+00:00,,,,28.50,101442.80
11330000,2025-12-30T01:00:46+00:00,,,,28.52,101442.14
11340000,2025-12-30T01:00:56+00:00,,,,28.53,101445.193
11350000,2025-12-30T01:01:06+00:00,,,,28.55,101447.140
11360000,2025-12-30T01:01:16+00:00,,,,28.57,101447.74
11370000,2025-12-30T01:01:26+00:00,,,,28.57,101445.133
11380000,2025-12-30T01:01:36+00:00,,,,28.58,101447.161
11390000,2025-12-30T01:01:46+00:00,,,,28.57,101441.108
11400000,2025-12-30T01:01:56+00:00,,,,28.59,101440.137
11410000,2025-12-30T01:02:06+00:00,,,,28.60,101445.38
11420000,2025-12-30T01:02:16+00:00,,,,28.58,101442.56
11430000,2025-12-30T01:02:26+00:00,,,,28.59,101444.251
11440000,2025-12-30T01:02:36+00:00,,,,28.59,101441.173
11450000,2025-12-30T01:02:46+00:00,,,,28.60,101447.110
11460000,2025-12-30T01:02:56+00:00,,,,28.59,101442.5
11470000,2025-12-30T01:03:06+00:00,,,,28.60,101445.97
11480000,2025-12-30T01:03:16+00:00,,,,28.59,101444.119
11490000,2025-12-30T01:03:26+00:00,,,,28.60,101449.123
11500000,2025-12-30T01:03:36+00:00,,,,28.59,101446.30
11510000,2025-12-30T01:03:46+00:00,,,,28.58,101451.245
11520000,2025-12-30T01:03:56+00:00,,,,28.57,101447.161
11530000,2025-12-30T01:04:06+00:00,,,,28.58,101447.118
11540000,2025-12-30T01:04:16+00:00,,,,28.58,101443.179
11550000,2025-12-30T01:04:26+00:00,,,,28.57,101443.77
11560000,2025-12-30T01:04:36+00:00,,,,28.52,101440.88
11570000,2025-12-30T01:04:46+00:00,,,,28.52,101441.7
11580000,2025-12-30T01:04:56+00:00,,,,28.52,101442.217
11590000,2025-12-30T01:05:06+00:00,,,,28.51,101447.177
11600000,2025-12-30T01:05:16+00:00,,,,28.52,101447.74
11610000,2025-12-30T01:05:26+00:00,,,,28.46,101442.175
11620000,2025-12-30T01:05:36+00:00,,,,28.46,101445.150
11630000,2025-12-30T01:05:46+00:00,,,,28.47,101445.194
11640000,2025-12-30T01:05:56+00:00,,,,28.47,101443.240
11650000,2025-12-30T01:06:06+00:00,,,,28.45,101444.5
11660000,2025-12-30T01:06:16+00:00,,,,28.47,101447.75
11670000,2025-12-30T01:06:26+00:00,,,,28.50,101444.63
11680000,2025-12-30T01:06:36+00:00,,,,28.48,101446.77
11690000,2025-12-30T01:06:46+00:00,,,,28.50,101447.83
11700000,2025-12-30T01:06:56+00:00,,,,28.49,101447.112
11710000,2025-12-30T01:07:06+00:00,,,,28.49,101442.152
11720000,2025-12-30T01:07:16+00:00,,,,28.51,101443.151
11730000,2025-12-30T01:07:26+00:00,,,,28.50,101449.8
11740000,2025-12-30T01:07:36+00:00,,,,28.48,101447.9
11750000,2025-12-30T01:07:46+00:00,,,,28.44,101446.135
11760000,2025-12-30T01:07:56+00:00,,,,28.45,101445.56
11770000,2025-12-30T01:08:06+00:00,,,,28.42,101446.91
11780000,2025-12-30T01:08:16+00:00,,,,28.41,101440.104
11790000,2025-12-30T01:08:26+00:00,,,,28.44,101441.103
11800000,2025-12-30T01:08:36+00:00,,,,28.44,101444.239
11810000,2025-12-30T01:08:46+00:00,,,,28.45,101442.145
11820000,2025-12-30T01:08:56+00:00,,,,28.45,101438.163
11830000,2025-12-30T01:09:06+00:00,,,,28.46,101437.84
11840000,2025-12-30T01:09:16+00:00,,,,28.46,101443.181
11850000,2025-12-30T01:09:26+00:00,,,,28.47,101441.8
11860000,2025-12-30T01:09:36+00:00,,,,28.47,101439.170
11870000,2025-12-30T01:09:46+00:00,,,,28.48,101444.165
11880000,2025-12-30T01:09:56+00:00,,,,28.46,101439.23
11890000,2025-12-30T01:10:06+00:00,,,,28.46,101441.212
11900000,2025-12-30T01:10:16+00:00,,,,28.46,101439.141
11910000,2025-12-30T01:10:26+00:00,,,,28.44,101439.134
11920000,2025-12-30T01:10:36+00:00,,,,28.41,101438.120
11930000,2025-12-30T01:10:46+00:00,,,,28.39,101439.164
11940000,2025-12-30T01:10:56+00:00,,,,28.37,101436.12
11950000,2025-12-30T01:11:06+00:00,,,,28.40,101440.133
11960000,2025-12-30T01:11:16+00:00,,,,28.40,101439.39
11970000,2025-12-30T01:11:26+00:00,,,,28.39,101438.25
11980000,2025-12-30T01:11:36+00:00,,,,28.39,101438.25
11990000,2025-12-30T01:11:46+00:00,,,,28.38,101442.255
12000000,2025-12-30T01:11:56+00:00,,,,28.35,101441.111
12010000,2025-12-30T01:12:06+00:00,,,,28.31,101440.82
12020000,2025-12-30T01:12:16+00:00,,,,28.28,101441.74
12030000,2025-12-30T01:12:26+00:00,,,,28.26,101439.17
12040000,2025-12-30T01:12:36+00:00,,,,28.28,101442.168
12050000,2025-12-30T01:12:46+00:00,,,,28.25,101441.124
12060000,2025-12-30T01:12:56+00:00,,,,28.27,101443.203
12070000,2025-12-30T01:13:06+00:00,,,,28.27,101439.119
12080000,2025-12-30T01:13:16+00:00,,,,28.29,101440.206
12090000,2025-12-30T01:13:26+00:00,,,,28.28,101442.58
12100000,2025-12-30T01:13:36+00:00,,,,28.28,101440.199
12110000,2025-12-30T01:13:46+00:00,,,,28.30,101440.118
12120000,2025-12-30T01:13:56+00:00,,,,28.30,101439.155
12130000,2025-12-30T01:14:06+00:00,,,,28.31,101437.150
12140000,2025-12-30T01:14:16+00:00,,,,28.34,101437.179
12150000,2025-12-30T01:14:26+00:00,,,,28.33,101441.45
12160000,2025-12-30T01:14:36+00:00,,,,28.35,101439.54
12170000,2025-12-30T01:14:46+00:00,,,,28.36,101438.33
12180000,2025-12-30T01:14:56+00:00,,,,28.35,101437.55
12190000,2025-12-30T01:15:06+00:00,,,,28.35,101438.223
12200000,2025-12-30T01:15:16+00:00,,,,28.35,101438.149
12210000,2025-12-30T01:15:26+00:00,,,,28.33,101438.40
12220000,2025-12-30T01:15:36+00:00,,,,28.31,101437.165
12230000,2025-12-30T01:15:46+00:00,,,,28.29,101440.191
12240000,2025-12-30T01:15:56+00:00,,,,28.29,101438.178
12250000,2025-12-30T01:16:06+00:00,,,,28.28,101435.232
12260000,2025-12-30T01:16:16+00:00,,,,28.28,101439.61
12270000,2025-12-30T01:16:26+00:00,,,,28.28,101440.133
12280000,2025-12-30T01:16:36+00:00,,,,28.28,101438.207
12290000,2025-12-30T01:16:46+00:00,,,,28.26,101442.51
12300000,2025-12-30T01:16:56+00:00,,,,28.27,101442.94
12310000,2025-12-30T01:17:06+00:00,,,,28.28,101444.202
12320000,2025-12-30T01:17:16+00:00,,,,28.25,101443.203
12330000,2025-12-30T01:17:26+00:00,,,,28.23,101440.1
12340000,2025-12-30T01:17:36+00:00,,,,28.26,101442.37
12350000,2025-12-30T01:17:46+00:00,,,,28.28,101445.164
12360000,2025-12-30T01:17:56+00:00,,,,28.28,101448.140
12370000,2025-12-30T01:18:06+00:00,,,,28.29,101447.75
12380000,2025-12-30T01:18:16+00:00,,,,28.28,101440.133
12390000,2025-12-30T01:18:26+00:00,,,,28.27,101442.8
12400000,2025-12-30T01:18:36+00:00,,,,28.25,101448.16
12410000,2025-12-30T01:18:46+00:00,,,,28.20,101446.207
12420000,2025-12-30T01:18:56+00:00,,,,28.19,101443.224
12430000,2025-12-30T01:19:06+00:00,,,,28.19,101444.143
12440000,2025-12-30T01:19:16+00:00,,,,28.21,101443.203
12450000,2025-12-30T01:19:26+00:00,,,,28.22,101446.163
12460000,2025-12-30T01:19:36+00:00,,,,28.23,101444.70
12470000,2025-12-30T01:19:46+00:00,,,,28.20,101446.207
12480000,2025-12-30T01:19:56+00:00,,,,28.20,101441.131
12490000,2025-12-30T01:20:06+00:00,,,,28.20,101448.88
12500000,2025-12-30T01:20:16+00:00,,,,28.22,101451.6
12510000,2025-12-30T01:20:26+00:00,,,,28.22,101445.230
12520000,2025-12-30T01:20:36+00:00,,,,28.22,101450.87
12530000,2025-12-30T01:20:46+00:00,,,,28.21,101451.209
12540000,2025-12-30T01:20:56+00:00,,,,28.20,101442.93
12550000,2025-12-30T01:21:06+00:00,,,,28.13,101444.171
12560000,2025-12-30T01:21:16+00:00,,,,28.11,101445.67
12570000,2025-12-30T01:21:26+00:00,,,,28.11,101445.45
12580000,2025-12-30T01:21:36+00:00,,,,28.14,101445.126
12590000,2025-12-30T01:21:46+00:00,,,,28.15,101449.209
12600000,2025-12-30T01:21:56+00:00,,,,28.15,101441.203
12610000,2025-12-30T01:22:06+00:00,,,,28.16,101442.137
12620000,2025-12-30T01:22:16+00:00,,,,28.16,101440.211
12630000,2025-12-30T01:22:26+00:00,,,,28.17,101446.184
12640000,2025-12-30T01:22:36+00:00,,,,28.15,101449.166
12650000,2025-12-30T01:22:46+00:00,,,,28.12,101446.154
12660000,2025-12-30T01:22:56+00:00,,,,28.12,101450.178
12670000,2025-12-30T01:23:06+00:00,,,,28.8,101447.159
12680000,2025-12-30T01:23:16+00:00,,,,28.6,101445.72
12690000,2025-12-30T01:23:26+00:00,,,,28.9,101442.149
12700000,2025-12-30T01:23:36+00:00,,,,28.10,101444.1
12710000,2025-12-30T01:23:46+00:00,,,,28.13,101445.177
