UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-13T06:45:24+00:00,418,987,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:45:34+00:00,418,1003,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:45:44+00:00,418,1024,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:45:54+00:00,418,952,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:46:04+00:00,418,897,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:46:14+00:00,418,924,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:46:24+00:00,418,929,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:46:34+00:00,418,963,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:46:44+00:00,418,963,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:46:54+00:00,418,868,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:47:04+00:00,418,838,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:47:14+00:00,418,919,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:47:24+00:00,417,1017,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:47:34+00:00,417,1076,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:47:44+00:00,417,934,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:47:54+00:00,417,914,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:48:04+00:00,417,1044,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:48:14+00:00,417,984,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:48:24+00:00,417,1022,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:48:34+00:00,417,1014,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:48:44+00:00,417,966,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:48:54+00:00,417,985,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:49:04+00:00,417,1014,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:49:14+00:00,417,915,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:49:24+00:00,417,908,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:49:34+00:00,417,888,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:49:44+00:00,417,954,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:49:54+00:00,417,946,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:50:04+00:00,417,894,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:50:14+00:00,417,978,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:50:24+00:00,417,954,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:50:34+00:00,417,888,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:50:44+00:00,417,858,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:50:54+00:00,417,869,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:51:04+00:00,417,825,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:51:14+00:00,417,806,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:51:24+00:00,417,908,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:51:34+00:00,417,915,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:51:44+00:00,417,856,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:51:54+00:00,417,929,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:52:04+00:00,417,947,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:52:14+00:00,417,848,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:52:24+00:00,417,961,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:52:34+00:00,417,1026,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:52:44+00:00,417,911,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:52:54+00:00,417,936,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:53:04+00:00,417,996,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:53:14+00:00,417,1051,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:53:24+00:00,417,984,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:53:34+00:00,417,927,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:53:44+00:00,417,1049,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:53:54+00:00,417,900,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:54:04+00:00,417,861,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:54:14+00:00,417,1007,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:54:24+00:00,418,958,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:54:34+00:00,418,1000,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:54:44+00:00,418,924,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:54:54+00:00,418,947,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:55:04+00:00,418,939,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:55:14+00:00,418,944,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:55:24+00:00,418,918,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:55:34+00:00,418,961,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:55:44+00:00,418,997,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:55:54+00:00,418,999,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:56:04+00:00,418,934,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:56:14+00:00,418,923,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:56:24+00:00,418,894,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:56:34+00:00,418,850,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:56:44+00:00,418,872,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:56:54+00:00,418,957,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:57:04+00:00,418,939,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:57:14+00:00,418,831,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:57:24+00:00,418,759,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:57:34+00:00,418,793,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:57:44+00:00,418,957,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:57:54+00:00,418,1014,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:58:04+00:00,418,930,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:58:14+00:00,419,979,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:58:24+00:00,419,990,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:58:34+00:00,419,880,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:58:44+00:00,419,968,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:58:54+00:00,419,1079,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:59:04+00:00,419,1015,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:59:14+00:00,419,987,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:59:24+00:00,419,990,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:59:34+00:00,419,899,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:59:44+00:00,419,902,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T06:59:54+00:00,419,986,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:00:04+00:00,419,951,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:00:14+00:00,419,924,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:00:24+00:00,419,985,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:00:34+00:00,419,909,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:00:44+00:00,419,907,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:00:54+00:00,419,928,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:01:04+00:00,419,947,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:01:14+00:00,419,954,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:01:24+00:00,419,933,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:01:34+00:00,419,1026,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:01:44+00:00,419,1032,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:01:54+00:00,419,1042,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:02:04+00:00,419,1089,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:02:14+00:00,419,958,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:02:24+00:00,419,927,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:02:34+00:00,419,954,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:02:44+00:00,419,1046,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:02:54+00:00,419,975,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:03:04+00:00,419,977,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:03:14+00:00,420,1031,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:03:24+00:00,419,1074,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:03:34+00:00,420,1012,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:03:44+00:00,420,870,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:03:54+00:00,420,759,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:04:04+00:00,420,783,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:04:14+00:00,420,936,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:04:24+00:00,420,933,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:04:34+00:00,420,1102,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:04:44+00:00,420,1176,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:04:54+00:00,420,1032,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:05:04+00:00,420,983,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:05:14+00:00,420,947,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:05:24+00:00,420,922,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:05:34+00:00,420,955,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:05:44+00:00,420,925,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:05:54+00:00,420,950,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:06:04+00:00,420,1066,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:06:14+00:00,420,975,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:06:24+00:00,420,888,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:06:34+00:00,420,1088,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:06:44+00:00,420,1110,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:06:54+00:00,420,932,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:07:04+00:00,419,862,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:07:14+00:00,419,829,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:07:24+00:00,419,921,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:07:34+00:00,418,967,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:07:44+00:00,418,912,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:07:54+00:00,418,903,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:08:04+00:00,418,921,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:08:14+00:00,418,931,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:08:24+00:00,418,845,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:08:34+00:00,418,810,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:08:44+00:00,418,866,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:08:54+00:00,418,990,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:09:04+00:00,418,1010,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:09:14+00:00,418,938,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:09:24+00:00,418,903,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:09:33+00:00,418,899,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:09:43+00:00,418,932,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:09:53+00:00,418,1043,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:10:03+00:00,418,1068,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:10:13+00:00,418,1083,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:10:23+00:00,418,1030,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
