weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
169.0,5,60,2026-01-14,21.052222222222223,2026-01-14,21.21611111111111,2026-01-14,21.134166666666665,430.8,1183.4833333333333,168.0,167.0,166.0,165.0
169.0,6,60,2026-01-14,21.218888888888888,2026-01-14,21.38277777777778,2026-01-14,21.300833333333333,432.31666666666666,1204.2166666666667,168.0,167.0,166.0,165.0
170.0,1,60,2026-01-14,21.385555555555555,2026-01-14,21.549444444444447,2026-01-14,21.4675,434.6666666666667,1199.45,169.0,168.0,167.0,166.0
170.0,2,60,2026-01-14,21.552222222222223,2026-01-14,21.71583333333333,2026-01-14,21.634027777777774,430.46666666666664,1163.3333333333333,169.0,168.0,167.0,166.0
170.0,3,60,2026-01-14,21.718888888888888,2026-01-14,21.8825,2026-01-14,21.800694444444446,428.5,1173.9333333333334,169.0,168.0,167.0,166.0
170.0,4,60,2026-01-14,21.885277777777777,2026-01-14,22.049166666666668,2026-01-14,21.967222222222222,429.6,1220.7666666666667,169.0,168.0,167.0,166.0
170.0,5,60,2026-01-14,22.051944444444445,2026-01-14,22.21583333333333,2026-01-14,22.133888888888887,431.2,1213.9333333333334,169.0,168.0,167.0,166.0
170.0,6,60,2026-01-14,22.21861111111111,2026-01-14,22.3825,2026-01-14,22.300555555555555,431.15,1240.35,169.0,168.0,167.0,166.0
171.0,1,60,2026-01-14,22.385277777777777,2026-01-14,22.549166666666668,2026-01-14,22.467222222222222,433.68333333333334,1232.2666666666667,170.0,169.0,168.0,167.0
171.0,2,60,2026-01-14,22.551944444444445,2026-01-14,22.71583333333333,2026-01-14,22.633888888888887,436.8,1273.5333333333333,170.0,169.0,168.0,167.0
171.0,3,60,2026-01-14,22.71861111111111,2026-01-14,22.8825,2026-01-14,22.800555555555555,435.43333333333334,1294.85,170.0,169.0,168.0,167.0
171.0,4,60,2026-01-14,22.885277777777777,2026-01-14,23.049166666666668,2026-01-14,22.967222222222222,432.55,1274.6,170.0,169.0,168.0,167.0
171.0,5,60,2026-01-14,23.051944444444445,2026-01-14,23.21583333333333,2026-01-14,23.133888888888887,431.06666666666666,1327.6333333333334,170.0,169.0,168.0,167.0
171.0,6,60,2026-01-14,23.21861111111111,2026-01-14,23.3825,2026-01-14,23.300555555555555,432.1,1402.7,170.0,169.0,168.0,167.0
172.0,1,60,2026-01-14,23.385277777777777,2026-01-14,23.549166666666668,2026-01-14,23.467222222222222,429.78333333333336,1451.1333333333334,171.0,170.0,169.0,168.0
172.0,2,60,2026-01-14,23.551944444444445,2026-01-14,23.71583333333333,2026-01-14,23.633888888888887,429.5,1369.2,171.0,170.0,169.0,168.0
172.0,3,60,2026-01-14,23.71861111111111,2026-01-14,23.8825,2026-01-14,23.800555555555555,429.9166666666667,1366.5,171.0,170.0,169.0,168.0
172.0,4,60,2026-01-14,23.885277777777777,2026-01-15,0.0491666666666666,2026-01-14,11.967222222222222,430.35,1472.0166666666667,171.0,170.0,169.0,168.0
172.0,5,60,2026-01-15,0.0519444444444444,2026-01-15,0.2155555555555555,2026-01-15,0.13374999999999995,429.9166666666667,1509.0333333333333,171.0,170.0,169.0,168.0
172.0,6,60,2026-01-15,0.2183333333333333,2026-01-15,0.3822222222222222,2026-01-15,0.30027777777777775,429.3833333333333,1482.4833333333333,171.0,170.0,169.0,168.0
173.0,1,60,2026-01-15,0.4016666666666666,2026-01-15,0.5655555555555556,2026-01-15,0.4836111111111111,427.48333333333335,1541.2666666666667,172.0,171.0,170.0,169.0
173.0,2,60,2026-01-15,0.5683333333333334,2026-01-15,0.7322222222222222,2026-01-15,0.6502777777777777,427.05,1679.3,172.0,171.0,170.0,169.0
173.0,3,60,2026-01-15,0.735,2026-01-15,0.8988888888888888,2026-01-15,0.8169444444444445,427.9166666666667,1998.8666666666666,172.0,171.0,170.0,169.0
173.0,4,59,2026-01-15,0.9016666666666668,2026-01-15,1.0627777777777778,2026-01-15,0.9822222222222223,428.0508474576271,1887.7118644067796,172.0,171.0,170.0,169.0
173.0,5,59,2026-01-15,1.0655555555555556,2026-01-15,1.2266666666666668,2026-01-15,1.1461111111111113,429.52542372881356,2956.4406779661017,172.0,171.0,170.0,169.0
173.0,6,59,2026-01-15,1.2294444444444446,2026-01-15,1.3905555555555555,2026-01-15,1.31,424.0169491525424,2769.5593220338983,172.0,171.0,170.0,169.0
174.0,1,60,2026-01-15,1.393333333333333,2026-01-15,1.5572222222222225,2026-01-15,1.475277777777778,423.26666666666665,2533.8333333333335,173.0,172.0,171.0,170.0
174.0,2,60,2026-01-15,1.56,2026-01-15,1.723888888888889,2026-01-15,1.6419444444444444,423.81666666666666,2868.5666666666666,173.0,172.0,171.0,170.0
174.0,3,60,2026-01-15,1.7266666666666668,2026-01-15,1.8905555555555555,2026-01-15,1.8086111111111112,424.5,2739.016666666667,173.0,172.0,171.0,170.0
174.0,4,59,2026-01-15,1.893333333333333,2026-01-15,2.054444444444444,2026-01-15,1.9738888888888886,425.33898305084745,4640.813559322034,173.0,172.0,171.0,170.0
174.0,5,59,2026-01-15,2.057222222222222,2026-01-15,2.2183333333333333,2026-01-15,2.1377777777777776,424.40677966101697,2824.576271186441,173.0,172.0,171.0,170.0
174.0,6,59,2026-01-15,2.221111111111111,2026-01-15,2.3819444444444446,2026-01-15,2.301527777777778,420.08474576271186,2318.0338983050847,173.0,172.0,171.0,170.0
175.0,1,60,2026-01-15,2.3847222222222224,2026-01-15,2.548611111111111,2026-01-15,2.466666666666667,417.45,2114.05,174.0,173.0,172.0,171.0
175.0,2,60,2026-01-15,2.551388888888889,2026-01-15,2.715277777777778,2026-01-15,2.6333333333333337,418.85,4787.833333333333,174.0,173.0,172.0,171.0
175.0,3,60,2026-01-15,2.718055555555556,2026-01-15,2.8819444444444446,2026-01-15,2.8000000000000003,418.06666666666666,4606.833333333333,174.0,173.0,172.0,171.0
175.0,4,60,2026-01-15,2.8847222222222224,2026-01-15,3.048611111111111,2026-01-15,2.966666666666667,418.55,3716.25,174.0,173.0,172.0,171.0
175.0,5,60,2026-01-15,3.051388888888889,2026-01-15,3.215277777777778,2026-01-15,3.1333333333333337,419.26666666666665,4887.1,174.0,173.0,172.0,171.0
175.0,6,60,2026-01-15,3.218055555555556,2026-01-15,3.3819444444444446,2026-01-15,3.3000000000000003,419.6,4025.233333333333,174.0,173.0,172.0,171.0
176.0,1,60,2026-01-15,3.3847222222222224,2026-01-15,3.548611111111111,2026-01-15,3.466666666666667,420.3,4891.083333333333,175.0,174.0,173.0,172.0
176.0,2,60,2026-01-15,3.551388888888889,2026-01-15,3.715277777777778,2026-01-15,3.6333333333333337,421.3666666666667,5461.2,175.0,174.0,173.0,172.0
176.0,3,60,2026-01-15,3.718055555555556,2026-01-15,3.8819444444444446,2026-01-15,3.8000000000000003,419.53333333333336,5080.083333333333,175.0,174.0,173.0,172.0
176.0,4,60,2026-01-15,3.8847222222222224,2026-01-15,4.048611111111111,2026-01-15,3.966666666666667,419.4,4709.416666666667,175.0,174.0,173.0,172.0
176.0,5,60,2026-01-15,4.051388888888889,2026-01-15,4.215277777777778,2026-01-15,4.133333333333333,420.03333333333336,5403.483333333334,175.0,174.0,173.0,172.0
176.0,6,60,2026-01-15,4.218055555555556,2026-01-15,4.381666666666666,2026-01-15,4.299861111111111,419.8333333333333,4013.516666666667,175.0,174.0,173.0,172.0
177.0,1,60,2026-01-15,4.401111111111112,2026-01-15,4.565,2026-01-15,4.483055555555556,417.3333333333333,2489.65,176.0,175.0,174.0,173.0
177.0,2,60,2026-01-15,4.567777777777778,2026-01-15,4.7316666666666665,2026-01-15,4.649722222222222,417.96666666666664,2652.7,176.0,175.0,174.0,173.0
177.0,3,60,2026-01-15,4.734444444444445,2026-01-15,4.8983333333333325,2026-01-15,4.816388888888889,420.73333333333335,2805.1,176.0,175.0,174.0,173.0
177.0,4,60,2026-01-15,4.901111111111112,2026-01-15,5.065,2026-01-15,4.983055555555556,425.05,2882.5666666666666,176.0,175.0,174.0,173.0
177.0,5,60,2026-01-15,5.067777777777778,2026-01-15,5.2316666666666665,2026-01-15,5.149722222222222,430.0,3282.5,176.0,175.0,174.0,173.0
177.0,6,60,2026-01-15,5.234444444444445,2026-01-15,5.398333333333333,2026-01-15,5.3163888888888895,436.06666666666666,3495.766666666667,176.0,175.0,174.0,173.0
178.0,1,60,2026-01-15,5.401111111111112,2026-01-15,5.565,2026-01-15,5.483055555555556,437.6333333333333,3934.4166666666665,177.0,176.0,175.0,174.0
178.0,2,60,2026-01-15,5.567777777777778,2026-01-15,5.7316666666666665,2026-01-15,5.649722222222222,433.6166666666667,3640.483333333333,177.0,176.0,175.0,174.0
178.0,3,60,2026-01-15,5.734444444444445,2026-01-15,5.8983333333333325,2026-01-15,5.816388888888889,428.9166666666667,3334.4333333333334,177.0,176.0,175.0,174.0
178.0,4,60,2026-01-15,5.901111111111112,2026-01-15,6.065,2026-01-15,5.983055555555556,420.03333333333336,3736.2,177.0,176.0,175.0,174.0
178.0,5,60,2026-01-15,6.067777777777778,2026-01-15,6.2316666666666665,2026-01-15,6.149722222222222,417.6666666666667,3689.6,177.0,176.0,175.0,174.0
178.0,6,60,2026-01-15,6.234444444444445,2026-01-15,6.398333333333333,2026-01-15,6.3163888888888895,418.76666666666665,4567.116666666667,177.0,176.0,175.0,174.0
179.0,1,60,2026-01-15,6.401111111111112,2026-01-15,6.564722222222222,2026-01-15,6.482916666666666,419.2,3830.35,178.0,177.0,176.0,175.0
179.0,2,60,2026-01-15,6.5675,2026-01-15,6.731388888888889,2026-01-15,6.649444444444445,419.1166666666667,4048.5666666666666,178.0,177.0,176.0,175.0
179.0,3,60,2026-01-15,6.734166666666667,2026-01-15,6.898055555555555,2026-01-15,6.816111111111111,418.18333333333334,4250.783333333334,178.0,177.0,176.0,175.0
179.0,4,60,2026-01-15,6.900833333333334,2026-01-15,7.064722222222222,2026-01-15,6.982777777777778,420.73333333333335,4640.166666666667,178.0,177.0,176.0,175.0
179.0,5,60,2026-01-15,7.0675,2026-01-15,7.231388888888889,2026-01-15,7.149444444444445,420.8,4637.3,178.0,177.0,176.0,175.0
179.0,6,60,2026-01-15,7.234166666666667,2026-01-15,7.398055555555556,2026-01-15,7.316111111111111,422.0,4295.333333333333,178.0,177.0,176.0,175.0
180.0,1,60,2026-01-15,8.400833333333333,2026-01-15,8.564444444444446,2026-01-15,8.48263888888889,417.4,2096.4,179.0,178.0,177.0,176.0
180.0,2,60,2026-01-15,8.567222222222222,2026-01-15,8.731111111111112,2026-01-15,8.649166666666666,418.85,2036.3,179.0,178.0,177.0,176.0
180.0,3,60,2026-01-15,8.733888888888888,2026-01-15,8.897777777777778,2026-01-15,8.815833333333334,420.53333333333336,1957.4333333333334,179.0,178.0,177.0,176.0
180.0,4,60,2026-01-15,8.900555555555556,2026-01-15,9.064444444444446,2026-01-15,8.982500000000002,421.6166666666667,2004.75,179.0,178.0,177.0,176.0
180.0,5,60,2026-01-15,9.067222222222222,2026-01-15,9.231111111111112,2026-01-15,9.149166666666666,423.25,2096.8333333333335,179.0,178.0,177.0,176.0
180.0,6,60,2026-01-15,9.233888888888888,2026-01-15,9.397777777777778,2026-01-15,9.315833333333334,421.65,1947.2,179.0,178.0,177.0,176.0
181.0,1,60,2026-01-15,9.400555555555556,2026-01-15,9.564444444444446,2026-01-15,9.482500000000002,416.6166666666667,1833.35,180.0,179.0,178.0,177.0
181.0,2,60,2026-01-15,9.567222222222222,2026-01-15,9.731111111111112,2026-01-15,9.649166666666666,414.3,1761.4,180.0,179.0,178.0,177.0
181.0,3,60,2026-01-15,9.733888888888888,2026-01-15,9.897777777777778,2026-01-15,9.815833333333334,414.3333333333333,2038.9333333333334,180.0,179.0,178.0,177.0
181.0,4,60,2026-01-15,9.900555555555556,2026-01-15,10.064444444444446,2026-01-15,9.982500000000002,413.0,2259.05,180.0,179.0,178.0,177.0
181.0,5,60,2026-01-15,10.067222222222222,2026-01-15,10.231111111111112,2026-01-15,10.149166666666666,412.23333333333335,3725.2,180.0,179.0,178.0,177.0
181.0,6,60,2026-01-15,10.233888888888888,2026-01-15,10.397777777777778,2026-01-15,10.315833333333334,411.73333333333335,3585.5666666666666,180.0,179.0,178.0,177.0
182.0,1,60,2026-01-15,10.400555555555556,2026-01-15,10.564166666666669,2026-01-15,10.482361111111112,410.15,3043.45,181.0,180.0,179.0,178.0
182.0,2,60,2026-01-15,10.566944444444443,2026-01-15,10.730833333333331,2026-01-15,10.648888888888887,411.28333333333336,3198.05,181.0,180.0,179.0,178.0
182.0,3,60,2026-01-15,10.73361111111111,2026-01-15,10.8975,2026-01-15,10.815555555555555,413.35,2559.2833333333333,181.0,180.0,179.0,178.0
182.0,4,60,2026-01-15,10.900277777777776,2026-01-15,11.064166666666669,2026-01-15,10.982222222222223,414.56666666666666,2500.016666666667,181.0,180.0,179.0,178.0
182.0,5,60,2026-01-15,11.066944444444443,2026-01-15,11.230833333333331,2026-01-15,11.148888888888887,414.15,3524.233333333333,181.0,180.0,179.0,178.0
182.0,6,60,2026-01-15,11.23361111111111,2026-01-15,11.3975,2026-01-15,11.315555555555555,414.0,5154.566666666667,181.0,180.0,179.0,178.0
183.0,1,60,2026-01-15,11.400277777777776,2026-01-15,11.564166666666669,2026-01-15,11.482222222222223,411.76666666666665,3174.85,182.0,181.0,180.0,179.0
183.0,2,60,2026-01-15,11.566944444444443,2026-01-15,11.730833333333331,2026-01-15,11.648888888888887,411.26666666666665,2907.0833333333335,182.0,181.0,180.0,179.0
183.0,3,60,2026-01-15,11.73361111111111,2026-01-15,11.8975,2026-01-15,11.815555555555555,413.3,3498.2833333333333,182.0,181.0,180.0,179.0
183.0,4,60,2026-01-15,11.900277777777776,2026-01-15,12.064166666666669,2026-01-15,11.982222222222223,411.25,3312.85,182.0,181.0,180.0,179.0
183.0,5,60,2026-01-15,12.066944444444443,2026-01-15,12.230833333333331,2026-01-15,12.148888888888887,410.3,3840.85,182.0,181.0,180.0,179.0
183.0,6,60,2026-01-15,12.23361111111111,2026-01-15,12.3975,2026-01-15,12.315555555555555,410.3833333333333,4706.8,182.0,181.0,180.0,179.0
184.0,1,60,2026-01-15,12.400277777777776,2026-01-15,12.564166666666669,2026-01-15,12.482222222222223,410.06666666666666,3671.383333333333,183.0,182.0,181.0,180.0
184.0,2,60,2026-01-15,12.566944444444443,2026-01-15,12.730555555555556,2026-01-15,12.64875,416.51666666666665,2724.15,183.0,182.0,181.0,180.0
184.0,3,60,2026-01-15,12.733333333333333,2026-01-15,12.897222222222222,2026-01-15,12.815277777777776,417.5833333333333,4877.233333333334,183.0,182.0,181.0,180.0
184.0,4,60,2026-01-15,12.9,2026-01-15,13.06388888888889,2026-01-15,12.981944444444444,414.6333333333333,3543.3333333333335,183.0,182.0,181.0,180.0
184.0,5,60,2026-01-15,13.066666666666666,2026-01-15,13.230555555555556,2026-01-15,13.148611111111112,414.31666666666666,4019.4,183.0,182.0,181.0,180.0
184.0,6,60,2026-01-15,13.233333333333333,2026-01-15,13.397222222222222,2026-01-15,13.315277777777776,413.51666666666665,3713.0333333333333,183.0,182.0,181.0,180.0
185.0,1,60,2026-01-15,13.4,2026-01-15,13.56388888888889,2026-01-15,13.481944444444444,415.31666666666666,2758.9166666666665,184.0,183.0,182.0,181.0
185.0,2,60,2026-01-15,13.566666666666666,2026-01-15,13.730555555555556,2026-01-15,13.648611111111112,415.8333333333333,3165.2,184.0,183.0,182.0,181.0
185.0,3,60,2026-01-15,13.733333333333333,2026-01-15,13.897222222222222,2026-01-15,13.815277777777776,417.5,3352.65,184.0,183.0,182.0,181.0
185.0,4,60,2026-01-15,13.9,2026-01-15,14.06388888888889,2026-01-15,13.981944444444444,415.25,3396.116666666667,184.0,183.0,182.0,181.0
185.0,5,60,2026-01-15,14.066666666666666,2026-01-15,14.230555555555556,2026-01-15,14.148611111111112,414.8666666666667,3666.3333333333335,184.0,183.0,182.0,181.0
185.0,6,60,2026-01-15,14.233333333333333,2026-01-15,14.397222222222222,2026-01-15,14.315277777777776,410.51666666666665,3126.866666666667,184.0,183.0,182.0,181.0
186.0,1,61,2026-01-15,14.4,2026-01-15,14.566666666666666,2026-01-15,14.483333333333334,409.8524590163934,3782.4590163934427,185.0,184.0,183.0,182.0
186.0,2,60,2026-01-15,14.569444444444445,2026-01-15,14.733333333333333,2026-01-15,14.651388888888889,408.8666666666667,4039.383333333333,185.0,184.0,183.0,182.0
186.0,3,60,2026-01-15,14.73611111111111,2026-01-15,14.899722222222222,2026-01-15,14.817916666666665,405.4,5819.7,185.0,184.0,183.0,182.0
186.0,4,60,2026-01-15,14.9025,2026-01-15,15.06638888888889,2026-01-15,14.984444444444446,405.65,4449.316666666667,185.0,184.0,183.0,182.0
186.0,5,60,2026-01-15,15.069166666666666,2026-01-15,15.233055555555556,2026-01-15,15.15111111111111,405.95,5483.35,185.0,184.0,183.0,182.0
186.0,6,60,2026-01-15,15.235833333333332,2026-01-15,15.399722222222222,2026-01-15,15.317777777777778,407.8666666666667,5725.0,185.0,184.0,183.0,182.0
187.0,1,60,2026-01-15,15.4025,2026-01-15,15.56638888888889,2026-01-15,15.484444444444446,408.73333333333335,3088.1833333333334,186.0,185.0,184.0,183.0
187.0,2,60,2026-01-15,15.569166666666666,2026-01-15,15.733055555555556,2026-01-15,15.65111111111111,408.1,2953.8166666666666,186.0,185.0,184.0,183.0
187.0,3,60,2026-01-15,15.735833333333332,2026-01-15,15.899722222222222,2026-01-15,15.817777777777778,408.0,3507.633333333333,186.0,185.0,184.0,183.0
187.0,4,59,2026-01-15,15.9025,2026-01-15,16.06361111111111,2026-01-15,15.983055555555556,407.864406779661,2977.101694915254,186.0,185.0,184.0,183.0
187.0,5,59,2026-01-15,16.06638888888889,2026-01-15,16.2275,2026-01-15,16.146944444444443,408.1186440677966,4191.457627118644,186.0,185.0,184.0,183.0
187.0,6,59,2026-01-15,16.230277777777776,2026-01-15,16.391388888888887,2026-01-15,16.31083333333333,408.728813559322,2937.1525423728813,186.0,185.0,184.0,183.0
188.0,1,60,2026-01-15,16.394166666666667,2026-01-15,16.558055555555555,2026-01-15,16.47611111111111,408.03333333333336,2485.5333333333333,187.0,186.0,185.0,184.0
188.0,2,60,2026-01-15,16.560833333333335,2026-01-15,16.72472222222222,2026-01-15,16.642777777777777,409.06666666666666,2349.7,187.0,186.0,185.0,184.0
188.0,3,60,2026-01-15,16.7275,2026-01-15,16.891388888888887,2026-01-15,16.809444444444445,409.03333333333336,2122.1,187.0,186.0,185.0,184.0
188.0,4,59,2026-01-15,16.894166666666667,2026-01-15,17.05527777777778,2026-01-15,16.974722222222223,409.77966101694915,1954.050847457627,187.0,186.0,185.0,184.0
188.0,5,59,2026-01-15,17.058055555555555,2026-01-15,17.218888888888888,2026-01-15,17.13847222222222,409.3898305084746,1659.050847457627,187.0,186.0,185.0,184.0
188.0,6,59,2026-01-15,17.221666666666664,2026-01-15,17.38277777777778,2026-01-15,17.30222222222222,407.66101694915255,1477.5084745762713,187.0,186.0,185.0,184.0
189.0,1,60,2026-01-15,17.385555555555555,2026-01-15,17.549444444444447,2026-01-15,17.4675,407.1166666666667,1412.0166666666667,188.0,187.0,186.0,185.0
189.0,2,60,2026-01-15,17.552222222222223,2026-01-15,17.71611111111111,2026-01-15,17.634166666666665,408.93333333333334,1417.3166666666666,188.0,187.0,186.0,185.0
189.0,3,60,2026-01-15,17.718888888888888,2026-01-15,17.88277777777778,2026-01-15,17.800833333333333,406.6333333333333,1292.95,188.0,187.0,186.0,185.0
189.0,4,60,2026-01-15,17.885555555555555,2026-01-15,18.049444444444447,2026-01-15,17.9675,406.25,1182.8833333333334,188.0,187.0,186.0,185.0
189.0,5,60,2026-01-15,18.052222222222223,2026-01-15,18.21611111111111,2026-01-15,18.134166666666665,407.8,1106.3,188.0,187.0,186.0,185.0
189.0,6,60,2026-01-15,18.218888888888888,2026-01-15,18.38277777777778,2026-01-15,18.300833333333333,406.96666666666664,1026.4,188.0,187.0,186.0,185.0
190.0,1,56,2026-01-15,18.385555555555555,2026-01-15,18.53833333333333,2026-01-15,18.46194444444444,408.125,1049.8392857142858,189.0,188.0,187.0,186.0
190.0,2,56,2026-01-15,18.54111111111112,2026-01-15,18.69388888888889,2026-01-15,18.617500000000007,406.89285714285717,1057.0357142857142,189.0,188.0,187.0,186.0
190.0,3,56,2026-01-15,18.696666666666665,2026-01-15,18.91611111111111,2026-01-15,18.80638888888889,415.4107142857143,1114.482142857143,189.0,188.0,187.0,186.0
190.0,4,56,2026-01-15,18.91888888888889,2026-01-15,19.071666666666665,2026-01-15,18.99527777777778,405.39285714285717,1050.8035714285713,189.0,188.0,187.0,186.0
190.0,5,56,2026-01-15,19.074444444444445,2026-01-15,19.22694444444444,2026-01-15,19.150694444444444,407.2142857142857,1086.9107142857142,189.0,188.0,187.0,186.0
190.0,6,56,2026-01-15,19.22972222222222,2026-01-15,19.3825,2026-01-15,19.30611111111111,409.125,1166.0535714285713,189.0,188.0,187.0,186.0
191.0,1,60,2026-01-15,19.385277777777777,2026-01-15,19.549166666666668,2026-01-15,19.467222222222222,409.46666666666664,1222.9833333333333,190.0,189.0,188.0,187.0
191.0,2,60,2026-01-15,19.551944444444445,2026-01-15,19.71583333333333,2026-01-15,19.633888888888887,408.53333333333336,1236.2,190.0,189.0,188.0,187.0
191.0,3,60,2026-01-15,19.71861111111111,2026-01-15,19.8825,2026-01-15,19.800555555555555,409.06666666666666,1268.35,190.0,189.0,188.0,187.0
191.0,4,60,2026-01-15,19.885277777777777,2026-01-15,20.049166666666668,2026-01-15,19.967222222222222,410.15,1256.1166666666666,190.0,189.0,188.0,187.0
191.0,5,60,2026-01-15,20.051944444444445,2026-01-15,20.21583333333333,2026-01-15,20.133888888888887,410.98333333333335,1317.45,190.0,189.0,188.0,187.0
191.0,6,60,2026-01-15,20.21861111111111,2026-01-15,20.3825,2026-01-15,20.300555555555555,411.1166666666667,1317.2666666666667,190.0,189.0,188.0,187.0
192.0,1,60,2026-01-15,20.385277777777777,2026-01-15,20.549166666666668,2026-01-15,20.467222222222222,409.15,1258.6166666666666,191.0,190.0,189.0,188.0
192.0,2,60,2026-01-15,20.551944444444445,2026-01-15,20.71583333333333,2026-01-15,20.633888888888887,409.65,1313.6333333333334,191.0,190.0,189.0,188.0
192.0,3,60,2026-01-15,20.71861111111111,2026-01-15,20.8825,2026-01-15,20.800555555555555,411.05,1288.15,191.0,190.0,189.0,188.0
192.0,4,60,2026-01-15,20.885277777777777,2026-01-15,21.049166666666668,2026-01-15,20.967222222222222,411.0,1264.2333333333333,191.0,190.0,189.0,188.0
192.0,5,60,2026-01-15,21.051944444444445,2026-01-15,21.21583333333333,2026-01-15,21.133888888888887,410.85,1266.1333333333334,191.0,190.0,189.0,188.0
192.0,6,60,2026-01-15,21.21861111111111,2026-01-15,21.3825,2026-01-15,21.300555555555555,409.9166666666667,1036.75,191.0,190.0,189.0,188.0
193.0,1,60,2026-01-15,21.385277777777777,2026-01-15,21.549166666666668,2026-01-15,21.467222222222222,405.9,720.7666666666667,192.0,191.0,190.0,189.0
193.0,2,60,2026-01-15,21.551944444444445,2026-01-15,21.71555555555556,2026-01-15,21.633750000000003,406.0833333333333,635.8833333333333,192.0,191.0,190.0,189.0
193.0,3,60,2026-01-15,21.71833333333333,2026-01-15,21.88222222222222,2026-01-15,21.800277777777776,404.8,1266.9166666666667,192.0,191.0,190.0,189.0
193.0,4,60,2026-01-15,21.885,2026-01-15,22.04888888888889,2026-01-15,21.966944444444444,404.5833333333333,2939.883333333333,192.0,191.0,190.0,189.0
193.0,5,60,2026-01-15,22.051666666666662,2026-01-15,22.21555555555556,2026-01-15,22.13361111111111,406.73333333333335,1429.0,192.0,191.0,190.0,189.0
193.0,6,60,2026-01-15,22.21833333333333,2026-01-15,22.38222222222222,2026-01-15,22.300277777777776,408.06666666666666,590.7833333333333,192.0,191.0,190.0,189.0
194.0,1,60,2026-01-15,22.385,2026-01-15,22.54888888888889,2026-01-15,22.466944444444444,405.1666666666667,426.15,193.0,192.0,191.0,190.0
194.0,2,60,2026-01-15,22.551666666666662,2026-01-15,22.71555555555556,2026-01-15,22.63361111111111,404.4,446.6166666666667,193.0,192.0,191.0,190.0
194.0,3,60,2026-01-15,22.71833333333333,2026-01-15,22.88222222222222,2026-01-15,22.800277777777776,404.6666666666667,972.1666666666666,193.0,192.0,191.0,190.0
194.0,4,60,2026-01-15,22.885,2026-01-15,23.04888888888889,2026-01-15,22.966944444444444,404.1,442.01666666666665,193.0,192.0,191.0,190.0
194.0,5,60,2026-01-15,23.051666666666662,2026-01-15,23.21555555555556,2026-01-15,23.13361111111111,405.31666666666666,414.71666666666664,193.0,192.0,191.0,190.0
194.0,6,60,2026-01-15,23.21833333333333,2026-01-15,23.38222222222222,2026-01-15,23.300277777777776,405.21666666666664,2225.05,193.0,192.0,191.0,190.0
195.0,1,60,2026-01-15,23.385,2026-01-15,23.54888888888889,2026-01-15,23.466944444444444,402.81666666666666,1369.5833333333333,194.0,193.0,192.0,191.0
195.0,2,60,2026-01-15,23.551666666666662,2026-01-15,23.71527777777778,2026-01-15,23.63347222222222,397.51666666666665,139.83333333333334,194.0,193.0,192.0,191.0
195.0,3,60,2026-01-15,23.718055555555555,2026-01-15,23.881944444444446,2026-01-15,23.8,400.48333333333335,161.4,194.0,193.0,192.0,191.0
195.0,4,60,2026-01-15,23.884722222222223,2026-01-16,0.0486111111111111,2026-01-15,11.966666666666667,397.3333333333333,166.48333333333332,194.0,193.0,192.0,191.0
195.0,5,60,2026-01-16,0.0513888888888888,2026-01-16,0.2152777777777778,2026-01-16,0.1333333333333333,397.0,183.16666666666666,194.0,193.0,192.0,191.0
195.0,6,60,2026-01-16,0.2180555555555555,2026-01-16,0.3819444444444444,2026-01-16,0.29999999999999993,398.25,166.8,194.0,193.0,192.0,191.0
196.0,1,60,2026-01-16,0.4013888888888889,2026-01-16,0.5652777777777778,2026-01-16,0.48333333333333334,395.0,174.0,195.0,194.0,193.0,192.0
196.0,2,60,2026-01-16,0.5680555555555555,2026-01-16,0.7319444444444444,2026-01-16,0.6499999999999999,394.5,172.58333333333334,195.0,194.0,193.0,192.0
196.0,3,60,2026-01-16,0.7347222222222222,2026-01-16,0.898611111111111,2026-01-16,0.8166666666666667,395.68333333333334,167.38333333333333,195.0,194.0,193.0,192.0
196.0,4,59,2026-01-16,0.9013888888888888,2026-01-16,1.0625,2026-01-16,0.9819444444444444,396.52542372881356,184.66101694915255,195.0,194.0,193.0,192.0
196.0,5,59,2026-01-16,1.0652777777777778,2026-01-16,1.226388888888889,2026-01-16,1.1458333333333335,397.0508474576271,216.16949152542372,195.0,194.0,193.0,192.0
196.0,6,59,2026-01-16,1.2291666666666667,2026-01-16,1.3902777777777775,2026-01-16,1.3097222222222222,396.23728813559325,204.1864406779661,195.0,194.0,193.0,192.0
198.0,1,60,2026-01-16,1.3930555555555555,2026-01-16,1.5569444444444445,2026-01-16,1.475,393.93333333333334,179.76666666666668,197.0,196.0,195.0,194.0
198.0,2,60,2026-01-16,1.5597222222222222,2026-01-16,1.7236111111111112,2026-01-16,1.6416666666666666,393.6,198.5,197.0,196.0,195.0,194.0
198.0,3,60,2026-01-16,1.726388888888889,2026-01-16,1.8902777777777773,2026-01-16,1.8083333333333331,395.0,196.91666666666666,197.0,196.0,195.0,194.0
198.0,4,59,2026-01-16,1.8930555555555555,2026-01-16,2.0541666666666667,2026-01-16,1.973611111111111,392.728813559322,180.61016949152543,197.0,196.0,195.0,194.0
