UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-16T08:44:32+00:00,387,170,,,,,,,,,,,,,,,,,,
2026-1-16T08:44:42+00:00,387,167,,,,,,,,,,,,,,,,,,
2026-1-16T08:44:52+00:00,387,158,,,,,,,,,,,,,,,,,,
2026-1-16T08:45:02+00:00,387,197,,,,,,,,,,,,,,,,,,
2026-1-16T08:45:12+00:00,387,262,,,,,,,,,,,,,,,,,,
2026-1-16T08:45:22+00:00,387,259,,,,,,,,,,,,,,,,,,
2026-1-16T08:45:32+00:00,387,351,,,,,,,,,,,,,,,,,,
2026-1-16T08:45:42+00:00,387,301,,,,,,,,,,,,,,,,,,
2026-1-16T08:45:52+00:00,387,184,,,,,,,,,,,,,,,,,,
2026-1-16T08:46:02+00:00,387,190,,,,,,,,,,,,,,,,,,
2026-1-16T08:46:12+00:00,387,168,,,,,,,,,,,,,,,,,,
2026-1-16T08:46:22+00:00,387,135,,,,,,,,,,,,,,,,,,
2026-1-16T08:46:32+00:00,387,145,,,,,,,,,,,,,,,,,,
2026-1-16T08:46:42+00:00,387,185,,,,,,,,,,,,,,,,,,
2026-1-16T08:46:52+00:00,387,252,,,,,,,,,,,,,,,,,,
2026-1-16T08:47:02+00:00,387,262,,,,,,,,,,,,,,,,,,
2026-1-16T08:47:12+00:00,387,234,,,,,,,,,,,,,,,,,,
2026-1-16T08:47:22+00:00,387,258,,,,,,,,,,,,,,,,,,
2026-1-16T08:47:32+00:00,387,218,,,,,,,,,,,,,,,,,,
2026-1-16T08:47:42+00:00,387,175,,,,,,,,,,,,,,,,,,
2026-1-16T08:47:52+00:00,387,177,,,,,,,,,,,,,,,,,,
2026-1-16T08:48:02+00:00,387,152,,,,,,,,,,,,,,,,,,
2026-1-16T08:48:12+00:00,387,193,,,,,,,,,,,,,,,,,,
2026-1-16T08:48:22+00:00,387,170,,,,,,,,,,,,,,,,,,
2026-1-16T08:48:32+00:00,387,129,,,,,,,,,,,,,,,,,,
2026-1-16T08:48:42+00:00,387,186,,,,,,,,,,,,,,,,,,
2026-1-16T08:48:52+00:00,387,213,,,,,,,,,,,,,,,,,,
2026-1-16T08:49:02+00:00,387,177,,,,,,,,,,,,,,,,,,
2026-1-16T08:49:12+00:00,387,150,,,,,,,,,,,,,,,,,,
2026-1-16T08:49:22+00:00,387,165,,,,,,,,,,,,,,,,,,
2026-1-16T08:49:32+00:00,387,169,,,,,,,,,,,,,,,,,,
2026-1-16T08:49:42+00:00,387,201,,,,,,,,,,,,,,,,,,
2026-1-16T08:49:52+00:00,387,191,,,,,,,,,,,,,,,,,,
2026-1-16T08:50:02+00:00,387,128,,,,,,,,,,,,,,,,,,
2026-1-16T08:50:12+00:00,387,154,,,,,,,,,,,,,,,,,,
2026-1-16T08:50:22+00:00,387,164,,,,,,,,,,,,,,,,,,
2026-1-16T08:50:32+00:00,386,147,,,,,,,,,,,,,,,,,,
2026-1-16T08:50:42+00:00,386,234,,,,,,,,,,,,,,,,,,
2026-1-16T08:50:52+00:00,387,257,,,,,,,,,,,,,,,,,,
2026-1-16T08:51:02+00:00,387,203,,,,,,,,,,,,,,,,,,
2026-1-16T08:51:12+00:00,387,215,,,,,,,,,,,,,,,,,,
2026-1-16T08:51:22+00:00,387,242,,,,,,,,,,,,,,,,,,
2026-1-16T08:51:32+00:00,387,217,,,,,,,,,,,,,,,,,,
2026-1-16T08:51:42+00:00,387,210,,,,,,,,,,,,,,,,,,
2026-1-16T08:51:52+00:00,386,156,,,,,,,,,,,,,,,,,,
2026-1-16T08:52:02+00:00,386,182,,,,,,,,,,,,,,,,,,
2026-1-16T08:52:12+00:00,387,235,,,,,,,,,,,,,,,,,,
2026-1-16T08:52:22+00:00,387,293,,,,,,,,,,,,,,,,,,
2026-1-16T08:52:32+00:00,387,214,,,,,,,,,,,,,,,,,,
2026-1-16T08:52:42+00:00,387,284,,,,,,,,,,,,,,,,,,
2026-1-16T08:52:52+00:00,387,351,,,,,,,,,,,,,,,,,,
2026-1-16T08:53:02+00:00,387,185,,,,,,,,,,,,,,,,,,
2026-1-16T08:53:12+00:00,387,191,,,,,,,,,,,,,,,,,,
2026-1-16T08:53:22+00:00,387,198,,,,,,,,,,,,,,,,,,
2026-1-16T08:53:32+00:00,387,183,,,,,,,,,,,,,,,,,,
2026-1-16T08:53:42+00:00,386,174,,,,,,,,,,,,,,,,,,
2026-1-16T08:53:52+00:00,387,192,,,,,,,,,,,,,,,,,,
2026-1-16T08:54:02+00:00,387,232,,,,,,,,,,,,,,,,,,
2026-1-16T08:54:12+00:00,387,232,,,,,,,,,,,,,,,,,,
2026-1-16T08:54:22+00:00,387,181,,,,,,,,,,,,,,,,,,
2026-1-16T08:54:32+00:00,387,138,,,,,,,,,,,,,,,,,,
2026-1-16T08:54:42+00:00,387,189,,,,,,,,,,,,,,,,,,
2026-1-16T08:54:52+00:00,387,245,,,,,,,,,,,,,,,,,,
2026-1-16T08:55:02+00:00,387,237,,,,,,,,,,,,,,,,,,
2026-1-16T08:55:12+00:00,386,198,,,,,,,,,,,,,,,,,,
2026-1-16T08:55:22+00:00,387,162,,,,,,,,,,,,,,,,,,
2026-1-16T08:55:32+00:00,387,153,,,,,,,,,,,,,,,,,,
2026-1-16T08:55:42+00:00,387,174,,,,,,,,,,,,,,,,,,
2026-1-16T08:55:52+00:00,386,206,,,,,,,,,,,,,,,,,,
2026-1-16T08:56:02+00:00,386,221,,,,,,,,,,,,,,,,,,
2026-1-16T08:56:12+00:00,387,240,,,,,,,,,,,,,,,,,,
2026-1-16T08:56:22+00:00,386,213,,,,,,,,,,,,,,,,,,
2026-1-16T08:56:32+00:00,386,242,,,,,,,,,,,,,,,,,,
2026-1-16T08:56:42+00:00,386,243,,,,,,,,,,,,,,,,,,
2026-1-16T08:56:52+00:00,386,231,,,,,,,,,,,,,,,,,,
2026-1-16T08:57:02+00:00,386,265,,,,,,,,,,,,,,,,,,
2026-1-16T08:57:12+00:00,386,207,,,,,,,,,,,,,,,,,,
2026-1-16T08:57:22+00:00,385,222,,,,,,,,,,,,,,,,,,
2026-1-16T08:57:32+00:00,385,259,,,,,,,,,,,,,,,,,,
2026-1-16T08:57:42+00:00,385,216,,,,,,,,,,,,,,,,,,
2026-1-16T08:57:52+00:00,385,213,,,,,,,,,,,,,,,,,,
2026-1-16T08:58:02+00:00,385,173,,,,,,,,,,,,,,,,,,
2026-1-16T08:58:12+00:00,385,202,,,,,,,,,,,,,,,,,,
2026-1-16T08:58:22+00:00,385,183,,,,,,,,,,,,,,,,,,
2026-1-16T08:58:32+00:00,385,190,,,,,,,,,,,,,,,,,,
2026-1-16T08:58:42+00:00,385,239,,,,,,,,,,,,,,,,,,
2026-1-16T08:58:52+00:00,385,171,,,,,,,,,,,,,,,,,,
2026-1-16T08:59:02+00:00,385,158,,,,,,,,,,,,,,,,,,
2026-1-16T08:59:12+00:00,385,197,,,,,,,,,,,,,,,,,,
2026-1-16T08:59:22+00:00,385,162,,,,,,,,,,,,,,,,,,
2026-1-16T08:59:32+00:00,385,137,,,,,,,,,,,,,,,,,,
2026-1-16T08:59:42+00:00,385,148,,,,,,,,,,,,,,,,,,
2026-1-16T08:59:52+00:00,385,165,,,,,,,,,,,,,,,,,,
2026-1-16T09:00:02+00:00,385,192,,,,,,,,,,,,,,,,,,
2026-1-16T09:00:12+00:00,385,171,,,,,,,,,,,,,,,,,,
2026-1-16T09:00:22+00:00,385,164,,,,,,,,,,,,,,,,,,
2026-1-16T09:00:32+00:00,385,128,,,,,,,,,,,,,,,,,,
2026-1-16T09:00:42+00:00,385,200,,,,,,,,,,,,,,,,,,
2026-1-16T09:00:52+00:00,385,231,,,,,,,,,,,,,,,,,,
2026-1-16T09:01:02+00:00,385,202,,,,,,,,,,,,,,,,,,
2026-1-16T09:01:12+00:00,386,182,,,,,,,,,,,,,,,,,,
2026-1-16T09:01:22+00:00,385,134,,,,,,,,,,,,,,,,,,
2026-1-16T09:01:32+00:00,385,138,,,,,,,,,,,,,,,,,,
2026-1-16T09:01:42+00:00,385,188,,,,,,,,,,,,,,,,,,
2026-1-16T09:01:52+00:00,385,255,,,,,,,,,,,,,,,,,,
2026-1-16T09:02:02+00:00,385,291,,,,,,,,,,,,,,,,,,
2026-1-16T09:02:12+00:00,385,203,,,,,,,,,,,,,,,,,,
2026-1-16T09:02:22+00:00,385,224,,,,,,,,,,,,,,,,,,
2026-1-16T09:02:32+00:00,385,227,,,,,,,,,,,,,,,,,,
2026-1-16T09:02:42+00:00,385,209,,,,,,,,,,,,,,,,,,
2026-1-16T09:02:52+00:00,385,175,,,,,,,,,,,,,,,,,,
2026-1-16T09:03:02+00:00,385,295,,,,,,,,,,,,,,,,,,
2026-1-16T09:03:12+00:00,385,327,,,,,,,,,,,,,,,,,,
2026-1-16T09:03:22+00:00,385,158,,,,,,,,,,,,,,,,,,
2026-1-16T09:03:32+00:00,385,187,,,,,,,,,,,,,,,,,,
2026-1-16T09:03:42+00:00,385,195,,,,,,,,,,,,,,,,,,
2026-1-16T09:03:52+00:00,385,162,,,,,,,,,,,,,,,,,,
2026-1-16T09:04:02+00:00,385,205,,,,,,,,,,,,,,,,,,
2026-1-16T09:04:12+00:00,385,257,,,,,,,,,,,,,,,,,,
2026-1-16T09:04:22+00:00,386,225,,,,,,,,,,,,,,,,,,
2026-1-16T09:04:32+00:00,385,219,,,,,,,,,,,,,,,,,,
2026-1-16T09:04:42+00:00,385,225,,,,,,,,,,,,,,,,,,
2026-1-16T09:04:52+00:00,385,171,,,,,,,,,,,,,,,,,,
2026-1-16T09:05:02+00:00,385,102,,,,,,,,,,,,,,,,,,
2026-1-16T09:05:12+00:00,385,162,,,,,,,,,,,,,,,,,,
2026-1-16T09:05:22+00:00,385,225,,,,,,,,,,,,,,,,,,
2026-1-16T09:05:32+00:00,385,157,,,,,,,,,,,,,,,,,,
2026-1-16T09:05:42+00:00,386,123,,,,,,,,,,,,,,,,,,
2026-1-16T09:05:52+00:00,386,211,,,,,,,,,,,,,,,,,,
2026-1-16T09:06:02+00:00,386,261,,,,,,,,,,,,,,,,,,
2026-1-16T09:06:12+00:00,386,192,,,,,,,,,,,,,,,,,,
2026-1-16T09:06:22+00:00,386,173,,,,,,,,,,,,,,,,,,
2026-1-16T09:06:32+00:00,386,243,,,,,,,,,,,,,,,,,,
2026-1-16T09:06:42+00:00,386,251,,,,,,,,,,,,,,,,,,
2026-1-16T09:06:52+00:00,386,228,,,,,,,,,,,,,,,,,,
2026-1-16T09:07:02+00:00,386,191,,,,,,,,,,,,,,,,,,
2026-1-16T09:07:12+00:00,386,189,,,,,,,,,,,,,,,,,,
2026-1-16T09:07:22+00:00,386,190,,,,,,,,,,,,,,,,,,
2026-1-16T09:07:32+00:00,386,202,,,,,,,,,,,,,,,,,,
2026-1-16T09:07:42+00:00,386,207,,,,,,,,,,,,,,,,,,
2026-1-16T09:07:52+00:00,386,186,,,,,,,,,,,,,,,,,,
2026-1-16T09:08:02+00:00,386,153,,,,,,,,,,,,,,,,,,
2026-1-16T09:08:12+00:00,386,205,,,,,,,,,,,,,,,,,,
2026-1-16T09:08:22+00:00,386,285,,,,,,,,,,,,,,,,,,
2026-1-16T09:08:32+00:00,386,190,,,,,,,,,,,,,,,,,,
2026-1-16T09:08:42+00:00,386,151,,,,,,,,,,,,,,,,,,
2026-1-16T09:08:52+00:00,386,152,,,,,,,,,,,,,,,,,,
2026-1-16T09:09:02+00:00,386,166,,,,,,,,,,,,,,,,,,
2026-1-16T09:09:12+00:00,386,175,,,,,,,,,,,,,,,,,,
2026-1-16T09:09:22+00:00,386,156,,,,,,,,,,,,,,,,,,
2026-1-16T09:09:32+00:00,386,120,,,,,,,,,,,,,,,,,,
2026-1-16T09:09:42+00:00,386,152,,,,,,,,,,,,,,,,,,
2026-1-16T09:09:52+00:00,386,157,,,,,,,,,,,,,,,,,,
2026-1-16T09:10:02+00:00,386,141,,,,,,,,,,,,,,,,,,
2026-1-16T09:10:12+00:00,386,116,,,,,,,,,,,,,,,,,,
2026-1-16T09:10:22+00:00,386,147,,,,,,,,,,,,,,,,,,
2026-1-16T09:10:32+00:00,386,176,,,,,,,,,,,,,,,,,,
2026-1-16T09:10:42+00:00,386,176,,,,,,,,,,,,,,,,,,
2026-1-16T09:10:52+00:00,386,180,,,,,,,,,,,,,,,,,,
2026-1-16T09:11:02+00:00,386,231,,,,,,,,,,,,,,,,,,
2026-1-16T09:11:12+00:00,386,245,,,,,,,,,,,,,,,,,,
2026-1-16T09:11:22+00:00,385,147,,,,,,,,,,,,,,,,,,
2026-1-16T09:11:32+00:00,385,158,,,,,,,,,,,,,,,,,,
2026-1-16T09:11:42+00:00,385,179,,,,,,,,,,,,,,,,,,
2026-1-16T09:11:52+00:00,385,217,,,,,,,,,,,,,,,,,,
2026-1-16T09:12:02+00:00,385,211,,,,,,,,,,,,,,,,,,
2026-1-16T09:12:12+00:00,385,128,,,,,,,,,,,,,,,,,,
2026-1-16T09:12:22+00:00,385,135,,,,,,,,,,,,,,,,,,
2026-1-16T09:12:32+00:00,385,163,,,,,,,,,,,,,,,,,,
2026-1-16T09:12:42+00:00,385,165,,,,,,,,,,,,,,,,,,
2026-1-16T09:12:52+00:00,385,178,,,,,,,,,,,,,,,,,,
2026-1-16T09:13:02+00:00,384,165,,,,,,,,,,,,,,,,,,
2026-1-16T09:13:12+00:00,384,148,,,,,,,,,,,,,,,,,,
2026-1-16T09:13:22+00:00,384,140,,,,,,,,,,,,,,,,,,
2026-1-16T09:13:32+00:00,384,136,,,,,,,,,,,,,,,,,,
2026-1-16T09:13:42+00:00,384,156,,,,,,,,,,,,,,,,,,
2026-1-16T09:13:52+00:00,384,188,,,,,,,,,,,,,,,,,,
2026-1-16T09:14:02+00:00,384,149,,,,,,,,,,,,,,,,,,
2026-1-16T09:14:12+00:00,384,156,,,,,,,,,,,,,,,,,,
2026-1-16T09:14:22+00:00,384,204,,,,,,,,,,,,,,,,,,
2026-1-16T09:14:32+00:00,384,180,,,,,,,,,,,,,,,,,,
2026-1-16T09:14:42+00:00,384,180,,,,,,,,,,,,,,,,,,
2026-1-16T09:14:52+00:00,384,167,,,,,,,,,,,,,,,,,,
2026-1-16T09:15:02+00:00,384,161,,,,,,,,,,,,,,,,,,
2026-1-16T09:15:12+00:00,384,154,,,,,,,,,,,,,,,,,,
2026-1-16T09:15:22+00:00,384,153,,,,,,,,,,,,,,,,,,
2026-1-16T09:15:32+00:00,384,135,,,,,,,,,,,,,,,,,,
2026-1-16T09:15:42+00:00,384,105,,,,,,,,,,,,,,,,,,
2026-1-16T09:15:52+00:00,384,141,,,,,,,,,,,,,,,,,,
2026-1-16T09:16:02+00:00,384,145,,,,,,,,,,,,,,,,,,
2026-1-16T09:16:12+00:00,385,168,,,,,,,,,,,,,,,,,,
2026-1-16T09:16:22+00:00,385,174,,,,,,,,,,,,,,,,,,
2026-1-16T09:16:32+00:00,385,171,,,,,,,,,,,,,,,,,,
2026-1-16T09:16:42+00:00,385,148,,,,,,,,,,,,,,,,,,
2026-1-16T09:16:52+00:00,385,116,,,,,,,,,,,,,,,,,,
2026-1-16T09:17:02+00:00,385,135,,,,,,,,,,,,,,,,,,
2026-1-16T09:17:12+00:00,385,162,,,,,,,,,,,,,,,,,,
2026-1-16T09:17:22+00:00,385,193,,,,,,,,,,,,,,,,,,
2026-1-16T09:17:32+00:00,385,235,,,,,,,,,,,,,,,,,,
2026-1-16T09:17:42+00:00,385,252,,,,,,,,,,,,,,,,,,
2026-1-16T09:17:52+00:00,385,249,,,,,,,,,,,,,,,,,,
2026-1-16T09:18:02+00:00,385,210,,,,,,,,,,,,,,,,,,
2026-1-16T09:18:12+00:00,385,102,,,,,,,,,,,,,,,,,,
2026-1-16T09:18:22+00:00,385,124,,,,,,,,,,,,,,,,,,
2026-1-16T09:18:32+00:00,385,190,,,,,,,,,,,,,,,,,,
2026-1-16T09:18:42+00:00,385,213,,,,,,,,,,,,,,,,,,
2026-1-16T09:18:52+00:00,385,228,,,,,,,,,,,,,,,,,,
2026-1-16T09:19:02+00:00,385,177,,,,,,,,,,,,,,,,,,
2026-1-16T09:19:12+00:00,386,150,,,,,,,,,,,,,,,,,,
2026-1-16T09:19:22+00:00,386,189,,,,,,,,,,,,,,,,,,
2026-1-16T09:19:32+00:00,386,198,,,,,,,,,,,,,,,,,,
2026-1-16T09:19:42+00:00,386,193,,,,,,,,,,,,,,,,,,
2026-1-16T09:19:52+00:00,385,153,,,,,,,,,,,,,,,,,,
2026-1-16T09:20:02+00:00,385,183,,,,,,,,,,,,,,,,,,
2026-1-16T09:20:12+00:00,385,204,,,,,,,,,,,,,,,,,,
2026-1-16T09:20:22+00:00,386,184,,,,,,,,,,,,,,,,,,
2026-1-16T09:20:32+00:00,386,219,,,,,,,,,,,,,,,,,,
2026-1-16T09:20:42+00:00,386,231,,,,,,,,,,,,,,,,,,
2026-1-16T09:20:52+00:00,386,158,,,,,,,,,,,,,,,,,,
2026-1-16T09:21:02+00:00,386,106,,,,,,,,,,,,,,,,,,
2026-1-16T09:21:12+00:00,386,150,,,,,,,,,,,,,,,,,,
2026-1-16T09:21:22+00:00,386,191,,,,,,,,,,,,,,,,,,
2026-1-16T09:21:32+00:00,387,196,,,,,,,,,,,,,,,,,,
2026-1-16T09:21:42+00:00,387,154,,,,,,,,,,,,,,,,,,
2026-1-16T09:21:52+00:00,387,204,,,,,,,,,,,,,,,,,,
2026-1-16T09:22:02+00:00,387,184,,,,,,,,,,,,,,,,,,
2026-1-16T09:22:12+00:00,387,201,,,,,,,,,,,,,,,,,,
2026-1-16T09:22:22+00:00,386,191,,,,,,,,,,,,,,,,,,
2026-1-16T09:22:32+00:00,386,140,,,,,,,,,,,,,,,,,,
2026-1-16T09:22:42+00:00,386,140,,,,,,,,,,,,,,,,,,
2026-1-16T09:22:52+00:00,386,197,,,,,,,,,,,,,,,,,,
2026-1-16T09:23:02+00:00,386,210,,,,,,,,,,,,,,,,,,
2026-1-16T09:23:12+00:00,386,234,,,,,,,,,,,,,,,,,,
2026-1-16T09:23:22+00:00,386,195,,,,,,,,,,,,,,,,,,
2026-1-16T09:23:32+00:00,386,135,,,,,,,,,,,,,,,,,,
2026-1-16T09:23:42+00:00,386,102,,,,,,,,,,,,,,,,,,
2026-1-16T09:23:52+00:00,386,116,,,,,,,,,,,,,,,,,,
2026-1-16T09:24:02+00:00,386,158,,,,,,,,,,,,,,,,,,
2026-1-16T09:24:12+00:00,386,205,,,,,,,,,,,,,,,,,,
2026-1-16T09:24:22+00:00,386,185,,,,,,,,,,,,,,,,,,
2026-1-16T09:24:32+00:00,386,148,,,,,,,,,,,,,,,,,,
2026-1-16T09:24:42+00:00,386,151,,,,,,,,,,,,,,,,,,
2026-1-16T09:24:52+00:00,386,141,,,,,,,,,,,,,,,,,,
2026-1-16T09:25:02+00:00,386,177,,,,,,,,,,,,,,,,,,
2026-1-16T09:25:12+00:00,386,213,,,,,,,,,,,,,,,,,,
2026-1-16T09:25:22+00:00,386,209,,,,,,,,,,,,,,,,,,
2026-1-16T09:25:32+00:00,386,166,,,,,,,,,,,,,,,,,,
2026-1-16T09:25:42+00:00,386,177,,,,,,,,,,,,,,,,,,
2026-1-16T09:25:52+00:00,386,166,,,,,,,,,,,,,,,,,,
2026-1-16T09:26:02+00:00,386,222,,,,,,,,,,,,,,,,,,
2026-1-16T09:26:12+00:00,386,210,,,,,,,,,,,,,,,,,,
2026-1-16T09:26:22+00:00,386,174,,,,,,,,,,,,,,,,,,
2026-1-16T09:26:32+00:00,386,171,,,,,,,,,,,,,,,,,,
2026-1-16T09:26:42+00:00,386,132,,,,,,,,,,,,,,,,,,
2026-1-16T09:26:52+00:00,386,132,,,,,,,,,,,,,,,,,,
2026-1-16T09:27:02+00:00,386,172,,,,,,,,,,,,,,,,,,
2026-1-16T09:27:12+00:00,386,155,,,,,,,,,,,,,,,,,,
2026-1-16T09:27:22+00:00,386,171,,,,,,,,,,,,,,,,,,
2026-1-16T09:27:32+00:00,386,171,,,,,,,,,,,,,,,,,,
2026-1-16T09:27:42+00:00,386,165,,,,,,,,,,,,,,,,,,
2026-1-16T09:27:52+00:00,386,196,,,,,,,,,,,,,,,,,,
2026-1-16T09:28:02+00:00,386,247,,,,,,,,,,,,,,,,,,
2026-1-16T09:28:12+00:00,386,262,,,,,,,,,,,,,,,,,,
2026-1-16T09:28:22+00:00,386,172,,,,,,,,,,,,,,,,,,
2026-1-16T09:28:32+00:00,386,177,,,,,,,,,,,,,,,,,,
2026-1-16T09:28:42+00:00,386,213,,,,,,,,,,,,,,,,,,
2026-1-16T09:28:52+00:00,385,156,,,,,,,,,,,,,,,,,,
2026-1-16T09:29:02+00:00,385,159,,,,,,,,,,,,,,,,,,
2026-1-16T09:29:12+00:00,385,179,,,,,,,,,,,,,,,,,,
2026-1-16T09:29:22+00:00,385,150,,,,,,,,,,,,,,,,,,
2026-1-16T09:29:32+00:00,385,124,,,,,,,,,,,,,,,,,,
2026-1-16T09:29:42+00:00,385,133,,,,,,,,,,,,,,,,,,
2026-1-16T09:29:52+00:00,385,163,,,,,,,,,,,,,,,,,,
2026-1-16T09:30:02+00:00,385,174,,,,,,,,,,,,,,,,,,
2026-1-16T09:30:12+00:00,385,204,,,,,,,,,,,,,,,,,,
2026-1-16T09:30:22+00:00,385,198,,,,,,,,,,,,,,,,,,
2026-1-16T09:30:32+00:00,385,222,,,,,,,,,,,,,,,,,,
2026-1-16T09:30:42+00:00,385,204,,,,,,,,,,,,,,,,,,
2026-1-16T09:30:52+00:00,385,144,,,,,,,,,,,,,,,,,,
2026-1-16T09:31:02+00:00,385,144,,,,,,,,,,,,,,,,,,
2026-1-16T09:31:12+00:00,385,160,,,,,,,,,,,,,,,,,,
2026-1-16T09:31:22+00:00,384,186,,,,,,,,,,,,,,,,,,
2026-1-16T09:31:32+00:00,384,196,,,,,,,,,,,,,,,,,,
2026-1-16T09:31:42+00:00,384,162,,,,,,,,,,,,,,,,,,
2026-1-16T09:31:52+00:00,384,143,,,,,,,,,,,,,,,,,,
2026-1-16T09:32:02+00:00,384,168,,,,,,,,,,,,,,,,,,
2026-1-16T09:32:12+00:00,384,210,,,,,,,,,,,,,,,,,,
2026-1-16T09:32:22+00:00,384,222,,,,,,,,,,,,,,,,,,
2026-1-16T09:32:32+00:00,384,196,,,,,,,,,,,,,,,,,,
2026-1-16T09:32:42+00:00,385,177,,,,,,,,,,,,,,,,,,
2026-1-16T09:32:52+00:00,385,172,,,,,,,,,,,,,,,,,,
2026-1-16T09:33:02+00:00,385,122,,,,,,,,,,,,,,,,,,
2026-1-16T09:33:12+00:00,385,186,,,,,,,,,,,,,,,,,,
2026-1-16T09:33:22+00:00,385,204,,,,,,,,,,,,,,,,,,
2026-1-16T09:33:32+00:00,385,199,,,,,,,,,,,,,,,,,,
2026-1-16T09:33:42+00:00,385,192,,,,,,,,,,,,,,,,,,
2026-1-16T09:33:52+00:00,385,190,,,,,,,,,,,,,,,,,,
2026-1-16T09:34:02+00:00,385,195,,,,,,,,,,,,,,,,,,
2026-1-16T09:34:12+00:00,385,242,,,,,,,,,,,,,,,,,,
2026-1-16T09:34:22+00:00,385,228,,,,,,,,,,,,,,,,,,
2026-1-16T09:34:32+00:00,385,139,,,,,,,,,,,,,,,,,,
2026-1-16T09:34:42+00:00,385,113,,,,,,,,,,,,,,,,,,
2026-1-16T09:34:52+00:00,385,167,,,,,,,,,,,,,,,,,,
2026-1-16T09:35:02+00:00,385,266,,,,,,,,,,,,,,,,,,
2026-1-16T09:35:12+00:00,385,228,,,,,,,,,,,,,,,,,,
2026-1-16T09:35:22+00:00,385,189,,,,,,,,,,,,,,,,,,
2026-1-16T09:35:32+00:00,385,184,,,,,,,,,,,,,,,,,,
2026-1-16T09:35:42+00:00,385,221,,,,,,,,,,,,,,,,,,
2026-1-16T09:35:52+00:00,385,246,,,,,,,,,,,,,,,,,,
2026-1-16T09:36:02+00:00,385,185,,,,,,,,,,,,,,,,,,
2026-1-16T09:36:12+00:00,385,179,,,,,,,,,,,,,,,,,,
2026-1-16T09:36:22+00:00,385,190,,,,,,,,,,,,,,,,,,
2026-1-16T09:36:32+00:00,385,185,,,,,,,,,,,,,,,,,,
2026-1-16T09:36:42+00:00,385,150,,,,,,,,,,,,,,,,,,
2026-1-16T09:36:52+00:00,385,160,,,,,,,,,,,,,,,,,,
2026-1-16T09:37:02+00:00,385,147,,,,,,,,,,,,,,,,,,
2026-1-16T09:37:12+00:00,385,141,,,,,,,,,,,,,,,,,,
2026-1-16T09:37:22+00:00,385,135,,,,,,,,,,,,,,,,,,
2026-1-16T09:37:32+00:00,385,141,,,,,,,,,,,,,,,,,,
2026-1-16T09:37:42+00:00,385,219,,,,,,,,,,,,,,,,,,
2026-1-16T09:37:52+00:00,386,192,,,,,,,,,,,,,,,,,,
2026-1-16T09:38:02+00:00,386,138,,,,,,,,,,,,,,,,,,
2026-1-16T09:38:12+00:00,386,160,,,,,,,,,,,,,,,,,,
2026-1-16T09:38:22+00:00,386,201,,,,,,,,,,,,,,,,,,
2026-1-16T09:38:32+00:00,386,177,,,,,,,,,,,,,,,,,,
2026-1-16T09:38:42+00:00,386,153,,,,,,,,,,,,,,,,,,
2026-1-16T09:38:52+00:00,386,194,,,,,,,,,,,,,,,,,,
2026-1-16T09:39:02+00:00,386,228,,,,,,,,,,,,,,,,,,
2026-1-16T09:39:12+00:00,386,198,,,,,,,,,,,,,,,,,,
2026-1-16T09:39:22+00:00,386,190,,,,,,,,,,,,,,,,,,
2026-1-16T09:39:32+00:00,386,141,,,,,,,,,,,,,,,,,,
2026-1-16T09:39:42+00:00,386,162,,,,,,,,,,,,,,,,,,
2026-1-16T09:39:52+00:00,386,181,,,,,,,,,,,,,,,,,,
2026-1-16T09:40:02+00:00,386,258,,,,,,,,,,,,,,,,,,
2026-1-16T09:40:12+00:00,386,239,,,,,,,,,,,,,,,,,,
2026-1-16T09:40:22+00:00,386,138,,,,,,,,,,,,,,,,,,
2026-1-16T09:40:32+00:00,386,160,,,,,,,,,,,,,,,,,,
2026-1-16T09:40:42+00:00,386,200,,,,,,,,,,,,,,,,,,
2026-1-16T09:40:52+00:00,386,192,,,,,,,,,,,,,,,,,,
2026-1-16T09:41:02+00:00,386,184,,,,,,,,,,,,,,,,,,
2026-1-16T09:41:12+00:00,386,156,,,,,,,,,,,,,,,,,,
2026-1-16T09:41:22+00:00,386,199,,,,,,,,,,,,,,,,,,
2026-1-16T09:41:32+00:00,387,219,,,,,,,,,,,,,,,,,,
2026-1-16T09:41:42+00:00,387,207,,,,,,,,,,,,,,,,,,
2026-1-16T09:41:52+00:00,386,168,,,,,,,,,,,,,,,,,,
2026-1-16T09:42:02+00:00,386,167,,,,,,,,,,,,,,,,,,
2026-1-16T09:42:12+00:00,386,129,,,,,,,,,,,,,,,,,,
2026-1-16T09:42:22+00:00,386,126,,,,,,,,,,,,,,,,,,
2026-1-16T09:42:32+00:00,386,169,,,,,,,,,,,,,,,,,,
2026-1-16T09:42:42+00:00,386,221,,,,,,,,,,,,,,,,,,
2026-1-16T09:42:52+00:00,386,255,,,,,,,,,,,,,,,,,,
2026-1-16T09:43:02+00:00,386,210,,,,,,,,,,,,,,,,,,
2026-1-16T09:43:12+00:00,386,151,,,,,,,,,,,,,,,,,,
2026-1-16T09:43:22+00:00,386,141,,,,,,,,,,,,,,,,,,
2026-1-16T09:43:32+00:00,386,161,,,,,,,,,,,,,,,,,,
