ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
74200000,2025-12-31T15:33:28+00:00,,,,2.47,100174.128
74210000,2025-12-31T15:33:38+00:00,,,,2.45,100173.24
74220000,2025-12-31T15:33:48+00:00,,,,2.45,100177.72
74230000,2025-12-31T15:33:58+00:00,,,,2.44,100177.102
74240000,2025-12-31T15:34:08+00:00,,,,2.44,100176.18
74250000,2025-12-31T15:34:18+00:00,,,,2.44,100178.217
74260000,2025-12-31T15:34:28+00:00,,,,2.43,100176.99
74270000,2025-12-31T15:34:38+00:00,,,,2.43,100177.173
74280000,2025-12-31T15:34:48+00:00,,,,2.42,100180.5
74290000,2025-12-31T15:34:58+00:00,,,,2.42,100178.145
74300000,2025-12-31T15:35:08+00:00,,,,2.41,100176.109
74310000,2025-12-31T15:35:18+00:00,,,,2.41,100180.241
74320000,2025-12-31T15:35:28+00:00,,,,2.39,100177.235
74330000,2025-12-31T15:35:38+00:00,,,,2.39,100181.202
74340000,2025-12-31T15:35:48+00:00,,,,2.39,100181.159
74350000,2025-12-31T15:35:58+00:00,,,,2.39,100180.45
74360000,2025-12-31T15:36:08+00:00,,,,2.39,100183.92
74370000,2025-12-31T15:36:18+00:00,,,,2.36,100180.2
74380000,2025-12-31T15:36:28+00:00,,,,2.36,100176.243
74390000,2025-12-31T15:36:38+00:00,,,,2.36,100180.126
74400000,2025-12-31T15:36:48+00:00,,,,2.35,100181.24
74410000,2025-12-31T15:36:58+00:00,,,,2.35,100178.132
74420000,2025-12-31T15:37:08+00:00,,,,2.34,100175.55
74430000,2025-12-31T15:37:18+00:00,,,,2.33,100179.216
74440000,2025-12-31T15:37:28+00:00,,,,2.32,100176.16
74450000,2025-12-31T15:37:38+00:00,,,,2.33,100180.167
74460000,2025-12-31T15:37:48+00:00,,,,2.32,100179.113
74470000,2025-12-31T15:37:57+00:00,,,,2.33,100179.237
74480000,2025-12-31T15:38:07+00:00,,,,2.33,100184.123
74490000,2025-12-31T15:38:17+00:00,,,,2.32,100178.246
74500000,2025-12-31T15:38:27+00:00,,,,2.32,100178.39
74510000,2025-12-31T15:38:37+00:00,,,,2.32,100178.246
74520000,2025-12-31T15:38:47+00:00,,,,2.32,100183.121
74530000,2025-12-31T15:38:57+00:00,,,,2.31,100181.117
74540000,2025-12-31T15:39:07+00:00,,,,2.30,100181.33
74550000,2025-12-31T15:39:17+00:00,,,,2.29,100182.47
74560000,2025-12-31T15:39:27+00:00,,,,2.29,100183.203
74570000,2025-12-31T15:39:37+00:00,,,,2.28,100181.199
74580000,2025-12-31T15:39:47+00:00,,,,2.28,100185.92
74590000,2025-12-31T15:39:57+00:00,,,,2.27,100183.221
74600000,2025-12-31T15:40:07+00:00,,,,2.27,100183.88
74610000,2025-12-31T15:40:17+00:00,,,,2.25,100183.149
74620000,2025-12-31T15:40:27+00:00,,,,2.25,100181.115
74630000,2025-12-31T15:40:37+00:00,,,,2.25,100181.197
74640000,2025-12-31T15:40:47+00:00,,,,2.24,100178.253
74650000,2025-12-31T15:40:57+00:00,,,,2.24,100186.153
74660000,2025-12-31T15:41:07+00:00,,,,2.23,100181.217
74670000,2025-12-31T15:41:17+00:00,,,,2.23,100182.34
74680000,2025-12-31T15:41:27+00:00,,,,2.22,100183.107
74690000,2025-12-31T15:41:37+00:00,,,,2.21,100181.61
74700000,2025-12-31T15:41:47+00:00,,,,2.21,100181.103
74710000,2025-12-31T15:41:57+00:00,,,,2.20,100181.10
74720000,2025-12-31T15:42:07+00:00,,,,2.21,100181.186
74730000,2025-12-31T15:42:17+00:00,,,,2.20,100177.168
74740000,2025-12-31T15:42:27+00:00,,,,2.19,100179.97
74750000,2025-12-31T15:42:37+00:00,,,,2.20,100180.224
74760000,2025-12-31T15:42:47+00:00,,,,2.19,100179.180
74770000,2025-12-31T15:42:57+00:00,,,,2.18,100176.21
74780000,2025-12-31T15:43:07+00:00,,,,2.19,100180.204
74790000,2025-12-31T15:43:17+00:00,,,,2.19,100179.171
74800000,2025-12-31T15:43:27+00:00,,,,2.18,100180.69
74810000,2025-12-31T15:43:37+00:00,,,,2.17,100174.28
74820000,2025-12-31T15:43:47+00:00,,,,2.18,100175.152
74830000,2025-12-31T15:43:57+00:00,,,,2.16,100179.179
74840000,2025-12-31T15:44:07+00:00,,,,2.16,100175.204
74850000,2025-12-31T15:44:17+00:00,,,,2.15,100173.201
74860000,2025-12-31T15:44:27+00:00,,,,2.14,100179.24
74870000,2025-12-31T15:44:36+00:00,,,,2.14,100177.165
74880000,2025-12-31T15:44:46+00:00,,,,2.13,100177.228
74890000,2025-12-31T15:44:56+00:00,,,,2.13,100175.204
74900000,2025-12-31T15:45:06+00:00,,,,2.11,100174.190
74910000,2025-12-31T15:45:16+00:00,,,,2.11,100176.89
74920000,2025-12-31T15:45:26+00:00,,,,2.11,100174.55
74930000,2025-12-31T15:45:36+00:00,,,,2.10,100175.243
74940000,2025-12-31T15:45:46+00:00,,,,2.9,100173.126
74950000,2025-12-31T15:45:56+00:00,,,,2.10,100174.44
74960000,2025-12-31T15:46:06+00:00,,,,2.9,100175.16
74970000,2025-12-31T15:46:16+00:00,,,,2.6,100173.206
74980000,2025-12-31T15:46:26+00:00,,,,2.6,100174.188
74990000,2025-12-31T15:46:36+00:00,,,,2.6,100173.124
75000000,2025-12-31T15:46:46+00:00,,,,2.6,100177.89
75010000,2025-12-31T15:46:56+00:00,,,,2.5,100174.53
75020000,2025-12-31T15:47:06+00:00,,,,2.5,100172.111
75030000,2025-12-31T15:47:16+00:00,,,,2.4,100172.49
75040000,2025-12-31T15:47:26+00:00,,,,2.3,100172.172
75050000,2025-12-31T15:47:36+00:00,,,,2.3,100173.39
75060000,2025-12-31T15:47:46+00:00,,,,2.3,100176.169
75070000,2025-12-31T15:47:56+00:00,,,,2.1,100173.8
75080000,2025-12-31T15:48:06+00:00,,,,2.0,100173.38
75090000,2025-12-31T15:48:16+00:00,,,,2.0,100173.79
75100000,2025-12-31T15:48:26+00:00,,,,1.97,100172.86
75110000,2025-12-31T15:48:36+00:00,,,,1.97,100169.235
75120000,2025-12-31T15:48:46+00:00,,,,1.95,100172.136
75130000,2025-12-31T15:48:56+00:00,,,,1.97,100174.17
75140000,2025-12-31T15:49:06+00:00,,,,1.95,100172.95
75150000,2025-12-31T15:49:16+00:00,,,,1.95,100167.15
75160000,2025-12-31T15:49:26+00:00,,,,1.95,100169.162
75170000,2025-12-31T15:49:36+00:00,,,,1.93,100172.158
75180000,2025-12-31T15:49:46+00:00,,,,1.94,100173.231
75190000,2025-12-31T15:49:56+00:00,,,,1.93,100170.246
75200000,2025-12-31T15:50:06+00:00,,,,1.93,100171.155
75210000,2025-12-31T15:50:16+00:00,,,,1.91,100173.105
75220000,2025-12-31T15:50:26+00:00,,,,1.91,100170.171
75230000,2025-12-31T15:50:36+00:00,,,,1.91,100172.32
75240000,2025-12-31T15:50:46+00:00,,,,1.90,100170.202
75250000,2025-12-31T15:50:56+00:00,,,,1.90,100167.54
75260000,2025-12-31T15:51:06+00:00,,,,1.88,100170.45
75270000,2025-12-31T15:51:16+00:00,,,,1.87,100169.34
75280000,2025-12-31T15:51:25+00:00,,,,1.85,100169.178
75290000,2025-12-31T15:51:35+00:00,,,,1.84,100169.206
75300000,2025-12-31T15:51:45+00:00,,,,1.85,100170.240
75310000,2025-12-31T15:51:55+00:00,,,,1.84,100167.224
75320000,2025-12-31T15:52:05+00:00,,,,1.83,100171.128
75330000,2025-12-31T15:52:15+00:00,,,,1.83,100169.226
75340000,2025-12-31T15:52:25+00:00,,,,1.82,100172.66
75350000,2025-12-31T15:52:35+00:00,,,,1.83,100171.45
75360000,2025-12-31T15:52:45+00:00,,,,1.82,100170.207
75370000,2025-12-31T15:52:55+00:00,,,,1.82,100175.40
75380000,2025-12-31T15:53:05+00:00,,,,1.82,100172.190
75390000,2025-12-31T15:53:15+00:00,,,,1.81,100168.213
75400000,2025-12-31T15:53:25+00:00,,,,1.81,100173.45
75410000,2025-12-31T15:53:35+00:00,,,,1.80,100173.26
75420000,2025-12-31T15:53:45+00:00,,,,1.79,100173.178
75430000,2025-12-31T15:53:55+00:00,,,,1.79,100177.226
75440000,2025-12-31T15:54:05+00:00,,,,1.78,100175.149
75450000,2025-12-31T15:54:15+00:00,,,,1.78,100174.34
75460000,2025-12-31T15:54:25+00:00,,,,1.78,100177.8
75470000,2025-12-31T15:54:35+00:00,,,,1.77,100177.28
75480000,2025-12-31T15:54:45+00:00,,,,1.77,100176.27
75490000,2025-12-31T15:54:55+00:00,,,,1.77,100174.169
75500000,2025-12-31T15:55:05+00:00,,,,1.77,100173.146
75510000,2025-12-31T15:55:15+00:00,,,,1.77,100179.93
75520000,2025-12-31T15:55:25+00:00,,,,1.76,100170.233
75530000,2025-12-31T15:55:35+00:00,,,,1.75,100174.188
75540000,2025-12-31T15:55:45+00:00,,,,1.75,100172.247
75550000,2025-12-31T15:55:55+00:00,,,,1.75,100174.228
75560000,2025-12-31T15:56:05+00:00,,,,1.74,100172.225
75570000,2025-12-31T15:56:15+00:00,,,,1.73,100173.173
75580000,2025-12-31T15:56:25+00:00,,,,1.73,100178.88
75590000,2025-12-31T15:56:35+00:00,,,,1.73,100179.151
75600000,2025-12-31T15:56:45+00:00,,,,1.71,100178.55
75610000,2025-12-31T15:56:55+00:00,,,,1.70,100176.51
75620000,2025-12-31T15:57:05+00:00,,,,1.69,100169.226
75630000,2025-12-31T15:57:15+00:00,,,,1.69,100174.224
75640000,2025-12-31T15:57:25+00:00,,,,1.69,100173.148
75650000,2025-12-31T15:57:35+00:00,,,,1.68,100176.71
75660000,2025-12-31T15:57:45+00:00,,,,1.67,100172.207
75670000,2025-12-31T15:57:55+00:00,,,,1.68,100177.185
75680000,2025-12-31T15:58:05+00:00,,,,1.67,100181.212
75690000,2025-12-31T15:58:15+00:00,,,,1.66,100179.84
75700000,2025-12-31T15:58:24+00:00,,,,1.64,100181.168
75710000,2025-12-31T15:58:34+00:00,,,,1.64,100182.35
75720000,2025-12-31T15:58:44+00:00,,,,1.64,100181.126
75730000,2025-12-31T15:58:54+00:00,,,,1.64,100180.175
75740000,2025-12-31T15:59:04+00:00,,,,1.63,100178.17
75750000,2025-12-31T15:59:14+00:00,,,,1.63,100181.238
75760000,2025-12-31T15:59:24+00:00,,,,1.62,100179.120
75770000,2025-12-31T15:59:34+00:00,,,,1.62,100181.226
75780000,2025-12-31T15:59:44+00:00,,,,1.62,100179.161
75790000,2025-12-31T15:59:54+00:00,,,,1.60,100180.7
75800000,2025-12-31T16:00:04+00:00,,,,1.61,100180.91
75810000,2025-12-31T16:00:14+00:00,,,,1.61,100179.139
75820000,2025-12-31T16:00:24+00:00,,,,1.61,100181.41
75830000,2025-12-31T16:00:34+00:00,,,,1.61,100180.89
75840000,2025-12-31T16:00:44+00:00,,,,1.61,100178.189
75850000,2025-12-31T16:00:54+00:00,,,,1.61,100180.89
75860000,2025-12-31T16:01:04+00:00,,,,1.60,100180.27
75870000,2025-12-31T16:01:14+00:00,,,,1.59,100181.141
75880000,2025-12-31T16:01:24+00:00,,,,1.60,100181.60
75890000,2025-12-31T16:01:34+00:00,,,,1.59,100177.207
75900000,2025-12-31T16:01:44+00:00,,,,1.58,100179.138
75910000,2025-12-31T16:01:54+00:00,,,,1.58,100181.120
75920000,2025-12-31T16:02:04+00:00,,,,1.58,100184.12
75930000,2025-12-31T16:02:14+00:00,,,,1.57,100179.167
75940000,2025-12-31T16:02:24+00:00,,,,1.56,100176.132
75950000,2025-12-31T16:02:34+00:00,,,,1.56,100179.187
75960000,2025-12-31T16:02:44+00:00,,,,1.55,100176.243
75970000,2025-12-31T16:02:54+00:00,,,,1.55,100177.70
75980000,2025-12-31T16:03:04+00:00,,,,1.54,100178.49
75990000,2025-12-31T16:03:14+00:00,,,,1.53,100174.64
76000000,2025-12-31T16:03:24+00:00,,,,1.53,100172.164
76010000,2025-12-31T16:03:34+00:00,,,,1.53,100170.138
76020000,2025-12-31T16:03:44+00:00,,,,1.53,100175.12
76030000,2025-12-31T16:03:54+00:00,,,,1.51,100176.64
76040000,2025-12-31T16:04:04+00:00,,,,1.51,100171.190
76050000,2025-12-31T16:04:14+00:00,,,,1.51,100173.131
76060000,2025-12-31T16:04:24+00:00,,,,1.51,100171.26
76070000,2025-12-31T16:04:34+00:00,,,,1.51,100173.48
76080000,2025-12-31T16:04:44+00:00,,,,1.50,100174.102
76090000,2025-12-31T16:04:54+00:00,,,,1.50,100174.112
76100000,2025-12-31T16:05:04+00:00,,,,1.50,100170.220
76110000,2025-12-31T16:05:14+00:00,,,,1.47,100170.144
76120000,2025-12-31T16:05:24+00:00,,,,1.47,100171.176
76130000,2025-12-31T16:05:33+00:00,,,,1.49,100175.121
76140000,2025-12-31T16:05:43+00:00,,,,1.47,100172.157
76150000,2025-12-31T16:05:53+00:00,,,,1.47,100171.249
76160000,2025-12-31T16:06:03+00:00,,,,1.47,100173.107
76170000,2025-12-31T16:06:13+00:00,,,,1.46,100169.7
76180000,2025-12-31T16:06:23+00:00,,,,1.46,100170.163
76190000,2025-12-31T16:06:33+00:00,,,,1.46,100174.4
76200000,2025-12-31T16:06:43+00:00,,,,1.45,100172.207
76210000,2025-12-31T16:06:53+00:00,,,,1.45,100174.24
76220000,2025-12-31T16:07:03+00:00,,,,1.44,100170.99
76230000,2025-12-31T16:07:13+00:00,,,,1.44,100175.137
76240000,2025-12-31T16:07:23+00:00,,,,1.43,100176.147
76250000,2025-12-31T16:07:33+00:00,,,,1.43,100177.220
76260000,2025-12-31T16:07:43+00:00,,,,1.43,100178.211
76270000,2025-12-31T16:07:53+00:00,,,,1.42,100175.95
76280000,2025-12-31T16:08:03+00:00,,,,1.42,100177.200
76290000,2025-12-31T16:08:13+00:00,,,,1.41,100175.246
76300000,2025-12-31T16:08:23+00:00,,,,1.41,100177.198
76310000,2025-12-31T16:08:33+00:00,,,,1.40,100178.35
76320000,2025-12-31T16:08:43+00:00,,,,1.38,100177.21
76330000,2025-12-31T16:08:53+00:00,,,,1.39,100175.101
76340000,2025-12-31T16:09:03+00:00,,,,1.38,100176.69
76350000,2025-12-31T16:09:13+00:00,,,,1.39,100175.214
76360000,2025-12-31T16:09:23+00:00,,,,1.39,100178.105
76370000,2025-12-31T16:09:33+00:00,,,,1.37,100176.172
76380000,2025-12-31T16:09:43+00:00,,,,1.36,100174.229
76390000,2025-12-31T16:09:53+00:00,,,,1.35,100174.168
76400000,2025-12-31T16:10:03+00:00,,,,1.35,100175.198
76410000,2025-12-31T16:10:13+00:00,,,,1.34,100171.7
76420000,2025-12-31T16:10:23+00:00,,,,1.34,100177.160
76430000,2025-12-31T16:10:33+00:00,,,,1.34,100175.95
76440000,2025-12-31T16:10:43+00:00,,,,1.33,100173.152
76450000,2025-12-31T16:10:53+00:00,,,,1.33,100176.74
76460000,2025-12-31T16:11:03+00:00,,,,1.33,100173.101
76470000,2025-12-31T16:11:13+00:00,,,,1.32,100172.56
76480000,2025-12-31T16:11:23+00:00,,,,1.32,100174.120
76490000,2025-12-31T16:11:33+00:00,,,,1.31,100176.0
76500000,2025-12-31T16:11:43+00:00,,,,1.31,100179.138
76510000,2025-12-31T16:11:53+00:00,,,,1.30,100176.29
76520000,2025-12-31T16:12:03+00:00,,,,1.29,100175.181
76530000,2025-12-31T16:12:13+00:00,,,,1.29,100177.215
76540000,2025-12-31T16:12:23+00:00,,,,1.29,100182.36
76550000,2025-12-31T16:12:33+00:00,,,,1.27,100179.246
76560000,2025-12-31T16:12:42+00:00,,,,1.26,100176.219
76570000,2025-12-31T16:12:52+00:00,,,,1.26,100172.49
76580000,2025-12-31T16:13:02+00:00,,,,1.27,100178.253
76590000,2025-12-31T16:13:12+00:00,,,,1.25,100177.34
76600000,2025-12-31T16:13:22+00:00,,,,1.25,100180.130
76610000,2025-12-31T16:13:32+00:00,,,,1.25,100180.202
76620000,2025-12-31T16:13:42+00:00,,,,1.25,100179.47
76630000,2025-12-31T16:13:52+00:00,,,,1.24,100178.4
76640000,2025-12-31T16:14:02+00:00,,,,1.24,100180.66
76650000,2025-12-31T16:14:12+00:00,,,,1.24,100178.125
76660000,2025-12-31T16:14:22+00:00,,,,1.23,100181.119
76670000,2025-12-31T16:14:32+00:00,,,,1.22,100180.115
76680000,2025-12-31T16:14:42+00:00,,,,1.21,100175.181
76690000,2025-12-31T16:14:52+00:00,,,,1.19,100180.237
76700000,2025-12-31T16:15:02+00:00,,,,1.20,100179.91
76710000,2025-12-31T16:15:12+00:00,,,,1.20,100178.28
76720000,2025-12-31T16:15:22+00:00,,,,1.19,100175.157
76730000,2025-12-31T16:15:32+00:00,,,,1.18,100178.26
76740000,2025-12-31T16:15:42+00:00,,,,1.18,100178.68
76750000,2025-12-31T16:15:52+00:00,,,,1.19,100180.111
76760000,2025-12-31T16:16:02+00:00,,,,1.18,100178.26
76770000,2025-12-31T16:16:12+00:00,,,,1.17,100177.64
76780000,2025-12-31T16:16:22+00:00,,,,1.17,100179.210
76790000,2025-12-31T16:16:32+00:00,,,,1.16,100179.115
76800000,2025-12-31T16:16:42+00:00,,,,1.15,100176.9
76810000,2025-12-31T16:16:52+00:00,,,,1.14,100180.124
76820000,2025-12-31T16:17:02+00:00,,,,1.14,100181.228
76830000,2025-12-31T16:17:12+00:00,,,,1.14,100180.73
76840000,2025-12-31T16:17:22+00:00,,,,1.13,100177.6
76850000,2025-12-31T16:17:32+00:00,,,,1.13,100178.38
76860000,2025-12-31T16:17:42+00:00,,,,1.13,100178.243
76870000,2025-12-31T16:17:52+00:00,,,,1.11,100178.88
76880000,2025-12-31T16:18:02+00:00,,,,1.13,100185.221
76890000,2025-12-31T16:18:12+00:00,,,,1.12,100186.232
76900000,2025-12-31T16:18:22+00:00,,,,1.11,100182.132
76910000,2025-12-31T16:18:32+00:00,,,,1.11,100184.115
76920000,2025-12-31T16:18:42+00:00,,,,1.10,100180.253
76930000,2025-12-31T16:18:52+00:00,,,,1.10,100186.75
76940000,2025-12-31T16:19:02+00:00,,,,1.9,100181.26
76950000,2025-12-31T16:19:12+00:00,,,,1.9,100182.17
76960000,2025-12-31T16:19:22+00:00,,,,1.8,100183.242
76970000,2025-12-31T16:19:32+00:00,,,,1.8,100184.27
76980000,2025-12-31T16:19:42+00:00,,,,1.7,100181.44
76990000,2025-12-31T16:19:51+00:00,,,,1.6,100180.153
77000000,2025-12-31T16:20:01+00:00,,,,1.5,100181.91
77010000,2025-12-31T16:20:11+00:00,,,,1.4,100180.89
77020000,2025-12-31T16:20:21+00:00,,,,1.5,100182.246
77030000,2025-12-31T16:20:31+00:00,,,,1.4,100179.252
77040000,2025-12-31T16:20:41+00:00,,,,1.3,100180.189
77050000,2025-12-31T16:20:51+00:00,,,,1.2,100176.205
77060000,2025-12-31T16:21:01+00:00,,,,1.2,100178.22
77070000,2025-12-31T16:21:11+00:00,,,,1.1,100178.20
77080000,2025-12-31T16:21:21+00:00,,,,1.2,100181.159
77090000,2025-12-31T16:21:31+00:00,,,,1.2,100181.78
77100000,2025-12-31T16:21:41+00:00,,,,1.1,100182.139
77110000,2025-12-31T16:21:51+00:00,,,,1.1,100181.188
77120000,2025-12-31T16:22:01+00:00,,,,1.1,100184.120
77130000,2025-12-31T16:22:11+00:00,,,,1.0,100182.249
77140000,2025-12-31T16:22:21+00:00,,,,0.99,100180.51
77150000,2025-12-31T16:22:31+00:00,,,,1.0,100182.84
77160000,2025-12-31T16:22:41+00:00,,,,0.98,100180.79
77170000,2025-12-31T16:22:51+00:00,,,,0.98,100183.217
77180000,2025-12-31T16:23:01+00:00,,,,0.97,100181.6
77190000,2025-12-31T16:23:11+00:00,,,,0.98,100183.124
77200000,2025-12-31T16:23:21+00:00,,,,0.97,100185.13
77210000,2025-12-31T16:23:31+00:00,,,,0.97,100182.244
77220000,2025-12-31T16:23:41+00:00,,,,0.96,100182.27
77230000,2025-12-31T16:23:51+00:00,,,,0.96,100183.173
77240000,2025-12-31T16:24:01+00:00,,,,0.95,100187.93
77250000,2025-12-31T16:24:11+00:00,,,,0.95,100187.174
77260000,2025-12-31T16:24:21+00:00,,,,0.95,100185.142
77270000,2025-12-31T16:24:31+00:00,,,,0.94,100188.60
77280000,2025-12-31T16:24:41+00:00,,,,0.94,100187.71
77290000,2025-12-31T16:24:51+00:00,,,,0.93,100192.13
77300000,2025-12-31T16:25:01+00:00,,,,0.93,100185.107
77310000,2025-12-31T16:25:11+00:00,,,,0.93,100186.88
77320000,2025-12-31T16:25:21+00:00,,,,0.92,100190.132
77330000,2025-12-31T16:25:31+00:00,,,,0.91,100187.56
77340000,2025-12-31T16:25:41+00:00,,,,0.92,100187.200
77350000,2025-12-31T16:25:51+00:00,,,,0.91,100188.88
77360000,2025-12-31T16:26:01+00:00,,,,0.90,100189.240
77370000,2025-12-31T16:26:11+00:00,,,,0.91,100192.10
77380000,2025-12-31T16:26:21+00:00,,,,0.89,100192.67
77390000,2025-12-31T16:26:31+00:00,,,,0.88,100188.52
77400000,2025-12-31T16:26:41+00:00,,,,0.89,100187.156
77410000,2025-12-31T16:26:51+00:00,,,,0.88,100189.83
77420000,2025-12-31T16:27:01+00:00,,,,0.87,100186.5
77430000,2025-12-31T16:27:10+00:00,,,,0.88,100186.100
77440000,2025-12-31T16:27:20+00:00,,,,0.88,100189.73
77450000,2025-12-31T16:27:30+00:00,,,,0.88,100188.205
77460000,2025-12-31T16:27:40+00:00,,,,0.86,100187.66
77470000,2025-12-31T16:27:50+00:00,,,,0.86,100187.25
77480000,2025-12-31T16:28:00+00:00,,,,0.85,100186.95
77490000,2025-12-31T16:28:10+00:00,,,,0.85,100186.95
77500000,2025-12-31T16:28:20+00:00,,,,0.84,100186.205
77510000,2025-12-31T16:28:30+00:00,,,,0.83,100188.135
77520000,2025-12-31T16:28:40+00:00,,,,0.83,100186.185
77530000,2025-12-31T16:28:50+00:00,,,,0.82,100184.108
77540000,2025-12-31T16:29:00+00:00,,,,0.82,100183.34
77550000,2025-12-31T16:29:10+00:00,,,,0.81,100183.147
77560000,2025-12-31T16:29:20+00:00,,,,0.81,100189.133
77570000,2025-12-31T16:29:30+00:00,,,,0.81,100186.199
77580000,2025-12-31T16:29:40+00:00,,,,0.80,100187.87
77590000,2025-12-31T16:29:50+00:00,,,,0.80,100183.124
77600000,2025-12-31T16:30:00+00:00,,,,0.80,100187.221
77610000,2025-12-31T16:30:10+00:00,,,,0.80,100188.160
77620000,2025-12-31T16:30:20+00:00,,,,0.79,100187.116
77630000,2025-12-31T16:30:30+00:00,,,,0.79,100186.248
77640000,2025-12-31T16:30:40+00:00,,,,0.78,100188.175
77650000,2025-12-31T16:30:50+00:00,,,,0.76,100186.77
77660000,2025-12-31T16:31:00+00:00,,,,0.77,100186.91
77670000,2025-12-31T16:31:10+00:00,,,,0.76,100186.160
77680000,2025-12-31T16:31:20+00:00,,,,0.75,100185.115
77690000,2025-12-31T16:31:30+00:00,,,,0.75,100188.7
77700000,2025-12-31T16:31:40+00:00,,,,0.75,100184.165
77710000,2025-12-31T16:31:50+00:00,,,,0.74,100183.194
77720000,2025-12-31T16:32:00+00:00,,,,0.74,100184.62
77730000,2025-12-31T16:32:10+00:00,,,,0.74,100185.53
77740000,2025-12-31T16:32:20+00:00,,,,0.73,100186.197
77750000,2025-12-31T16:32:30+00:00,,,,0.74,100184.102
77760000,2025-12-31T16:32:40+00:00,,,,0.73,100186.71
77770000,2025-12-31T16:32:50+00:00,,,,0.72,100183.129
77780000,2025-12-31T16:33:00+00:00,,,,0.73,100188.54
77790000,2025-12-31T16:33:10+00:00,,,,0.72,100187.41
77800000,2025-12-31T16:33:20+00:00,,,,0.71,100184.66
77810000,2025-12-31T16:33:30+00:00,,,,0.73,100188.218
77820000,2025-12-31T16:33:40+00:00,,,,0.72,100188.196
77830000,2025-12-31T16:33:50+00:00,,,,0.71,100187.203
77840000,2025-12-31T16:34:00+00:00,,,,0.70,100187.100
77850000,2025-12-31T16:34:10+00:00,,,,0.68,100185.82
77860000,2025-12-31T16:34:20+00:00,,,,0.69,100188.150
77870000,2025-12-31T16:34:30+00:00,,,,0.69,100187.240
77880000,2025-12-31T16:34:39+00:00,,,,0.68,100189.86
77890000,2025-12-31T16:34:49+00:00,,,,0.68,100189.44
77900000,2025-12-31T16:34:59+00:00,,,,0.68,100192.17
77910000,2025-12-31T16:35:09+00:00,,,,0.67,100184.160
77920000,2025-12-31T16:35:19+00:00,,,,0.67,100189.116
77930000,2025-12-31T16:35:29+00:00,,,,0.66,100188.112
77940000,2025-12-31T16:35:39+00:00,,,,0.66,100185.212
77950000,2025-12-31T16:35:49+00:00,,,,0.66,100190.1
77960000,2025-12-31T16:35:59+00:00,,,,0.65,100189.164
77970000,2025-12-31T16:36:09+00:00,,,,0.65,100192.11
77980000,2025-12-31T16:36:19+00:00,,,,0.65,100190.30
77990000,2025-12-31T16:36:29+00:00,,,,0.64,100193.185
78000000,2025-12-31T16:36:39+00:00,,,,0.64,100195.168
78010000,2025-12-31T16:36:49+00:00,,,,0.63,100192.17
78020000,2025-12-31T16:36:59+00:00,,,,0.64,100193.63
78030000,2025-12-31T16:37:09+00:00,,,,0.63,100193.173
78040000,2025-12-31T16:37:19+00:00,,,,0.63,100195.123
78050000,2025-12-31T16:37:29+00:00,,,,0.62,100192.7
78060000,2025-12-31T16:37:39+00:00,,,,0.62,100191.137
78070000,2025-12-31T16:37:49+00:00,,,,0.62,100195.141
78080000,2025-12-31T16:37:59+00:00,,,,0.62,100189.237
78090000,2025-12-31T16:38:09+00:00,,,,0.61,100189.134
78100000,2025-12-31T16:38:19+00:00,,,,0.62,100197.82
78110000,2025-12-31T16:38:29+00:00,,,,0.61,100195.202
78120000,2025-12-31T16:38:39+00:00,,,,0.61,100197.224
78130000,2025-12-31T16:38:49+00:00,,,,0.60,100193.43
78140000,2025-12-31T16:38:59+00:00,,,,0.59,100193.114
78150000,2025-12-31T16:39:09+00:00,,,,0.59,100200.129
78160000,2025-12-31T16:39:19+00:00,,,,0.58,100197.177
78170000,2025-12-31T16:39:29+00:00,,,,0.59,100197.199
78180000,2025-12-31T16:39:39+00:00,,,,0.58,100199.87
78190000,2025-12-31T16:39:49+00:00,,,,0.58,100197.136
78200000,2025-12-31T16:39:59+00:00,,,,0.58,100201.192
78210000,2025-12-31T16:40:09+00:00,,,,0.57,100198.0
78220000,2025-12-31T16:40:19+00:00,,,,0.56,100195.89
78230000,2025-12-31T16:40:29+00:00,,,,0.57,100197.82
78240000,2025-12-31T16:40:39+00:00,,,,0.57,100201.127
78250000,2025-12-31T16:40:49+00:00,,,,0.56,100196.234
78260000,2025-12-31T16:40:59+00:00,,,,0.56,100197.224
78270000,2025-12-31T16:41:09+00:00,,,,0.56,100198.134
78280000,2025-12-31T16:41:19+00:00,,,,0.55,100201.51
78290000,2025-12-31T16:41:29+00:00,,,,0.55,100199.28
78300000,2025-12-31T16:41:39+00:00,,,,0.55,100197.171
78310000,2025-12-31T16:41:49+00:00,,,,0.55,100203.197
78320000,2025-12-31T16:41:58+00:00,,,,0.55,100204.64
78330000,2025-12-31T16:42:08+00:00,,,,0.53,100204.40
78340000,2025-12-31T16:42:18+00:00,,,,0.53,100197.94
78350000,2025-12-31T16:42:28+00:00,,,,0.52,100201.137
78360000,2025-12-31T16:42:38+00:00,,,,0.53,100202.171
78370000,2025-12-31T16:42:48+00:00,,,,0.51,100204.252
78380000,2025-12-31T16:42:58+00:00,,,,0.51,100199.214
78390000,2025-12-31T16:43:08+00:00,,,,0.52,100203.231
78400000,2025-12-31T16:43:18+00:00,,,,0.51,100203.56
78410000,2025-12-31T16:43:28+00:00,,,,0.51,100203.180
78420000,2025-12-31T16:43:38+00:00,,,,0.52,100205.213
