ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
33820000,2025-12-27T05:54:34+00:00,1,1,1,312,92,6,0,0,0,414
33830000,2025-12-27T05:54:44+00:00,1,1,1,302,91,13,0,0,0,413
33840000,2025-12-27T05:54:54+00:00,1,2,3,365,107,12,1,0,0,413
33850000,2025-12-27T05:55:04+00:00,1,1,4,377,106,6,2,1,0,413
33860000,2025-12-27T05:55:14+00:00,1,1,1,297,86,6,0,0,0,413
33870000,2025-12-27T05:55:24+00:00,1,1,1,320,98,8,0,0,0,413
33880000,2025-12-27T05:55:34+00:00,1,1,1,325,99,2,0,0,0,413
33890000,2025-12-27T05:55:44+00:00,1,1,1,336,100,5,0,0,0,413
33900000,2025-12-27T05:55:54+00:00,2,2,2,361,106,12,0,0,0,413
33910000,2025-12-27T05:56:04+00:00,1,1,1,294,87,5,1,0,0,413
33920000,2025-12-27T05:56:14+00:00,1,1,1,273,86,5,0,0,0,413
33930000,2025-12-27T05:56:24+00:00,0,0,0,221,68,3,0,0,0,413
33940000,2025-12-27T05:56:34+00:00,0,0,0,184,56,1,0,0,0,413
33950000,2025-12-27T05:56:44+00:00,0,0,0,246,69,2,0,0,0,413
33960000,2025-12-27T05:56:54+00:00,1,1,1,292,83,5,0,0,0,412
33970000,2025-12-27T05:57:04+00:00,1,1,1,281,81,4,1,1,0,412
33980000,2025-12-27T05:57:14+00:00,1,1,1,258,73,5,1,0,0,412
33990000,2025-12-27T05:57:24+00:00,1,1,2,272,80,10,3,1,0,412
34000000,2025-12-27T05:57:34+00:00,1,1,2,295,90,10,2,0,0,412
34010000,2025-12-27T05:57:44+00:00,1,1,1,244,72,2,0,0,0,412
34020000,2025-12-27T05:57:54+00:00,1,1,2,321,92,7,1,1,0,412
34030000,2025-12-27T05:58:04+00:00,1,1,1,333,90,9,0,0,0,412
34040000,2025-12-27T05:58:14+00:00,1,1,1,339,92,9,0,0,0,412
34050000,2025-12-27T05:58:24+00:00,1,1,1,354,99,7,0,0,0,412
34060000,2025-12-27T05:58:34+00:00,1,1,1,285,83,6,0,0,0,412
34070000,2025-12-27T05:58:44+00:00,1,1,1,258,72,3,0,0,0,412
34080000,2025-12-27T05:58:54+00:00,0,1,1,279,73,5,1,1,0,412
34090000,2025-12-27T05:59:04+00:00,1,1,1,291,82,8,1,0,0,412
34100000,2025-12-27T05:59:14+00:00,1,1,3,327,97,10,2,1,0,412
34110000,2025-12-27T05:59:24+00:00,1,2,3,375,109,9,1,0,0,412
34120000,2025-12-27T05:59:34+00:00,1,1,1,338,98,2,0,0,0,412
34130000,2025-12-27T05:59:44+00:00,1,1,1,360,106,3,0,0,0,412
34140000,2025-12-27T05:59:54+00:00,1,1,2,317,89,6,1,1,0,412
34150000,2025-12-27T06:00:04+00:00,1,1,2,282,81,8,2,0,0,412
34160000,2025-12-27T06:00:14+00:00,1,1,1,246,70,4,1,0,0,412
34170000,2025-12-27T06:00:24+00:00,0,0,0,226,66,4,0,0,0,412
34180000,2025-12-27T06:00:34+00:00,1,1,2,363,104,6,1,0,0,412
34190000,2025-12-27T06:00:44+00:00,1,1,2,362,101,11,1,0,0,412
34200000,2025-12-27T06:00:54+00:00,1,1,1,286,78,9,0,0,0,412
34210000,2025-12-27T06:01:04+00:00,1,1,1,261,76,6,0,0,0,412
34220000,2025-12-27T06:01:14+00:00,1,1,1,264,82,7,0,0,0,412
34230000,2025-12-27T06:01:24+00:00,1,1,1,311,91,6,1,0,0,412
34240000,2025-12-27T06:01:34+00:00,1,1,1,303,91,3,0,0,0,412
34250000,2025-12-27T06:01:44+00:00,1,1,1,303,91,6,0,0,0,412
34260000,2025-12-27T06:01:54+00:00,0,0,0,225,64,5,0,0,0,412
34270000,2025-12-27T06:02:04+00:00,0,0,0,156,43,2,0,0,0,412
34280000,2025-12-27T06:02:14+00:00,0,0,0,139,39,5,0,0,0,412
34290000,2025-12-27T06:02:24+00:00,0,0,1,220,63,7,1,0,0,412
34300000,2025-12-27T06:02:34+00:00,0,1,1,243,71,5,0,0,0,412
34310000,2025-12-27T06:02:44+00:00,1,1,1,243,77,6,0,0,0,412
34320000,2025-12-27T06:02:54+00:00,1,1,2,273,84,18,1,0,0,412
34330000,2025-12-27T06:03:04+00:00,0,1,1,213,63,12,0,0,0,412
34340000,2025-12-27T06:03:14+00:00,0,0,1,174,54,5,0,0,0,412
34350000,2025-12-27T06:03:24+00:00,0,1,1,203,60,6,1,0,0,412
34360000,2025-12-27T06:03:34+00:00,0,1,1,231,63,10,2,0,0,412
34370000,2025-12-27T06:03:44+00:00,0,1,1,225,64,8,3,0,0,412
34380000,2025-12-27T06:03:54+00:00,0,0,0,168,48,2,0,0,0,412
34390000,2025-12-27T06:04:04+00:00,0,0,0,249,75,2,0,0,0,412
34400000,2025-12-27T06:04:14+00:00,1,1,1,312,95,5,1,0,0,412
34410000,2025-12-27T06:04:24+00:00,1,1,1,288,83,10,1,0,0,413
34420000,2025-12-27T06:04:34+00:00,1,1,1,291,80,10,0,0,0,412
34430000,2025-12-27T06:04:44+00:00,1,1,1,302,81,2,0,0,0,413
34440000,2025-12-27T06:04:54+00:00,1,1,1,310,87,0,0,0,0,412
34450000,2025-12-27T06:05:04+00:00,1,1,1,334,93,0,0,0,0,412
34460000,2025-12-27T06:05:14+00:00,1,2,2,313,91,9,1,0,0,412
34470000,2025-12-27T06:05:24+00:00,1,1,1,297,85,6,0,0,0,412
34480000,2025-12-27T06:05:34+00:00,0,1,1,277,79,5,0,0,0,412
34490000,2025-12-27T06:05:44+00:00,0,1,1,226,68,12,1,0,0,412
34500000,2025-12-27T06:05:54+00:00,1,1,1,239,74,12,1,0,0,413
34510000,2025-12-27T06:06:04+00:00,1,1,1,280,81,8,1,0,0,412
34520000,2025-12-27T06:06:14+00:00,1,1,1,318,84,5,1,0,0,412
34530000,2025-12-27T06:06:24+00:00,1,1,2,304,91,9,1,1,0,412
34540000,2025-12-27T06:06:34+00:00,1,1,1,282,90,7,0,0,0,412
34550000,2025-12-27T06:06:44+00:00,1,1,1,260,81,8,0,0,0,412
34560000,2025-12-27T06:06:54+00:00,1,1,1,227,70,8,0,0,0,413
34570000,2025-12-27T06:07:04+00:00,0,0,1,195,54,5,1,0,0,413
34580000,2025-12-27T06:07:14+00:00,0,0,0,193,54,5,0,0,0,413
34590000,2025-12-27T06:07:24+00:00,0,1,1,182,51,11,1,0,0,413
34600000,2025-12-27T06:07:34+00:00,0,1,2,232,68,12,1,1,1,413
34610000,2025-12-27T06:07:44+00:00,0,1,1,208,66,10,0,0,0,412
34620000,2025-12-27T06:07:54+00:00,0,0,0,165,47,3,0,0,0,412
34630000,2025-12-27T06:08:04+00:00,0,0,1,198,53,5,1,0,0,412
34640000,2025-12-27T06:08:14+00:00,0,0,0,191,54,7,0,0,0,412
34650000,2025-12-27T06:08:24+00:00,0,0,0,184,57,2,0,0,0,412
34660000,2025-12-27T06:08:34+00:00,0,0,1,175,53,1,1,1,1,412
34670000,2025-12-27T06:08:44+00:00,0,0,0,172,47,1,0,0,0,412
34680000,2025-12-27T06:08:54+00:00,0,1,1,219,64,3,0,0,0,412
34690000,2025-12-27T06:09:04+00:00,0,0,0,216,64,2,0,0,0,412
34700000,2025-12-27T06:09:14+00:00,0,1,1,204,59,2,0,0,0,412
34710000,2025-12-27T06:09:24+00:00,0,0,0,195,58,4,0,0,0,412
34720000,2025-12-27T06:09:34+00:00,0,0,0,222,59,4,0,0,0,412
34730000,2025-12-27T06:09:44+00:00,0,0,0,240,64,9,1,0,0,412
34740000,2025-12-27T06:09:54+00:00,0,1,1,231,68,14,0,0,0,412
34750000,2025-12-27T06:10:04+00:00,0,1,1,254,81,14,0,0,0,412
34760000,2025-12-27T06:10:14+00:00,1,1,1,293,92,11,0,0,0,412
34770000,2025-12-27T06:10:24+00:00,1,1,2,278,84,7,2,0,0,412
34780000,2025-12-27T06:10:34+00:00,0,0,1,221,66,6,1,0,0,412
34790000,2025-12-27T06:10:44+00:00,0,1,1,222,58,8,0,0,0,412
34800000,2025-12-27T06:10:54+00:00,0,1,1,239,69,12,0,0,0,412
34810000,2025-12-27T06:11:04+00:00,1,1,2,270,81,9,1,1,0,412
34820000,2025-12-27T06:11:14+00:00,1,1,1,275,76,4,0,0,0,412
34830000,2025-12-27T06:11:24+00:00,1,1,1,316,90,9,1,0,0,412
34840000,2025-12-27T06:11:34+00:00,1,1,1,310,90,6,1,0,0,412
34850000,2025-12-27T06:11:44+00:00,0,1,1,241,66,5,2,0,0,412
34860000,2025-12-27T06:11:54+00:00,0,0,1,235,63,5,2,0,0,412
34870000,2025-12-27T06:12:04+00:00,0,0,0,181,48,1,1,0,0,412
34880000,2025-12-27T06:12:14+00:00,0,0,0,165,50,2,0,0,0,412
34890000,2025-12-27T06:12:24+00:00,1,1,1,237,72,5,0,0,0,412
34900000,2025-12-27T06:12:34+00:00,0,1,1,246,72,8,1,0,0,412
34910000,2025-12-27T06:12:44+00:00,0,0,0,206,57,4,0,0,0,411
34920000,2025-12-27T06:12:54+00:00,0,0,0,209,58,0,0,0,0,411
34930000,2025-12-27T06:13:04+00:00,0,0,1,217,62,2,2,1,0,411
34940000,2025-12-27T06:13:14+00:00,1,1,2,249,75,5,3,1,0,411
34950000,2025-12-27T06:13:24+00:00,1,1,2,315,90,7,2,0,0,411
34960000,2025-12-27T06:13:34+00:00,1,1,1,282,82,7,1,0,0,411
34970000,2025-12-27T06:13:44+00:00,0,0,1,237,74,4,1,1,0,411
34980000,2025-12-27T06:13:54+00:00,0,0,1,251,75,6,0,0,0,411
34990000,2025-12-27T06:14:04+00:00,0,0,0,216,61,5,0,0,0,411
35000000,2025-12-27T06:14:14+00:00,0,0,0,183,55,2,0,0,0,411
35010000,2025-12-27T06:14:24+00:00,0,0,0,216,66,2,0,0,0,411
35020000,2025-12-27T06:14:34+00:00,0,0,0,210,61,3,0,0,0,411
35030000,2025-12-27T06:14:44+00:00,0,0,0,198,53,6,0,0,0,411
35040000,2025-12-27T06:14:54+00:00,0,0,0,221,54,5,0,0,0,411
35050000,2025-12-27T06:15:04+00:00,0,0,1,215,56,7,2,1,0,411
35060000,2025-12-27T06:15:14+00:00,0,0,0,154,44,3,1,0,0,411
35070000,2025-12-27T06:15:24+00:00,0,0,0,200,59,3,0,0,0,411
35080000,2025-12-27T06:15:34+00:00,1,1,1,306,85,2,0,0,0,411
35090000,2025-12-27T06:15:44+00:00,1,1,1,366,102,5,0,0,0,411
35100000,2025-12-27T06:15:54+00:00,1,1,2,330,99,11,1,1,0,411
35110000,2025-12-27T06:16:04+00:00,0,1,1,275,82,8,2,0,0,411
35120000,2025-12-27T06:16:14+00:00,1,1,3,372,107,3,2,0,0,411
35130000,2025-12-27T06:16:24+00:00,2,2,4,426,118,4,2,1,0,411
35140000,2025-12-27T06:16:34+00:00,1,1,2,329,92,9,1,0,0,411
35150000,2025-12-27T06:16:44+00:00,1,1,1,262,80,11,1,0,0,411
35160000,2025-12-27T06:16:54+00:00,1,1,1,232,70,7,0,0,0,411
35170000,2025-12-27T06:17:04+00:00,1,1,1,279,84,9,0,0,0,411
35180000,2025-12-27T06:17:14+00:00,1,1,2,298,89,9,1,1,1,411
35190000,2025-12-27T06:17:24+00:00,1,1,1,313,89,7,0,0,0,411
35200000,2025-12-27T06:17:34+00:00,0,0,0,279,75,4,0,0,0,411
35210000,2025-12-27T06:17:44+00:00,0,0,0,252,69,3,0,0,0,411
35220000,2025-12-27T06:17:54+00:00,1,1,1,255,77,7,1,0,0,411
35230000,2025-12-27T06:18:04+00:00,1,1,1,248,73,4,0,0,0,411
35240000,2025-12-27T06:18:14+00:00,0,0,0,226,63,2,0,0,0,411
35250000,2025-12-27T06:18:24+00:00,0,0,0,179,54,3,0,0,0,411
35260000,2025-12-27T06:18:34+00:00,0,1,1,252,79,5,0,0,0,411
35270000,2025-12-27T06:18:44+00:00,1,1,1,296,89,5,1,0,0,410
35280000,2025-12-27T06:18:54+00:00,0,1,2,244,74,4,2,1,0,410
35290000,2025-12-27T06:19:04+00:00,0,0,1,175,52,1,1,0,0,410
35300000,2025-12-27T06:19:14+00:00,0,0,0,178,50,4,1,0,0,410
35310000,2025-12-27T06:19:24+00:00,1,1,1,291,82,6,1,0,0,410
35320000,2025-12-27T06:19:34+00:00,1,1,1,275,79,2,1,0,0,410
35330000,2025-12-27T06:19:44+00:00,1,1,1,266,83,5,0,0,0,410
35340000,2025-12-27T06:19:54+00:00,1,1,2,264,83,9,1,1,0,410
35350000,2025-12-27T06:20:04+00:00,0,0,0,186,56,2,0,0,0,410
35360000,2025-12-27T06:20:14+00:00,0,0,1,195,54,1,1,1,0,410
35370000,2025-12-27T06:20:24+00:00,0,0,0,195,50,4,0,0,0,410
35380000,2025-12-27T06:20:34+00:00,0,0,0,195,54,6,0,0,0,410
35390000,2025-12-27T06:20:44+00:00,0,0,0,186,55,2,0,0,0,410
35400000,2025-12-27T06:20:54+00:00,0,0,0,200,62,0,0,0,0,410
35410000,2025-12-27T06:21:04+00:00,0,0,1,197,61,2,1,0,0,410
35420000,2025-12-27T06:21:14+00:00,0,0,1,196,55,1,1,0,0,410
35430000,2025-12-27T06:21:24+00:00,0,0,1,208,58,3,1,1,0,410
35440000,2025-12-27T06:21:34+00:00,0,0,1,222,63,2,1,1,0,410
35450000,2025-12-27T06:21:44+00:00,1,1,3,281,83,7,2,1,0,410
35460000,2025-12-27T06:21:54+00:00,1,1,1,264,78,7,1,0,0,410
35470000,2025-12-27T06:22:04+00:00,0,0,1,236,64,2,0,0,0,410
35480000,2025-12-27T06:22:14+00:00,0,0,1,229,63,3,1,0,0,410
35490000,2025-12-27T06:22:24+00:00,0,0,1,180,51,4,1,0,0,410
35500000,2025-12-27T06:22:34+00:00,0,0,1,201,56,8,3,1,0,411
35510000,2025-12-27T06:22:44+00:00,0,1,1,205,59,8,3,0,0,411
35520000,2025-12-27T06:22:54+00:00,0,0,0,204,60,2,0,0,0,411
35530000,2025-12-27T06:23:04+00:00,0,1,1,255,71,3,1,0,0,411
35540000,2025-12-27T06:23:14+00:00,0,0,0,216,57,4,0,0,0,411
35550000,2025-12-27T06:23:24+00:00,0,0,1,204,59,9,1,0,0,411
35560000,2025-12-27T06:23:34+00:00,0,0,1,186,57,11,2,1,0,411
35570000,2025-12-27T06:23:44+00:00,0,1,1,205,59,11,1,0,0,411
35580000,2025-12-27T06:23:54+00:00,0,1,1,208,57,6,0,0,0,410
35590000,2025-12-27T06:24:04+00:00,0,0,0,182,51,1,0,0,0,410
35600000,2025-12-27T06:24:14+00:00,0,0,0,211,60,2,0,0,0,410
35610000,2025-12-27T06:24:24+00:00,1,1,1,266,77,5,0,0,0,411
35620000,2025-12-27T06:24:34+00:00,1,1,1,279,80,4,0,0,0,411
35630000,2025-12-27T06:24:44+00:00,0,0,0,235,70,1,0,0,0,411
35640000,2025-12-27T06:24:54+00:00,0,0,0,173,53,3,0,0,0,410
35650000,2025-12-27T06:25:04+00:00,0,0,0,183,58,7,0,0,0,410
35660000,2025-12-27T06:25:14+00:00,0,0,1,207,62,7,1,0,0,411
35670000,2025-12-27T06:25:24+00:00,0,1,1,234,67,7,0,0,0,410
35680000,2025-12-27T06:25:34+00:00,1,1,1,278,73,4,0,0,0,410
35690000,2025-12-27T06:25:44+00:00,0,0,0,189,47,1,0,0,0,410
35700000,2025-12-27T06:25:54+00:00,0,0,0,129,37,0,0,0,0,410
35710000,2025-12-27T06:26:04+00:00,0,0,0,228,63,0,0,0,0,410
35720000,2025-12-27T06:26:14+00:00,1,1,1,249,69,2,0,0,0,410
35730000,2025-12-27T06:26:24+00:00,0,0,0,224,59,2,0,0,0,410
35740000,2025-12-27T06:26:34+00:00,0,0,1,223,65,3,1,0,0,410
35750000,2025-12-27T06:26:44+00:00,0,0,1,213,67,3,1,0,0,410
35760000,2025-12-27T06:26:54+00:00,0,1,1,254,77,4,1,0,0,410
35770000,2025-12-27T06:27:04+00:00,0,0,0,201,59,2,0,0,0,410
35780000,2025-12-27T06:27:14+00:00,1,1,1,226,69,5,0,0,0,410
35790000,2025-12-27T06:27:24+00:00,2,2,2,388,115,7,0,0,0,410
35800000,2025-12-27T06:27:34+00:00,1,1,1,345,99,6,1,0,0,410
35810000,2025-12-27T06:27:44+00:00,0,1,1,249,75,7,1,0,0,410
35820000,2025-12-27T06:27:54+00:00,1,1,1,234,71,5,0,0,0,410
35830000,2025-12-27T06:28:04+00:00,0,0,0,222,68,4,0,0,0,410
35840000,2025-12-27T06:28:14+00:00,1,1,1,264,82,7,0,0,0,410
35850000,2025-12-27T06:28:24+00:00,0,1,1,222,66,7,1,0,0,410
35860000,2025-12-27T06:28:34+00:00,0,0,0,163,47,1,0,0,0,410
35870000,2025-12-27T06:28:44+00:00,0,0,0,230,61,6,0,0,0,410
35880000,2025-12-27T06:28:54+00:00,1,1,2,320,92,16,1,0,0,410
35890000,2025-12-27T06:29:04+00:00,1,1,1,305,95,14,0,0,0,410
35900000,2025-12-27T06:29:14+00:00,1,1,1,269,84,7,1,0,0,410
35910000,2025-12-27T06:29:24+00:00,0,0,1,213,62,3,0,0,0,410
35920000,2025-12-27T06:29:34+00:00,0,0,0,251,65,5,0,0,0,410
35930000,2025-12-27T06:29:44+00:00,1,1,1,265,76,8,0,0,0,410
35940000,2025-12-27T06:29:54+00:00,0,0,0,204,62,2,0,0,0,410
35950000,2025-12-27T06:30:04+00:00,0,0,0,148,41,0,0,0,0,410
35960000,2025-12-27T06:30:14+00:00,0,0,0,199,54,1,0,0,0,410
35970000,2025-12-27T06:30:24+00:00,1,1,1,258,75,1,0,0,0,410
35980000,2025-12-27T06:30:34+00:00,0,0,0,230,70,0,0,0,0,410
35990000,2025-12-27T06:30:44+00:00,0,0,0,212,66,1,0,0,0,410
36000000,2025-12-27T06:30:54+00:00,0,0,0,194,61,5,0,0,0,410
36010000,2025-12-27T06:31:04+00:00,0,0,0,157,46,5,0,0,0,410
36020000,2025-12-27T06:31:14+00:00,0,0,0,179,54,4,0,0,0,410
36030000,2025-12-27T06:31:24+00:00,1,1,1,178,57,4,0,0,0,410
36040000,2025-12-27T06:31:34+00:00,0,0,0,173,50,3,0,0,0,410
36050000,2025-12-27T06:31:44+00:00,0,0,0,161,43,2,0,0,0,410
36060000,2025-12-27T06:31:54+00:00,0,0,0,135,36,2,1,0,0,410
36070000,2025-12-27T06:32:04+00:00,0,0,1,115,29,2,1,1,1,410
36080000,2025-12-27T06:32:14+00:00,0,0,1,147,38,6,1,0,0,410
36090000,2025-12-27T06:32:24+00:00,0,0,1,203,56,6,0,0,0,410
36100000,2025-12-27T06:32:34+00:00,1,1,1,280,82,3,0,0,0,410
36110000,2025-12-27T06:32:44+00:00,0,1,1,261,75,2,0,0,0,410
36120000,2025-12-27T06:32:54+00:00,0,0,1,227,63,3,1,1,0,410
36130000,2025-12-27T06:33:04+00:00,0,0,1,252,74,9,1,0,0,410
36140000,2025-12-27T06:33:14+00:00,1,1,1,273,82,13,0,0,0,411
36150000,2025-12-27T06:33:24+00:00,1,1,1,270,78,9,0,0,0,411
36160000,2025-12-27T06:33:34+00:00,1,1,1,252,71,5,1,0,0,411
36170000,2025-12-27T06:33:44+00:00,0,0,0,220,67,2,0,0,0,410
36180000,2025-12-27T06:33:54+00:00,0,0,0,195,52,3,0,0,0,410
36190000,2025-12-27T06:34:04+00:00,0,0,0,198,57,4,0,0,0,410
36200000,2025-12-27T06:34:14+00:00,0,0,0,180,54,3,0,0,0,410
36210000,2025-12-27T06:34:24+00:00,0,0,0,179,52,3,1,0,0,410
36220000,2025-12-27T06:34:34+00:00,0,0,1,195,58,3,3,0,0,410
36230000,2025-12-27T06:34:44+00:00,0,0,0,172,48,2,0,0,0,410
36240000,2025-12-27T06:34:54+00:00,0,0,0,151,47,5,0,0,0,410
36250000,2025-12-27T06:35:04+00:00,0,1,1,198,59,6,0,0,0,410
36260000,2025-12-27T06:35:14+00:00,1,1,1,221,62,2,0,0,0,410
36270000,2025-12-27T06:35:24+00:00,0,0,0,202,61,1,0,0,0,410
36280000,2025-12-27T06:35:34+00:00,0,0,0,160,46,1,1,0,0,410
36290000,2025-12-27T06:35:44+00:00,0,0,0,195,53,2,0,0,0,410
36300000,2025-12-27T06:35:54+00:00,0,0,0,180,54,7,0,0,0,410
36310000,2025-12-27T06:36:04+00:00,0,0,0,186,56,9,0,0,0,410
36320000,2025-12-27T06:36:14+00:00,0,0,0,171,54,1,0,0,0,410
36330000,2025-12-27T06:36:24+00:00,0,1,2,292,88,10,1,0,0,411
36340000,2025-12-27T06:36:34+00:00,2,3,4,378,115,14,1,0,0,411
36350000,2025-12-27T06:36:44+00:00,0,0,0,208,61,5,0,0,0,411
36360000,2025-12-27T06:36:54+00:00,0,0,0,142,38,2,0,0,0,411
36370000,2025-12-27T06:37:04+00:00,0,0,0,141,42,2,0,0,0,410
36380000,2025-12-27T06:37:14+00:00,0,0,0,222,70,1,0,0,0,410
36390000,2025-12-27T06:37:24+00:00,1,1,1,256,76,3,0,0,0,410
36400000,2025-12-27T06:37:34+00:00,0,0,1,212,58,5,1,0,0,411
36410000,2025-12-27T06:37:44+00:00,0,0,0,186,53,2,0,0,0,411
36420000,2025-12-27T06:37:54+00:00,1,1,1,237,73,6,1,1,0,411
36430000,2025-12-27T06:38:04+00:00,0,0,1,204,67,8,1,0,0,411
36440000,2025-12-27T06:38:14+00:00,0,0,0,154,47,6,0,0,0,411
36450000,2025-12-27T06:38:24+00:00,0,0,0,154,44,2,0,0,0,411
36460000,2025-12-27T06:38:34+00:00,0,0,0,170,48,1,0,0,0,411
36470000,2025-12-27T06:38:44+00:00,0,0,1,201,59,6,1,0,0,411
36480000,2025-12-27T06:38:54+00:00,0,0,1,159,48,7,1,1,1,411
36490000,2025-12-27T06:39:04+00:00,0,0,0,160,44,10,0,0,0,411
36500000,2025-12-27T06:39:14+00:00,0,0,0,195,57,13,0,0,0,411
36510000,2025-12-27T06:39:24+00:00,0,0,1,186,58,5,1,1,0,411
36520000,2025-12-27T06:39:34+00:00,0,0,0,177,54,3,0,0,0,411
36530000,2025-12-27T06:39:44+00:00,0,0,1,159,49,5,1,0,0,411
36540000,2025-12-27T06:39:54+00:00,0,1,1,193,58,13,0,0,0,411
36550000,2025-12-27T06:40:04+00:00,1,2,2,272,83,22,0,0,0,411
36560000,2025-12-27T06:40:14+00:00,0,1,1,254,74,7,0,0,0,411
36570000,2025-12-27T06:40:24+00:00,0,0,0,223,60,0,0,0,0,411
36580000,2025-12-27T06:40:34+00:00,0,0,0,222,59,0,0,0,0,411
36590000,2025-12-27T06:40:44+00:00,1,1,1,291,84,13,0,0,0,411
36600000,2025-12-27T06:40:54+00:00,1,1,1,242,68,8,0,0,0,411
36610000,2025-12-27T06:41:04+00:00,1,1,1,350,94,8,0,0,0,410
36620000,2025-12-27T06:41:14+00:00,1,1,1,287,74,8,0,0,0,410
36630000,2025-12-27T06:41:24+00:00,0,0,0,231,63,2,0,0,0,410
36640000,2025-12-27T06:41:34+00:00,0,0,1,196,56,4,1,0,0,410
36650000,2025-12-27T06:41:44+00:00,0,0,0,147,38,3,0,0,0,411
36660000,2025-12-27T06:41:54+00:00,0,0,1,196,54,10,1,0,0,410
36670000,2025-12-27T06:42:04+00:00,1,1,7,268,78,25,7,2,1,410
36680000,2025-12-27T06:42:14+00:00,0,1,7,240,66,18,8,2,2,410
36690000,2025-12-27T06:42:24+00:00,0,0,1,201,59,3,0,0,0,410
36700000,2025-12-27T06:42:34+00:00,1,1,1,270,79,6,0,0,0,410
36710000,2025-12-27T06:42:44+00:00,0,0,0,252,69,4,0,0,0,410
36720000,2025-12-27T06:42:54+00:00,0,0,0,176,52,1,0,0,0,410
36730000,2025-12-27T06:43:04+00:00,0,0,1,192,60,2,0,0,0,410
36740000,2025-12-27T06:43:14+00:00,0,0,1,173,50,4,1,0,0,410
36750000,2025-12-27T06:43:24+00:00,0,0,1,182,47,3,1,1,1,411
36760000,2025-12-27T06:43:34+00:00,0,1,1,210,61,6,1,0,0,411
36770000,2025-12-27T06:43:44+00:00,0,1,1,205,62,9,0,0,0,411
36780000,2025-12-27T06:43:54+00:00,0,0,1,169,49,7,0,0,0,411
36790000,2025-12-27T06:44:04+00:00,0,0,0,150,40,4,1,0,0,411
36800000,2025-12-27T06:44:14+00:00,0,0,0,141,38,3,0,0,0,411
36810000,2025-12-27T06:44:24+00:00,0,0,0,166,50,2,0,0,0,411
36820000,2025-12-27T06:44:34+00:00,0,0,1,217,58,5,2,0,0,411
36830000,2025-12-27T06:44:44+00:00,0,0,1,196,49,4,1,0,0,411
36840000,2025-12-27T06:44:54+00:00,1,1,1,207,59,4,0,0,0,411
36850000,2025-12-27T06:45:04+00:00,0,0,2,229,65,5,1,1,1,411
36860000,2025-12-27T06:45:14+00:00,0,0,1,198,57,6,2,1,0,411
36870000,2025-12-27T06:45:24+00:00,0,0,1,201,59,7,0,0,0,411
36880000,2025-12-27T06:45:34+00:00,0,1,1,237,68,12,1,0,0,411
36890000,2025-12-27T06:45:44+00:00,1,1,1,234,69,7,2,0,0,411
36900000,2025-12-27T06:45:54+00:00,0,1,1,204,57,5,2,0,0,411
36910000,2025-12-27T06:46:04+00:00,0,1,1,240,68,6,0,0,0,411
36920000,2025-12-27T06:46:14+00:00,0,0,1,207,59,2,1,0,0,411
36930000,2025-12-27T06:46:24+00:00,0,0,1,196,54,4,2,0,0,411
36940000,2025-12-27T06:46:34+00:00,0,0,1,232,68,4,1,1,0,411
36950000,2025-12-27T06:46:44+00:00,0,0,0,201,59,5,0,0,0,411
36960000,2025-12-27T06:46:54+00:00,0,0,1,199,55,8,1,0,0,411
36970000,2025-12-27T06:47:04+00:00,0,0,1,216,59,6,0,0,0,411
36980000,2025-12-27T06:47:14+00:00,0,0,0,209,59,0,0,0,0,411
36990000,2025-12-27T06:47:24+00:00,0,0,0,205,59,2,0,0,0,411
37000000,2025-12-27T06:47:34+00:00,0,1,1,249,70,6,1,0,0,411
37010000,2025-12-27T06:47:44+00:00,0,0,1,220,65,4,1,0,0,411
37020000,2025-12-27T06:47:54+00:00,0,0,0,174,51,0,0,0,0,411
37030000,2025-12-27T06:48:04+00:00,0,0,0,183,52,0,0,0,0,411
37040000,2025-12-27T06:48:14+00:00,1,2,2,323,93,9,1,0,0,411
37050000,2025-12-27T06:48:24+00:00,0,1,1,276,78,7,0,0,0,411
37060000,2025-12-27T06:48:34+00:00,0,0,0,163,47,4,0,0,0,411
37070000,2025-12-27T06:48:44+00:00,0,0,0,199,59,2,0,0,0,411
37080000,2025-12-27T06:48:54+00:00,0,0,1,181,55,2,1,0,0,411
37090000,2025-12-27T06:49:04+00:00,0,0,0,219,66,6,0,0,0,411
37100000,2025-12-27T06:49:14+00:00,0,1,1,228,66,7,0,0,0,411
37110000,2025-12-27T06:49:24+00:00,0,0,0,189,56,1,0,0,0,411
37120000,2025-12-27T06:49:34+00:00,0,0,0,144,45,0,0,0,0,411
37130000,2025-12-27T06:49:44+00:00,0,0,0,126,41,0,0,0,0,411
37140000,2025-12-27T06:49:54+00:00,0,0,0,167,50,3,0,0,0,411
37150000,2025-12-27T06:50:04+00:00,1,1,1,210,62,12,0,0,0,411
37160000,2025-12-27T06:50:14+00:00,1,1,1,235,72,7,0,0,0,411
37170000,2025-12-27T06:50:24+00:00,0,0,0,210,66,3,0,0,0,411
37180000,2025-12-27T06:50:34+00:00,0,1,1,248,73,7,0,0,0,411
37190000,2025-12-27T06:50:44+00:00,1,1,2,288,79,8,1,0,0,411
37200000,2025-12-27T06:50:54+00:00,0,1,1,246,71,3,0,0,0,411
