ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
104190000,2025-12-31T23:52:25+00:00,12,20,21,1363,422,93,5,0,0,427
104200000,2025-12-31T23:52:35+00:00,12,17,18,1366,416,58,3,0,0,427
104210000,2025-12-31T23:52:45+00:00,13,18,18,1465,441,57,1,0,0,426
104220000,2025-12-31T23:52:55+00:00,14,20,21,1608,486,86,2,0,0,426
104230000,2025-12-31T23:53:05+00:00,12,19,21,1455,441,83,8,1,0,426
104240000,2025-12-31T23:53:15+00:00,11,28,30,1482,446,113,21,1,0,426
104250000,2025-12-31T23:53:25+00:00,14,23,26,1622,479,88,12,0,0,426
104260000,2025-12-31T23:53:35+00:00,14,28,28,1758,522,117,16,0,0,425
104270000,2025-12-31T23:53:45+00:00,15,25,25,1623,498,98,13,0,0,425
104280000,2025-12-31T23:53:55+00:00,16,23,23,1647,505,94,2,0,0,426
104290000,2025-12-31T23:54:05+00:00,13,19,20,1488,437,81,3,1,0,432
104300000,2025-12-31T23:54:15+00:00,12,20,21,1534,458,83,4,0,0,442
104310000,2025-12-31T23:54:25+00:00,13,22,23,1566,475,98,5,0,0,452
104320000,2025-12-31T23:54:35+00:00,15,22,22,1619,497,91,3,0,0,459
104330000,2025-12-31T23:54:45+00:00,15,19,20,1539,469,74,2,0,0,466
104340000,2025-12-31T23:54:55+00:00,14,17,18,1480,443,65,1,1,1,470
104350000,2025-12-31T23:55:05+00:00,14,18,18,1479,444,66,0,0,0,474
104360000,2025-12-31T23:55:15+00:00,12,21,22,1438,439,88,9,0,0,473
104370000,2025-12-31T23:55:25+00:00,11,17,18,1335,402,69,5,1,0,470
104380000,2025-12-31T23:55:35+00:00,11,14,18,1288,384,60,7,2,0,465
104390000,2025-12-31T23:55:45+00:00,11,14,16,1311,392,54,3,0,0,459
104400000,2025-12-31T23:55:55+00:00,14,16,17,1431,432,56,1,0,0,453
104410000,2025-12-31T23:56:05+00:00,14,18,21,1451,445,84,4,0,0,448
104420000,2025-12-31T23:56:15+00:00,14,18,23,1477,452,86,7,1,1,445
104430000,2025-12-31T23:56:25+00:00,14,20,21,1627,484,76,4,0,0,443
104440000,2025-12-31T23:56:35+00:00,14,19,20,1571,474,68,3,1,0,444
104450000,2025-12-31T23:56:45+00:00,12,17,20,1464,432,78,5,0,0,446
104460000,2025-12-31T23:56:55+00:00,11,18,20,1389,404,89,7,0,0,446
104470000,2025-12-31T23:57:05+00:00,13,22,23,1569,467,92,7,0,0,444
104480000,2025-12-31T23:57:15+00:00,14,21,22,1605,471,80,7,0,0,441
104490000,2025-12-31T23:57:25+00:00,11,15,17,1313,380,54,6,0,0,438
104500000,2025-12-31T23:57:35+00:00,11,16,19,1281,385,73,6,1,0,436
104510000,2025-12-31T23:57:45+00:00,12,17,18,1348,401,75,2,0,0,434
104520000,2025-12-31T23:57:55+00:00,14,18,19,1503,440,66,1,0,0,432
104530000,2025-12-31T23:58:05+00:00,16,19,21,1684,494,63,1,0,0,431
104540000,2025-12-31T23:58:15+00:00,15,19,19,1563,472,63,1,0,0,429
104550000,2025-12-31T23:58:25+00:00,12,17,18,1342,401,57,5,0,0,429
104560000,2025-12-31T23:58:35+00:00,9,14,17,1161,344,63,8,1,0,429
104570000,2025-12-31T23:58:45+00:00,10,14,16,1157,350,63,5,0,0,430
104580000,2025-12-31T23:58:55+00:00,11,14,16,1178,362,58,4,0,0,430
104590000,2025-12-31T23:59:05+00:00,11,14,16,1266,380,63,3,0,0,430
104600000,2025-12-31T23:59:15+00:00,13,18,18,1479,438,73,0,0,0,430
104610000,2025-12-31T23:59:25+00:00,14,18,20,1541,473,83,0,0,0,430
104620000,2025-12-31T23:59:35+00:00,13,17,18,1422,437,68,1,0,0,430
104630000,2025-12-31T23:59:45+00:00,12,16,17,1340,408,53,2,0,0,430
104640000,2025-12-31T23:59:54+00:00,13,19,19,1411,430,71,3,0,0,429
104650000,2026-1-1T00:00:04+00:00,13,19,21,1459,448,92,3,0,0,429
104660000,2026-1-1T00:00:14+00:00,14,23,23,1608,493,102,9,0,0,429
104670000,2026-1-1T00:00:24+00:00,11,20,20,1400,427,85,9,0,0,429
104680000,2026-1-1T00:00:34+00:00,15,21,21,1643,493,90,0,0,0,429
104690000,2026-1-1T00:00:44+00:00,14,21,22,1623,479,96,3,0,0,428
104700000,2026-1-1T00:00:54+00:00,12,20,22,1426,432,91,9,2,0,428
104710000,2026-1-1T00:01:04+00:00,12,19,21,1440,436,100,4,0,0,428
104720000,2026-1-1T00:01:14+00:00,15,20,21,1569,467,97,2,0,0,427
104730000,2026-1-1T00:01:24+00:00,14,18,19,1535,447,73,3,0,0,427
104740000,2026-1-1T00:01:34+00:00,14,20,22,1530,467,80,4,1,0,427
104750000,2026-1-1T00:01:44+00:00,14,20,25,1542,473,89,7,3,0,426
104760000,2026-1-1T00:01:54+00:00,16,21,25,1713,519,90,7,1,0,426
104770000,2026-1-1T00:02:04+00:00,14,18,21,1500,459,68,4,1,1,427
104780000,2026-1-1T00:02:14+00:00,14,20,20,1589,481,78,3,0,0,432
104790000,2026-1-1T00:02:24+00:00,13,20,22,1573,467,77,5,1,0,436
104800000,2026-1-1T00:02:34+00:00,14,24,24,1639,500,88,7,0,0,437
104810000,2026-1-1T00:02:44+00:00,16,24,24,1727,517,90,4,0,0,437
104820000,2026-1-1T00:02:54+00:00,13,22,24,1530,444,86,11,0,0,436
104830000,2026-1-1T00:03:04+00:00,13,18,20,1503,434,68,5,0,0,434
104840000,2026-1-1T00:03:14+00:00,14,20,23,1499,454,86,6,1,0,431
104850000,2026-1-1T00:03:24+00:00,16,23,25,1743,529,90,5,1,0,430
104860000,2026-1-1T00:03:34+00:00,14,20,21,1618,485,78,3,0,0,427
104870000,2026-1-1T00:03:44+00:00,13,17,17,1362,421,65,2,0,0,426
104880000,2026-1-1T00:03:54+00:00,12,16,17,1323,414,63,2,1,0,425
104890000,2026-1-1T00:04:04+00:00,11,17,18,1355,416,59,5,0,0,425
104900000,2026-1-1T00:04:14+00:00,14,20,20,1527,461,79,4,0,0,425
104910000,2026-1-1T00:04:24+00:00,15,24,25,1761,518,95,11,1,0,425
104920000,2026-1-1T00:04:34+00:00,15,20,21,1665,492,65,6,0,0,425
104930000,2026-1-1T00:04:44+00:00,15,20,21,1701,511,68,3,0,0,425
104940000,2026-1-1T00:04:54+00:00,14,20,20,1582,473,80,3,0,0,424
104950000,2026-1-1T00:05:04+00:00,14,17,18,1507,444,58,3,0,0,424
104960000,2026-1-1T00:05:14+00:00,15,18,19,1564,468,67,2,0,0,424
104970000,2026-1-1T00:05:24+00:00,12,22,22,1412,420,89,11,0,0,424
104980000,2026-1-1T00:05:34+00:00,14,21,21,1567,468,89,6,0,0,424
104990000,2026-1-1T00:05:44+00:00,14,17,17,1509,454,76,0,0,0,424
105000000,2026-1-1T00:05:54+00:00,13,18,20,1466,433,84,2,1,1,424
105010000,2026-1-1T00:06:04+00:00,13,18,21,1506,451,80,4,0,0,424
105020000,2026-1-1T00:06:14+00:00,12,18,21,1447,445,83,5,0,0,424
105030000,2026-1-1T00:06:24+00:00,13,19,21,1467,449,81,3,1,1,424
105040000,2026-1-1T00:06:34+00:00,14,18,20,1533,461,64,3,1,1,424
105050000,2026-1-1T00:06:44+00:00,14,16,21,1477,444,63,6,2,2,423
105060000,2026-1-1T00:06:54+00:00,11,15,20,1345,397,72,7,2,1,423
105070000,2026-1-1T00:07:04+00:00,11,15,16,1310,381,64,2,0,0,423
105080000,2026-1-1T00:07:14+00:00,14,19,20,1549,465,78,1,0,0,423
105090000,2026-1-1T00:07:24+00:00,13,18,20,1524,469,78,2,0,0,424
105100000,2026-1-1T00:07:34+00:00,12,16,18,1385,416,62,3,1,0,424
105110000,2026-1-1T00:07:44+00:00,14,18,19,1497,444,72,3,1,0,424
105120000,2026-1-1T00:07:54+00:00,14,21,22,1665,486,87,6,0,0,424
105130000,2026-1-1T00:08:04+00:00,11,18,18,1445,420,75,5,0,0,424
105140000,2026-1-1T00:08:14+00:00,12,18,20,1443,428,76,6,0,0,424
105150000,2026-1-1T00:08:24+00:00,14,17,18,1410,423,66,3,0,0,424
105160000,2026-1-1T00:08:34+00:00,14,18,18,1454,434,77,2,0,0,424
105170000,2026-1-1T00:08:44+00:00,13,21,23,1592,470,92,7,0,0,424
105180000,2026-1-1T00:08:54+00:00,14,17,20,1452,430,76,5,1,1,424
105190000,2026-1-1T00:09:04+00:00,12,20,21,1399,428,78,5,0,0,425
105200000,2026-1-1T00:09:14+00:00,11,21,25,1462,436,93,12,3,1,425
105210000,2026-1-1T00:09:24+00:00,15,20,23,1596,479,76,5,2,0,425
105220000,2026-1-1T00:09:34+00:00,15,20,20,1733,511,61,0,0,0,425
105230000,2026-1-1T00:09:44+00:00,15,20,20,1686,503,74,3,0,0,425
105240000,2026-1-1T00:09:54+00:00,14,20,22,1555,474,91,5,0,0,425
105250000,2026-1-1T00:10:04+00:00,14,21,22,1584,486,89,4,0,0,425
105260000,2026-1-1T00:10:13+00:00,14,20,22,1577,475,73,7,0,0,425
105270000,2026-1-1T00:10:23+00:00,14,18,20,1525,451,65,5,0,0,425
105280000,2026-1-1T00:10:33+00:00,14,19,21,1546,470,75,2,0,0,425
105290000,2026-1-1T00:10:43+00:00,14,20,21,1544,472,77,2,0,0,425
105300000,2026-1-1T00:10:53+00:00,13,19,20,1509,456,68,2,0,0,425
105310000,2026-1-1T00:11:03+00:00,14,22,23,1554,477,83,4,0,0,425
105320000,2026-1-1T00:11:13+00:00,14,25,27,1589,476,96,14,1,0,425
105330000,2026-1-1T00:11:23+00:00,14,22,24,1489,449,86,12,1,0,426
105340000,2026-1-1T00:11:33+00:00,13,18,19,1343,414,76,3,0,0,429
105350000,2026-1-1T00:11:43+00:00,13,18,18,1387,429,83,2,0,0,430
105360000,2026-1-1T00:11:53+00:00,15,22,22,1618,504,99,4,0,0,431
105370000,2026-1-1T00:12:03+00:00,16,22,24,1726,528,98,3,0,0,430
105380000,2026-1-1T00:12:13+00:00,14,21,22,1682,502,88,2,1,1,428
105390000,2026-1-1T00:12:23+00:00,13,17,19,1475,444,67,2,0,0,427
105400000,2026-1-1T00:12:33+00:00,11,15,16,1236,380,66,1,0,0,426
105410000,2026-1-1T00:12:43+00:00,13,19,21,1467,443,95,2,0,0,425
105420000,2026-1-1T00:12:53+00:00,17,22,24,1740,531,93,2,1,0,425
105430000,2026-1-1T00:13:03+00:00,15,20,20,1563,491,74,1,0,0,424
105440000,2026-1-1T00:13:13+00:00,15,21,21,1597,500,87,3,0,0,424
105450000,2026-1-1T00:13:23+00:00,16,24,27,1772,541,106,8,1,0,424
105460000,2026-1-1T00:13:33+00:00,15,22,26,1767,536,80,8,1,1,424
105470000,2026-1-1T00:13:43+00:00,15,21,23,1621,485,68,9,1,0,424
105480000,2026-1-1T00:13:53+00:00,13,23,23,1494,461,92,8,0,0,424
105490000,2026-1-1T00:14:03+00:00,13,18,19,1421,431,70,5,1,0,424
105500000,2026-1-1T00:14:13+00:00,14,19,21,1533,468,67,4,1,0,425
105510000,2026-1-1T00:14:23+00:00,14,21,23,1542,461,71,10,1,1,425
105520000,2026-1-1T00:14:33+00:00,14,20,22,1536,458,69,9,0,0,425
105530000,2026-1-1T00:14:43+00:00,13,17,19,1467,431,74,4,0,0,425
105540000,2026-1-1T00:14:53+00:00,14,19,21,1566,461,80,4,0,0,425
105550000,2026-1-1T00:15:03+00:00,15,22,22,1646,494,81,5,0,0,425
105560000,2026-1-1T00:15:13+00:00,17,21,22,1707,520,80,5,0,0,425
105570000,2026-1-1T00:15:23+00:00,16,19,20,1581,487,61,2,0,0,425
105580000,2026-1-1T00:15:33+00:00,15,17,17,1451,437,54,0,0,0,425
105590000,2026-1-1T00:15:43+00:00,14,18,18,1602,476,73,0,0,0,424
105600000,2026-1-1T00:15:53+00:00,15,19,20,1667,500,83,2,0,0,424
105610000,2026-1-1T00:16:03+00:00,15,19,20,1576,480,69,2,0,0,424
105620000,2026-1-1T00:16:13+00:00,14,18,18,1533,464,55,1,0,0,424
105630000,2026-1-1T00:16:23+00:00,13,17,17,1450,446,56,1,0,0,424
105640000,2026-1-1T00:16:33+00:00,12,16,16,1329,406,62,0,0,0,423
105650000,2026-1-1T00:16:43+00:00,13,16,16,1491,446,47,1,0,0,423
105660000,2026-1-1T00:16:53+00:00,13,16,16,1480,446,52,1,0,0,423
105670000,2026-1-1T00:17:03+00:00,13,16,17,1467,434,70,2,0,0,423
105680000,2026-1-1T00:17:13+00:00,12,15,16,1368,403,67,2,0,0,423
105690000,2026-1-1T00:17:23+00:00,12,15,17,1296,391,73,1,1,0,423
105700000,2026-1-1T00:17:33+00:00,11,15,17,1302,387,60,2,1,0,423
105710000,2026-1-1T00:17:43+00:00,11,16,17,1386,395,47,2,0,0,423
105720000,2026-1-1T00:17:53+00:00,12,17,17,1374,403,64,2,0,0,423
105730000,2026-1-1T00:18:03+00:00,13,18,21,1498,441,82,4,1,0,423
105740000,2026-1-1T00:18:13+00:00,13,18,20,1507,433,64,7,1,0,423
105750000,2026-1-1T00:18:23+00:00,11,15,17,1386,397,58,5,0,0,423
105760000,2026-1-1T00:18:33+00:00,14,18,21,1523,459,80,4,1,0,423
105770000,2026-1-1T00:18:43+00:00,16,21,23,1668,514,87,3,1,0,423
105780000,2026-1-1T00:18:53+00:00,18,25,28,1913,592,107,6,1,1,423
105790000,2026-1-1T00:19:03+00:00,16,22,25,1713,526,91,5,0,0,423
105800000,2026-1-1T00:19:13+00:00,12,18,19,1402,411,76,4,0,0,423
105810000,2026-1-1T00:19:23+00:00,12,17,18,1415,419,68,4,0,0,423
105820000,2026-1-1T00:19:33+00:00,12,15,15,1319,399,54,1,0,0,423
105830000,2026-1-1T00:19:43+00:00,10,13,15,1235,367,55,5,1,0,423
105840000,2026-1-1T00:19:53+00:00,11,17,21,1365,417,85,7,2,0,423
105850000,2026-1-1T00:20:03+00:00,13,19,21,1425,448,93,3,0,0,423
105860000,2026-1-1T00:20:13+00:00,14,19,22,1525,469,88,7,0,0,423
105870000,2026-1-1T00:20:22+00:00,14,20,23,1660,488,88,6,0,0,423
105880000,2026-1-1T00:20:32+00:00,13,19,22,1543,455,81,4,1,0,424
105890000,2026-1-1T00:20:42+00:00,13,23,24,1611,481,94,10,1,0,424
105900000,2026-1-1T00:20:52+00:00,15,22,26,1626,495,83,10,2,0,423
105910000,2026-1-1T00:21:02+00:00,15,20,21,1587,486,69,2,1,1,423
105920000,2026-1-1T00:21:12+00:00,14,17,17,1440,435,56,1,0,0,423
105930000,2026-1-1T00:21:22+00:00,14,16,18,1422,434,63,3,0,0,423
105940000,2026-1-1T00:21:32+00:00,15,16,18,1430,437,57,3,0,0,423
105950000,2026-1-1T00:21:42+00:00,13,16,18,1428,437,56,2,0,0,423
105960000,2026-1-1T00:21:52+00:00,12,17,20,1427,427,64,5,0,0,423
105970000,2026-1-1T00:22:02+00:00,13,18,20,1451,429,67,6,1,0,423
105980000,2026-1-1T00:22:12+00:00,14,18,20,1522,454,72,2,0,0,423
105990000,2026-1-1T00:22:22+00:00,13,19,19,1481,443,71,1,0,0,423
106000000,2026-1-1T00:22:32+00:00,11,15,16,1338,391,60,0,0,0,423
106010000,2026-1-1T00:22:42+00:00,12,14,16,1275,377,49,3,1,1,423
106020000,2026-1-1T00:22:52+00:00,12,15,16,1272,389,59,3,0,0,423
106030000,2026-1-1T00:23:02+00:00,13,15,16,1346,411,63,1,1,0,423
106040000,2026-1-1T00:23:12+00:00,15,18,18,1524,466,62,1,1,0,423
106050000,2026-1-1T00:23:22+00:00,15,21,23,1714,518,78,4,1,0,423
106060000,2026-1-1T00:23:32+00:00,16,23,24,1657,512,86,9,0,0,423
106070000,2026-1-1T00:23:42+00:00,15,21,22,1587,495,81,5,0,0,423
106080000,2026-1-1T00:23:52+00:00,14,19,19,1461,447,70,3,0,0,423
106090000,2026-1-1T00:24:02+00:00,14,18,20,1501,456,72,5,0,0,423
106100000,2026-1-1T00:24:12+00:00,15,22,22,1726,518,82,5,0,0,423
106110000,2026-1-1T00:24:22+00:00,13,22,22,1584,478,90,6,0,0,423
106120000,2026-1-1T00:24:32+00:00,15,25,26,1701,518,96,12,0,0,423
106130000,2026-1-1T00:24:42+00:00,15,21,23,1628,495,80,7,0,0,423
106140000,2026-1-1T00:24:52+00:00,13,17,19,1512,452,59,4,0,0,423
106150000,2026-1-1T00:25:02+00:00,14,19,20,1536,466,68,6,0,0,423
106160000,2026-1-1T00:25:12+00:00,15,19,20,1539,470,72,5,0,0,423
106170000,2026-1-1T00:25:22+00:00,13,18,20,1542,463,57,6,0,0,423
106180000,2026-1-1T00:25:32+00:00,14,18,21,1587,469,71,5,1,0,423
106190000,2026-1-1T00:25:42+00:00,14,20,22,1600,478,87,5,1,0,424
106200000,2026-1-1T00:25:52+00:00,12,20,22,1547,458,84,8,1,0,424
106210000,2026-1-1T00:26:02+00:00,12,19,19,1473,445,69,6,0,0,424
106220000,2026-1-1T00:26:12+00:00,14,18,20,1459,450,66,6,0,0,425
106230000,2026-1-1T00:26:22+00:00,13,18,20,1484,459,78,6,0,0,425
106240000,2026-1-1T00:26:32+00:00,12,16,18,1380,421,71,3,0,0,425
106250000,2026-1-1T00:26:42+00:00,12,16,18,1340,404,66,3,0,0,425
106260000,2026-1-1T00:26:52+00:00,12,18,19,1479,441,72,1,0,0,425
106270000,2026-1-1T00:27:02+00:00,12,16,17,1411,426,65,1,0,0,425
106280000,2026-1-1T00:27:12+00:00,11,14,15,1296,390,61,1,0,0,425
106290000,2026-1-1T00:27:22+00:00,12,14,15,1341,393,60,1,0,0,425
106300000,2026-1-1T00:27:32+00:00,13,18,18,1566,460,70,2,0,0,425
106310000,2026-1-1T00:27:42+00:00,14,20,20,1542,466,87,3,1,1,425
106320000,2026-1-1T00:27:52+00:00,13,20,21,1566,469,83,4,0,0,425
106330000,2026-1-1T00:28:02+00:00,15,23,24,1641,515,93,6,1,0,425
106340000,2026-1-1T00:28:12+00:00,13,22,23,1623,516,86,6,0,0,424
106350000,2026-1-1T00:28:22+00:00,14,25,25,1665,511,111,9,0,0,424
106360000,2026-1-1T00:28:32+00:00,15,26,28,1665,504,104,18,0,0,424
106370000,2026-1-1T00:28:42+00:00,15,21,22,1669,498,76,7,0,0,424
106380000,2026-1-1T00:28:52+00:00,16,21,21,1647,495,82,2,0,0,424
106390000,2026-1-1T00:29:02+00:00,13,19,19,1510,457,77,1,0,0,424
106400000,2026-1-1T00:29:12+00:00,12,17,17,1407,430,69,1,0,0,424
106410000,2026-1-1T00:29:22+00:00,13,18,18,1538,455,76,1,0,0,424
106420000,2026-1-1T00:29:32+00:00,15,20,22,1677,493,89,2,0,0,424
106430000,2026-1-1T00:29:42+00:00,15,18,20,1619,476,76,2,0,0,424
106440000,2026-1-1T00:29:52+00:00,13,17,17,1499,452,68,0,0,0,424
106450000,2026-1-1T00:30:02+00:00,13,17,17,1536,451,60,2,0,0,424
106460000,2026-1-1T00:30:11+00:00,14,18,21,1589,467,71,7,1,0,424
106470000,2026-1-1T00:30:21+00:00,16,22,24,1633,510,93,6,1,0,424
106480000,2026-1-1T00:30:31+00:00,14,21,21,1503,471,86,4,0,0,424
106490000,2026-1-1T00:30:41+00:00,13,18,18,1476,445,59,2,0,0,424
106500000,2026-1-1T00:30:51+00:00,12,16,17,1437,415,59,0,0,0,424
106510000,2026-1-1T00:31:01+00:00,12,17,19,1428,422,62,5,2,0,424
106520000,2026-1-1T00:31:11+00:00,15,20,21,1619,494,74,4,1,0,424
106530000,2026-1-1T00:31:21+00:00,16,21,21,1716,527,81,0,0,0,424
106540000,2026-1-1T00:31:31+00:00,14,20,21,1617,491,69,6,0,0,424
106550000,2026-1-1T00:31:41+00:00,12,19,19,1487,446,69,8,0,0,424
106560000,2026-1-1T00:31:51+00:00,14,20,22,1531,470,98,5,0,0,424
106570000,2026-1-1T00:32:01+00:00,14,26,28,1626,502,119,14,1,0,424
106580000,2026-1-1T00:32:11+00:00,12,19,21,1366,407,93,7,1,0,424
106590000,2026-1-1T00:32:21+00:00,12,17,19,1404,412,90,3,0,0,424
106600000,2026-1-1T00:32:31+00:00,15,18,19,1567,470,79,3,1,0,424
106610000,2026-1-1T00:32:41+00:00,13,16,18,1424,425,72,2,0,0,424
106620000,2026-1-1T00:32:51+00:00,12,18,18,1443,432,83,1,0,0,424
106630000,2026-1-1T00:33:01+00:00,13,19,21,1547,468,80,3,1,0,424
106640000,2026-1-1T00:33:11+00:00,12,17,19,1455,440,62,5,0,0,424
106650000,2026-1-1T00:33:21+00:00,14,20,21,1602,492,68,4,0,0,424
106660000,2026-1-1T00:33:31+00:00,15,21,21,1581,489,72,4,0,0,424
106670000,2026-1-1T00:33:41+00:00,12,17,18,1421,433,57,3,1,0,424
106680000,2026-1-1T00:33:51+00:00,14,19,21,1583,475,79,4,1,0,424
106690000,2026-1-1T00:34:01+00:00,14,21,25,1618,488,108,6,2,0,424
106700000,2026-1-1T00:34:11+00:00,12,20,21,1489,455,92,4,0,0,424
106710000,2026-1-1T00:34:21+00:00,12,18,19,1482,451,68,2,0,0,424
106720000,2026-1-1T00:34:31+00:00,11,16,19,1400,415,70,4,0,0,424
106730000,2026-1-1T00:34:41+00:00,12,18,20,1506,445,76,4,0,0,424
106740000,2026-1-1T00:34:51+00:00,13,21,21,1508,455,87,7,0,0,424
106750000,2026-1-1T00:35:01+00:00,15,23,24,1628,484,101,11,0,0,424
106760000,2026-1-1T00:35:11+00:00,15,20,21,1602,488,78,7,0,0,424
106770000,2026-1-1T00:35:21+00:00,12,18,20,1506,449,69,8,0,0,424
106780000,2026-1-1T00:35:31+00:00,13,17,19,1603,472,63,4,1,0,424
106790000,2026-1-1T00:35:41+00:00,12,16,17,1476,437,65,1,0,0,424
106800000,2026-1-1T00:35:51+00:00,12,16,16,1395,419,69,0,0,0,424
106810000,2026-1-1T00:36:01+00:00,14,18,19,1562,461,72,2,0,0,424
106820000,2026-1-1T00:36:11+00:00,15,19,21,1734,500,73,3,1,0,424
106830000,2026-1-1T00:36:21+00:00,15,19,21,1668,492,81,3,0,0,424
106840000,2026-1-1T00:36:31+00:00,14,19,21,1581,482,84,3,0,0,424
106850000,2026-1-1T00:36:41+00:00,14,21,22,1594,483,90,4,0,0,424
106860000,2026-1-1T00:36:51+00:00,14,19,21,1557,463,79,3,0,0,424
106870000,2026-1-1T00:37:01+00:00,14,17,17,1456,442,62,1,0,0,425
106880000,2026-1-1T00:37:11+00:00,14,18,21,1472,453,72,4,1,0,425
106890000,2026-1-1T00:37:21+00:00,12,18,22,1425,437,78,6,0,0,425
106900000,2026-1-1T00:37:31+00:00,12,19,23,1483,451,83,9,1,1,425
106910000,2026-1-1T00:37:41+00:00,12,19,21,1497,445,79,8,1,0,424
106920000,2026-1-1T00:37:51+00:00,12,17,17,1488,439,65,2,0,0,424
106930000,2026-1-1T00:38:01+00:00,12,16,20,1454,440,65,7,1,0,424
106940000,2026-1-1T00:38:11+00:00,13,17,21,1497,456,68,7,1,0,424
106950000,2026-1-1T00:38:21+00:00,14,18,21,1499,464,78,4,2,1,424
106960000,2026-1-1T00:38:31+00:00,13,18,21,1433,448,79,4,1,1,424
106970000,2026-1-1T00:38:41+00:00,12,17,19,1419,423,69,3,0,0,424
106980000,2026-1-1T00:38:51+00:00,13,17,20,1581,462,53,4,1,1,424
106990000,2026-1-1T00:39:01+00:00,15,19,20,1666,503,45,4,1,0,424
107000000,2026-1-1T00:39:11+00:00,14,19,19,1542,473,66,3,0,0,424
107010000,2026-1-1T00:39:21+00:00,13,21,21,1601,479,96,1,0,0,424
107020000,2026-1-1T00:39:31+00:00,16,22,22,1845,538,87,1,0,0,424
107030000,2026-1-1T00:39:41+00:00,15,18,19,1637,484,69,0,0,0,424
107040000,2026-1-1T00:39:50+00:00,15,19,21,1551,473,70,4,1,1,424
107050000,2026-1-1T00:40:00+00:00,14,18,19,1585,477,55,4,0,0,424
107060000,2026-1-1T00:40:10+00:00,14,19,20,1709,505,65,4,0,0,424
107070000,2026-1-1T00:40:20+00:00,15,22,23,1711,522,78,5,1,0,424
107080000,2026-1-1T00:40:30+00:00,15,21,23,1681,507,79,6,1,0,424
107090000,2026-1-1T00:40:40+00:00,15,22,25,1728,516,83,8,1,0,424
107100000,2026-1-1T00:40:50+00:00,14,18,19,1603,470,66,4,0,0,424
107110000,2026-1-1T00:41:00+00:00,12,15,17,1381,412,51,3,0,0,424
107120000,2026-1-1T00:41:10+00:00,12,16,18,1367,419,64,3,1,1,424
107130000,2026-1-1T00:41:20+00:00,15,20,24,1605,492,86,4,3,0,424
107140000,2026-1-1T00:41:30+00:00,15,22,25,1697,508,84,7,3,0,424
107150000,2026-1-1T00:41:40+00:00,16,24,25,1777,531,89,12,0,0,424
107160000,2026-1-1T00:41:50+00:00,16,23,23,1728,522,101,7,0,0,424
107170000,2026-1-1T00:42:00+00:00,16,25,26,1744,526,104,8,0,0,424
107180000,2026-1-1T00:42:10+00:00,19,27,28,1954,592,102,8,0,0,424
107190000,2026-1-1T00:42:20+00:00,17,26,28,1859,556,94,16,0,0,424
107200000,2026-1-1T00:42:30+00:00,14,23,28,1589,477,103,16,2,0,424
107210000,2026-1-1T00:42:40+00:00,13,21,24,1510,465,91,11,0,0,424
107220000,2026-1-1T00:42:50+00:00,15,20,20,1529,469,76,5,0,0,424
107230000,2026-1-1T00:43:00+00:00,14,19,21,1559,472,74,3,0,0,424
107240000,2026-1-1T00:43:10+00:00,12,16,18,1378,422,57,5,0,0,424
107250000,2026-1-1T00:43:20+00:00,12,15,16,1308,401,53,2,0,0,424
107260000,2026-1-1T00:43:30+00:00,12,18,19,1423,431,75,3,1,0,424
107270000,2026-1-1T00:43:40+00:00,14,20,20,1686,490,83,3,0,0,424
107280000,2026-1-1T00:43:50+00:00,14,20,20,1731,503,79,2,0,0,424
107290000,2026-1-1T00:44:00+00:00,13,20,22,1551,466,98,4,2,0,424
107300000,2026-1-1T00:44:10+00:00,15,21,23,1596,490,99,4,2,0,424
107310000,2026-1-1T00:44:20+00:00,15,20,22,1575,489,82,6,0,0,424
107320000,2026-1-1T00:44:30+00:00,15,22,24,1724,519,93,7,0,0,424
107330000,2026-1-1T00:44:40+00:00,15,23,24,1823,547,97,4,0,0,424
107340000,2026-1-1T00:44:50+00:00,15,23,24,1646,508,98,8,0,0,424
107350000,2026-1-1T00:45:00+00:00,17,24,26,1775,552,99,5,0,0,424
107360000,2026-1-1T00:45:10+00:00,17,22,23,1779,545,87,2,0,0,424
107370000,2026-1-1T00:45:20+00:00,15,18,21,1563,478,68,4,0,0,425
107380000,2026-1-1T00:45:30+00:00,15,18,20,1545,483,67,3,0,0,436
107390000,2026-1-1T00:45:40+00:00,12,17,18,1423,439,74,3,0,0,471
107400000,2026-1-1T00:45:50+00:00,12,19,20,1483,448,84,5,0,0,508
107410000,2026-1-1T00:46:00+00:00,14,20,24,1572,479,78,8,2,1,530
107420000,2026-1-1T00:46:10+00:00,14,18,21,1545,472,73,4,0,0,542
107430000,2026-1-1T00:46:20+00:00,15,24,24,1671,522,85,11,0,0,543
107440000,2026-1-1T00:46:30+00:00,14,21,22,1578,486,71,10,0,0,534
107450000,2026-1-1T00:46:40+00:00,13,18,18,1534,458,67,1,0,0,524
107460000,2026-1-1T00:46:50+00:00,12,19,19,1540,457,79,2,0,0,515
107470000,2026-1-1T00:47:00+00:00,12,19,19,1521,454,80,4,0,0,507
107480000,2026-1-1T00:47:10+00:00,12,17,18,1458,439,67,4,1,0,499
107490000,2026-1-1T00:47:20+00:00,14,23,27,1665,513,104,13,1,0,489
