ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
76590000,2025-12-25T08:16:19+00:00,,,,-2.32,97898.137
76600000,2025-12-25T08:16:29+00:00,,,,-2.30,97904.140
76610000,2025-12-25T08:16:39+00:00,,,,-2.30,97903.139
76620000,2025-12-25T08:16:49+00:00,,,,-2.31,97896.114
76630000,2025-12-25T08:16:59+00:00,,,,-2.29,97900.16
76640000,2025-12-25T08:17:09+00:00,,,,-2.26,97901.52
76650000,2025-12-25T08:17:19+00:00,,,,-2.27,97896.165
76660000,2025-12-25T08:17:29+00:00,,,,-2.26,97894.115
76670000,2025-12-25T08:17:39+00:00,,,,-2.24,97898.201
76680000,2025-12-25T08:17:49+00:00,,,,-2.24,97897.200
76690000,2025-12-25T08:17:59+00:00,,,,-2.22,97897.132
76700000,2025-12-25T08:18:09+00:00,,,,-2.21,97897.214
76710000,2025-12-25T08:18:19+00:00,,,,-2.20,97895.198
76720000,2025-12-25T08:18:29+00:00,,,,-2.18,97894.51
76730000,2025-12-25T08:18:39+00:00,,,,-2.16,97903.123
76740000,2025-12-25T08:18:49+00:00,,,,-2.15,97898.241
76750000,2025-12-25T08:18:59+00:00,,,,-2.13,97897.106
76760000,2025-12-25T08:19:09+00:00,,,,-2.12,97892.95
76770000,2025-12-25T08:19:19+00:00,,,,-2.10,97895.95
76780000,2025-12-25T08:19:29+00:00,,,,-2.9,97896.92
76790000,2025-12-25T08:19:39+00:00,,,,-2.8,97895.21
76800000,2025-12-25T08:19:49+00:00,,,,-2.8,97891.115
76810000,2025-12-25T08:19:59+00:00,,,,-2.7,97890.122
76820000,2025-12-25T08:20:09+00:00,,,,-2.6,97891.54
76830000,2025-12-25T08:20:19+00:00,,,,-2.5,97890.189
76840000,2025-12-25T08:20:29+00:00,,,,-2.4,97888.196
76850000,2025-12-25T08:20:39+00:00,,,,-2.4,97889.12
76860000,2025-12-25T08:20:49+00:00,,,,-2.4,97887.225
76870000,2025-12-25T08:20:59+00:00,,,,-2.2,97891.96
76880000,2025-12-25T08:21:09+00:00,,,,-2.2,97886.162
76890000,2025-12-25T08:21:19+00:00,,,,-2.2,97880.239
76900000,2025-12-25T08:21:29+00:00,,,,-2.3,97880.8
76910000,2025-12-25T08:21:39+00:00,,,,-2.2,97881.27
76920000,2025-12-25T08:21:49+00:00,,,,-2.1,97877.0
76930000,2025-12-25T08:21:59+00:00,,,,-2.1,97877.29
76940000,2025-12-25T08:22:09+00:00,,,,-2.1,97875.254
76950000,2025-12-25T08:22:19+00:00,,,,-2.1,97874.25
76960000,2025-12-25T08:22:29+00:00,,,,-2.0,97872.181
76970000,2025-12-25T08:22:39+00:00,,,,-1.99,97871.103
76980000,2025-12-25T08:22:49+00:00,,,,-1.97,97869.52
76990000,2025-12-25T08:22:59+00:00,,,,-1.97,97867.207
77000000,2025-12-25T08:23:09+00:00,,,,-1.95,97866.72
77010000,2025-12-25T08:23:19+00:00,,,,-1.94,97865.123
77020000,2025-12-25T08:23:29+00:00,,,,-1.94,97862.148
77030000,2025-12-25T08:23:39+00:00,,,,-1.93,97866.33
77040000,2025-12-25T08:23:49+00:00,,,,-1.93,97866.247
77050000,2025-12-25T08:23:59+00:00,,,,-1.93,97867.120
77060000,2025-12-25T08:24:09+00:00,,,,-1.93,97866.76
77070000,2025-12-25T08:24:19+00:00,,,,-1.94,97863.21
77080000,2025-12-25T08:24:29+00:00,,,,-1.93,97863.200
77090000,2025-12-25T08:24:39+00:00,,,,-1.94,97864.65
77100000,2025-12-25T08:24:49+00:00,,,,-1.94,97864.107
77110000,2025-12-25T08:24:59+00:00,,,,-1.94,97863.205
77120000,2025-12-25T08:25:09+00:00,,,,-1.93,97865.217
77130000,2025-12-25T08:25:19+00:00,,,,-1.94,97863.235
77140000,2025-12-25T08:25:29+00:00,,,,-1.93,97867.176
77150000,2025-12-25T08:25:39+00:00,,,,-1.93,97865.45
77160000,2025-12-25T08:25:49+00:00,,,,-1.93,97863.243
77170000,2025-12-25T08:25:59+00:00,,,,-1.92,97867.21
77180000,2025-12-25T08:26:09+00:00,,,,-1.94,97868.242
77190000,2025-12-25T08:26:19+00:00,,,,-1.95,97870.100
77200000,2025-12-25T08:26:29+00:00,,,,-1.95,97866.51
77210000,2025-12-25T08:26:39+00:00,,,,-1.93,97868.165
77220000,2025-12-25T08:26:49+00:00,,,,-1.93,97865.131
77230000,2025-12-25T08:26:59+00:00,,,,-1.91,97868.116
77240000,2025-12-25T08:27:09+00:00,,,,-1.90,97871.215
77250000,2025-12-25T08:27:19+00:00,,,,-1.92,97871.177
77260000,2025-12-25T08:27:29+00:00,,,,-1.94,97871.203
77270000,2025-12-25T08:27:39+00:00,,,,-1.97,97867.6
77280000,2025-12-25T08:27:49+00:00,,,,-1.97,97869.138
77290000,2025-12-25T08:27:59+00:00,,,,-2.1,97869.246
77300000,2025-12-25T08:28:09+00:00,,,,-2.2,97869.152
77310000,2025-12-25T08:28:19+00:00,,,,-2.3,97869.230
77320000,2025-12-25T08:28:29+00:00,,,,-2.5,97874.83
77330000,2025-12-25T08:28:39+00:00,,,,-2.5,97871.79
77340000,2025-12-25T08:28:49+00:00,,,,-2.8,97866.81
77350000,2025-12-25T08:28:59+00:00,,,,-2.9,97870.57
77360000,2025-12-25T08:29:09+00:00,,,,-2.10,97871.62
77370000,2025-12-25T08:29:19+00:00,,,,-2.12,97869.214
77380000,2025-12-25T08:29:29+00:00,,,,-2.14,97868.4
77390000,2025-12-25T08:29:39+00:00,,,,-2.15,97867.222
77400000,2025-12-25T08:29:49+00:00,,,,-2.18,97870.255
77410000,2025-12-25T08:29:59+00:00,,,,-2.18,97864.140
77420000,2025-12-25T08:30:09+00:00,,,,-2.18,97871.149
77430000,2025-12-25T08:30:19+00:00,,,,-2.16,97872.155
77440000,2025-12-25T08:30:29+00:00,,,,-2.16,97867.76
77450000,2025-12-25T08:30:39+00:00,,,,-2.16,97863.187
77460000,2025-12-25T08:30:49+00:00,,,,-2.17,97864.235
77470000,2025-12-25T08:30:59+00:00,,,,-2.16,97862.13
77480000,2025-12-25T08:31:09+00:00,,,,-2.14,97863.53
77490000,2025-12-25T08:31:19+00:00,,,,-2.12,97865.209
77500000,2025-12-25T08:31:29+00:00,,,,-2.9,97867.74
77510000,2025-12-25T08:31:39+00:00,,,,-2.8,97863.163
77520000,2025-12-25T08:31:49+00:00,,,,-2.5,97865.157
77530000,2025-12-25T08:31:59+00:00,,,,-2.5,97861.137
77540000,2025-12-25T08:32:09+00:00,,,,-2.3,97860.196
77550000,2025-12-25T08:32:19+00:00,,,,-2.0,97864.41
77560000,2025-12-25T08:32:29+00:00,,,,-1.97,97863.159
77570000,2025-12-25T08:32:39+00:00,,,,-1.95,97862.109
77580000,2025-12-25T08:32:49+00:00,,,,-1.94,97860.145
77590000,2025-12-25T08:32:59+00:00,,,,-1.93,97863.114
77600000,2025-12-25T08:33:09+00:00,,,,-1.91,97862.1
77610000,2025-12-25T08:33:19+00:00,,,,-1.88,97862.120
77620000,2025-12-25T08:33:29+00:00,,,,-1.86,97862.201
77630000,2025-12-25T08:33:39+00:00,,,,-1.84,97862.225
77640000,2025-12-25T08:33:49+00:00,,,,-1.83,97866.11
77650000,2025-12-25T08:33:59+00:00,,,,-1.82,97859.138
77660000,2025-12-25T08:34:09+00:00,,,,-1.78,97867.27
77670000,2025-12-25T08:34:19+00:00,,,,-1.77,97865.33
77680000,2025-12-25T08:34:29+00:00,,,,-1.75,97862.194
77690000,2025-12-25T08:34:39+00:00,,,,-1.74,97863.75
77700000,2025-12-25T08:34:49+00:00,,,,-1.72,97865.218
77710000,2025-12-25T08:34:59+00:00,,,,-1.68,97864.213
77720000,2025-12-25T08:35:09+00:00,,,,-1.68,97864.185
77730000,2025-12-25T08:35:19+00:00,,,,-1.66,97864.153
77740000,2025-12-25T08:35:29+00:00,,,,-1.65,97869.82
77750000,2025-12-25T08:35:39+00:00,,,,-1.64,97863.124
77760000,2025-12-25T08:35:49+00:00,,,,-1.62,97869.72
77770000,2025-12-25T08:35:59+00:00,,,,-1.61,97862.219
77780000,2025-12-25T08:36:09+00:00,,,,-1.60,97871.142
77790000,2025-12-25T08:36:19+00:00,,,,-1.58,97867.22
77800000,2025-12-25T08:36:29+00:00,,,,-1.58,97860.226
77810000,2025-12-25T08:36:39+00:00,,,,-1.55,97866.74
77820000,2025-12-25T08:36:49+00:00,,,,-1.54,97863.64
77830000,2025-12-25T08:36:59+00:00,,,,-1.52,97864.189
77840000,2025-12-25T08:37:09+00:00,,,,-1.51,97859.60
77850000,2025-12-25T08:37:19+00:00,,,,-1.49,97862.154
77860000,2025-12-25T08:37:29+00:00,,,,-1.46,97865.126
77870000,2025-12-25T08:37:39+00:00,,,,-1.44,97861.164
77880000,2025-12-25T08:37:49+00:00,,,,-1.43,97858.189
77890000,2025-12-25T08:37:59+00:00,,,,-1.41,97860.208
77900000,2025-12-25T08:38:09+00:00,,,,-1.39,97862.49
77910000,2025-12-25T08:38:19+00:00,,,,-1.38,97859.181
77920000,2025-12-25T08:38:29+00:00,,,,-1.36,97859.248
77930000,2025-12-25T08:38:39+00:00,,,,-1.35,97866.95
77940000,2025-12-25T08:38:49+00:00,,,,-1.33,97861.196
77950000,2025-12-25T08:38:59+00:00,,,,-1.30,97865.76
77960000,2025-12-25T08:39:09+00:00,,,,-1.29,97862.251
77970000,2025-12-25T08:39:19+00:00,,,,-1.26,97865.114
77980000,2025-12-25T08:39:29+00:00,,,,-1.25,97858.196
77990000,2025-12-25T08:39:39+00:00,,,,-1.23,97865.17
78000000,2025-12-25T08:39:49+00:00,,,,-1.22,97854.250
78010000,2025-12-25T08:39:59+00:00,,,,-1.19,97863.138
78020000,2025-12-25T08:40:09+00:00,,,,-1.19,97861.164
78030000,2025-12-25T08:40:19+00:00,,,,-1.19,97858.87
78040000,2025-12-25T08:40:29+00:00,,,,-1.18,97857.251
78050000,2025-12-25T08:40:39+00:00,,,,-1.15,97864.165
78060000,2025-12-25T08:40:49+00:00,,,,-1.15,97864.251
78070000,2025-12-25T08:40:59+00:00,,,,-1.12,97863.236
78080000,2025-12-25T08:41:09+00:00,,,,-1.10,97865.234
78090000,2025-12-25T08:41:19+00:00,,,,-1.8,97860.205
78100000,2025-12-25T08:41:29+00:00,,,,-1.6,97863.255
78110000,2025-12-25T08:41:39+00:00,,,,-1.5,97855.55
78120000,2025-12-25T08:41:49+00:00,,,,-1.2,97866.105
78130000,2025-12-25T08:41:59+00:00,,,,-1.1,97861.132
78140000,2025-12-25T08:42:09+00:00,,,,0.99,97856.232
78150000,2025-12-25T08:42:19+00:00,,,,0.97,97857.98
78160000,2025-12-25T08:42:29+00:00,,,,0.97,97856.76
78170000,2025-12-25T08:42:39+00:00,,,,0.95,97856.12
78180000,2025-12-25T08:42:49+00:00,,,,0.92,97859.177
78190000,2025-12-25T08:42:59+00:00,,,,0.91,97858.96
78200000,2025-12-25T08:43:09+00:00,,,,0.89,97858.119
78210000,2025-12-25T08:43:19+00:00,,,,0.86,97860.108
78220000,2025-12-25T08:43:29+00:00,,,,0.85,97858.198
78230000,2025-12-25T08:43:39+00:00,,,,0.84,97853.161
78240000,2025-12-25T08:43:49+00:00,,,,0.81,97854.34
78250000,2025-12-25T08:43:59+00:00,,,,0.81,97856.111
78260000,2025-12-25T08:44:09+00:00,,,,0.80,97857.163
78270000,2025-12-25T08:44:19+00:00,,,,0.79,97854.100
78280000,2025-12-25T08:44:29+00:00,,,,0.77,97857.63
78290000,2025-12-25T08:44:39+00:00,,,,0.74,97857.64
78300000,2025-12-25T08:44:49+00:00,,,,0.73,97859.104
78310000,2025-12-25T08:44:59+00:00,,,,0.70,97856.21
78320000,2025-12-25T08:45:09+00:00,,,,0.70,97858.131
78330000,2025-12-25T08:45:19+00:00,,,,0.68,97857.152
78340000,2025-12-25T08:45:29+00:00,,,,0.66,97861.138
78350000,2025-12-25T08:45:39+00:00,,,,0.63,97863.100
78360000,2025-12-25T08:45:49+00:00,,,,0.63,97858.112
78370000,2025-12-25T08:45:59+00:00,,,,0.62,97855.5
78380000,2025-12-25T08:46:09+00:00,,,,0.59,97854.205
78390000,2025-12-25T08:46:19+00:00,,,,0.58,97855.42
78400000,2025-12-25T08:46:29+00:00,,,,0.57,97855.249
78410000,2025-12-25T08:46:39+00:00,,,,0.56,97856.65
78420000,2025-12-25T08:46:49+00:00,,,,0.54,97857.3
78430000,2025-12-25T08:46:59+00:00,,,,0.54,97856.194
78440000,2025-12-25T08:47:09+00:00,,,,0.53,97855.49
78450000,2025-12-25T08:47:19+00:00,,,,0.52,97860.138
78460000,2025-12-25T08:47:29+00:00,,,,0.50,97862.250
78470000,2025-12-25T08:47:39+00:00,,,,0.50,97858.127
78480000,2025-12-25T08:47:49+00:00,,,,0.49,97861.212
78490000,2025-12-25T08:47:59+00:00,,,,0.50,97861.33
78500000,2025-12-25T08:48:09+00:00,,,,0.50,97858.69
78510000,2025-12-25T08:48:19+00:00,,,,0.49,97859.122
78520000,2025-12-25T08:48:29+00:00,,,,0.48,97860.131
78530000,2025-12-25T08:48:39+00:00,,,,0.48,97859.129
78540000,2025-12-25T08:48:49+00:00,,,,0.46,97860.253
78550000,2025-12-25T08:48:59+00:00,,,,0.47,97860.146
78560000,2025-12-25T08:49:09+00:00,,,,0.45,97863.252
78570000,2025-12-25T08:49:19+00:00,,,,0.44,97865.185
78580000,2025-12-25T08:49:29+00:00,,,,0.43,97860.9
78590000,2025-12-25T08:49:39+00:00,,,,0.44,97853.203
78600000,2025-12-25T08:49:49+00:00,,,,0.43,97855.128
78610000,2025-12-25T08:49:59+00:00,,,,0.41,97858.169
78620000,2025-12-25T08:50:09+00:00,,,,0.41,97855.250
78630000,2025-12-25T08:50:19+00:00,,,,0.40,97856.245
78640000,2025-12-25T08:50:29+00:00,,,,0.40,97855.114
78650000,2025-12-25T08:50:39+00:00,,,,0.39,97855.142
78660000,2025-12-25T08:50:49+00:00,,,,0.40,97854.125
78670000,2025-12-25T08:50:59+00:00,,,,0.40,97855.70
78680000,2025-12-25T08:51:09+00:00,,,,0.39,97856.58
78690000,2025-12-25T08:51:19+00:00,,,,0.41,97853.59
78700000,2025-12-25T08:51:29+00:00,,,,0.41,97854.105
78710000,2025-12-25T08:51:39+00:00,,,,0.41,97854.147
78720000,2025-12-25T08:51:49+00:00,,,,0.42,97856.51
78730000,2025-12-25T08:51:59+00:00,,,,0.41,97857.38
78740000,2025-12-25T08:52:09+00:00,,,,0.42,97854.241
78750000,2025-12-25T08:52:19+00:00,,,,0.41,97857.38
78760000,2025-12-25T08:52:29+00:00,,,,0.41,97857.154
78770000,2025-12-25T08:52:39+00:00,,,,0.40,97855.171
78780000,2025-12-25T08:52:49+00:00,,,,0.40,97854.240
78790000,2025-12-25T08:52:59+00:00,,,,0.40,97858.206
78800000,2025-12-25T08:53:09+00:00,,,,0.39,97856.101
78810000,2025-12-25T08:53:19+00:00,,,,0.40,97857.160
78820000,2025-12-25T08:53:29+00:00,,,,0.39,97850.132
78830000,2025-12-25T08:53:39+00:00,,,,0.40,97853.66
78840000,2025-12-25T08:53:49+00:00,,,,0.40,97851.19
78850000,2025-12-25T08:53:59+00:00,,,,0.40,97850.189
78860000,2025-12-25T08:54:09+00:00,,,,0.39,97851.198
78870000,2025-12-25T08:54:19+00:00,,,,0.39,97854.161
78880000,2025-12-25T08:54:29+00:00,,,,0.39,97854.204
78890000,2025-12-25T08:54:39+00:00,,,,0.40,97851.234
78900000,2025-12-25T08:54:49+00:00,,,,0.40,97855.42
78910000,2025-12-25T08:54:59+00:00,,,,0.40,97854.111
78920000,2025-12-25T08:55:09+00:00,,,,0.41,97854.234
78930000,2025-12-25T08:55:19+00:00,,,,0.42,97849.102
78940000,2025-12-25T08:55:29+00:00,,,,0.42,97853.217
78950000,2025-12-25T08:55:39+00:00,,,,0.42,97850.211
78960000,2025-12-25T08:55:49+00:00,,,,0.42,97852.21
78970000,2025-12-25T08:55:59+00:00,,,,0.43,97845.150
78980000,2025-12-25T08:56:09+00:00,,,,0.42,97849.37
78990000,2025-12-25T08:56:19+00:00,,,,0.42,97849.251
79000000,2025-12-25T08:56:29+00:00,,,,0.42,97848.164
79010000,2025-12-25T08:56:39+00:00,,,,0.42,97845.200
79020000,2025-12-25T08:56:49+00:00,,,,0.42,97846.160
79030000,2025-12-25T08:56:59+00:00,,,,0.41,97850.53
79040000,2025-12-25T08:57:09+00:00,,,,0.43,97845.107
79050000,2025-12-25T08:57:19+00:00,,,,0.43,97847.69
79060000,2025-12-25T08:57:29+00:00,,,,0.45,97850.226
79070000,2025-12-25T08:57:39+00:00,,,,0.45,97841.100
79080000,2025-12-25T08:57:49+00:00,,,,0.48,97845.230
79090000,2025-12-25T08:57:59+00:00,,,,0.53,97839.18
79100000,2025-12-25T08:58:09+00:00,,,,0.54,97839.203
79110000,2025-12-25T08:58:19+00:00,,,,0.54,97843.82
79120000,2025-12-25T08:58:29+00:00,,,,0.54,97844.142
79130000,2025-12-25T08:58:39+00:00,,,,0.53,97840.134
79140000,2025-12-25T08:58:49+00:00,,,,0.53,97845.144
79150000,2025-12-25T08:58:59+00:00,,,,0.52,97847.40
79160000,2025-12-25T08:59:09+00:00,,,,0.53,97849.152
79170000,2025-12-25T08:59:19+00:00,,,,0.53,97849.37
79180000,2025-12-25T08:59:29+00:00,,,,0.54,97856.238
79190000,2025-12-25T08:59:39+00:00,,,,0.54,97854.18
79200000,2025-12-25T08:59:49+00:00,,,,0.56,97853.45
79210000,2025-12-25T08:59:59+00:00,,,,0.58,97854.68
79220000,2025-12-25T09:00:09+00:00,,,,0.57,97857.189
79230000,2025-12-25T09:00:19+00:00,,,,0.58,97859.250
79240000,2025-12-25T09:00:29+00:00,,,,0.60,97852.214
79250000,2025-12-25T09:00:39+00:00,,,,0.59,97860.73
79260000,2025-12-25T09:00:49+00:00,,,,0.60,97862.170
79270000,2025-12-25T09:00:59+00:00,,,,0.60,97859.56
79280000,2025-12-25T09:01:09+00:00,,,,0.60,97862.170
79290000,2025-12-25T09:01:19+00:00,,,,0.61,97857.88
79300000,2025-12-25T09:01:29+00:00,,,,0.61,97863.100
79310000,2025-12-25T09:01:39+00:00,,,,0.61,97859.192
79320000,2025-12-25T09:01:49+00:00,,,,0.61,97858.190
79330000,2025-12-25T09:01:59+00:00,,,,0.61,97861.96
79340000,2025-12-25T09:02:09+00:00,,,,0.63,97862.76
79350000,2025-12-25T09:02:19+00:00,,,,0.62,97858.255
79360000,2025-12-25T09:02:29+00:00,,,,0.62,97863.136
79370000,2025-12-25T09:02:39+00:00,,,,0.61,97864.102
79380000,2025-12-25T09:02:49+00:00,,,,0.62,97863.178
79390000,2025-12-25T09:02:59+00:00,,,,0.63,97866.83
79400000,2025-12-25T09:03:09+00:00,,,,0.65,97866.169
79410000,2025-12-25T09:03:19+00:00,,,,0.68,97863.34
79420000,2025-12-25T09:03:29+00:00,,,,0.70,97861.30
79430000,2025-12-25T09:03:39+00:00,,,,0.70,97867.41
79440000,2025-12-25T09:03:49+00:00,,,,0.72,97866.132
79450000,2025-12-25T09:03:59+00:00,,,,0.72,97866.232
79460000,2025-12-25T09:04:09+00:00,,,,0.74,97865.165
79470000,2025-12-25T09:04:19+00:00,,,,0.76,97868.48
79480000,2025-12-25T09:04:29+00:00,,,,0.76,97865.21
79490000,2025-12-25T09:04:39+00:00,,,,0.75,97867.205
79500000,2025-12-25T09:04:49+00:00,,,,0.76,97870.52
79510000,2025-12-25T09:04:59+00:00,,,,0.77,97866.180
79520000,2025-12-25T09:05:09+00:00,,,,0.78,97864.156
79530000,2025-12-25T09:05:19+00:00,,,,0.82,97865.198
79540000,2025-12-25T09:05:29+00:00,,,,0.83,97866.236
79550000,2025-12-25T09:05:39+00:00,,,,0.86,97864.88
79560000,2025-12-25T09:05:49+00:00,,,,0.89,97862.126
79570000,2025-12-25T09:05:59+00:00,,,,0.90,97862.119
79580000,2025-12-25T09:06:09+00:00,,,,0.91,97861.101
79590000,2025-12-25T09:06:19+00:00,,,,0.92,97862.225
79600000,2025-12-25T09:06:29+00:00,,,,0.95,97861.235
79610000,2025-12-25T09:06:39+00:00,,,,0.97,97859.231
79620000,2025-12-25T09:06:49+00:00,,,,0.99,97860.196
79630000,2025-12-25T09:06:59+00:00,,,,-1.1,97862.48
79640000,2025-12-25T09:07:09+00:00,,,,-1.2,97864.1
79650000,2025-12-25T09:07:19+00:00,,,,-1.3,97864.72
79660000,2025-12-25T09:07:29+00:00,,,,-1.5,97860.179
79670000,2025-12-25T09:07:39+00:00,,,,-1.4,97862.74
79680000,2025-12-25T09:07:49+00:00,,,,-1.3,97862.90
79690000,2025-12-25T09:07:59+00:00,,,,-1.0,97866.84
79700000,2025-12-25T09:08:09+00:00,,,,-1.2,97862.84
79710000,2025-12-25T09:08:19+00:00,,,,0.98,97863.223
79720000,2025-12-25T09:08:29+00:00,,,,0.99,97858.150
79730000,2025-12-25T09:08:39+00:00,,,,0.97,97860.18
79740000,2025-12-25T09:08:49+00:00,,,,0.95,97864.83
79750000,2025-12-25T09:08:59+00:00,,,,0.95,97865.128
79760000,2025-12-25T09:09:09+00:00,,,,0.93,97867.154
79770000,2025-12-25T09:09:19+00:00,,,,0.92,97864.228
79780000,2025-12-25T09:09:29+00:00,,,,0.92,97867.19
79790000,2025-12-25T09:09:39+00:00,,,,0.90,97864.251
79800000,2025-12-25T09:09:49+00:00,,,,0.88,97864.223
79810000,2025-12-25T09:09:59+00:00,,,,0.86,97863.215
79820000,2025-12-25T09:10:09+00:00,,,,0.86,97867.165
79830000,2025-12-25T09:10:19+00:00,,,,0.85,97865.255
79840000,2025-12-25T09:10:29+00:00,,,,0.83,97871.159
79850000,2025-12-25T09:10:39+00:00,,,,0.83,97870.157
79860000,2025-12-25T09:10:49+00:00,,,,0.80,97871.117
79870000,2025-12-25T09:10:59+00:00,,,,0.79,97874.245
79880000,2025-12-25T09:11:09+00:00,,,,0.80,97873.63
79890000,2025-12-25T09:11:19+00:00,,,,0.80,97875.124
79900000,2025-12-25T09:11:29+00:00,,,,0.78,97872.42
79910000,2025-12-25T09:11:39+00:00,,,,0.77,97870.9
79920000,2025-12-25T09:11:49+00:00,,,,0.76,97874.17
79930000,2025-12-25T09:11:59+00:00,,,,0.75,97873.30
79940000,2025-12-25T09:12:09+00:00,,,,0.73,97874.132
79950000,2025-12-25T09:12:19+00:00,,,,0.73,97869.80
79960000,2025-12-25T09:12:29+00:00,,,,0.72,97875.21
79970000,2025-12-25T09:12:39+00:00,,,,0.71,97871.63
79980000,2025-12-25T09:12:49+00:00,,,,0.70,97870.198
79990000,2025-12-25T09:12:59+00:00,,,,0.68,97875.15
80000000,2025-12-25T09:13:09+00:00,,,,0.68,97872.180
80010000,2025-12-25T09:13:19+00:00,,,,0.67,97869.246
80020000,2025-12-25T09:13:29+00:00,,,,0.65,97872.95
80030000,2025-12-25T09:13:39+00:00,,,,0.66,97866.62
80040000,2025-12-25T09:13:49+00:00,,,,0.63,97869.111
80050000,2025-12-25T09:13:59+00:00,,,,0.63,97865.168
80060000,2025-12-25T09:14:09+00:00,,,,0.61,97872.75
80070000,2025-12-25T09:14:19+00:00,,,,0.61,97867.21
80080000,2025-12-25T09:14:29+00:00,,,,0.61,97871.130
80090000,2025-12-25T09:14:39+00:00,,,,0.61,97872.75
80100000,2025-12-25T09:14:49+00:00,,,,0.61,97868.152
80110000,2025-12-25T09:14:59+00:00,,,,0.60,97867.29
80120000,2025-12-25T09:15:09+00:00,,,,0.60,97871.102
80130000,2025-12-25T09:15:19+00:00,,,,0.60,97866.242
80140000,2025-12-25T09:15:29+00:00,,,,0.59,97869.147
80150000,2025-12-25T09:15:39+00:00,,,,0.61,97866.106
80160000,2025-12-25T09:15:49+00:00,,,,0.60,97868.160
80170000,2025-12-25T09:15:59+00:00,,,,0.59,97867.101
80180000,2025-12-25T09:16:09+00:00,,,,0.60,97864.195
80190000,2025-12-25T09:16:19+00:00,,,,0.61,97864.102
80200000,2025-12-25T09:16:29+00:00,,,,0.60,97866.113
80210000,2025-12-25T09:16:39+00:00,,,,0.61,97862.98
80220000,2025-12-25T09:16:49+00:00,,,,0.61,97865.146
80230000,2025-12-25T09:16:59+00:00,,,,0.59,97863.36
80240000,2025-12-25T09:17:09+00:00,,,,0.57,97864.203
80250000,2025-12-25T09:17:19+00:00,,,,0.56,97860.231
80260000,2025-12-25T09:17:29+00:00,,,,0.52,97867.37
80270000,2025-12-25T09:17:39+00:00,,,,0.51,97858.141
80280000,2025-12-25T09:17:49+00:00,,,,0.48,97860.88
80290000,2025-12-25T09:17:59+00:00,,,,0.47,97859.229
80300000,2025-12-25T09:18:09+00:00,,,,0.45,97857.47
80310000,2025-12-25T09:18:19+00:00,,,,0.43,97859.193
80320000,2025-12-25T09:18:29+00:00,,,,0.43,97857.218
80330000,2025-12-25T09:18:39+00:00,,,,0.43,97860.152
80340000,2025-12-25T09:18:49+00:00,,,,0.44,97857.82
80350000,2025-12-25T09:18:59+00:00,,,,0.43,97855.185
80360000,2025-12-25T09:19:09+00:00,,,,0.40,97859.93
80370000,2025-12-25T09:19:19+00:00,,,,0.40,97861.255
80380000,2025-12-25T09:19:29+00:00,,,,0.39,97858.169
80390000,2025-12-25T09:19:39+00:00,,,,0.39,97857.232
80400000,2025-12-25T09:19:49+00:00,,,,0.38,97857.182
80410000,2025-12-25T09:19:59+00:00,,,,0.35,97862.177
80420000,2025-12-25T09:20:09+00:00,,,,0.35,97860.88
80430000,2025-12-25T09:20:19+00:00,,,,0.32,97862.91
80440000,2025-12-25T09:20:29+00:00,,,,0.31,97859.34
80450000,2025-12-25T09:20:39+00:00,,,,0.30,97861.45
80460000,2025-12-25T09:20:49+00:00,,,,0.28,97860.236
80470000,2025-12-25T09:20:59+00:00,,,,0.27,97866.235
80480000,2025-12-25T09:21:09+00:00,,,,0.26,97866.228
80490000,2025-12-25T09:21:19+00:00,,,,0.24,97863.235
80500000,2025-12-25T09:21:29+00:00,,,,0.26,97861.59
80510000,2025-12-25T09:21:39+00:00,,,,0.26,97859.198
80520000,2025-12-25T09:21:49+00:00,,,,0.25,97862.183
80530000,2025-12-25T09:21:59+00:00,,,,0.25,97868.123
80540000,2025-12-25T09:22:09+00:00,,,,0.26,97864.51
80550000,2025-12-25T09:22:19+00:00,,,,0.24,97867.50
80560000,2025-12-25T09:22:29+00:00,,,,0.26,97869.191
80570000,2025-12-25T09:22:39+00:00,,,,0.26,97871.38
80580000,2025-12-25T09:22:49+00:00,,,,0.24,97871.122
80590000,2025-12-25T09:22:59+00:00,,,,0.22,97872.117
80600000,2025-12-25T09:23:09+00:00,,,,0.22,97869.240
80610000,2025-12-25T09:23:19+00:00,,,,0.21,97872.153
80620000,2025-12-25T09:23:29+00:00,,,,0.20,97866.155
80630000,2025-12-25T09:23:39+00:00,,,,0.18,97868.108
80640000,2025-12-25T09:23:49+00:00,,,,0.18,97866.211
80650000,2025-12-25T09:23:59+00:00,,,,0.17,97864.193
80660000,2025-12-25T09:24:09+00:00,,,,0.19,97863.155
80670000,2025-12-25T09:24:19+00:00,,,,0.22,97860.250
80680000,2025-12-25T09:24:29+00:00,,,,0.23,97867.186
80690000,2025-12-25T09:24:39+00:00,,,,0.27,97867.22
80700000,2025-12-25T09:24:49+00:00,,,,0.27,97862.248
80710000,2025-12-25T09:24:59+00:00,,,,0.27,97861.246
80720000,2025-12-25T09:25:09+00:00,,,,0.26,97863.150
80730000,2025-12-25T09:25:19+00:00,,,,0.24,97867.243
80740000,2025-12-25T09:25:29+00:00,,,,0.24,97864.237
80750000,2025-12-25T09:25:39+00:00,,,,0.23,97869.4
80760000,2025-12-25T09:25:49+00:00,,,,0.24,97863.214
