ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
8490000,2025-12-29T11:51:27+00:00,,,,2.80,95632.241
8500000,2025-12-29T11:51:37+00:00,,,,2.79,95632.45
8510000,2025-12-29T11:51:47+00:00,,,,2.78,95629.41
8520000,2025-12-29T11:51:57+00:00,,,,2.78,95634.14
8530000,2025-12-29T11:52:07+00:00,,,,2.78,95640.249
8540000,2025-12-29T11:52:17+00:00,,,,2.77,95636.156
8550000,2025-12-29T11:52:27+00:00,,,,2.78,95637.131
8560000,2025-12-29T11:52:37+00:00,,,,2.77,95636.4
8570000,2025-12-29T11:52:47+00:00,,,,2.77,95637.73
8580000,2025-12-29T11:52:57+00:00,,,,2.77,95634.40
8590000,2025-12-29T11:53:07+00:00,,,,2.77,95636.176
8600000,2025-12-29T11:53:17+00:00,,,,2.77,95639.100
8610000,2025-12-29T11:53:27+00:00,,,,2.76,95637.99
8620000,2025-12-29T11:53:37+00:00,,,,2.76,95637.113
8630000,2025-12-29T11:53:47+00:00,,,,2.77,95641.106
8640000,2025-12-29T11:53:57+00:00,,,,2.74,95638.213
8650000,2025-12-29T11:54:07+00:00,,,,2.74,95641.137
8660000,2025-12-29T11:54:17+00:00,,,,2.74,95641.223
8670000,2025-12-29T11:54:27+00:00,,,,2.74,95642.53
8680000,2025-12-29T11:54:37+00:00,,,,2.74,95642.140
8690000,2025-12-29T11:54:47+00:00,,,,2.74,95644.146
8700000,2025-12-29T11:54:57+00:00,,,,2.73,95644.57
8710000,2025-12-29T11:55:07+00:00,,,,2.73,95644.57
8720000,2025-12-29T11:55:17+00:00,,,,2.73,95652.110
8730000,2025-12-29T11:55:27+00:00,,,,2.71,95649.84
8740000,2025-12-29T11:55:37+00:00,,,,2.73,95647.95
8750000,2025-12-29T11:55:47+00:00,,,,2.72,95652.238
8760000,2025-12-29T11:55:57+00:00,,,,2.72,95656.122
8770000,2025-12-29T11:56:07+00:00,,,,2.72,95655.118
8780000,2025-12-29T11:56:17+00:00,,,,2.70,95655.143
8790000,2025-12-29T11:56:27+00:00,,,,2.70,95654.211
8800000,2025-12-29T11:56:37+00:00,,,,2.70,95655.143
8810000,2025-12-29T11:56:47+00:00,,,,2.69,95659.118
8820000,2025-12-29T11:56:57+00:00,,,,2.68,95658.249
8830000,2025-12-29T11:57:07+00:00,,,,2.68,95659.230
8840000,2025-12-29T11:57:17+00:00,,,,2.68,95659.124
8850000,2025-12-29T11:57:27+00:00,,,,2.70,95664.215
8860000,2025-12-29T11:57:37+00:00,,,,2.68,95658.249
8870000,2025-12-29T11:57:47+00:00,,,,2.67,95660.238
8880000,2025-12-29T11:57:57+00:00,,,,2.66,95667.22
8890000,2025-12-29T11:58:07+00:00,,,,2.65,95669.77
8900000,2025-12-29T11:58:17+00:00,,,,2.66,95668.67
8910000,2025-12-29T11:58:27+00:00,,,,2.63,95662.186
8920000,2025-12-29T11:58:37+00:00,,,,2.65,95668.159
8930000,2025-12-29T11:58:47+00:00,,,,2.63,95669.165
8940000,2025-12-29T11:58:57+00:00,,,,2.64,95665.105
8950000,2025-12-29T11:59:07+00:00,,,,2.63,95665.195
8960000,2025-12-29T11:59:17+00:00,,,,2.64,95671.210
8970000,2025-12-29T11:59:27+00:00,,,,2.64,95673.86
8980000,2025-12-29T11:59:37+00:00,,,,2.64,95674.219
8990000,2025-12-29T11:59:47+00:00,,,,2.64,95676.138
9000000,2025-12-29T11:59:57+00:00,,,,2.63,95674.52
9010000,2025-12-29T12:00:07+00:00,,,,2.64,95672.126
9020000,2025-12-29T12:00:17+00:00,,,,2.64,95678.59
9030000,2025-12-29T12:00:27+00:00,,,,2.63,95675.140
9040000,2025-12-29T12:00:37+00:00,,,,2.64,95676.53
9050000,2025-12-29T12:00:47+00:00,,,,2.65,95678.81
9060000,2025-12-29T12:00:57+00:00,,,,2.64,95678.130
9070000,2025-12-29T12:01:07+00:00,,,,2.65,95677.78
9080000,2025-12-29T12:01:17+00:00,,,,2.64,95673.157
9090000,2025-12-29T12:01:27+00:00,,,,2.64,95670.120
9100000,2025-12-29T12:01:37+00:00,,,,2.65,95671.126
9110000,2025-12-29T12:01:47+00:00,,,,2.64,95668.200
9120000,2025-12-29T12:01:57+00:00,,,,2.65,95672.129
9130000,2025-12-29T12:02:07+00:00,,,,2.65,95670.165
9140000,2025-12-29T12:02:17+00:00,,,,2.66,95673.147
9150000,2025-12-29T12:02:27+00:00,,,,2.65,95667.47
9160000,2025-12-29T12:02:37+00:00,,,,2.65,95667.47
9170000,2025-12-29T12:02:47+00:00,,,,2.64,95666.0
9180000,2025-12-29T12:02:57+00:00,,,,2.65,95668.137
9190000,2025-12-29T12:03:07+00:00,,,,2.66,95668.218
9200000,2025-12-29T12:03:17+00:00,,,,2.65,95669.77
9210000,2025-12-29T12:03:27+00:00,,,,2.65,95671.39
9220000,2025-12-29T12:03:37+00:00,,,,2.65,95666.196
9230000,2025-12-29T12:03:47+00:00,,,,2.66,95671.78
9240000,2025-12-29T12:03:57+00:00,,,,2.65,95670.36
9250000,2025-12-29T12:04:07+00:00,,,,2.65,95669.33
9260000,2025-12-29T12:04:17+00:00,,,,2.66,95669.48
9270000,2025-12-29T12:04:27+00:00,,,,2.65,95671.212
9280000,2025-12-29T12:04:37+00:00,,,,2.64,95673.0
9290000,2025-12-29T12:04:47+00:00,,,,2.66,95675.138
9300000,2025-12-29T12:04:57+00:00,,,,2.65,95676.119
9310000,2025-12-29T12:05:07+00:00,,,,2.66,95680.212
9320000,2025-12-29T12:05:17+00:00,,,,2.65,95676.228
9330000,2025-12-29T12:05:27+00:00,,,,2.66,95680.82
9340000,2025-12-29T12:05:37+00:00,,,,2.66,95680.19
9350000,2025-12-29T12:05:47+00:00,,,,2.66,95678.142
9360000,2025-12-29T12:05:57+00:00,,,,2.66,95676.223
9370000,2025-12-29T12:06:07+00:00,,,,2.65,95675.52
9380000,2025-12-29T12:06:17+00:00,,,,2.66,95675.154
9390000,2025-12-29T12:06:27+00:00,,,,2.65,95673.132
9400000,2025-12-29T12:06:37+00:00,,,,2.66,95673.190
9410000,2025-12-29T12:06:47+00:00,,,,2.65,95673.218
9420000,2025-12-29T12:06:57+00:00,,,,2.66,95673.233
9430000,2025-12-29T12:07:07+00:00,,,,2.66,95674.217
9440000,2025-12-29T12:07:17+00:00,,,,2.65,95675.29
9450000,2025-12-29T12:07:27+00:00,,,,2.66,95676.136
9460000,2025-12-29T12:07:37+00:00,,,,2.66,95671.250
9470000,2025-12-29T12:07:47+00:00,,,,2.66,95675.90
9480000,2025-12-29T12:07:57+00:00,,,,2.67,95677.249
9490000,2025-12-29T12:08:07+00:00,,,,2.67,95672.190
9500000,2025-12-29T12:08:17+00:00,,,,2.65,95670.165
9510000,2025-12-29T12:08:27+00:00,,,,2.66,95672.210
9520000,2025-12-29T12:08:37+00:00,,,,2.67,95674.82
9530000,2025-12-29T12:08:47+00:00,,,,2.66,95672.37
9540000,2025-12-29T12:08:57+00:00,,,,2.66,95678.99
9550000,2025-12-29T12:09:07+00:00,,,,2.67,95674.109
9560000,2025-12-29T12:09:17+00:00,,,,2.67,95668.149
9570000,2025-12-29T12:09:27+00:00,,,,2.67,95671.158
9580000,2025-12-29T12:09:37+00:00,,,,2.67,95677.119
9590000,2025-12-29T12:09:47+00:00,,,,2.67,95676.30
9600000,2025-12-29T12:09:57+00:00,,,,2.67,95670.69
9610000,2025-12-29T12:10:07+00:00,,,,2.67,95669.136
9620000,2025-12-29T12:10:17+00:00,,,,2.68,95669.2
9630000,2025-12-29T12:10:27+00:00,,,,2.68,95673.254
9640000,2025-12-29T12:10:37+00:00,,,,2.67,95670.113
9650000,2025-12-29T12:10:47+00:00,,,,2.68,95671.52
9660000,2025-12-29T12:10:57+00:00,,,,2.67,95668.20
9670000,2025-12-29T12:11:07+00:00,,,,2.68,95671.118
9680000,2025-12-29T12:11:17+00:00,,,,2.70,95670.219
9690000,2025-12-29T12:11:27+00:00,,,,2.69,95672.93
9700000,2025-12-29T12:11:37+00:00,,,,2.68,95669.218
9710000,2025-12-29T12:11:47+00:00,,,,2.69,95669.127
9720000,2025-12-29T12:11:57+00:00,,,,2.69,95673.205
9730000,2025-12-29T12:12:07+00:00,,,,2.68,95671.95
9740000,2025-12-29T12:12:17+00:00,,,,2.69,95674.99
9750000,2025-12-29T12:12:27+00:00,,,,2.68,95673.167
9760000,2025-12-29T12:12:37+00:00,,,,2.69,95669.150
9770000,2025-12-29T12:12:47+00:00,,,,2.68,95671.74
9780000,2025-12-29T12:12:57+00:00,,,,2.68,95671.8
9790000,2025-12-29T12:13:07+00:00,,,,2.69,95674.142
9800000,2025-12-29T12:13:17+00:00,,,,2.70,95672.182
9810000,2025-12-29T12:13:27+00:00,,,,2.69,95672.180
9820000,2025-12-29T12:13:37+00:00,,,,2.71,95671.217
9830000,2025-12-29T12:13:47+00:00,,,,2.69,95668.147
9840000,2025-12-29T12:13:57+00:00,,,,2.71,95666.201
9850000,2025-12-29T12:14:07+00:00,,,,2.71,95665.5
9860000,2025-12-29T12:14:17+00:00,,,,2.71,95668.14
9870000,2025-12-29T12:14:27+00:00,,,,2.72,95663.209
9880000,2025-12-29T12:14:37+00:00,,,,2.73,95663.16
9890000,2025-12-29T12:14:47+00:00,,,,2.73,95664.250
9900000,2025-12-29T12:14:57+00:00,,,,2.73,95662.201
9910000,2025-12-29T12:15:07+00:00,,,,2.74,95659.64
9920000,2025-12-29T12:15:17+00:00,,,,2.75,95662.198
9930000,2025-12-29T12:15:27+00:00,,,,2.75,95661.0
9940000,2025-12-29T12:15:37+00:00,,,,2.75,95663.115
9950000,2025-12-29T12:15:47+00:00,,,,2.73,95659.192
9960000,2025-12-29T12:15:57+00:00,,,,2.75,95662.241
9970000,2025-12-29T12:16:07+00:00,,,,2.75,95661.172
9980000,2025-12-29T12:16:17+00:00,,,,2.75,95661.108
9990000,2025-12-29T12:16:27+00:00,,,,2.77,95666.12
10000000,2025-12-29T12:16:37+00:00,,,,2.77,95660.79
10010000,2025-12-29T12:16:47+00:00,,,,2.76,95661.131
10020000,2025-12-29T12:16:57+00:00,,,,2.76,95659.53
10030000,2025-12-29T12:17:07+00:00,,,,2.77,95657.242
10040000,2025-12-29T12:17:17+00:00,,,,2.77,95657.93
10050000,2025-12-29T12:17:27+00:00,,,,2.78,95664.0
10060000,2025-12-29T12:17:37+00:00,,,,2.77,95667.81
10070000,2025-12-29T12:17:47+00:00,,,,2.77,95660.79
10080000,2025-12-29T12:17:57+00:00,,,,2.77,95659.142
10090000,2025-12-29T12:18:07+00:00,,,,2.78,95662.233
10100000,2025-12-29T12:18:17+00:00,,,,2.79,95662.169
10110000,2025-12-29T12:18:27+00:00,,,,2.80,95666.26
10120000,2025-12-29T12:18:37+00:00,,,,2.79,95661.51
10130000,2025-12-29T12:18:47+00:00,,,,2.80,95659.154
10140000,2025-12-29T12:18:57+00:00,,,,2.81,95664.121
10150000,2025-12-29T12:19:07+00:00,,,,2.80,95661.227
10160000,2025-12-29T12:19:17+00:00,,,,2.81,95665.211
10170000,2025-12-29T12:19:27+00:00,,,,2.81,95664.208
10180000,2025-12-29T12:19:37+00:00,,,,2.81,95669.31
10190000,2025-12-29T12:19:47+00:00,,,,2.82,95669.140
10200000,2025-12-29T12:19:57+00:00,,,,2.82,95671.248
10210000,2025-12-29T12:20:07+00:00,,,,2.81,95669.204
10220000,2025-12-29T12:20:17+00:00,,,,2.81,95671.253
10230000,2025-12-29T12:20:27+00:00,,,,2.83,95674.21
10240000,2025-12-29T12:20:37+00:00,,,,2.82,95670.245
10250000,2025-12-29T12:20:47+00:00,,,,2.82,95668.239
10260000,2025-12-29T12:20:57+00:00,,,,2.81,95672.170
10270000,2025-12-29T12:21:07+00:00,,,,2.82,95669.155
10280000,2025-12-29T12:21:17+00:00,,,,2.81,95665.18
10290000,2025-12-29T12:21:27+00:00,,,,2.83,95670.181
10300000,2025-12-29T12:21:37+00:00,,,,2.83,95666.169
10310000,2025-12-29T12:21:47+00:00,,,,2.82,95668.239
10320000,2025-12-29T12:21:57+00:00,,,,2.82,95666.59
10330000,2025-12-29T12:22:07+00:00,,,,2.83,95668.1
10340000,2025-12-29T12:22:17+00:00,,,,2.83,95670.160
10350000,2025-12-29T12:22:27+00:00,,,,2.83,95668.154
10360000,2025-12-29T12:22:37+00:00,,,,2.82,95663.7
10370000,2025-12-29T12:22:47+00:00,,,,2.83,95665.231
10380000,2025-12-29T12:22:57+00:00,,,,2.83,95666.61
10390000,2025-12-29T12:23:07+00:00,,,,2.85,95665.76
10400000,2025-12-29T12:23:17+00:00,,,,2.84,95661.170
10410000,2025-12-29T12:23:27+00:00,,,,2.85,95659.115
10420000,2025-12-29T12:23:37+00:00,,,,2.84,95657.200
10430000,2025-12-29T12:23:47+00:00,,,,2.84,95660.144
10440000,2025-12-29T12:23:57+00:00,,,,2.84,95663.219
10450000,2025-12-29T12:24:07+00:00,,,,2.85,95666.94
10460000,2025-12-29T12:24:17+00:00,,,,2.85,95661.149
10470000,2025-12-29T12:24:27+00:00,,,,2.86,95660.120
10480000,2025-12-29T12:24:37+00:00,,,,2.85,95662.38
10490000,2025-12-29T12:24:47+00:00,,,,2.84,95657.243
10500000,2025-12-29T12:24:57+00:00,,,,2.86,95662.40
10510000,2025-12-29T12:25:07+00:00,,,,2.86,95662.170
10520000,2025-12-29T12:25:17+00:00,,,,2.85,95659.29
10530000,2025-12-29T12:25:27+00:00,,,,2.85,95660.204
10540000,2025-12-29T12:25:37+00:00,,,,2.85,95655.145
10550000,2025-12-29T12:25:47+00:00,,,,2.86,95660.183
10560000,2025-12-29T12:25:57+00:00,,,,2.87,95665.151
10570000,2025-12-29T12:26:07+00:00,,,,2.85,95658.111
10580000,2025-12-29T12:26:17+00:00,,,,2.85,95665.5
10590000,2025-12-29T12:26:27+00:00,,,,2.85,95670.237
10600000,2025-12-29T12:26:37+00:00,,,,2.85,95678.46
10610000,2025-12-29T12:26:47+00:00,,,,2.84,95669.23
10620000,2025-12-29T12:26:57+00:00,,,,2.84,95671.116
10630000,2025-12-29T12:27:07+00:00,,,,2.84,95669.195
10640000,2025-12-29T12:27:17+00:00,,,,2.84,95671.29
10650000,2025-12-29T12:27:27+00:00,,,,2.85,95670.134
10660000,2025-12-29T12:27:37+00:00,,,,2.83,95674.130
10670000,2025-12-29T12:27:47+00:00,,,,2.82,95675.218
10680000,2025-12-29T12:27:57+00:00,,,,2.82,95673.82
10690000,2025-12-29T12:28:07+00:00,,,,2.82,95670.245
10700000,2025-12-29T12:28:17+00:00,,,,2.82,95670.158
10710000,2025-12-29T12:28:27+00:00,,,,2.83,95672.253
10720000,2025-12-29T12:28:37+00:00,,,,2.83,95673.214
10730000,2025-12-29T12:28:47+00:00,,,,2.82,95671.189
10740000,2025-12-29T12:28:56+00:00,,,,2.82,95664.182
10750000,2025-12-29T12:29:06+00:00,,,,2.82,95667.90
10760000,2025-12-29T12:29:16+00:00,,,,2.83,95664.248
10770000,2025-12-29T12:29:26+00:00,,,,2.81,95668.157
10780000,2025-12-29T12:29:36+00:00,,,,2.82,95666.59
10790000,2025-12-29T12:29:46+00:00,,,,2.81,95669.49
10800000,2025-12-29T12:29:56+00:00,,,,2.81,95667.67
10810000,2025-12-29T12:30:06+00:00,,,,2.82,95665.127
10820000,2025-12-29T12:30:16+00:00,,,,2.83,95666.235
10830000,2025-12-29T12:30:26+00:00,,,,2.83,95667.64
10840000,2025-12-29T12:30:36+00:00,,,,2.83,95667.151
10850000,2025-12-29T12:30:46+00:00,,,,2.83,95668.25
10860000,2025-12-29T12:30:56+00:00,,,,2.82,95666.188
10870000,2025-12-29T12:31:06+00:00,,,,2.83,95672.81
10880000,2025-12-29T12:31:16+00:00,,,,2.82,95674.85
10890000,2025-12-29T12:31:26+00:00,,,,2.83,95678.13
10900000,2025-12-29T12:31:36+00:00,,,,2.84,95666.249
10910000,2025-12-29T12:31:46+00:00,,,,2.84,95677.155
10920000,2025-12-29T12:31:56+00:00,,,,2.83,95671.184
10930000,2025-12-29T12:32:06+00:00,,,,2.83,95671.142
10940000,2025-12-29T12:32:16+00:00,,,,2.82,95666.130
10950000,2025-12-29T12:32:26+00:00,,,,2.82,95670.29
10960000,2025-12-29T12:32:36+00:00,,,,2.82,95667.62
10970000,2025-12-29T12:32:46+00:00,,,,2.84,95670.69
10980000,2025-12-29T12:32:56+00:00,,,,2.83,95671.164
10990000,2025-12-29T12:33:06+00:00,,,,2.84,95674.168
11000000,2025-12-29T12:33:16+00:00,,,,2.84,95671.93
11010000,2025-12-29T12:33:26+00:00,,,,2.85,95670.21
11020000,2025-12-29T12:33:36+00:00,,,,2.85,95672.11
11030000,2025-12-29T12:33:46+00:00,,,,2.85,95673.231
11040000,2025-12-29T12:33:56+00:00,,,,2.84,95676.218
11050000,2025-12-29T12:34:06+00:00,,,,2.84,95679.54
11060000,2025-12-29T12:34:16+00:00,,,,2.84,95675.215
11070000,2025-12-29T12:34:26+00:00,,,,2.84,95679.184
11080000,2025-12-29T12:34:36+00:00,,,,2.84,95680.101
11090000,2025-12-29T12:34:46+00:00,,,,2.84,95678.29
11100000,2025-12-29T12:34:56+00:00,,,,2.83,95679.253
11110000,2025-12-29T12:35:06+00:00,,,,2.82,95682.110
11120000,2025-12-29T12:35:16+00:00,,,,2.82,95678.140
11130000,2025-12-29T12:35:26+00:00,,,,2.83,95682.46
11140000,2025-12-29T12:35:36+00:00,,,,2.83,95679.253
11150000,2025-12-29T12:35:46+00:00,,,,2.83,95681.0
11160000,2025-12-29T12:35:56+00:00,,,,2.81,95682.159
11170000,2025-12-29T12:36:06+00:00,,,,2.82,95681.237
11180000,2025-12-29T12:36:16+00:00,,,,2.81,95683.10
11190000,2025-12-29T12:36:26+00:00,,,,2.81,95684.165
11200000,2025-12-29T12:36:36+00:00,,,,2.81,95686.128
11210000,2025-12-29T12:36:46+00:00,,,,2.81,95686.85
11220000,2025-12-29T12:36:56+00:00,,,,2.81,95685.82
11230000,2025-12-29T12:37:06+00:00,,,,2.83,95682.46
11240000,2025-12-29T12:37:16+00:00,,,,2.83,95683.202
11250000,2025-12-29T12:37:26+00:00,,,,2.83,95684.119
11260000,2025-12-29T12:37:36+00:00,,,,2.84,95687.57
11270000,2025-12-29T12:37:46+00:00,,,,2.84,95683.24
11280000,2025-12-29T12:37:56+00:00,,,,2.85,95686.13
11290000,2025-12-29T12:38:06+00:00,,,,2.83,95684.76
11300000,2025-12-29T12:38:16+00:00,,,,2.85,95684.179
11310000,2025-12-29T12:38:26+00:00,,,,2.85,95679.77
11320000,2025-12-29T12:38:36+00:00,,,,2.84,95683.131
11330000,2025-12-29T12:38:46+00:00,,,,2.84,95679.162
11340000,2025-12-29T12:38:56+00:00,,,,2.84,95681.147
11350000,2025-12-29T12:39:06+00:00,,,,2.84,95679.247
11360000,2025-12-29T12:39:16+00:00,,,,2.84,95680.58
11370000,2025-12-29T12:39:26+00:00,,,,2.85,95681.127
11380000,2025-12-29T12:39:36+00:00,,,,2.85,95681.40
11390000,2025-12-29T12:39:46+00:00,,,,2.85,95686.115
11400000,2025-12-29T12:39:56+00:00,,,,2.85,95684.50
11410000,2025-12-29T12:40:06+00:00,,,,2.85,95684.50
11420000,2025-12-29T12:40:16+00:00,,,,2.84,95682.65
11430000,2025-12-29T12:40:26+00:00,,,,2.86,95675.145
11440000,2025-12-29T12:40:36+00:00,,,,2.86,95684.132
11450000,2025-12-29T12:40:46+00:00,,,,2.85,95683.134
11460000,2025-12-29T12:40:56+00:00,,,,2.85,95684.195
11470000,2025-12-29T12:41:06+00:00,,,,2.85,95684.195
11480000,2025-12-29T12:41:16+00:00,,,,2.84,95680.182
11490000,2025-12-29T12:41:26+00:00,,,,2.85,95683.134
11500000,2025-12-29T12:41:36+00:00,,,,2.85,95681.127
11510000,2025-12-29T12:41:46+00:00,,,,2.85,95680.210
11520000,2025-12-29T12:41:56+00:00,,,,2.85,95682.86
11530000,2025-12-29T12:42:06+00:00,,,,2.85,95680.124
11540000,2025-12-29T12:42:16+00:00,,,,2.83,95683.115
11550000,2025-12-29T12:42:26+00:00,,,,2.83,95685.79
11560000,2025-12-29T12:42:36+00:00,,,,2.83,95684.163
11570000,2025-12-29T12:42:46+00:00,,,,2.82,95682.153
11580000,2025-12-29T12:42:56+00:00,,,,2.84,95684.134
11590000,2025-12-29T12:43:06+00:00,,,,2.84,95685.180
11600000,2025-12-29T12:43:16+00:00,,,,2.83,95681.196
11610000,2025-12-29T12:43:26+00:00,,,,2.84,95684.5
11620000,2025-12-29T12:43:36+00:00,,,,2.84,95687.210
11630000,2025-12-29T12:43:46+00:00,,,,2.84,95687.37
11640000,2025-12-29T12:43:56+00:00,,,,2.85,95686.230
11650000,2025-12-29T12:44:06+00:00,,,,2.84,95687.37
11660000,2025-12-29T12:44:16+00:00,,,,2.85,95685.140
11670000,2025-12-29T12:44:26+00:00,,,,2.83,95686.254
11680000,2025-12-29T12:44:36+00:00,,,,2.84,95684.27
11690000,2025-12-29T12:44:46+00:00,,,,2.84,95682.107
11700000,2025-12-29T12:44:56+00:00,,,,2.85,95684.22
11710000,2025-12-29T12:45:06+00:00,,,,2.84,95681.104
11720000,2025-12-29T12:45:16+00:00,,,,2.84,95686.207
11730000,2025-12-29T12:45:26+00:00,,,,2.84,95681.38
11740000,2025-12-29T12:45:36+00:00,,,,2.85,95680.101
11750000,2025-12-29T12:45:46+00:00,,,,2.85,95679.77
11760000,2025-12-29T12:45:56+00:00,,,,2.85,95681.83
11770000,2025-12-29T12:46:06+00:00,,,,2.85,95678.3
11780000,2025-12-29T12:46:16+00:00,,,,2.85,95680.139
11790000,2025-12-29T12:46:26+00:00,,,,2.85,95680.182
11800000,2025-12-29T12:46:36+00:00,,,,2.86,95679.115
11810000,2025-12-29T12:46:46+00:00,,,,2.85,95679.136
11820000,2025-12-29T12:46:56+00:00,,,,2.86,95677.195
11830000,2025-12-29T12:47:06+00:00,,,,2.87,95681.116
11840000,2025-12-29T12:47:16+00:00,,,,2.86,95676.171
11850000,2025-12-29T12:47:26+00:00,,,,2.87,95676.209
11860000,2025-12-29T12:47:36+00:00,,,,2.88,95678.109
11870000,2025-12-29T12:47:46+00:00,,,,2.88,95682.94
11880000,2025-12-29T12:47:56+00:00,,,,2.88,95681.4
11890000,2025-12-29T12:48:06+00:00,,,,2.87,95676.166
11900000,2025-12-29T12:48:16+00:00,,,,2.87,95678.149
11910000,2025-12-29T12:48:26+00:00,,,,2.88,95678.109
11920000,2025-12-29T12:48:36+00:00,,,,2.87,95675.120
11930000,2025-12-29T12:48:46+00:00,,,,2.87,95673.243
11940000,2025-12-29T12:48:56+00:00,,,,2.88,95675.201
11950000,2025-12-29T12:49:06+00:00,,,,2.88,95676.16
11960000,2025-12-29T12:49:16+00:00,,,,2.87,95677.169
11970000,2025-12-29T12:49:26+00:00,,,,2.87,95674.247
11980000,2025-12-29T12:49:36+00:00,,,,2.87,95673.199
11990000,2025-12-29T12:49:46+00:00,,,,2.87,95672.67
12000000,2025-12-29T12:49:56+00:00,,,,2.88,95677.148
12010000,2025-12-29T12:50:06+00:00,,,,2.88,95679.112
12020000,2025-12-29T12:50:16+00:00,,,,2.88,95674.111
12030000,2025-12-29T12:50:26+00:00,,,,2.86,95673.249
12040000,2025-12-29T12:50:36+00:00,,,,2.87,95674.51
12050000,2025-12-29T12:50:46+00:00,,,,2.87,95670.211
12060000,2025-12-29T12:50:56+00:00,,,,2.86,95674.35
12070000,2025-12-29T12:51:06+00:00,,,,2.87,95677.40
12080000,2025-12-29T12:51:16+00:00,,,,2.88,95676.60
12090000,2025-12-29T12:51:26+00:00,,,,2.87,95676.123
12100000,2025-12-29T12:51:36+00:00,,,,2.87,95676.166
12110000,2025-12-29T12:51:46+00:00,,,,2.87,95677.169
12120000,2025-12-29T12:51:56+00:00,,,,2.87,95676.166
12130000,2025-12-29T12:52:06+00:00,,,,2.86,95673.205
12140000,2025-12-29T12:52:16+00:00,,,,2.88,95678.23
12150000,2025-12-29T12:52:26+00:00,,,,2.87,95676.187
12160000,2025-12-29T12:52:36+00:00,,,,2.88,95681.33
12170000,2025-12-29T12:52:46+00:00,,,,2.87,95679.196
12180000,2025-12-29T12:52:56+00:00,,,,2.87,95683.16
12190000,2025-12-29T12:53:06+00:00,,,,2.87,95680.113
12200000,2025-12-29T12:53:16+00:00,,,,2.86,95677.89
12210000,2025-12-29T12:53:26+00:00,,,,2.86,95676.42
12220000,2025-12-29T12:53:36+00:00,,,,2.86,95674.252
12230000,2025-12-29T12:53:46+00:00,,,,2.85,95672.243
12240000,2025-12-29T12:53:56+00:00,,,,2.86,95679.8
12250000,2025-12-29T12:54:06+00:00,,,,2.87,95677.40
12260000,2025-12-29T12:54:16+00:00,,,,2.86,95681.30
12270000,2025-12-29T12:54:26+00:00,,,,2.86,95678.112
12280000,2025-12-29T12:54:36+00:00,,,,2.86,95671.69
12290000,2025-12-29T12:54:46+00:00,,,,2.85,95674.76
12300000,2025-12-29T12:54:56+00:00,,,,2.86,95674.165
12310000,2025-12-29T12:55:06+00:00,,,,2.86,95675.82
12320000,2025-12-29T12:55:16+00:00,,,,2.86,95672.72
12330000,2025-12-29T12:55:26+00:00,,,,2.86,95676.215
12340000,2025-12-29T12:55:36+00:00,,,,2.87,95673.4
12350000,2025-12-29T12:55:46+00:00,,,,2.87,95672.217
12360000,2025-12-29T12:55:56+00:00,,,,2.86,95672.116
12370000,2025-12-29T12:56:06+00:00,,,,2.87,95671.193
12380000,2025-12-29T12:56:16+00:00,,,,2.86,95672.201
12390000,2025-12-29T12:56:26+00:00,,,,2.86,95665.93
12400000,2025-12-29T12:56:36+00:00,,,,2.87,95668.247
12410000,2025-12-29T12:56:46+00:00,,,,2.87,95665.238
12420000,2025-12-29T12:56:56+00:00,,,,2.88,95669.166
12430000,2025-12-29T12:57:06+00:00,,,,2.89,95665.235
12440000,2025-12-29T12:57:16+00:00,,,,2.88,95667.89
12450000,2025-12-29T12:57:26+00:00,,,,2.89,95665.105
12460000,2025-12-29T12:57:36+00:00,,,,2.89,95668.138
12470000,2025-12-29T12:57:46+00:00,,,,2.89,95662.118
12480000,2025-12-29T12:57:56+00:00,,,,2.90,95663.50
12490000,2025-12-29T12:58:06+00:00,,,,2.89,95662.32
12500000,2025-12-29T12:58:16+00:00,,,,2.91,95667.22
12510000,2025-12-29T12:58:26+00:00,,,,2.91,95661.147
12520000,2025-12-29T12:58:36+00:00,,,,2.90,95659.124
12530000,2025-12-29T12:58:46+00:00,,,,2.89,95658.148
12540000,2025-12-29T12:58:56+00:00,,,,2.90,95661.23
12550000,2025-12-29T12:59:06+00:00,,,,2.90,95661.67
12560000,2025-12-29T12:59:16+00:00,,,,2.89,95656.56
12570000,2025-12-29T12:59:26+00:00,,,,2.91,95655.156
12580000,2025-12-29T12:59:36+00:00,,,,2.90,95661.196
12590000,2025-12-29T12:59:46+00:00,,,,2.91,95660.215
12600000,2025-12-29T12:59:56+00:00,,,,2.89,95657.15
12610000,2025-12-29T13:00:06+00:00,,,,2.89,95658.192
12620000,2025-12-29T13:00:16+00:00,,,,2.87,95655.228
12630000,2025-12-29T13:00:26+00:00,,,,2.87,95657.62
12640000,2025-12-29T13:00:36+00:00,,,,2.87,95658.151
12650000,2025-12-29T13:00:46+00:00,,,,2.88,95657.84
12660000,2025-12-29T13:00:56+00:00,,,,2.87,95652.175
12670000,2025-12-29T13:01:06+00:00,,,,2.87,95651.150
12680000,2025-12-29T13:01:16+00:00,,,,2.88,95654.161
12690000,2025-12-29T13:01:26+00:00,,,,2.87,95651.42
12700000,2025-12-29T13:01:36+00:00,,,,2.88,95651.211
12710000,2025-12-29T13:01:46+00:00,,,,2.88,95652.155
