ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
74050000,2025-12-25T07:34:00+00:00,5,6,6,707,220,23,0,0,0,424
74060000,2025-12-25T07:34:10+00:00,6,7,7,720,223,24,0,0,0,424
74070000,2025-12-25T07:34:20+00:00,7,7,7,789,245,13,0,0,0,424
74080000,2025-12-25T07:34:30+00:00,5,6,6,752,222,11,0,0,0,424
74090000,2025-12-25T07:34:40+00:00,4,6,8,664,192,22,3,2,0,424
74100000,2025-12-25T07:34:50+00:00,5,8,12,798,236,33,5,3,2,424
74110000,2025-12-25T07:35:00+00:00,7,9,11,921,281,33,1,1,1,424
74120000,2025-12-25T07:35:10+00:00,6,8,8,821,254,25,0,0,0,424
74130000,2025-12-25T07:35:20+00:00,6,8,9,827,241,31,0,0,0,424
74140000,2025-12-25T07:35:30+00:00,5,7,10,786,237,37,3,2,0,424
74150000,2025-12-25T07:35:40+00:00,6,7,10,764,239,30,4,1,0,424
74160000,2025-12-25T07:35:50+00:00,5,8,8,702,215,25,2,0,0,424
74170000,2025-12-25T07:36:00+00:00,4,6,6,648,203,21,0,0,0,424
74180000,2025-12-25T07:36:10+00:00,8,10,10,942,286,37,2,0,0,424
74190000,2025-12-25T07:36:20+00:00,6,10,15,813,251,30,10,3,2,424
74200000,2025-12-25T07:36:30+00:00,5,8,11,753,221,35,5,2,0,424
74210000,2025-12-25T07:36:40+00:00,4,6,6,669,190,27,0,0,0,424
74220000,2025-12-25T07:36:50+00:00,4,5,5,622,192,23,0,0,0,424
74230000,2025-12-25T07:37:00+00:00,5,6,7,684,205,20,0,0,0,424
74240000,2025-12-25T07:37:10+00:00,4,5,8,654,188,17,3,3,1,423
74250000,2025-12-25T07:37:20+00:00,3,5,9,551,163,20,4,3,2,423
74260000,2025-12-25T07:37:30+00:00,2,5,6,539,154,20,3,0,0,423
74270000,2025-12-25T07:37:40+00:00,4,5,6,628,180,17,2,0,0,423
74280000,2025-12-25T07:37:50+00:00,5,6,6,708,210,15,0,0,0,423
74290000,2025-12-25T07:38:00+00:00,5,7,7,709,215,25,1,0,0,423
74300000,2025-12-25T07:38:10+00:00,5,8,8,695,204,27,4,0,0,423
74310000,2025-12-25T07:38:20+00:00,5,7,11,718,218,25,4,3,2,424
74320000,2025-12-25T07:38:30+00:00,3,5,13,562,178,27,6,6,4,424
74330000,2025-12-25T07:38:40+00:00,4,5,7,548,170,23,3,1,1,425
74340000,2025-12-25T07:38:50+00:00,4,7,9,636,193,25,3,1,1,425
74350000,2025-12-25T07:39:00+00:00,5,7,12,695,212,35,3,3,3,426
74360000,2025-12-25T07:39:10+00:00,4,6,12,646,199,28,5,4,4,427
74370000,2025-12-25T07:39:20+00:00,4,5,10,657,199,23,5,3,3,427
74380000,2025-12-25T07:39:30+00:00,5,6,8,712,208,17,2,2,2,427
74390000,2025-12-25T07:39:40+00:00,6,7,9,832,247,18,2,2,0,428
74400000,2025-12-25T07:39:50+00:00,6,9,13,816,241,41,5,2,0,428
74410000,2025-12-25T07:40:00+00:00,5,9,10,767,232,37,8,0,0,428
74420000,2025-12-25T07:40:10+00:00,8,11,14,904,275,37,8,3,2,427
74430000,2025-12-25T07:40:20+00:00,5,10,12,760,236,51,6,1,1,427
74440000,2025-12-25T07:40:30+00:00,4,7,10,606,194,30,8,2,2,426
74450000,2025-12-25T07:40:40+00:00,6,7,11,798,241,23,3,3,1,426
74460000,2025-12-25T07:40:50+00:00,6,7,10,760,230,29,2,2,1,426
74470000,2025-12-25T07:41:00+00:00,4,5,8,610,186,24,2,2,2,426
74480000,2025-12-25T07:41:10+00:00,7,9,10,835,247,32,2,0,0,425
74490000,2025-12-25T07:41:20+00:00,9,11,11,1025,307,25,1,0,0,425
74500000,2025-12-25T07:41:30+00:00,7,9,9,879,264,24,0,0,0,425
74510000,2025-12-25T07:41:40+00:00,7,9,9,957,286,42,0,0,0,424
74520000,2025-12-25T07:41:50+00:00,6,8,8,870,262,28,0,0,0,423
74530000,2025-12-25T07:42:00+00:00,5,7,9,768,229,21,2,2,0,421
74540000,2025-12-25T07:42:10+00:00,6,7,11,746,215,31,3,3,2,420
74550000,2025-12-25T07:42:20+00:00,8,12,13,961,282,49,2,1,1,419
74560000,2025-12-25T07:42:30+00:00,7,14,14,940,281,34,11,0,0,419
74570000,2025-12-25T07:42:40+00:00,6,11,13,828,247,33,10,2,0,419
74580000,2025-12-25T07:42:50+00:00,6,9,10,807,239,34,3,1,0,419
74590000,2025-12-25T07:43:00+00:00,7,8,8,777,238,31,2,0,0,419
74600000,2025-12-25T07:43:10+00:00,6,8,8,741,226,21,3,0,0,419
74610000,2025-12-25T07:43:20+00:00,6,9,12,827,255,30,5,2,0,418
74620000,2025-12-25T07:43:30+00:00,7,10,14,848,258,35,7,4,0,418
74630000,2025-12-25T07:43:40+00:00,4,5,6,594,174,15,2,1,0,418
74640000,2025-12-25T07:43:50+00:00,3,4,4,537,159,8,0,0,0,418
74650000,2025-12-25T07:44:00+00:00,8,8,8,830,253,12,0,0,0,418
74660000,2025-12-25T07:44:10+00:00,9,10,10,981,305,19,0,0,0,418
74670000,2025-12-25T07:44:20+00:00,6,8,8,801,250,29,0,0,0,418
74680000,2025-12-25T07:44:30+00:00,4,6,6,656,198,29,0,0,0,418
74690000,2025-12-25T07:44:40+00:00,5,9,9,812,246,28,0,0,0,418
74700000,2025-12-25T07:44:50+00:00,6,7,7,853,262,24,0,0,0,418
74710000,2025-12-25T07:45:00+00:00,5,6,6,744,226,24,0,0,0,418
74720000,2025-12-25T07:45:10+00:00,5,7,7,719,220,28,0,0,0,418
74730000,2025-12-25T07:45:20+00:00,7,8,8,777,239,25,0,0,0,419
74740000,2025-12-25T07:45:30+00:00,7,8,10,786,241,30,2,0,0,419
74750000,2025-12-25T07:45:40+00:00,7,9,10,802,251,39,1,0,0,419
74760000,2025-12-25T07:45:50+00:00,7,8,9,800,244,23,1,1,1,419
74770000,2025-12-25T07:46:00+00:00,8,8,11,927,279,14,2,2,2,419
74780000,2025-12-25T07:46:10+00:00,7,8,10,922,280,16,2,0,0,419
74790000,2025-12-25T07:46:20+00:00,6,8,10,798,244,24,4,1,1,419
74800000,2025-12-25T07:46:30+00:00,5,8,11,811,247,30,4,2,2,419
74810000,2025-12-25T07:46:40+00:00,7,9,12,831,261,30,3,1,1,420
74820000,2025-12-25T07:46:50+00:00,7,7,10,762,240,28,3,2,2,420
74830000,2025-12-25T07:47:00+00:00,6,7,8,813,246,31,0,0,0,420
74840000,2025-12-25T07:47:10+00:00,7,10,10,894,259,40,3,0,0,420
74850000,2025-12-25T07:47:20+00:00,5,9,9,795,239,31,4,0,0,421
74860000,2025-12-25T07:47:30+00:00,5,7,8,759,227,27,1,1,0,421
74870000,2025-12-25T07:47:40+00:00,7,10,11,814,246,38,4,2,0,422
74880000,2025-12-25T07:47:50+00:00,6,8,8,810,245,28,2,0,0,422
74890000,2025-12-25T07:48:00+00:00,7,9,11,852,268,33,4,2,0,422
74900000,2025-12-25T07:48:10+00:00,7,8,13,849,269,36,5,3,2,422
74910000,2025-12-25T07:48:20+00:00,7,8,13,822,260,32,4,2,2,422
74920000,2025-12-25T07:48:30+00:00,7,9,11,878,271,36,2,2,2,422
74930000,2025-12-25T07:48:40+00:00,9,12,12,1043,315,40,0,0,0,422
74940000,2025-12-25T07:48:50+00:00,9,14,14,1087,329,56,1,0,0,422
74950000,2025-12-25T07:49:00+00:00,7,15,18,1030,319,67,10,0,0,422
74960000,2025-12-25T07:49:10+00:00,8,12,13,963,295,55,5,0,0,421
74970000,2025-12-25T07:49:20+00:00,8,9,9,919,275,26,0,0,0,421
74980000,2025-12-25T07:49:30+00:00,6,7,9,770,236,28,1,1,0,421
74990000,2025-12-25T07:49:40+00:00,6,7,10,724,223,38,2,2,0,421
75000000,2025-12-25T07:49:50+00:00,6,8,9,758,223,26,2,2,0,421
75010000,2025-12-25T07:50:00+00:00,8,10,11,943,279,23,1,1,0,420
75020000,2025-12-25T07:50:10+00:00,10,15,16,1213,363,48,3,0,0,420
75030000,2025-12-25T07:50:20+00:00,9,12,18,1167,345,46,7,4,2,419
75040000,2025-12-25T07:50:30+00:00,7,8,12,856,259,32,4,3,2,419
75050000,2025-12-25T07:50:40+00:00,6,7,13,738,218,40,5,5,3,419
75060000,2025-12-25T07:50:50+00:00,6,8,13,687,209,39,4,4,2,419
75070000,2025-12-25T07:51:00+00:00,7,9,12,881,276,32,3,2,0,419
75080000,2025-12-25T07:51:10+00:00,8,15,18,986,303,54,10,1,1,419
75090000,2025-12-25T07:51:20+00:00,6,11,14,836,250,43,7,1,1,419
75100000,2025-12-25T07:51:30+00:00,6,8,9,806,246,20,2,0,0,419
75110000,2025-12-25T07:51:40+00:00,5,7,7,773,232,16,0,0,0,419
75120000,2025-12-25T07:51:50+00:00,6,7,8,754,217,27,1,0,0,419
75130000,2025-12-25T07:52:00+00:00,5,8,9,770,223,36,2,0,0,419
75140000,2025-12-25T07:52:10+00:00,6,8,8,749,227,23,1,0,0,419
75150000,2025-12-25T07:52:20+00:00,6,7,7,762,231,30,2,0,0,419
75160000,2025-12-25T07:52:30+00:00,8,10,10,907,268,32,0,0,0,419
75170000,2025-12-25T07:52:40+00:00,7,8,8,972,275,14,0,0,0,419
75180000,2025-12-25T07:52:50+00:00,7,8,8,899,257,25,0,0,0,419
75190000,2025-12-25T07:53:00+00:00,6,9,9,786,233,25,1,0,0,419
75200000,2025-12-25T07:53:10+00:00,7,8,8,836,257,26,2,0,0,419
75210000,2025-12-25T07:53:20+00:00,8,8,11,888,270,24,2,2,2,419
75220000,2025-12-25T07:53:30+00:00,7,8,10,857,258,31,1,1,1,419
75230000,2025-12-25T07:53:40+00:00,7,8,9,735,222,38,1,1,0,419
75240000,2025-12-25T07:53:50+00:00,8,10,14,852,259,43,4,2,0,419
75250000,2025-12-25T07:54:00+00:00,8,11,14,978,294,45,3,2,2,419
75260000,2025-12-25T07:54:10+00:00,7,9,10,878,271,33,1,1,1,419
75270000,2025-12-25T07:54:20+00:00,7,10,12,861,267,32,4,0,0,419
75280000,2025-12-25T07:54:30+00:00,8,9,12,885,275,25,6,2,0,419
75290000,2025-12-25T07:54:40+00:00,8,10,12,931,283,25,3,1,0,419
75300000,2025-12-25T07:54:50+00:00,6,7,11,765,230,26,3,3,1,419
75310000,2025-12-25T07:55:00+00:00,6,7,11,723,227,23,5,3,2,418
75320000,2025-12-25T07:55:10+00:00,7,9,12,891,272,33,3,1,1,418
75330000,2025-12-25T07:55:20+00:00,9,12,15,1029,312,42,4,2,2,418
75340000,2025-12-25T07:55:30+00:00,8,10,11,930,284,27,1,0,0,418
75350000,2025-12-25T07:55:40+00:00,8,9,9,953,278,25,0,0,0,418
75360000,2025-12-25T07:55:50+00:00,10,12,14,1222,358,34,2,1,0,418
75370000,2025-12-25T07:56:00+00:00,8,13,14,975,300,41,8,0,0,418
75380000,2025-12-25T07:56:10+00:00,6,11,13,780,238,49,11,0,0,418
75390000,2025-12-25T07:56:20+00:00,5,10,10,717,217,46,4,0,0,418
75400000,2025-12-25T07:56:30+00:00,8,16,17,966,298,75,13,0,0,418
75410000,2025-12-25T07:56:40+00:00,8,13,18,1066,328,59,11,2,2,418
75420000,2025-12-25T07:56:50+00:00,8,9,12,889,272,39,3,1,1,418
75430000,2025-12-25T07:57:00+00:00,11,13,14,1124,339,51,1,1,0,418
75440000,2025-12-25T07:57:10+00:00,9,11,13,979,299,46,2,2,0,418
75450000,2025-12-25T07:57:20+00:00,6,7,7,675,209,21,2,0,0,418
75460000,2025-12-25T07:57:30+00:00,5,7,7,676,199,18,2,0,0,418
75470000,2025-12-25T07:57:40+00:00,7,8,8,816,238,22,0,0,0,418
75480000,2025-12-25T07:57:50+00:00,9,11,12,915,281,33,2,0,0,418
75490000,2025-12-25T07:58:00+00:00,10,14,18,1079,340,50,6,3,1,418
75500000,2025-12-25T07:58:10+00:00,9,12,19,1013,317,59,7,5,2,418
75510000,2025-12-25T07:58:20+00:00,6,8,13,739,231,50,4,3,2,418
75520000,2025-12-25T07:58:30+00:00,6,12,15,824,258,57,8,3,3,418
75530000,2025-12-25T07:58:40+00:00,6,13,15,861,252,59,5,2,2,418
75540000,2025-12-25T07:58:50+00:00,7,9,14,801,249,43,4,4,4,418
75550000,2025-12-25T07:59:00+00:00,9,11,18,918,290,45,5,4,4,418
75560000,2025-12-25T07:59:10+00:00,7,9,16,862,265,31,6,4,4,418
75570000,2025-12-25T07:59:20+00:00,7,8,12,871,258,28,2,2,2,418
75580000,2025-12-25T07:59:30+00:00,7,9,11,828,252,36,2,1,1,418
75590000,2025-12-25T07:59:40+00:00,9,13,15,1053,317,41,4,1,1,418
75600000,2025-12-25T07:59:50+00:00,6,12,18,848,258,54,10,4,2,418
75610000,2025-12-25T08:00:00+00:00,5,8,13,800,240,28,7,2,1,417
75620000,2025-12-25T08:00:10+00:00,6,7,13,794,240,22,7,2,2,417
75630000,2025-12-25T08:00:20+00:00,8,10,15,913,271,42,5,3,1,417
75640000,2025-12-25T08:00:30+00:00,6,8,12,778,232,44,3,1,0,417
75650000,2025-12-25T08:00:40+00:00,3,5,5,569,176,27,1,0,0,418
75660000,2025-12-25T08:00:50+00:00,5,6,8,636,199,24,3,0,0,417
75670000,2025-12-25T08:01:00+00:00,6,7,9,795,241,25,3,0,0,418
75680000,2025-12-25T08:01:10+00:00,8,9,9,886,267,25,0,0,0,418
75690000,2025-12-25T08:01:20+00:00,8,9,11,843,258,29,2,2,2,418
75700000,2025-12-25T08:01:30+00:00,5,6,7,657,196,14,1,1,1,418
75710000,2025-12-25T08:01:40+00:00,4,4,9,657,194,14,7,1,0,418
75720000,2025-12-25T08:01:50+00:00,4,5,13,712,211,34,9,5,2,418
75730000,2025-12-25T08:02:00+00:00,6,10,13,796,235,52,4,2,1,418
75740000,2025-12-25T08:02:10+00:00,6,12,18,846,254,52,11,5,2,418
75750000,2025-12-25T08:02:20+00:00,6,9,12,867,258,28,4,2,0,418
75760000,2025-12-25T08:02:30+00:00,5,7,9,781,225,32,3,2,0,418
75770000,2025-12-25T08:02:40+00:00,5,7,9,708,209,44,3,1,0,418
75780000,2025-12-25T08:02:50+00:00,5,6,10,765,237,28,4,2,2,418
75790000,2025-12-25T08:03:00+00:00,7,8,10,912,288,20,2,1,1,418
75800000,2025-12-25T08:03:10+00:00,7,8,8,837,263,10,0,0,0,418
75810000,2025-12-25T08:03:20+00:00,6,6,10,817,256,16,3,3,1,418
75820000,2025-12-25T08:03:30+00:00,7,8,15,908,276,25,5,5,3,418
75830000,2025-12-25T08:03:40+00:00,7,8,13,900,267,28,6,4,2,418
75840000,2025-12-25T08:03:50+00:00,6,8,12,760,229,37,5,2,2,418
75850000,2025-12-25T08:04:00+00:00,6,8,12,751,228,30,5,3,1,418
75860000,2025-12-25T08:04:10+00:00,5,6,12,806,244,23,5,5,3,418
75870000,2025-12-25T08:04:20+00:00,6,7,13,806,248,25,5,5,5,418
75880000,2025-12-25T08:04:30+00:00,4,5,9,687,210,22,2,2,2,418
75890000,2025-12-25T08:04:40+00:00,6,8,8,808,245,27,0,0,0,418
75900000,2025-12-25T08:04:50+00:00,8,11,12,1027,311,39,1,1,1,418
75910000,2025-12-25T08:05:00+00:00,8,11,14,945,288,45,4,2,2,418
75920000,2025-12-25T08:05:10+00:00,4,6,10,627,196,24,6,2,2,418
75930000,2025-12-25T08:05:20+00:00,5,5,8,649,202,12,3,1,1,418
75940000,2025-12-25T08:05:30+00:00,6,8,8,786,237,25,0,0,0,418
75950000,2025-12-25T08:05:40+00:00,6,8,8,816,242,32,0,0,0,418
75960000,2025-12-25T08:05:50+00:00,6,7,7,864,256,21,0,0,0,418
75970000,2025-12-25T08:06:00+00:00,6,7,9,837,257,28,2,0,0,418
75980000,2025-12-25T08:06:10+00:00,8,10,13,934,285,39,3,0,0,418
75990000,2025-12-25T08:06:20+00:00,5,8,8,755,223,27,2,0,0,418
76000000,2025-12-25T08:06:30+00:00,5,7,7,753,225,25,2,0,0,418
76010000,2025-12-25T08:06:40+00:00,5,7,10,771,234,28,4,3,0,418
76020000,2025-12-25T08:06:50+00:00,6,7,11,775,233,33,3,3,0,418
76030000,2025-12-25T08:07:00+00:00,7,9,10,831,253,36,3,0,0,418
76040000,2025-12-25T08:07:10+00:00,7,14,15,855,271,50,9,1,1,418
76050000,2025-12-25T08:07:20+00:00,6,10,12,778,234,40,5,1,0,418
76060000,2025-12-25T08:07:30+00:00,6,7,10,759,224,30,2,2,2,418
76070000,2025-12-25T08:07:40+00:00,7,10,12,874,258,46,2,1,1,418
76080000,2025-12-25T08:07:50+00:00,5,8,10,756,226,36,3,1,1,418
76090000,2025-12-25T08:08:00+00:00,6,8,15,777,240,34,7,6,4,418
76100000,2025-12-25T08:08:10+00:00,7,10,18,857,268,48,8,6,4,418
76110000,2025-12-25T08:08:20+00:00,6,9,13,762,240,37,4,3,1,418
76120000,2025-12-25T08:08:30+00:00,5,7,9,750,233,22,1,1,0,418
76130000,2025-12-25T08:08:40+00:00,4,6,8,734,225,29,1,1,1,418
76140000,2025-12-25T08:08:50+00:00,6,9,12,914,275,40,3,2,2,418
76150000,2025-12-25T08:09:00+00:00,7,8,10,831,253,45,2,0,0,418
76160000,2025-12-25T08:09:10+00:00,5,8,9,738,235,44,1,1,0,418
76170000,2025-12-25T08:09:20+00:00,6,9,12,912,282,38,3,3,0,418
76180000,2025-12-25T08:09:30+00:00,7,10,12,961,295,41,3,2,0,418
76190000,2025-12-25T08:09:40+00:00,7,10,12,901,277,40,3,1,1,418
76200000,2025-12-25T08:09:50+00:00,7,10,17,954,294,45,7,4,2,418
76210000,2025-12-25T08:10:00+00:00,7,11,17,1011,302,47,8,6,0,418
76220000,2025-12-25T08:10:10+00:00,7,11,17,1030,300,53,6,6,0,418
76230000,2025-12-25T08:10:20+00:00,6,10,18,903,274,53,9,7,2,419
76240000,2025-12-25T08:10:30+00:00,9,12,15,1005,310,35,4,3,1,418
76250000,2025-12-25T08:10:40+00:00,8,10,12,948,285,27,4,2,2,419
76260000,2025-12-25T08:10:50+00:00,8,9,11,888,266,37,3,1,1,419
76270000,2025-12-25T08:11:00+00:00,8,10,10,910,272,44,0,0,0,419
76280000,2025-12-25T08:11:10+00:00,9,10,10,930,290,23,0,0,0,419
76290000,2025-12-25T08:11:20+00:00,7,9,10,774,248,25,1,0,0,419
76300000,2025-12-25T08:11:30+00:00,5,8,11,614,187,33,6,2,2,419
76310000,2025-12-25T08:11:40+00:00,4,5,7,580,168,27,3,1,1,419
76320000,2025-12-25T08:11:50+00:00,3,4,4,530,160,18,0,0,0,419
76330000,2025-12-25T08:12:00+00:00,5,5,7,682,211,21,2,0,0,420
76340000,2025-12-25T08:12:10+00:00,8,8,9,857,260,30,3,0,0,419
76350000,2025-12-25T08:12:20+00:00,9,10,11,899,265,40,1,0,0,419
76360000,2025-12-25T08:12:30+00:00,7,9,11,888,265,24,1,1,1,419
76370000,2025-12-25T08:12:40+00:00,6,7,10,800,241,15,2,2,2,420
76380000,2025-12-25T08:12:50+00:00,5,6,6,744,216,18,0,0,0,420
76390000,2025-12-25T08:13:00+00:00,7,10,10,811,244,30,4,0,0,420
76400000,2025-12-25T08:13:10+00:00,5,8,10,728,224,22,4,1,1,419
76410000,2025-12-25T08:13:20+00:00,5,8,10,777,232,30,2,2,2,419
76420000,2025-12-25T08:13:30+00:00,4,7,11,733,222,32,2,2,2,419
76430000,2025-12-25T08:13:40+00:00,5,8,10,730,224,40,3,1,1,419
76440000,2025-12-25T08:13:50+00:00,5,11,12,769,244,49,2,0,0,419
76450000,2025-12-25T08:14:00+00:00,4,6,9,652,206,33,2,2,2,419
76460000,2025-12-25T08:14:10+00:00,5,7,8,683,207,25,1,1,1,419
76470000,2025-12-25T08:14:20+00:00,7,9,10,877,272,34,2,0,0,419
76480000,2025-12-25T08:14:30+00:00,7,11,15,919,290,45,5,2,1,419
76490000,2025-12-25T08:14:40+00:00,6,7,14,816,250,27,6,5,3,419
76500000,2025-12-25T08:14:50+00:00,6,7,13,795,237,30,5,4,4,419
76510000,2025-12-25T08:15:00+00:00,7,9,14,809,238,47,6,1,1,419
76520000,2025-12-25T08:15:10+00:00,8,10,13,856,256,43,6,0,0,419
76530000,2025-12-25T08:15:20+00:00,7,9,9,844,260,36,2,0,0,419
76540000,2025-12-25T08:15:30+00:00,7,10,11,900,274,41,1,0,0,419
76550000,2025-12-25T08:15:40+00:00,6,8,14,819,242,39,6,4,4,419
76560000,2025-12-25T08:15:50+00:00,5,7,15,742,220,37,7,5,5,419
76570000,2025-12-25T08:16:00+00:00,8,12,16,1009,306,56,7,2,2,418
76580000,2025-12-25T08:16:10+00:00,6,13,15,945,291,46,10,1,0,418
76590000,2025-12-25T08:16:20+00:00,9,14,18,1105,336,54,7,3,2,418
76600000,2025-12-25T08:16:30+00:00,5,8,15,798,247,42,6,4,4,418
76610000,2025-12-25T08:16:40+00:00,5,6,7,681,213,21,1,0,0,417
76620000,2025-12-25T08:16:50+00:00,6,7,9,756,233,33,3,1,0,417
76630000,2025-12-25T08:17:00+00:00,6,7,14,808,242,39,8,4,2,417
76640000,2025-12-25T08:17:10+00:00,7,8,11,807,246,27,2,1,1,418
76650000,2025-12-25T08:17:20+00:00,6,9,9,771,237,35,3,0,0,418
76660000,2025-12-25T08:17:30+00:00,4,9,14,745,230,50,8,4,0,418
76670000,2025-12-25T08:17:40+00:00,6,8,13,801,246,29,5,3,2,418
76680000,2025-12-25T08:17:50+00:00,7,9,13,860,251,38,6,1,1,418
76690000,2025-12-25T08:18:00+00:00,5,10,11,751,232,47,6,0,0,418
76700000,2025-12-25T08:18:10+00:00,5,8,9,751,235,33,3,0,0,418
76710000,2025-12-25T08:18:20+00:00,8,10,13,968,300,37,2,2,2,418
76720000,2025-12-25T08:18:30+00:00,8,11,14,1012,311,45,2,1,1,418
76730000,2025-12-25T08:18:40+00:00,7,12,13,905,282,54,8,0,0,418
76740000,2025-12-25T08:18:50+00:00,7,12,19,893,282,52,14,3,1,418
76750000,2025-12-25T08:19:00+00:00,7,10,13,870,267,43,3,2,1,418
76760000,2025-12-25T08:19:10+00:00,7,11,11,850,266,43,4,0,0,418
76770000,2025-12-25T08:19:20+00:00,7,10,10,834,264,37,4,0,0,419
76780000,2025-12-25T08:19:30+00:00,7,10,13,855,270,41,4,2,1,419
76790000,2025-12-25T08:19:40+00:00,6,9,14,825,253,49,5,4,2,419
76800000,2025-12-25T08:19:50+00:00,5,8,8,763,230,45,2,0,0,419
76810000,2025-12-25T08:20:00+00:00,5,7,7,719,216,41,0,0,0,419
76820000,2025-12-25T08:20:10+00:00,5,8,11,816,242,45,2,2,0,420
76830000,2025-12-25T08:20:20+00:00,5,7,10,803,236,36,2,2,0,420
76840000,2025-12-25T08:20:30+00:00,5,7,10,767,225,31,2,2,2,420
76850000,2025-12-25T08:20:40+00:00,5,8,10,772,232,33,1,1,1,420
76860000,2025-12-25T08:20:50+00:00,7,7,13,856,259,32,4,4,4,420
76870000,2025-12-25T08:21:00+00:00,7,8,11,891,270,21,2,2,2,420
76880000,2025-12-25T08:21:10+00:00,6,9,9,827,248,28,3,0,0,420
76890000,2025-12-25T08:21:20+00:00,4,9,9,693,210,45,3,0,0,420
76900000,2025-12-25T08:21:30+00:00,4,7,10,642,195,38,4,2,1,420
76910000,2025-12-25T08:21:40+00:00,4,6,15,731,215,27,8,6,4,419
76920000,2025-12-25T08:21:50+00:00,6,6,14,840,244,21,6,4,4,419
76930000,2025-12-25T08:21:00+00:00,5,7,8,816,243,19,1,1,1,419
76940000,2025-12-25T08:22:10+00:00,5,5,5,696,207,15,0,0,0,419
76950000,2025-12-25T08:22:19+00:00,8,9,9,939,277,25,0,0,0,419
76960000,2025-12-25T08:22:30+00:00,8,10,10,963,292,26,0,0,0,419
76970000,2025-12-25T08:22:39+00:00,7,9,9,855,265,33,0,0,0,419
76980000,2025-12-25T08:22:49+00:00,9,13,14,1041,324,59,3,1,0,419
76990000,2025-12-25T08:22:59+00:00,8,9,11,889,273,43,2,1,1,419
77000000,2025-12-25T08:23:09+00:00,6,7,13,778,237,41,5,3,3,419
77010000,2025-12-25T08:23:19+00:00,5,7,10,738,225,36,3,2,2,419
77020000,2025-12-25T08:23:29+00:00,5,7,7,704,217,37,0,0,0,419
77030000,2025-12-25T08:23:39+00:00,6,9,9,770,235,32,1,0,0,419
77040000,2025-12-25T08:23:49+00:00,7,9,10,812,247,35,3,0,0,419
77050000,2025-12-25T08:23:59+00:00,8,10,13,933,283,46,4,2,2,419
77060000,2025-12-25T08:24:09+00:00,7,9,10,864,259,32,2,1,1,419
77070000,2025-12-25T08:24:19+00:00,8,10,13,933,288,39,6,2,0,419
77080000,2025-12-25T08:24:29+00:00,6,12,12,844,250,47,9,0,0,419
77090000,2025-12-25T08:24:39+00:00,6,11,11,811,250,44,8,0,0,419
77100000,2025-12-25T08:24:49+00:00,4,5,5,631,195,19,0,0,0,419
77110000,2025-12-25T08:24:59+00:00,5,6,6,695,220,28,0,0,0,419
77120000,2025-12-25T08:25:09+00:00,8,10,10,849,273,34,5,0,0,419
77130000,2025-12-25T08:25:19+00:00,7,9,10,810,259,28,4,0,0,419
77140000,2025-12-25T08:25:29+00:00,6,6,6,663,206,21,1,0,0,419
77150000,2025-12-25T08:25:39+00:00,5,7,8,655,199,29,4,2,0,419
77160000,2025-12-25T08:25:49+00:00,7,8,9,828,247,34,2,1,0,419
77170000,2025-12-25T08:25:59+00:00,5,6,6,781,221,22,0,0,0,419
77180000,2025-12-25T08:26:09+00:00,6,8,9,840,244,28,1,0,0,419
77190000,2025-12-25T08:26:19+00:00,7,9,10,934,286,30,2,0,0,419
77200000,2025-12-25T08:26:29+00:00,5,6,10,709,220,21,3,3,3,419
77210000,2025-12-25T08:26:39+00:00,5,6,13,737,223,23,5,5,5,419
77220000,2025-12-25T08:26:49+00:00,6,6,9,766,226,18,2,2,2,419
77230000,2025-12-25T08:26:59+00:00,4,4,4,614,178,18,0,0,0,418
77240000,2025-12-25T08:27:09+00:00,6,6,6,765,233,23,0,0,0,418
77250000,2025-12-25T08:27:19+00:00,7,12,12,912,279,53,4,0,0,418
77260000,2025-12-25T08:27:29+00:00,7,10,10,826,251,34,2,0,0,418
77270000,2025-12-25T08:27:39+00:00,8,9,11,855,263,34,1,1,1,418
77280000,2025-12-25T08:27:49+00:00,6,7,10,762,233,26,3,2,2,418
77290000,2025-12-25T08:27:59+00:00,5,6,7,759,224,22,2,0,0,417
77300000,2025-12-25T08:28:09+00:00,5,6,7,684,208,24,1,1,1,417
77310000,2025-12-25T08:28:19+00:00,5,7,10,768,235,25,3,2,2,417
77320000,2025-12-25T08:28:29+00:00,8,10,12,1034,313,21,4,2,0,417
77330000,2025-12-25T08:28:39+00:00,8,8,12,991,298,17,4,3,0,417
77340000,2025-12-25T08:28:49+00:00,8,9,16,894,271,40,6,4,2,417
77350000,2025-12-25T08:28:59+00:00,10,12,16,1029,314,54,3,3,3,417
77360000,2025-12-25T08:29:09+00:00,8,13,17,1002,302,58,6,3,3,417
77370000,2025-12-25T08:29:19+00:00,5,11,13,815,251,40,9,0,0,417
77380000,2025-12-25T08:29:29+00:00,5,8,10,794,235,26,4,1,0,417
77390000,2025-12-25T08:29:39+00:00,6,8,9,834,249,30,2,2,0,417
77400000,2025-12-25T08:29:49+00:00,8,11,14,933,295,41,2,2,2,417
77410000,2025-12-25T08:29:59+00:00,7,10,12,876,273,43,1,1,1,417
77420000,2025-12-25T08:30:09+00:00,7,9,9,859,261,40,0,0,0,416
77430000,2025-12-25T08:30:19+00:00,5,6,6,735,222,22,0,0,0,417
