ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
55520000,2026-1-13T12:12:11+00:00,8,10,10,1080,347,36,0,0,0,430,113.0
55530000,2026-1-13T12:12:21+00:00,8,10,10,1094,346,38,0,0,0,430,113.0
55540000,2026-1-13T12:12:31+00:00,8,10,10,1160,352,49,0,0,0,430,113.0
55550000,2026-1-13T12:12:41+00:00,9,10,10,1161,356,49,0,0,0,429,113.0
55560000,2026-1-13T12:12:51+00:00,8,10,10,1116,347,42,0,0,0,429,113.0
55570000,2026-1-13T12:13:01+00:00,8,10,10,1139,349,38,1,0,0,429,113.0
55580000,2026-1-13T12:13:11+00:00,10,11,11,1197,380,44,1,0,0,429,113.0
55590000,2026-1-13T12:13:21+00:00,9,10,10,1128,365,38,0,0,0,429,113.0
55600000,2026-1-13T12:13:31+00:00,10,11,13,1201,384,40,3,1,0,429,113.0
55610000,2026-1-13T12:13:41+00:00,10,11,15,1316,416,55,5,3,1,428,113.0
55620000,2026-1-13T12:13:51+00:00,9,10,11,1222,389,44,1,0,0,428,113.0
55630000,2026-1-13T12:14:01+00:00,9,10,11,1179,372,41,0,0,0,428,113.0
55640000,2026-1-13T12:14:11+00:00,9,11,11,1228,386,44,0,0,0,428,113.0
55650000,2026-1-13T12:14:21+00:00,9,10,10,1185,378,33,0,0,0,428,113.0
55660000,2026-1-13T12:14:31+00:00,9,11,11,1149,364,41,1,0,0,428,113.0
55670000,2026-1-13T12:14:41+00:00,9,12,12,1249,399,48,1,0,0,428,113.0
55680000,2026-1-13T12:14:51+00:00,10,11,11,1314,416,47,0,0,0,428,113.0
55690000,2026-1-13T12:15:01+00:00,8,9,10,1140,365,37,0,0,0,428,113.0
55700000,2026-1-13T12:15:11+00:00,8,11,12,1150,372,48,3,1,1,427,113.0
55710000,2026-1-13T12:15:21+00:00,9,12,15,1236,391,51,4,2,2,427,113.0
55720000,2026-1-13T12:15:31+00:00,9,12,13,1232,391,57,2,0,0,428,113.0
55730000,2026-1-13T12:15:41+00:00,9,13,14,1211,391,58,3,0,0,428,113.0
55740000,2026-1-13T12:15:51+00:00,9,12,13,1177,383,50,5,1,1,427,113.0
55750000,2026-1-13T12:16:01+00:00,9,11,11,1212,391,46,1,0,0,427,113.0
55760000,2026-1-13T12:16:11+00:00,9,10,10,1194,374,49,0,0,0,427,113.0
55770000,2026-1-13T12:16:21+00:00,8,9,11,1058,333,44,2,1,0,427,113.0
55780000,2026-1-13T12:16:31+00:00,9,10,12,1136,367,40,3,2,1,427,113.0
55790000,2026-1-13T12:16:41+00:00,9,10,10,1156,371,31,0,0,0,427,113.0
55800000,2026-1-13T12:16:51+00:00,9,11,11,1224,392,44,0,0,0,427,113.0
55810000,2026-1-13T12:17:01+00:00,9,11,11,1268,405,53,0,0,0,427,113.0
55820000,2026-1-13T12:17:11+00:00,9,13,14,1250,399,56,6,0,0,427,113.0
55830000,2026-1-13T12:17:21+00:00,10,14,15,1285,414,66,6,0,0,427,113.0
55840000,2026-1-13T12:17:31+00:00,9,11,12,1230,394,48,3,1,1,427,113.0
55850000,2026-1-13T12:17:41+00:00,8,9,11,1111,358,34,2,1,1,427,113.0
55860000,2026-1-13T12:17:51+00:00,10,11,13,1275,407,53,1,1,1,428,113.0
55870000,2026-1-13T12:18:01+00:00,9,11,12,1242,400,52,1,1,0,428,113.0
55880000,2026-1-13T12:18:11+00:00,8,9,9,1010,325,32,0,0,0,428,113.0
55890000,2026-1-13T12:18:21+00:00,9,9,10,1113,356,36,1,0,0,428,113.0
55900000,2026-1-13T12:18:31+00:00,9,10,11,1229,395,41,1,0,0,428,113.0
55910000,2026-1-13T12:18:41+00:00,9,13,13,1313,411,52,5,0,0,428,113.0
55920000,2026-1-13T12:18:51+00:00,9,13,13,1362,427,54,2,0,0,428,113.0
55930000,2026-1-13T12:19:01+00:00,9,11,13,1266,403,49,2,2,1,428,113.0
55940000,2026-1-13T12:19:11+00:00,8,11,14,1183,374,53,4,3,2,428,113.0
55950000,2026-1-13T12:19:21+00:00,7,10,11,1095,335,44,3,1,0,428,113.0
55960000,2026-1-13T12:19:31+00:00,7,9,10,1068,326,35,1,1,0,428,113.0
55970000,2026-1-13T12:19:41+00:00,8,9,10,1119,355,26,1,1,0,428,113.0
55980000,2026-1-13T12:19:51+00:00,8,10,10,1119,362,37,0,0,0,428,113.0
55990000,2026-1-13T12:20:01+00:00,9,11,11,1165,378,50,0,0,0,428,113.0
56000000,2026-1-13T12:20:11+00:00,10,12,12,1252,402,50,1,0,0,428,113.0
56010000,2026-1-13T12:20:21+00:00,10,11,13,1211,393,50,2,1,0,428,113.0
56020000,2026-1-13T12:20:31+00:00,10,12,12,1285,419,44,0,0,0,428,113.0
56030000,2026-1-13T12:20:41+00:00,9,11,11,1178,382,43,0,0,0,428,113.0
56040000,2026-1-13T12:20:51+00:00,9,11,11,1222,392,44,0,0,0,428,113.0
56050000,2026-1-13T12:21:01+00:00,10,12,14,1380,438,52,1,1,0,428,113.0
56060000,2026-1-13T12:21:11+00:00,10,11,11,1278,408,38,1,0,0,428,113.0
56070000,2026-1-13T12:21:21+00:00,7,9,10,1099,353,25,2,0,0,428,113.0
56080000,2026-1-13T12:21:31+00:00,8,11,12,1154,370,53,2,1,1,428,113.0
56090000,2026-1-13T12:21:41+00:00,9,11,11,1134,367,56,0,0,0,428,113.0
56100000,2026-1-13T12:21:51+00:00,10,13,13,1337,413,50,2,0,0,428,113.0
56110000,2026-1-13T12:22:01+00:00,8,11,11,1143,352,57,4,0,0,429,113.0
56120000,2026-1-13T12:22:11+00:00,6,9,10,1020,317,38,2,1,1,429,113.0
56130000,2026-1-13T12:22:21+00:00,7,9,10,1044,331,30,0,0,0,429,113.0
56140000,2026-1-13T12:22:31+00:00,8,11,11,1091,350,46,0,0,0,428,113.0
56150000,2026-1-13T12:22:41+00:00,9,12,13,1228,397,65,0,0,0,428,113.0
56160000,2026-1-13T12:22:51+00:00,9,11,12,1147,368,45,1,1,1,428,113.0
56170000,2026-1-13T12:23:01+00:00,8,9,10,1104,351,36,1,1,0,428,113.0
56180000,2026-1-13T12:23:11+00:00,7,10,11,1095,346,53,0,0,0,428,113.0
56190000,2026-1-13T12:23:21+00:00,8,11,11,1142,362,54,0,0,0,428,113.0
56200000,2026-1-13T12:23:31+00:00,10,12,12,1286,411,49,1,0,0,428,113.0
56210000,2026-1-13T12:23:41+00:00,10,15,15,1346,430,67,5,0,0,429,113.0
56220000,2026-1-13T12:23:51+00:00,10,13,15,1280,408,68,5,1,1,429,113.0
56230000,2026-1-13T12:24:01+00:00,9,11,12,1201,388,47,2,0,0,429,114.0
56240000,2026-1-13T12:24:11+00:00,9,12,12,1297,411,47,2,0,0,429,114.0
56250000,2026-1-13T12:24:21+00:00,10,12,13,1339,420,43,1,0,0,429,114.0
56260000,2026-1-13T12:24:31+00:00,10,13,13,1327,425,44,2,1,0,429,114.0
56270000,2026-1-13T12:24:41+00:00,11,13,14,1455,464,45,1,0,0,429,114.0
56280000,2026-1-13T12:24:51+00:00,11,13,14,1437,461,46,1,0,0,429,114.0
56290000,2026-1-13T12:25:01+00:00,9,11,11,1215,381,44,3,0,0,429,114.0
56300000,2026-1-13T12:25:11+00:00,9,11,12,1241,392,47,4,0,0,429,114.0
56310000,2026-1-13T12:25:21+00:00,9,12,12,1279,409,53,2,0,0,429,114.0
56320000,2026-1-13T12:25:31+00:00,10,12,12,1297,409,57,0,0,0,429,114.0
56330000,2026-1-13T12:25:41+00:00,10,12,14,1307,411,57,2,1,0,429,114.0
56340000,2026-1-13T12:25:51+00:00,10,12,14,1292,409,62,3,2,0,429,114.0
56350000,2026-1-13T12:26:01+00:00,9,11,12,1241,392,51,2,0,0,429,114.0
56360000,2026-1-13T12:26:11+00:00,9,12,12,1243,394,56,5,0,0,429,114.0
56370000,2026-1-13T12:26:21+00:00,9,12,12,1221,389,56,3,0,0,429,114.0
56380000,2026-1-13T12:26:31+00:00,9,11,11,1199,380,60,0,0,0,429,114.0
56390000,2026-1-13T12:26:41+00:00,9,10,10,1156,364,59,0,0,0,429,114.0
56400000,2026-1-13T12:26:51+00:00,8,9,10,1063,327,37,2,2,0,429,114.0
56410000,2026-1-13T12:27:01+00:00,9,10,14,1185,368,42,4,4,0,429,114.0
56420000,2026-1-13T12:27:11+00:00,10,11,12,1221,393,37,2,2,0,429,114.0
56430000,2026-1-13T12:27:21+00:00,9,11,12,1176,381,43,1,1,1,429,114.0
56440000,2026-1-13T12:27:31+00:00,9,11,12,1234,394,58,1,0,0,429,114.0
56450000,2026-1-13T12:27:41+00:00,10,12,12,1278,404,43,1,0,0,429,114.0
56460000,2026-1-13T12:27:51+00:00,9,10,10,1210,376,39,0,0,0,429,114.0
56470000,2026-1-13T12:28:01+00:00,8,10,10,1193,371,38,1,0,0,429,114.0
56480000,2026-1-13T12:28:11+00:00,9,13,13,1277,407,45,4,0,0,429,114.0
56490000,2026-1-13T12:28:21+00:00,9,11,12,1200,380,47,3,0,0,429,114.0
56500000,2026-1-13T12:28:31+00:00,10,12,14,1299,414,57,1,1,1,429,114.0
56510000,2026-1-13T12:28:41+00:00,10,12,12,1335,428,67,0,0,0,429,114.0
56520000,2026-1-13T12:28:51+00:00,10,13,14,1321,424,66,1,0,0,429,114.0
56530000,2026-1-13T12:29:01+00:00,10,12,13,1302,423,51,1,0,0,429,114.0
56540000,2026-1-13T12:29:11+00:00,12,13,14,1420,458,43,0,0,0,429,114.0
56550000,2026-1-13T12:29:21+00:00,11,13,13,1392,440,37,1,0,0,429,114.0
56560000,2026-1-13T12:29:31+00:00,9,10,10,1190,374,39,0,0,0,429,114.0
56570000,2026-1-13T12:29:41+00:00,9,11,11,1162,371,39,1,0,0,430,114.0
56580000,2026-1-13T12:29:51+00:00,10,11,11,1167,378,47,1,0,0,430,114.0
56590000,2026-1-13T12:30:01+00:00,9,11,11,1175,382,46,0,0,0,430,114.0
56600000,2026-1-13T12:30:11+00:00,8,10,11,1104,351,46,2,1,1,430,114.0
56610000,2026-1-13T12:30:21+00:00,8,11,14,1130,361,52,5,2,2,430,114.0
56620000,2026-1-13T12:30:31+00:00,9,10,11,1157,371,52,1,0,0,430,114.0
56630000,2026-1-13T12:30:41+00:00,9,10,10,1146,362,47,0,0,0,430,114.0
56640000,2026-1-13T12:30:51+00:00,9,11,11,1269,397,42,2,0,0,430,114.0
56650000,2026-1-13T12:31:01+00:00,9,11,12,1211,380,38,5,1,1,431,114.0
56660000,2026-1-13T12:31:11+00:00,9,12,14,1257,397,51,3,1,0,431,114.0
56670000,2026-1-13T12:31:21+00:00,9,11,12,1278,408,49,1,1,0,431,114.0
56680000,2026-1-13T12:31:31+00:00,8,9,10,1077,348,41,1,1,1,431,114.0
56690000,2026-1-13T12:31:41+00:00,8,10,10,1066,345,42,1,0,0,431,114.0
56700000,2026-1-13T12:31:51+00:00,8,10,11,1133,357,37,2,1,0,432,114.0
56710000,2026-1-13T12:32:01+00:00,9,10,11,1232,387,35,1,1,1,432,114.0
56720000,2026-1-13T12:32:11+00:00,9,10,11,1180,376,38,2,1,1,432,114.0
56730000,2026-1-13T12:32:21+00:00,9,12,15,1240,398,52,6,1,1,432,114.0
56740000,2026-1-13T12:32:31+00:00,9,12,15,1301,420,51,4,1,1,432,114.0
56750000,2026-1-13T12:32:41+00:00,9,12,12,1281,413,38,0,0,0,432,114.0
56760000,2026-1-13T12:32:51+00:00,10,12,12,1282,415,42,1,0,0,432,114.0
56770000,2026-1-13T12:33:01+00:00,10,11,11,1263,406,36,0,0,0,431,114.0
56780000,2026-1-13T12:33:11+00:00,10,12,12,1395,449,53,1,0,0,431,114.0
56790000,2026-1-13T12:33:21+00:00,11,14,14,1393,452,65,0,0,0,431,114.0
56800000,2026-1-13T12:33:31+00:00,10,13,13,1343,438,63,0,0,0,431,114.0
56810000,2026-1-13T12:33:41+00:00,9,12,13,1308,421,66,1,1,1,431,114.0
56820000,2026-1-13T12:33:51+00:00,9,12,13,1281,401,67,1,0,0,431,114.0
56830000,2026-1-13T12:34:01+00:00,10,16,16,1442,452,69,2,0,0,431,114.0
56840000,2026-1-13T12:34:11+00:00,8,12,12,1170,367,63,0,0,0,431,114.0
56850000,2026-1-13T12:34:21+00:00,9,11,11,1245,382,53,1,0,0,431,114.0
56860000,2026-1-13T12:34:31+00:00,9,10,11,1173,361,43,2,0,0,431,114.0
56870000,2026-1-13T12:34:41+00:00,8,10,11,1118,358,49,2,1,0,431,114.0
56880000,2026-1-13T12:34:51+00:00,9,12,13,1296,409,56,2,1,0,431,114.0
56890000,2026-1-13T12:35:01+00:00,9,12,12,1310,401,52,2,0,0,431,114.0
56900000,2026-1-13T12:35:11+00:00,11,12,13,1387,417,53,1,0,0,431,114.0
56910000,2026-1-13T12:35:21+00:00,10,12,14,1317,403,55,2,1,1,431,114.0
56920000,2026-1-13T12:35:31+00:00,10,12,12,1252,398,40,0,0,0,431,114.0
56930000,2026-1-13T12:35:41+00:00,10,11,11,1250,406,26,0,0,0,431,114.0
56940000,2026-1-13T12:35:51+00:00,11,13,13,1356,439,43,0,0,0,431,114.0
56950000,2026-1-13T12:36:01+00:00,13,16,16,1586,509,53,3,0,0,431,114.0
56960000,2026-1-13T12:36:11+00:00,11,14,15,1450,469,57,3,1,0,431,114.0
56970000,2026-1-13T12:36:21+00:00,9,11,11,1187,382,54,0,0,0,431,114.0
56980000,2026-1-13T12:36:31+00:00,9,12,12,1254,397,56,1,0,0,431,114.0
56990000,2026-1-13T12:36:41+00:00,10,13,13,1357,425,59,1,0,0,431,114.0
57000000,2026-1-13T12:36:51+00:00,10,13,14,1304,417,56,4,1,0,431,114.0
57010000,2026-1-13T12:37:01+00:00,11,14,15,1344,436,70,2,0,0,431,114.0
57020000,2026-1-13T12:37:11+00:00,11,13,14,1398,442,71,0,0,0,431,114.0
57030000,2026-1-13T12:37:21+00:00,11,13,14,1385,439,62,2,1,0,431,114.0
57040000,2026-1-13T12:37:31+00:00,9,11,12,1216,386,45,2,0,0,431,114.0
57050000,2026-1-13T12:37:41+00:00,9,11,11,1231,383,37,0,0,0,431,114.0
57060000,2026-1-13T12:37:51+00:00,9,10,11,1238,393,49,1,1,0,431,114.0
57070000,2026-1-13T12:38:01+00:00,10,11,12,1275,402,48,0,0,0,431,114.0
57080000,2026-1-13T12:38:11+00:00,11,13,13,1371,435,54,1,0,0,431,114.0
57090000,2026-1-13T12:38:21+00:00,10,12,12,1307,426,59,0,0,0,431,114.0
57100000,2026-1-13T12:38:31+00:00,9,11,11,1198,386,50,0,0,0,432,114.0
57110000,2026-1-13T12:38:41+00:00,9,11,11,1219,371,50,1,0,0,432,114.0
57120000,2026-1-13T12:38:51+00:00,8,11,11,1276,384,49,1,0,0,432,114.0
57130000,2026-1-13T12:39:01+00:00,9,11,12,1209,386,54,1,1,1,432,114.0
57140000,2026-1-13T12:39:11+00:00,9,10,11,1116,366,43,1,0,0,432,114.0
57150000,2026-1-13T12:39:21+00:00,9,11,11,1124,365,43,0,0,0,432,114.0
57160000,2026-1-13T12:39:31+00:00,9,11,11,1171,368,55,0,0,0,432,114.0
57170000,2026-1-13T12:39:41+00:00,10,12,13,1263,395,56,1,1,1,432,114.0
57180000,2026-1-13T12:39:51+00:00,10,11,13,1290,402,55,1,0,0,432,114.0
57190000,2026-1-13T12:40:01+00:00,10,11,11,1246,398,50,0,0,0,432,114.0
57200000,2026-1-13T12:40:11+00:00,11,11,11,1285,415,40,0,0,0,432,114.0
57210000,2026-1-13T12:40:21+00:00,11,12,12,1367,436,43,0,0,0,433,114.0
57220000,2026-1-13T12:40:31+00:00,10,12,12,1294,412,44,1,0,0,433,114.0
57230000,2026-1-13T12:40:41+00:00,10,12,13,1266,411,44,4,1,0,433,114.0
57240000,2026-1-13T12:40:51+00:00,10,12,12,1251,402,50,3,0,0,433,114.0
57250000,2026-1-13T12:41:01+00:00,10,12,12,1290,412,52,1,0,0,433,114.0
57260000,2026-1-13T12:41:11+00:00,9,12,12,1236,392,56,0,0,0,433,114.0
57270000,2026-1-13T12:41:21+00:00,9,11,11,1210,377,56,0,0,0,433,114.0
57280000,2026-1-13T12:41:31+00:00,10,12,12,1301,409,62,0,0,0,433,114.0
57290000,2026-1-13T12:41:41+00:00,9,11,11,1161,374,55,1,0,0,433,114.0
57300000,2026-1-13T12:41:51+00:00,9,11,13,1173,376,48,3,2,1,433,114.0
57310000,2026-1-13T12:42:01+00:00,8,11,11,1146,360,48,2,1,0,434,114.0
57320000,2026-1-13T12:42:11+00:00,9,11,12,1220,390,48,1,1,0,434,114.0
57330000,2026-1-13T12:42:21+00:00,10,11,13,1255,400,55,2,2,1,434,114.0
57340000,2026-1-13T12:42:31+00:00,10,11,13,1266,407,56,1,1,0,434,114.0
57350000,2026-1-13T12:42:41+00:00,9,12,13,1192,387,50,4,1,0,434,114.0
57360000,2026-1-13T12:42:51+00:00,9,13,13,1344,420,54,2,0,0,434,114.0
57370000,2026-1-13T12:43:01+00:00,10,12,13,1353,427,48,1,0,0,434,114.0
57380000,2026-1-13T12:43:11+00:00,9,11,12,1191,385,37,3,1,0,434,114.0
57390000,2026-1-13T12:43:21+00:00,10,11,13,1220,393,46,5,2,1,434,114.0
57400000,2026-1-13T12:43:31+00:00,9,11,12,1179,372,52,2,1,0,434,114.0
57410000,2026-1-13T12:43:41+00:00,8,11,11,1131,359,49,1,0,0,434,114.0
57420000,2026-1-13T12:43:51+00:00,10,12,12,1253,403,52,1,0,0,434,114.0
57430000,2026-1-13T12:44:01+00:00,10,14,15,1320,431,61,2,1,0,434,114.0
57440000,2026-1-13T12:44:11+00:00,9,10,12,1180,379,45,3,1,0,434,114.0
57450000,2026-1-13T12:44:21+00:00,9,10,11,1188,383,43,0,0,0,434,114.0
57460000,2026-1-13T12:44:31+00:00,10,11,11,1269,407,42,0,0,0,434,114.0
57470000,2026-1-13T12:44:41+00:00,9,10,10,1157,372,31,0,0,0,434,114.0
57480000,2026-1-13T12:44:51+00:00,9,9,9,1101,359,37,0,0,0,434,114.0
57490000,2026-1-13T12:45:01+00:00,8,10,10,1160,372,50,0,0,0,434,114.0
57500000,2026-1-13T12:45:11+00:00,8,10,10,1172,373,44,0,0,0,434,114.0
57510000,2026-1-13T12:45:21+00:00,9,11,11,1191,380,42,1,0,0,434,114.0
57520000,2026-1-13T12:45:31+00:00,9,12,12,1231,389,49,3,0,0,434,114.0
57530000,2026-1-13T12:45:41+00:00,9,11,12,1197,379,46,1,1,1,434,114.0
57540000,2026-1-13T12:45:51+00:00,8,10,12,1150,362,41,2,2,2,434,114.0
57550000,2026-1-13T12:46:01+00:00,9,10,11,1191,374,45,0,0,0,434,114.0
57560000,2026-1-13T12:46:11+00:00,8,10,11,1113,354,47,0,0,0,434,114.0
57570000,2026-1-13T12:46:21+00:00,8,10,11,1122,351,44,1,1,1,434,114.0
57580000,2026-1-13T12:46:31+00:00,9,12,12,1247,387,59,0,0,0,434,114.0
57590000,2026-1-13T12:46:41+00:00,9,12,12,1238,396,56,1,1,0,434,114.0
57600000,2026-1-13T12:46:51+00:00,9,10,10,1233,394,35,0,0,0,434,114.0
57610000,2026-1-13T12:47:01+00:00,10,12,14,1365,433,46,2,1,1,434,114.0
57620000,2026-1-13T12:47:11+00:00,10,15,16,1359,439,75,5,1,0,434,114.0
57630000,2026-1-13T12:47:21+00:00,10,15,15,1309,429,74,4,0,0,434,114.0
57640000,2026-1-13T12:47:31+00:00,9,11,11,1163,371,46,1,0,0,434,114.0
57650000,2026-1-13T12:47:41+00:00,9,11,13,1296,405,42,3,2,1,434,114.0
57660000,2026-1-13T12:47:51+00:00,10,12,14,1335,422,44,4,2,1,434,114.0
57670000,2026-1-13T12:48:01+00:00,9,11,12,1185,373,47,5,1,1,434,114.0
57680000,2026-1-13T12:48:11+00:00,9,10,11,1151,370,53,1,1,1,434,114.0
57690000,2026-1-13T12:48:21+00:00,10,11,11,1231,396,52,0,0,0,433,114.0
57700000,2026-1-13T12:48:31+00:00,9,11,11,1260,393,45,0,0,0,433,114.0
57710000,2026-1-13T12:48:41+00:00,10,12,12,1314,408,49,1,1,1,433,114.0
57720000,2026-1-13T12:48:51+00:00,9,11,11,1216,376,50,0,0,0,433,114.0
57730000,2026-1-13T12:49:01+00:00,9,10,10,1194,371,44,0,0,0,433,114.0
57740000,2026-1-13T12:49:11+00:00,9,11,11,1275,400,43,0,0,0,433,114.0
57750000,2026-1-13T12:49:21+00:00,10,12,13,1323,421,53,1,0,0,433,114.0
57760000,2026-1-13T12:49:31+00:00,10,12,13,1321,424,57,1,1,1,433,114.0
57770000,2026-1-13T12:49:41+00:00,11,13,13,1372,443,60,0,0,0,433,114.0
57780000,2026-1-13T12:49:51+00:00,10,13,15,1300,420,63,1,1,0,433,114.0
57790000,2026-1-13T12:50:01+00:00,9,12,16,1230,395,57,3,3,1,433,114.0
57800000,2026-1-13T12:50:11+00:00,9,10,12,1170,375,42,2,2,0,433,114.0
57810000,2026-1-13T12:50:21+00:00,9,10,11,1179,376,38,1,1,0,433,114.0
57820000,2026-1-13T12:50:31+00:00,9,11,12,1194,377,47,2,1,1,433,114.0
57830000,2026-1-13T12:50:41+00:00,9,12,14,1273,401,54,3,1,1,433,114.0
57840000,2026-1-13T12:50:51+00:00,9,10,11,1201,382,44,1,1,1,433,114.0
57850000,2026-1-13T12:51:01+00:00,9,10,10,1135,368,46,0,0,0,433,114.0
57860000,2026-1-13T12:51:11+00:00,10,11,11,1228,399,45,0,0,0,433,114.0
57870000,2026-1-13T12:51:21+00:00,11,12,13,1373,443,35,1,1,0,433,114.0
57880000,2026-1-13T12:51:31+00:00,11,12,13,1383,445,41,1,0,0,433,114.0
57890000,2026-1-13T12:51:41+00:00,10,12,13,1305,420,54,3,1,1,433,114.0
57900000,2026-1-13T12:51:51+00:00,9,11,12,1198,391,44,1,1,0,433,114.0
57910000,2026-1-13T12:52:01+00:00,10,12,12,1248,408,46,2,1,0,433,114.0
57920000,2026-1-13T12:52:11+00:00,9,11,12,1289,410,43,2,1,0,433,114.0
57930000,2026-1-13T12:52:21+00:00,10,12,12,1341,429,43,0,0,0,433,114.0
57940000,2026-1-13T12:52:31+00:00,11,13,13,1415,455,45,0,0,0,433,114.0
57950000,2026-1-13T12:52:41+00:00,10,11,11,1334,426,45,0,0,0,433,114.0
57960000,2026-1-13T12:52:51+00:00,10,11,11,1317,416,48,0,0,0,433,114.0
57970000,2026-1-13T12:53:01+00:00,10,11,12,1295,412,43,1,1,0,433,114.0
57980000,2026-1-13T12:53:11+00:00,10,11,11,1293,413,35,0,0,0,432,114.0
57990000,2026-1-13T12:53:21+00:00,9,11,11,1213,388,41,1,0,0,432,114.0
58000000,2026-1-13T12:53:31+00:00,8,10,10,1075,342,40,1,0,0,432,114.0
58010000,2026-1-13T12:53:41+00:00,8,9,10,1003,322,32,1,1,0,432,114.0
58020000,2026-1-13T12:53:51+00:00,8,9,9,1030,329,28,1,1,0,432,114.0
58030000,2026-1-13T12:54:01+00:00,8,9,10,1041,332,32,1,1,0,432,114.0
58040000,2026-1-13T12:54:11+00:00,9,10,10,1131,366,43,0,0,0,431,114.0
58050000,2026-1-13T12:54:21+00:00,9,10,10,1158,372,47,1,0,0,431,114.0
58060000,2026-1-13T12:54:31+00:00,9,10,12,1169,375,36,3,0,0,431,114.0
58070000,2026-1-13T12:54:41+00:00,9,10,12,1200,387,44,3,1,1,431,114.0
58080000,2026-1-13T12:54:51+00:00,9,11,12,1219,392,49,0,0,0,431,114.0
58090000,2026-1-13T12:55:01+00:00,11,12,13,1275,412,45,1,1,0,431,114.0
58100000,2026-1-13T12:55:11+00:00,10,11,11,1285,409,36,0,0,0,430,114.0
58110000,2026-1-13T12:55:21+00:00,9,12,12,1328,421,52,0,0,0,430,114.0
58120000,2026-1-13T12:55:31+00:00,10,13,13,1302,416,56,1,0,0,430,114.0
58130000,2026-1-13T12:55:41+00:00,10,12,14,1302,415,47,1,1,1,430,114.0
58140000,2026-1-13T12:55:51+00:00,9,12,13,1230,395,57,1,1,1,430,114.0
58150000,2026-1-13T12:56:01+00:00,8,11,11,1185,375,48,0,0,0,430,114.0
58160000,2026-1-13T12:56:11+00:00,9,10,10,1186,369,39,0,0,0,430,114.0
58170000,2026-1-13T12:56:21+00:00,10,11,11,1196,378,54,1,1,0,430,114.0
58180000,2026-1-13T12:56:31+00:00,10,11,12,1242,386,56,1,1,0,429,114.0
58190000,2026-1-13T12:56:41+00:00,10,10,11,1230,386,45,1,1,0,429,114.0
58200000,2026-1-13T12:56:51+00:00,10,10,10,1182,377,50,0,0,0,429,114.0
58210000,2026-1-13T12:57:01+00:00,9,11,11,1150,369,53,0,0,0,429,114.0
58220000,2026-1-13T12:57:11+00:00,9,12,12,1173,375,66,1,0,0,429,114.0
58230000,2026-1-13T12:57:21+00:00,9,11,11,1171,373,58,0,0,0,429,114.0
58240000,2026-1-13T12:57:31+00:00,10,12,13,1272,405,52,1,1,1,429,114.0
58250000,2026-1-13T12:57:41+00:00,10,11,13,1262,403,54,1,1,0,428,114.0
58260000,2026-1-13T12:57:51+00:00,9,11,11,1149,377,54,0,0,0,428,114.0
58270000,2026-1-13T12:58:01+00:00,9,10,10,1140,370,47,0,0,0,428,114.0
58280000,2026-1-13T12:58:11+00:00,9,10,10,1150,359,41,1,0,0,428,114.0
58290000,2026-1-13T12:58:21+00:00,10,12,14,1320,416,54,4,1,1,427,114.0
58300000,2026-1-13T12:58:31+00:00,10,12,12,1306,413,45,2,0,0,428,114.0
58310000,2026-1-13T12:58:41+00:00,10,11,13,1287,407,39,3,1,0,427,114.0
58320000,2026-1-13T12:58:51+00:00,9,11,14,1195,387,49,3,2,0,427,114.0
58330000,2026-1-13T12:59:01+00:00,9,9,12,1098,353,44,3,3,1,427,114.0
58340000,2026-1-13T12:59:11+00:00,8,9,10,1114,356,36,1,1,0,428,114.0
58350000,2026-1-13T12:59:21+00:00,9,10,10,1143,364,42,0,0,0,428,114.0
58360000,2026-1-13T12:59:31+00:00,9,11,11,1209,381,45,0,0,0,428,114.0
58370000,2026-1-13T12:59:41+00:00,10,13,13,1359,433,56,1,0,0,428,114.0
58380000,2026-1-13T12:59:51+00:00,11,15,15,1367,442,60,3,0,0,428,114.0
58390000,2026-1-13T13:00:01+00:00,11,12,13,1369,441,52,1,1,0,427,114.0
58400000,2026-1-13T13:00:11+00:00,10,11,11,1236,397,45,0,0,0,427,114.0
58410000,2026-1-13T13:00:21+00:00,9,10,10,1185,380,47,0,0,0,427,114.0
58420000,2026-1-13T13:00:31+00:00,10,11,11,1238,395,47,0,0,0,427,114.0
58430000,2026-1-13T13:00:41+00:00,9,11,11,1223,384,53,0,0,0,427,114.0
58440000,2026-1-13T13:00:51+00:00,9,11,11,1189,385,53,0,0,0,428,114.0
58450000,2026-1-13T13:01:01+00:00,9,11,11,1199,381,53,1,0,0,428,114.0
58460000,2026-1-13T13:01:11+00:00,10,11,15,1209,385,54,4,3,0,428,114.0
58470000,2026-1-13T13:01:21+00:00,9,11,16,1185,384,63,5,5,1,428,114.0
58480000,2026-1-13T13:01:31+00:00,9,12,12,1225,389,60,1,0,0,428,114.0
58490000,2026-1-13T13:01:41+00:00,9,10,10,1139,355,38,0,0,0,428,114.0
58500000,2026-1-13T13:01:51+00:00,9,10,11,1170,374,43,1,1,1,428,114.0
58510000,2026-1-13T13:02:01+00:00,10,12,12,1251,397,50,2,0,0,427,114.0
58520000,2026-1-13T13:02:11+00:00,10,11,11,1215,388,45,1,0,0,427,114.0
58530000,2026-1-13T13:02:21+00:00,10,11,11,1208,387,42,1,0,0,427,114.0
