0.3um,co2,date,time,weather_idx
1087,424,2026-01-13,11.286666666666669,112.0
1162,424,2026-01-13,11.289444444444444,112.0
1332,424,2026-01-13,11.292222222222222,112.0
1332,424,2026-01-13,11.295,112.0
1233,424,2026-01-13,11.297777777777778,112.0
1212,424,2026-01-13,11.300555555555556,112.0
1122,424,2026-01-13,11.303333333333336,112.0
1095,424,2026-01-13,11.306111111111113,112.0
1140,424,2026-01-13,11.30888888888889,112.0
1197,424,2026-01-13,11.311666666666667,112.0
1178,424,2026-01-13,11.314444444444446,112.0
1224,424,2026-01-13,11.317222222222222,112.0
1238,424,2026-01-13,11.32,112.0
1270,424,2026-01-13,11.322777777777777,112.0
1314,424,2026-01-13,11.325555555555557,112.0
1244,424,2026-01-13,11.328333333333331,112.0
1191,424,2026-01-13,11.331111111111111,112.0
1153,424,2026-01-13,11.33388888888889,112.0
1161,424,2026-01-13,11.336666666666668,112.0
1140,424,2026-01-13,11.339444444444444,112.0
1086,424,2026-01-13,11.342222222222222,112.0
1118,424,2026-01-13,11.345,112.0
1188,424,2026-01-13,11.34777777777778,112.0
1167,424,2026-01-13,11.350555555555555,112.0
1123,424,2026-01-13,11.353333333333332,112.0
1155,424,2026-01-13,11.35611111111111,112.0
1153,424,2026-01-13,11.358888888888888,112.0
1116,424,2026-01-13,11.361666666666666,112.0
1117,424,2026-01-13,11.364444444444445,112.0
1145,424,2026-01-13,11.367222222222225,112.0
1192,424,2026-01-13,11.37,112.0
1186,424,2026-01-13,11.372777777777776,112.0
1185,424,2026-01-13,11.375555555555556,112.0
1104,424,2026-01-13,11.378333333333334,112.0
1098,424,2026-01-13,11.381111111111112,112.0
1173,424,2026-01-13,11.383888888888889,112.0
1179,424,2026-01-13,11.386666666666668,112.0
1134,424,2026-01-13,11.389444444444443,112.0
1052,424,2026-01-13,11.39222222222222,112.0
1082,425,2026-01-13,11.395,112.0
1070,424,2026-01-13,11.397777777777778,112.0
1062,424,2026-01-13,11.400555555555556,113.0
1035,425,2026-01-13,11.403333333333334,113.0
1060,425,2026-01-13,11.40611111111111,113.0
1132,425,2026-01-13,11.408888888888889,113.0
1009,425,2026-01-13,11.411666666666669,113.0
1029,425,2026-01-13,11.414444444444444,113.0
1171,425,2026-01-13,11.417222222222222,113.0
1237,425,2026-01-13,11.42,113.0
1235,425,2026-01-13,11.422777777777776,113.0
1266,425,2026-01-13,11.425555555555556,113.0
1188,425,2026-01-13,11.428333333333333,113.0
1278,425,2026-01-13,11.431111111111113,113.0
1336,425,2026-01-13,11.43388888888889,113.0
1215,425,2026-01-13,11.436666666666667,113.0
1086,425,2026-01-13,11.439444444444444,113.0
1165,425,2026-01-13,11.442222222222222,113.0
1346,425,2026-01-13,11.445,113.0
1282,425,2026-01-13,11.447777777777778,113.0
1182,425,2026-01-13,11.450555555555557,113.0
1152,425,2026-01-13,11.453333333333331,113.0
1182,425,2026-01-13,11.45611111111111,113.0
1172,425,2026-01-13,11.458888888888888,113.0
1107,425,2026-01-13,11.461666666666666,113.0
1201,425,2026-01-13,11.464444444444444,113.0
1379,425,2026-01-13,11.467222222222222,113.0
1257,425,2026-01-13,11.47,113.0
1227,425,2026-01-13,11.472777777777775,113.0
1266,426,2026-01-13,11.475555555555555,113.0
1193,426,2026-01-13,11.478333333333332,113.0
1189,426,2026-01-13,11.481111111111112,113.0
1249,426,2026-01-13,11.483888888888888,113.0
1228,426,2026-01-13,11.486666666666666,113.0
1306,426,2026-01-13,11.489444444444445,113.0
1269,426,2026-01-13,11.49222222222222,113.0
1251,426,2026-01-13,11.495,113.0
1295,426,2026-01-13,11.497777777777776,113.0
1311,426,2026-01-13,11.500555555555556,113.0
1407,426,2026-01-13,11.503333333333334,113.0
1365,426,2026-01-13,11.50611111111111,113.0
1209,426,2026-01-13,11.508888888888889,113.0
1045,426,2026-01-13,11.511666666666668,113.0
1068,426,2026-01-13,11.514444444444443,113.0
1090,426,2026-01-13,11.517222222222223,113.0
1125,426,2026-01-13,11.52,113.0
1134,426,2026-01-13,11.522777777777778,113.0
1092,426,2026-01-13,11.525555555555556,113.0
1158,426,2026-01-13,11.528333333333334,113.0
1222,426,2026-01-13,11.531111111111112,113.0
1272,426,2026-01-13,11.533888888888889,113.0
1248,426,2026-01-13,11.536666666666669,113.0
1140,426,2026-01-13,11.539444444444444,113.0
1188,426,2026-01-13,11.542222222222222,113.0
1174,427,2026-01-13,11.545,113.0
1173,427,2026-01-13,11.547777777777778,113.0
1191,427,2026-01-13,11.550555555555556,113.0
1334,427,2026-01-13,11.553333333333336,113.0
1329,427,2026-01-13,11.556111111111113,113.0
1196,427,2026-01-13,11.55888888888889,113.0
1234,427,2026-01-13,11.561666666666667,113.0
1325,427,2026-01-13,11.564444444444446,113.0
1395,427,2026-01-13,11.567222222222222,113.0
1257,428,2026-01-13,11.57,113.0
1251,428,2026-01-13,11.572777777777777,113.0
1249,428,2026-01-13,11.575555555555557,113.0
1250,428,2026-01-13,11.578333333333331,113.0
1180,428,2026-01-13,11.581111111111111,113.0
1067,428,2026-01-13,11.58388888888889,113.0
1160,428,2026-01-13,11.586666666666668,113.0
1116,428,2026-01-13,11.589444444444444,113.0
1090,428,2026-01-13,11.592222222222222,113.0
1107,428,2026-01-13,11.595,113.0
1256,428,2026-01-13,11.59777777777778,113.0
1284,428,2026-01-13,11.600555555555555,113.0
1287,429,2026-01-13,11.603333333333332,113.0
1093,429,2026-01-13,11.60611111111111,113.0
1107,429,2026-01-13,11.608888888888888,113.0
1152,429,2026-01-13,11.611666666666666,113.0
1152,429,2026-01-13,11.614444444444445,113.0
1158,429,2026-01-13,11.617222222222225,113.0
1162,429,2026-01-13,11.62,113.0
1177,429,2026-01-13,11.622777777777776,113.0
1065,429,2026-01-13,11.625555555555556,113.0
1178,429,2026-01-13,11.628333333333334,113.0
1298,429,2026-01-13,11.631111111111112,113.0
1291,429,2026-01-13,11.633888888888889,113.0
1334,429,2026-01-13,11.636666666666668,113.0
1191,429,2026-01-13,11.639444444444443,113.0
1162,429,2026-01-13,11.64222222222222,113.0
1291,429,2026-01-13,11.645,113.0
1209,428,2026-01-13,11.647777777777778,113.0
1210,428,2026-01-13,11.650555555555556,113.0
1191,428,2026-01-13,11.653333333333334,113.0
1071,428,2026-01-13,11.65611111111111,113.0
1178,428,2026-01-13,11.658888888888889,113.0
1289,428,2026-01-13,11.661666666666669,113.0
1346,428,2026-01-13,11.664444444444444,113.0
1295,428,2026-01-13,11.667222222222222,113.0
1226,428,2026-01-13,11.67,113.0
1050,428,2026-01-13,11.672777777777776,113.0
1017,428,2026-01-13,11.675555555555556,113.0
1164,428,2026-01-13,11.678333333333333,113.0
1193,428,2026-01-13,11.681111111111113,113.0
1211,428,2026-01-13,11.68388888888889,113.0
1266,428,2026-01-13,11.686666666666667,113.0
1366,427,2026-01-13,11.689444444444444,113.0
1400,427,2026-01-13,11.692222222222222,113.0
1228,427,2026-01-13,11.695,113.0
1135,427,2026-01-13,11.697777777777778,113.0
1170,427,2026-01-13,11.700555555555557,113.0
1092,427,2026-01-13,11.703333333333331,113.0
1088,427,2026-01-13,11.70611111111111,113.0
1154,427,2026-01-13,11.708888888888888,113.0
1192,427,2026-01-13,11.711666666666666,113.0
1234,427,2026-01-13,11.714444444444444,113.0
1162,427,2026-01-13,11.717222222222222,113.0
1168,427,2026-01-13,11.72,113.0
1228,427,2026-01-13,11.722777777777775,113.0
1132,427,2026-01-13,11.725555555555555,113.0
1069,427,2026-01-13,11.728333333333332,113.0
1170,427,2026-01-13,11.731111111111112,113.0
1307,427,2026-01-13,11.733888888888888,113.0
1263,427,2026-01-13,11.736666666666666,113.0
1212,426,2026-01-13,11.739444444444445,113.0
1124,426,2026-01-13,11.74222222222222,113.0
1072,426,2026-01-13,11.745,113.0
1154,426,2026-01-13,11.747777777777776,113.0
1251,426,2026-01-13,11.750555555555556,113.0
1329,426,2026-01-13,11.753333333333334,113.0
1260,426,2026-01-13,11.75611111111111,113.0
1150,426,2026-01-13,11.758888888888889,113.0
1095,426,2026-01-13,11.761666666666668,113.0
1105,426,2026-01-13,11.764444444444443,113.0
1161,426,2026-01-13,11.767222222222223,113.0
1191,426,2026-01-13,11.77,113.0
1347,426,2026-01-13,11.772777777777778,113.0
1305,426,2026-01-13,11.775555555555556,113.0
1256,426,2026-01-13,11.778333333333334,113.0
1299,426,2026-01-13,11.781111111111112,113.0
1247,426,2026-01-13,11.783888888888889,113.0
1148,426,2026-01-13,11.786666666666669,113.0
1110,426,2026-01-13,11.789444444444444,113.0
1131,426,2026-01-13,11.792222222222222,113.0
1213,426,2026-01-13,11.795,113.0
1286,426,2026-01-13,11.797777777777778,113.0
1165,426,2026-01-13,11.800555555555556,113.0
1083,426,2026-01-13,11.803333333333336,113.0
1161,426,2026-01-13,11.806111111111113,113.0
1116,426,2026-01-13,11.80888888888889,113.0
1179,426,2026-01-13,11.811666666666667,113.0
1194,426,2026-01-13,11.814444444444446,113.0
1239,427,2026-01-13,11.817222222222222,113.0
1249,427,2026-01-13,11.82,113.0
1161,427,2026-01-13,11.822777777777777,113.0
1199,427,2026-01-13,11.825555555555557,113.0
1331,427,2026-01-13,11.828333333333331,113.0
1341,427,2026-01-13,11.831111111111111,113.0
1162,427,2026-01-13,11.83388888888889,113.0
1122,427,2026-01-13,11.836666666666668,113.0
1147,427,2026-01-13,11.839166666666667,113.0
1143,427,2026-01-13,11.841944444444444,113.0
1090,427,2026-01-13,11.844722222222222,113.0
1094,427,2026-01-13,11.8475,113.0
1119,427,2026-01-13,11.850277777777777,113.0
1110,427,2026-01-13,11.853055555555557,113.0
1149,427,2026-01-13,11.855833333333331,113.0
1130,427,2026-01-13,11.858611111111111,113.0
1158,427,2026-01-13,11.861388888888888,113.0
1176,427,2026-01-13,11.864166666666666,113.0
1080,427,2026-01-13,11.866944444444444,113.0
1104,427,2026-01-13,11.869722222222222,113.0
1153,427,2026-01-13,11.8725,113.0
1175,427,2026-01-13,11.87527777777778,113.0
1183,427,2026-01-13,11.878055555555555,113.0
1260,427,2026-01-13,11.880833333333332,113.0
1260,427,2026-01-13,11.88361111111111,113.0
1170,427,2026-01-13,11.886388888888888,113.0
1023,427,2026-01-13,11.889166666666666,113.0
1030,427,2026-01-13,11.891944444444444,113.0
1216,427,2026-01-13,11.89472222222222,113.0
1303,427,2026-01-13,11.8975,113.0
1230,428,2026-01-13,11.900277777777776,113.0
1186,428,2026-01-13,11.903055555555556,113.0
1324,428,2026-01-13,11.905833333333334,113.0
1250,428,2026-01-13,11.908611111111112,113.0
1264,427,2026-01-13,11.911388888888888,113.0
1291,427,2026-01-13,11.914166666666668,113.0
1255,427,2026-01-13,11.916944444444445,113.0
1300,428,2026-01-13,11.91972222222222,113.0
1293,428,2026-01-13,11.9225,113.0
1276,428,2026-01-13,11.925277777777778,113.0
1232,428,2026-01-13,11.928055555555554,113.0
1236,428,2026-01-13,11.930833333333332,113.0
1291,428,2026-01-13,11.93361111111111,113.0
1325,428,2026-01-13,11.936388888888889,113.0
1236,428,2026-01-13,11.939166666666669,113.0
1179,428,2026-01-13,11.942222222222222,113.0
1240,428,2026-01-13,11.944722222222222,113.0
1277,428,2026-01-13,11.9475,113.0
1323,428,2026-01-13,11.950277777777776,113.0
1171,428,2026-01-13,11.953055555555554,113.0
1104,428,2026-01-13,11.955833333333333,113.0
1143,428,2026-01-13,11.95861111111111,113.0
1089,428,2026-01-13,11.961388888888887,113.0
1168,428,2026-01-13,11.964166666666666,113.0
1155,428,2026-01-13,11.966944444444444,113.0
1125,428,2026-01-13,11.969722222222222,113.0
1143,428,2026-01-13,11.9725,113.0
1157,428,2026-01-13,11.975277777777778,113.0
1252,428,2026-01-13,11.978055555555557,113.0
1185,428,2026-01-13,11.980833333333331,113.0
1187,428,2026-01-13,11.98361111111111,113.0
1095,428,2026-01-13,11.986388888888888,113.0
1211,428,2026-01-13,11.989166666666666,113.0
1277,428,2026-01-13,11.991944444444444,113.0
1179,428,2026-01-13,11.99472222222222,113.0
1230,428,2026-01-13,11.9975,113.0
1251,428,2026-01-13,12.000277777777775,113.0
1233,428,2026-01-13,12.003055555555555,113.0
1169,428,2026-01-13,12.005833333333332,113.0
1165,428,2026-01-13,12.008611111111112,113.0
1249,428,2026-01-13,12.011388888888888,113.0
1313,428,2026-01-13,12.014166666666666,113.0
1251,428,2026-01-13,12.016944444444444,113.0
1219,428,2026-01-13,12.019722222222224,113.0
1132,428,2026-01-13,12.0225,113.0
1040,428,2026-01-13,12.02527777777778,113.0
1116,428,2026-01-13,12.028055555555556,113.0
1183,428,2026-01-13,12.030833333333334,113.0
1253,428,2026-01-13,12.03361111111111,113.0
1257,428,2026-01-13,12.036388888888888,113.0
1087,428,2026-01-13,12.039166666666668,113.0
1065,428,2026-01-13,12.041944444444445,113.0
1023,428,2026-01-13,12.04472222222222,113.0
1108,428,2026-01-13,12.0475,113.0
1152,428,2026-01-13,12.050277777777778,113.0
1101,428,2026-01-13,12.053055555555556,113.0
1174,428,2026-01-13,12.055833333333334,113.0
1251,428,2026-01-13,12.058611111111112,113.0
1274,429,2026-01-13,12.061388888888889,113.0
1294,429,2026-01-13,12.064166666666669,113.0
1224,429,2026-01-13,12.066944444444443,113.0
1175,429,2026-01-13,12.069722222222222,113.0
1167,429,2026-01-13,12.0725,113.0
1176,429,2026-01-13,12.075277777777778,113.0
1323,429,2026-01-13,12.078055555555554,113.0
1335,429,2026-01-13,12.080833333333333,113.0
1324,429,2026-01-13,12.08361111111111,113.0
1251,429,2026-01-13,12.086388888888887,113.0
1165,429,2026-01-13,12.089166666666667,113.0
1130,429,2026-01-13,12.091944444444444,113.0
1226,429,2026-01-13,12.094722222222222,113.0
1128,429,2026-01-13,12.0975,113.0
1259,429,2026-01-13,12.100277777777777,113.0
1356,429,2026-01-13,12.103055555555557,113.0
1185,429,2026-01-13,12.105833333333331,113.0
1149,429,2026-01-13,12.108611111111111,113.0
1297,429,2026-01-13,12.111388888888888,113.0
1181,429,2026-01-13,12.114166666666666,113.0
1121,429,2026-01-13,12.116944444444444,113.0
1280,429,2026-01-13,12.119722222222222,113.0
1197,429,2026-01-13,12.1225,113.0
1094,429,2026-01-13,12.12527777777778,113.0
1065,429,2026-01-13,12.128055555555555,113.0
1142,429,2026-01-13,12.130833333333332,113.0
1269,429,2026-01-13,12.13361111111111,113.0
1317,428,2026-01-13,12.136388888888888,113.0
1219,428,2026-01-13,12.139166666666666,113.0
996,429,2026-01-13,12.141944444444444,113.0
1015,429,2026-01-13,12.14472222222222,113.0
1098,429,2026-01-13,12.1475,113.0
1207,429,2026-01-13,12.150277777777776,113.0
1250,429,2026-01-13,12.153055555555556,113.0
1261,429,2026-01-13,12.155833333333334,113.0
1199,429,2026-01-13,12.158611111111112,113.0
1191,429,2026-01-13,12.161388888888888,113.0
1217,429,2026-01-13,12.164166666666668,113.0
1307,429,2026-01-13,12.166944444444445,113.0
1304,429,2026-01-13,12.16972222222222,113.0
1389,429,2026-01-13,12.1725,113.0
1520,429,2026-01-13,12.175277777777778,113.0
1333,430,2026-01-13,12.178055555555554,113.0
1317,430,2026-01-13,12.180833333333332,113.0
1213,431,2026-01-13,12.18361111111111,113.0
1165,431,2026-01-13,12.186388888888889,113.0
1232,431,2026-01-13,12.189166666666669,113.0
1225,431,2026-01-13,12.191944444444443,113.0
1202,431,2026-01-13,12.194722222222222,113.0
1185,430,2026-01-13,12.1975,113.0
1142,430,2026-01-13,12.200277777777776,113.0
1080,430,2026-01-13,12.203055555555554,113.0
1094,430,2026-01-13,12.205833333333333,113.0
1160,430,2026-01-13,12.20861111111111,113.0
1161,429,2026-01-13,12.211388888888887,113.0
1116,429,2026-01-13,12.214166666666666,113.0
1139,429,2026-01-13,12.216944444444444,113.0
1197,429,2026-01-13,12.219722222222222,113.0
1128,429,2026-01-13,12.2225,113.0
1201,429,2026-01-13,12.225277777777778,113.0
1316,428,2026-01-13,12.228055555555557,113.0
1222,428,2026-01-13,12.230833333333331,113.0
1179,428,2026-01-13,12.23361111111111,113.0
1228,428,2026-01-13,12.236388888888888,113.0
1185,428,2026-01-13,12.239166666666666,113.0
1149,428,2026-01-13,12.241944444444444,113.0
1249,428,2026-01-13,12.24472222222222,113.0
1314,428,2026-01-13,12.2475,113.0
1140,428,2026-01-13,12.250277777777775,113.0
1150,427,2026-01-13,12.253055555555555,113.0
1236,427,2026-01-13,12.255833333333332,113.0
1232,428,2026-01-13,12.258611111111112,113.0
1211,428,2026-01-13,12.261388888888888,113.0
1177,427,2026-01-13,12.264166666666666,113.0
1212,427,2026-01-13,12.266944444444444,113.0
1194,427,2026-01-13,12.269722222222224,113.0
1058,427,2026-01-13,12.2725,113.0
1136,427,2026-01-13,12.27527777777778,113.0
1156,427,2026-01-13,12.278055555555556,113.0
1224,427,2026-01-13,12.280833333333334,113.0
1268,427,2026-01-13,12.28361111111111,113.0
1250,427,2026-01-13,12.286388888888888,113.0
1285,427,2026-01-13,12.289166666666668,113.0
1230,427,2026-01-13,12.291944444444445,113.0
1111,427,2026-01-13,12.29472222222222,113.0
1275,428,2026-01-13,12.2975,113.0
1242,428,2026-01-13,12.300277777777778,113.0
1010,428,2026-01-13,12.303055555555556,113.0
1113,428,2026-01-13,12.305833333333334,113.0
1229,428,2026-01-13,12.308611111111112,113.0
1313,428,2026-01-13,12.311388888888889,113.0
1362,428,2026-01-13,12.314166666666669,113.0
1266,428,2026-01-13,12.316944444444443,113.0
1183,428,2026-01-13,12.319722222222222,113.0
1095,428,2026-01-13,12.3225,113.0
1068,428,2026-01-13,12.325277777777778,113.0
1119,428,2026-01-13,12.328055555555554,113.0
1119,428,2026-01-13,12.330833333333333,113.0
1165,428,2026-01-13,12.33361111111111,113.0
1252,428,2026-01-13,12.336388888888887,113.0
1211,428,2026-01-13,12.339166666666667,113.0
1285,428,2026-01-13,12.341944444444444,113.0
1178,428,2026-01-13,12.344722222222222,113.0
1222,428,2026-01-13,12.3475,113.0
1380,428,2026-01-13,12.350277777777777,113.0
1278,428,2026-01-13,12.353055555555557,113.0
1099,428,2026-01-13,12.355833333333331,113.0
1154,428,2026-01-13,12.358611111111111,113.0
1134,428,2026-01-13,12.361388888888888,113.0
1337,428,2026-01-13,12.364166666666666,113.0
1143,429,2026-01-13,12.366944444444444,113.0
1020,429,2026-01-13,12.369722222222222,113.0
1044,429,2026-01-13,12.3725,113.0
1091,428,2026-01-13,12.37527777777778,113.0
1228,428,2026-01-13,12.378055555555555,113.0
1147,428,2026-01-13,12.380833333333332,113.0
1104,428,2026-01-13,12.38361111111111,113.0
1095,428,2026-01-13,12.386388888888888,113.0
1142,428,2026-01-13,12.389166666666666,113.0
1286,428,2026-01-13,12.391944444444444,113.0
1346,429,2026-01-13,12.39472222222222,113.0
1280,429,2026-01-13,12.3975,113.0
1201,429,2026-01-13,12.400277777777776,114.0
1297,429,2026-01-13,12.403055555555556,114.0
1339,429,2026-01-13,12.405833333333334,114.0
1327,429,2026-01-13,12.408611111111112,114.0
1455,429,2026-01-13,12.411388888888888,114.0
1437,429,2026-01-13,12.414166666666668,114.0
1215,429,2026-01-13,12.416944444444445,114.0
1241,429,2026-01-13,12.41972222222222,114.0
1279,429,2026-01-13,12.4225,114.0
1297,429,2026-01-13,12.425277777777778,114.0
1307,429,2026-01-13,12.428055555555554,114.0
1292,429,2026-01-13,12.430833333333332,114.0
1241,429,2026-01-13,12.43361111111111,114.0
1243,429,2026-01-13,12.436388888888889,114.0
1221,429,2026-01-13,12.439166666666669,114.0
1199,429,2026-01-13,12.441944444444443,114.0
1156,429,2026-01-13,12.444722222222222,114.0
1063,429,2026-01-13,12.4475,114.0
1185,429,2026-01-13,12.450277777777776,114.0
1221,429,2026-01-13,12.453055555555554,114.0
1176,429,2026-01-13,12.455833333333333,114.0
1234,429,2026-01-13,12.45861111111111,114.0
1278,429,2026-01-13,12.461388888888887,114.0
1210,429,2026-01-13,12.464166666666666,114.0
1193,429,2026-01-13,12.466944444444444,114.0
1277,429,2026-01-13,12.469722222222222,114.0
1200,429,2026-01-13,12.4725,114.0
1299,429,2026-01-13,12.475277777777778,114.0
1335,429,2026-01-13,12.478055555555557,114.0
1321,429,2026-01-13,12.480833333333331,114.0
1302,429,2026-01-13,12.48361111111111,114.0
1420,429,2026-01-13,12.486388888888888,114.0
1392,429,2026-01-13,12.489166666666666,114.0
1190,429,2026-01-13,12.491944444444444,114.0
1162,430,2026-01-13,12.49472222222222,114.0
1167,430,2026-01-13,12.4975,114.0
1175,430,2026-01-13,12.500277777777775,114.0
1104,430,2026-01-13,12.503055555555555,114.0
1130,430,2026-01-13,12.505833333333332,114.0
1157,430,2026-01-13,12.508611111111112,114.0
1146,430,2026-01-13,12.511388888888888,114.0
1269,430,2026-01-13,12.514166666666666,114.0
1211,431,2026-01-13,12.516944444444444,114.0
1257,431,2026-01-13,12.519722222222224,114.0
1278,431,2026-01-13,12.5225,114.0
1077,431,2026-01-13,12.52527777777778,114.0
1066,431,2026-01-13,12.528055555555556,114.0
1133,432,2026-01-13,12.530833333333334,114.0
1232,432,2026-01-13,12.53361111111111,114.0
1180,432,2026-01-13,12.536388888888888,114.0
1240,432,2026-01-13,12.539166666666668,114.0
1301,432,2026-01-13,12.541944444444445,114.0
1281,432,2026-01-13,12.54472222222222,114.0
1282,432,2026-01-13,12.5475,114.0
1263,431,2026-01-13,12.550277777777778,114.0
1395,431,2026-01-13,12.553055555555556,114.0
1393,431,2026-01-13,12.555833333333334,114.0
1343,431,2026-01-13,12.558611111111112,114.0
1308,431,2026-01-13,12.561388888888889,114.0
1281,431,2026-01-13,12.564166666666669,114.0
1442,431,2026-01-13,12.566944444444443,114.0
1170,431,2026-01-13,12.569722222222222,114.0
1245,431,2026-01-13,12.5725,114.0
1173,431,2026-01-13,12.575277777777778,114.0
1118,431,2026-01-13,12.578055555555554,114.0
1296,431,2026-01-13,12.580833333333333,114.0
1310,431,2026-01-13,12.58361111111111,114.0
1387,431,2026-01-13,12.586388888888887,114.0
1317,431,2026-01-13,12.589166666666667,114.0
1252,431,2026-01-13,12.591944444444444,114.0
1250,431,2026-01-13,12.594722222222222,114.0
1356,431,2026-01-13,12.5975,114.0
1586,431,2026-01-13,12.600277777777777,114.0
1450,431,2026-01-13,12.603055555555557,114.0
1187,431,2026-01-13,12.605833333333331,114.0
1254,431,2026-01-13,12.608611111111111,114.0
1357,431,2026-01-13,12.611388888888888,114.0
1304,431,2026-01-13,12.614166666666666,114.0
1344,431,2026-01-13,12.616944444444444,114.0
1398,431,2026-01-13,12.619722222222222,114.0
1385,431,2026-01-13,12.6225,114.0
1216,431,2026-01-13,12.62527777777778,114.0
1231,431,2026-01-13,12.628055555555555,114.0
1238,431,2026-01-13,12.630833333333332,114.0
1275,431,2026-01-13,12.63361111111111,114.0
1371,431,2026-01-13,12.636388888888888,114.0
1307,431,2026-01-13,12.639166666666666,114.0
1198,432,2026-01-13,12.641944444444444,114.0
1219,432,2026-01-13,12.64472222222222,114.0
1276,432,2026-01-13,12.6475,114.0
1209,432,2026-01-13,12.650277777777776,114.0
1116,432,2026-01-13,12.653055555555556,114.0
1124,432,2026-01-13,12.655833333333334,114.0
1171,432,2026-01-13,12.658611111111112,114.0
1263,432,2026-01-13,12.661388888888888,114.0
1290,432,2026-01-13,12.664166666666668,114.0
1246,432,2026-01-13,12.666944444444445,114.0
1285,432,2026-01-13,12.66972222222222,114.0
1367,433,2026-01-13,12.6725,114.0
1294,433,2026-01-13,12.675277777777778,114.0
1266,433,2026-01-13,12.678055555555554,114.0
1251,433,2026-01-13,12.680833333333332,114.0
1290,433,2026-01-13,12.68361111111111,114.0
1236,433,2026-01-13,12.686388888888889,114.0
1210,433,2026-01-13,12.689166666666669,114.0
1301,433,2026-01-13,12.691944444444443,114.0
1161,433,2026-01-13,12.694722222222222,114.0
1173,433,2026-01-13,12.6975,114.0
1146,434,2026-01-13,12.700277777777776,114.0
1220,434,2026-01-13,12.703055555555554,114.0
1255,434,2026-01-13,12.705833333333333,114.0
1266,434,2026-01-13,12.70861111111111,114.0
1192,434,2026-01-13,12.711388888888887,114.0
1344,434,2026-01-13,12.714166666666666,114.0
1353,434,2026-01-13,12.716944444444444,114.0
1191,434,2026-01-13,12.719722222222222,114.0
1220,434,2026-01-13,12.7225,114.0
1179,434,2026-01-13,12.725277777777778,114.0
1131,434,2026-01-13,12.728055555555557,114.0
1253,434,2026-01-13,12.730833333333331,114.0
1320,434,2026-01-13,12.73361111111111,114.0
1180,434,2026-01-13,12.736388888888888,114.0
1188,434,2026-01-13,12.739166666666666,114.0
1269,434,2026-01-13,12.741944444444444,114.0
1157,434,2026-01-13,12.74472222222222,114.0
1101,434,2026-01-13,12.7475,114.0
1160,434,2026-01-13,12.750277777777775,114.0
1172,434,2026-01-13,12.753055555555555,114.0
1191,434,2026-01-13,12.755833333333332,114.0
1231,434,2026-01-13,12.758611111111112,114.0
1197,434,2026-01-13,12.761388888888888,114.0
1150,434,2026-01-13,12.764166666666666,114.0
1191,434,2026-01-13,12.766944444444444,114.0
1113,434,2026-01-13,12.769722222222224,114.0
1122,434,2026-01-13,12.7725,114.0
1247,434,2026-01-13,12.77527777777778,114.0
1238,434,2026-01-13,12.778055555555556,114.0
1233,434,2026-01-13,12.780833333333334,114.0
1365,434,2026-01-13,12.78361111111111,114.0
1359,434,2026-01-13,12.786388888888888,114.0
1309,434,2026-01-13,12.789166666666668,114.0
1163,434,2026-01-13,12.791944444444445,114.0
1296,434,2026-01-13,12.79472222222222,114.0
1335,434,2026-01-13,12.7975,114.0
1185,434,2026-01-13,12.800277777777778,114.0
1151,434,2026-01-13,12.803055555555556,114.0
1231,433,2026-01-13,12.805833333333334,114.0
1260,433,2026-01-13,12.808611111111112,114.0
1314,433,2026-01-13,12.811388888888889,114.0
1216,433,2026-01-13,12.814166666666669,114.0
1194,433,2026-01-13,12.816944444444443,114.0
1275,433,2026-01-13,12.819722222222222,114.0
1323,433,2026-01-13,12.8225,114.0
1321,433,2026-01-13,12.825277777777778,114.0
1372,433,2026-01-13,12.828055555555554,114.0
1300,433,2026-01-13,12.830833333333333,114.0
1230,433,2026-01-13,12.83361111111111,114.0
1170,433,2026-01-13,12.836388888888887,114.0
1179,433,2026-01-13,12.839166666666667,114.0
1194,433,2026-01-13,12.841944444444444,114.0
1273,433,2026-01-13,12.844722222222222,114.0
1201,433,2026-01-13,12.8475,114.0
1135,433,2026-01-13,12.850277777777777,114.0
1228,433,2026-01-13,12.853055555555557,114.0
1373,433,2026-01-13,12.855833333333331,114.0
1383,433,2026-01-13,12.858611111111111,114.0
1305,433,2026-01-13,12.861388888888888,114.0
1198,433,2026-01-13,12.864166666666666,114.0
1248,433,2026-01-13,12.866944444444444,114.0
1289,433,2026-01-13,12.869722222222222,114.0
1341,433,2026-01-13,12.8725,114.0
1415,433,2026-01-13,12.87527777777778,114.0
1334,433,2026-01-13,12.878055555555555,114.0
1317,433,2026-01-13,12.880833333333332,114.0
1295,433,2026-01-13,12.88361111111111,114.0
1293,432,2026-01-13,12.886388888888888,114.0
1213,432,2026-01-13,12.889166666666666,114.0
1075,432,2026-01-13,12.891944444444444,114.0
1003,432,2026-01-13,12.89472222222222,114.0
1030,432,2026-01-13,12.8975,114.0
1041,432,2026-01-13,12.900277777777776,114.0
1131,431,2026-01-13,12.903055555555556,114.0
1158,431,2026-01-13,12.905833333333334,114.0
1169,431,2026-01-13,12.908611111111112,114.0
1200,431,2026-01-13,12.911388888888888,114.0
1219,431,2026-01-13,12.914166666666668,114.0
1275,431,2026-01-13,12.916944444444445,114.0
1285,430,2026-01-13,12.91972222222222,114.0
1328,430,2026-01-13,12.9225,114.0
1302,430,2026-01-13,12.925277777777778,114.0
